,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-129.8,0.0,0.0,0.0,216.2,42.8,-42.2,-97.4,39.2,30.3,9.1,-3.0,-5.7,-11.6,-58.7,-238.6,-271.5,284.1,414.5,241.1,1938.1,-1491.2,550448.8,47963.0,172.5,133.0,125.9,195.8,-473.8,214.0,241.2,179.9,-529.1,-167.3,-204.6,-223.4,125.1,129.4,131.3,121.7,101.1,95.7,104.3,86.6,81.4,74.5,57.2,63.7,55.4,59.4,85.5,83.4,84.2,87.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,24.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,11.1,20.1,3.4,0.0,0.0,0.1,44.6,59.6,52.4,31.7,0.0,27.1,26.2,40.1,0.0,0.0,0.0,0.0,54.2,51.7,50.2,64.2,91.5,82.6,64.9,89.0,95.1,89.2,99.3,84.3,98.3,91.5,64.9,78.5,82.9,83.2
% of ROE-to-Industry,3000.0,0.0,0.0,0.0,1257.1,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,135.2,314.5,12900.0,0.0,3266.7,1486.4,797.6,264.6,317.0,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,203.7,166.7,189.6,171.8,125.6,121.3,114.6,128.6,119.7,53.9,73.7,186.6,151.8,212.5,226.8,181.6,164.6
% of current ratio-to-industry,57.1,46.7,44.4,28.6,100.0,50.0,45.5,80.0,63.6,88.9,58.3,70.0,88.9,100.0,90.0,90.0,88.9,90.9,100.0,111.1,100.0,81.8,80.0,111.1,120.0,110.0,110.0,150.0,144.4,120.0,150.0,212.5,200.0,200.0,240.0,300.0,211.1,262.5,145.5,211.1,211.1,233.3,181.8,250.0,240.0,290.0,250.0,240.0,244.4,211.1,200.0,287.5,230.0,280.0
% of debt/equity-to-industry,196.3,122.1,125.0,463.2,547.8,107.3,114.1,429.2,346.4,66.9,74.3,327.3,259.3,239.3,95.1,170.0,141.7,77.8,86.4,93.8,70.0,24.1,16.0,18.2,9.1,0.0,8.7,7.1,7.9,5.8,10.7,7.3,4.8,3.2,17.0,4.1,5.6,6.3,7.1,21.7,34.1,30.4,50.0,46.7,57.9,55.0,37.7,35.0,42.9,11.9,12.8,15.0,20.5,21.7
% of earnings-to-industry,44.0,0.0,0.0,0.0,5.3,1.8,-1.2,-26.5,1.3,0.8,0.3,-0.1,-0.2,-0.2,-0.5,-0.8,-10.2,1.9,2.1,2.1,75.9,-120.8,37.7,8.9,5.0,4.6,3.9,5.6,-10.9,-11.3,-14.0,-74.9,-16.6,-25.0,-49.1,-46.3,3.7,3.8,3.7,3.5,2.6,2.3,2.4,2.0,1.8,1.7,1.2,1.4,2.6,3.3,5.3,5.7,3.2,3.1
% of gross profit margin-to-industry,133.7,0.0,0.0,0.0,89.0,86.5,83.1,88.4,96.4,93.7,91.4,87.8,85.6,72.1,74.1,73.9,73.1,93.1,79.1,81.3,78.5,81.2,91.1,91.0,91.0,93.0,93.8,95.1,93.1,95.0,96.5,98.6,99.4,98.9,105.9,107.4,91.2,86.0,88.9,81.1,83.1,80.8,81.5,81.0,85.5,82.0,85.3,85.3,80.6,86.3,80.3,79.8,81.2,77.1
% of leverage-to-industry,134.6,116.7,120.0,200.0,200.0,103.4,115.4,162.5,164.7,77.8,81.3,141.2,150.0,137.5,100.0,143.8,156.3,113.0,123.8,150.0,146.7,83.3,87.0,94.4,88.9,65.2,76.2,75.0,78.9,72.7,71.4,75.0,75.0,58.3,60.9,68.2,78.9,71.4,71.4,75.0,80.0,71.4,76.2,80.0,80.0,75.0,65.2,69.6,76.2,62.5,65.2,56.0,63.6,63.6
% of net profit margin-to-industry,1792.3,0.0,0.0,0.0,185.5,66.7,-52.1,-1460.0,98.1,62.9,26.2,-9.0,-15.1,-23.0,-54.5,-83.3,-881.8,120.8,132.7,120.9,5333.3,-7650.0,2371.4,582.4,401.9,377.2,319.3,476.3,-845.5,-860.9,-1004.5,-5400.0,-1065.0,-1580.0,-3125.0,-2966.7,198.5,191.7,173.9,147.9,173.6,153.2,160.7,140.5,131.5,127.3,95.0,110.5,195.5,241.7,388.5,427.7,251.3,237.8
% of post-tax profit margin-to-industry,1456.3,0.0,0.0,0.0,364.3,130.8,-100.0,405.6,102.9,66.7,27.2,-9.6,-15.0,-23.0,-54.1,-82.6,-808.3,123.2,135.4,122.0,3200.0,0.0,1844.4,565.7,434.7,398.1,343.4,502.8,-18600.0,-9900.0,-22100.0,1440.0,-1252.9,-1975.0,-4166.7,-3814.3,216.4,210.7,193.5,165.1,173.6,153.2,160.7,163.9,150.4,144.4,108.2,110.5,195.5,241.7,388.5,418.8,251.3,234.9
