,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of EPS-to-Industry,110.6,106.0,81.0,80.5,103.3,110.1,137.4,150.0,115.9,167.0,154.2,158.5,46.6,0.0,0.0,48.8,154.7,151.8,169.2,147.1,88.4,79.0,114.0,125.3,224.5,270.3,166.1,207.7,111.9,100.7,115.9,90.0,162.8,146.8,136.1,124.1,99.5,105.5,102.7,108.6,192.4,182.6,210.4,237.5,126.8,116.0,109.6,155.1,101.6,165.7,162.7,123.1,136.4,140.9,145.0,118.2,137.1,141.1,145.3,190.1,136.9,106.7,100.9,100.1,121.8,170.3,209.6,237.9,324.5,390.7,337.1,249.4,146.6,129.4,0.0,0.0
% of PE-to-Industry,87.0,88.0,140.5,134.5,101.3,97.0,82.1,94.7,116.0,75.4,78.2,82.1,259.6,0.0,0.0,400.0,108.1,129.2,96.0,114.7,198.8,276.5,172.9,121.9,54.6,60.4,99.0,91.8,145.3,176.1,148.7,206.2,108.5,127.3,107.6,122.4,126.7,131.9,152.0,149.2,79.7,74.9,67.9,59.1,113.2,114.5,112.6,72.3,127.0,74.5,74.3,111.1,96.5,92.5,105.3,112.1,120.5,148.1,111.1,66.8,86.4,112.3,139.9,146.8,121.4,83.0,78.5,71.0,51.2,43.8,50.8,61.7,94.7,99.8,98.2,105.3
% of ROE-to-Industry,110.3,83.6,66.1,66.1,102.1,77.3,104.9,103.4,112.4,97.6,87.3,84.3,46.8,0.0,0.0,32.1,122.3,91.3,111.0,104.4,80.4,71.3,88.1,106.1,280.4,250.0,212.9,207.6,188.5,160.6,191.5,141.9,229.9,182.4,183.5,209.0,250.9,227.7,214.0,183.7,250.0,161.5,183.0,223.8,255.8,234.5,249.3,247.8,256.1,290.4,264.7,299.1,365.0,375.4,345.8,265.0,281.8,255.6,424.2,430.0,518.5,536.5,414.5,552.9,362.0,491.4,92.2,129.1,302.8,184.0,95.2,30.7,147.6,284.8,0.0,0.0
% of current ratio-to-industry,116.7,118.2,108.3,118.2,91.7,109.1,109.1,110.0,91.7,170.0,140.0,130.0,76.9,0.0,0.0,140.0,109.1,140.0,107.7,125.0,90.9,100.0,100.0,86.7,166.7,150.0,63.6,63.6,100.0,136.4,136.4,136.4,130.0,118.2,116.7,133.3,170.0,138.5,150.0,115.4,136.4,114.3,114.3,135.7,107.7,145.5,130.0,166.7,144.4,155.6,162.5,150.0,171.4,122.2,109.1,108.3,109.1,115.4,84.6,83.3,116.7,133.3,125.0,133.3,116.7,100.0,68.8,80.0,69.2,75.0,80.0,80.0,93.8,75.0,0.0,0.0
% of debt/equity-to-industry,123.3,108.8,126.1,129.0,149.2,130.9,116.0,109.2,127.3,140.2,125.0,116.9,136.2,0.0,0.0,111.6,127.6,137.0,127.5,149.0,161.2,153.1,120.3,102.4,179.0,119.2,81.3,74.8,197.3,227.4,260.5,246.1,257.1,199.2,211.7,262.3,410.3,326.0,328.6,278.7,300.0,561.0,490.9,429.8,395.0,530.0,677.8,702.9,575.7,548.6,531.6,419.2,406.8,292.1,251.6,253.2,236.8,230.9,301.0,341.9,483.7,341.5,272.8,293.3,290.4,254.2,181.7,147.9,366.7,367.6,197.3,138.7,103.6,104.6,0.0,0.0
% of earnings-to-industry,8.7,8.4,6.5,6.6,8.0,8.5,9.9,10.3,8.3,10.3,9.6,9.5,3.1,0.0,0.0,3.3,9.7,9.4,10.4,8.8,6.2,5.5,7.9,8.9,10.5,11.4,7.0,8.0,5.3,4.8,5.3,4.3,7.0,6.5,6.3,5.8,4.7,5.0,4.8,5.1,6.8,7.5,9.7,12.7,16.1,15.8,15.8,16.1,16.9,20.3,19.9,22.6,22.8,23.7,22.1,18.2,20.9,20.1,22.4,20.2,22.0,22.7,21.3,25.5,17.0,22.4,25.5,44.7,36.5,23.3,14.6,5.3,31.9,53.9,0.0,0.0
% of gross profit margin-to-industry,156.6,152.8,150.7,147.6,151.5,151.1,149.1,147.1,144.8,143.7,142.0,142.1,91.2,0.0,0.0,97.9,141.8,144.0,147.6,154.0,100.5,105.6,106.0,109.1,98.6,100.7,102.2,101.9,98.1,97.8,98.3,100.2,95.8,96.2,95.0,94.0,95.0,94.5,96.3,97.3,100.0,95.6,90.5,84.1,155.2,143.7,129.2,115.0,101.0,100.3,102.1,104.8,110.6,112.2,117.2,123.5,129.2,130.8,130.3,126.6,109.2,105.9,103.3,102.1,109.2,110.8,119.4,127.0,134.6,143.6,131.7,125.2,122.7,122.1,0.0,0.0
% of leverage-to-industry,81.8,87.5,93.8,93.9,100.0,100.0,103.1,94.1,97.0,91.4,94.1,94.1,109.4,0.0,0.0,87.5,80.0,95.0,88.1,92.9,104.7,109.5,95.6,94.0,122.2,119.1,152.5,132.5,169.2,166.7,181.6,171.1,162.2,147.4,158.3,174.3,226.5,203.0,190.6,177.4,167.7,227.3,228.6,195.5,195.2,223.8,252.4,247.6,228.6,214.3,200.0,195.8,200.0,189.3,186.2,180.0,169.7,165.6,232.3,253.3,282.1,213.8,182.8,196.4,189.3,178.6,157.1,135.5,216.7,200.0,165.4,144.8,102.4,112.5,0.0,0.0
% of net profit margin-to-industry,187.0,175.0,136.4,132.1,152.1,153.2,175.6,184.6,153.2,194.6,178.0,168.2,53.3,0.0,0.0,65.2,177.6,168.0,179.6,160.0,96.2,89.3,125.0,138.2,197.9,229.3,154.3,180.0,106.1,94.5,106.0,80.0,144.3,136.5,128.4,125.0,118.2,118.2,125.0,132.3,171.4,164.3,173.6,182.6,144.8,125.4,108.2,96.3,87.2,101.3,101.3,117.8,119.2,127.9,129.4,114.9,142.4,136.1,147.5,133.3,128.2,136.4,129.2,150.6,113.5,156.4,163.0,242.1,159.3,80.0,50.0,20.4,132.8,231.1,0.0,0.0
% of post-tax profit margin-to-industry,187.0,175.0,136.4,132.1,152.1,153.2,175.6,184.6,153.2,189.5,173.8,168.2,53.3,0.0,0.0,65.2,193.3,186.7,200.0,173.9,96.2,89.3,125.0,140.7,202.1,229.3,154.3,180.0,115.6,102.0,112.8,86.3,144.3,136.5,128.4,122.1,101.5,110.8,115.6,127.7,169.1,170.4,173.6,180.4,140.7,120.3,104.3,92.4,63.0,71.8,76.6,93.2,120.5,127.9,129.4,139.3,190.9,176.6,193.3,141.7,128.2,196.7,187.1,224.2,174.5,162.5,170.4,235.9,159.3,79.1,49.5,20.2,128.6,212.0,0.0,0.0
