,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,17.9,0.0,0.0,86.9,124.7,233.8
% of PE-to-Industry,178.3,0.0,0.0,74.6,61.7,42.9
% of ROE-to-Industry,24.2,0.0,0.0,107.3,160.0,218.4
% of current ratio-to-industry,66.7,63.6,58.3,54.5,41.7,58.3
% of debt/equity-to-industry,2.2,7.7,22.0,37.9,50.9,59.3
% of earnings-to-industry,0.0,0.0,0.0,0.2,0.3,0.4
% of gross profit margin-to-industry,188.2,0.0,0.0,176.7,178.6,166.7
% of leverage-to-industry,61.9,59.1,66.7,69.6,77.3,81.8
% of net profit margin-to-industry,95.8,0.0,0.0,350.0,329.5,400.0
% of post-tax profit margin-to-industry,107.6,0.0,0.0,333.9,316.4,393.5
% of pre-tax profit margin-to-industry,96.2,0.0,0.0,194.7,285.0,355.3
% of pric/free cashlow-to-industry,-25.8,-79.3,-24.1,-51.0,-46.8,-1.0
% of price-to-industry,32.0,57.5,49.4,64.7,76.8,99.5
% of price/book-to-industry,48.9,80.1,74.8,84.8,110.3,139.9
% of price/cashflow-to-industry,136.7,0.0,0.0,136.0,127.1,168.2
% of price/sales-to-industry,195.1,0.0,0.0,276.6,226.3,259.8
% of sales-to-industry,0.0,0.0,0.0,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.2,-0.1,-0.0,0.4,-1.2,0.1
(increase) decrease in receivables,-11.7,-14.5,-12.8,-18.2,-20.7,-6.9
Basic EPS (Continuing),0.00,0.22,0.53,0.04,0.33,0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.01,0.05,-0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,29.1,0.0,0.0,27.7,23.8,31.4
Diluted EPS (Continuing),0.00,0.22,0.53,0.04,0.33,0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.01,0.05,-0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.43,0.22,0.76,0.85,1.17,0.28
High PE Ratio,36.0,0.0,0.0,28.7,24.8,34.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.2,3.9,10.1,17.8,21.5,24.5
LT-Debt as % of Total Debt,4.8,11.5,25.0,33.9,37.3,41.9
LT-Debt to Equity Ratio,0.01,0.04,0.11,0.22,0.27,0.32
Low PE Ratio,28.8,0.0,0.0,14.6,10.7,11.8
Net Income from Total Operations (YTD),12.7,8.5,30.1,33.5,46.5,11.3
Normalized Close PE Ratio,21.9,0.0,0.0,29.5,24.4,32.2
Normalized High PE Ratio,27.2,0.0,0.0,30.5,25.5,35.3
Normalized Low PE Ratio,21.7,0.0,0.0,15.5,11.0,12.1
Normalized ROA,2.5,0.0,0.0,3.4,4.5,4.6
Normalized ROCI,3.1,0.0,0.0,4.6,6.1,6.1
Normalized ROE,3.2,0.0,0.0,5.6,7.8,8.1
Return on Assets (ROA),1.9,0.0,0.0,3.6,4.6,4.7
Return on Capital Invested (ROCI),2.4,0.0,0.0,4.9,6.3,6.3
Return on Stock Equity (ROE),2.4,0.0,0.0,5.9,8.0,8.3
Revenue (YTD),112.5,49.5,99.3,157.6,231.2,78.3
accounts payable,11.2,10.0,11.0,10.0,85.4,73.8
accounts receivable,17.9,38.1,36.4,41.6,44.1,51.0
