,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-1.9,0.0,0.0,0.0,-141.2,0.0,78.0,41.0,97.6,139.0,186.1,-44.6,240.1,258.2,255.4,386.2,-86.9,-80.8,-109.5,-28.2,-22.1,-14.6,12.2,24.9,43.4,50.7,56.6,56.1,42.4,56.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,105.3,196.2,73.7,42.9,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.8,201.6,116.2,111.4,88.9,91.8,130.4,112.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,144.4,164.9,145.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,36.8,71.9,216.4,105.4,157.6
% of current ratio-to-industry,210.0,0.0,0.0,150.0,142.9,100.0,83.3,125.0,123.1,90.9,100.0,40.0,114.3,150.0,125.0,160.0,170.0,144.4,155.6,190.0,210.0,300.0,122.2,140.0,177.8,125.0,142.9,140.0,200.0,133.3
% of debt/equity-to-industry,313.6,0.0,0.0,400.0,206.8,209.7,205.7,204.0,185.1,148.9,150.4,0.0,228.8,262.4,199.3,181.5,187.5,212.3,218.0,214.0,206.8,279.6,175.8,166.3,150.1,153.3,168.2,153.4,208.1,251.9
% of earnings-to-industry,-0.8,0.0,0.0,0.0,-51.4,0.0,-35.5,18.3,21.2,27.9,25.1,-27.8,62.5,66.7,59.3,86.6,-21.7,-21.4,-28.8,-6.8,-6.3,-3.5,4.7,-11.6,0.0,5.4,9.6,30.5,12.6,15.5
% of gross profit margin-to-industry,85.5,0.0,0.0,0.0,98.6,0.0,92.9,94.7,97.4,97.0,97.2,93.2,88.8,85.6,83.8,81.8,90.8,97.8,98.6,104.5,85.2,81.6,81.4,81.4,93.4,92.4,93.4,94.5,87.2,88.5
% of leverage-to-industry,215.8,0.0,0.0,285.1,164.4,170.5,170.5,167.4,153.5,136.0,137.3,140.8,196.5,196.6,160.0,148.1,148.1,163.5,170.9,160.4,157.7,168.0,148.3,144.1,129.5,136.1,143.3,132.8,169.1,207.0
% of net profit margin-to-industry,-202.9,0.0,0.0,0.0,-233.3,0.0,-183.3,83.9,100.0,129.2,117.4,-137.5,295.8,319.6,287.3,418.2,-100.0,-100.0,-126.7,-31.8,-26.1,-16.0,19.4,-48.1,0.0,20.7,40.7,134.5,57.4,68.8
% of post-tax profit margin-to-industry,-246.4,0.0,0.0,0.0,38.9,0.0,33.3,54.2,103.3,140.9,122.7,-137.5,295.8,313.5,287.3,418.2,-94.7,-94.1,-118.8,-30.4,-25.0,-15.4,19.4,-48.1,0.0,20.7,42.3,134.5,57.4,68.8
% of pre-tax profit margin-to-industry,-250.0,0.0,0.0,0.0,44.6,0.0,35.3,56.2,83.3,111.4,100.0,340.0,330.6,360.4,302.9,442.9,-88.9,-65.4,-84.0,-29.4,-5.6,-5.1,23.4,52.8,63.9,73.6,83.1,93.1,74.6,89.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,38.8,74.3,65.8,58.4,58.3,57.7,32.0,23.1,23.3,-3.3,-79.2,-38.8,-64.8,-113.6,-92.6,-50.9,-70.4,-1011.2,-318.2,-129.1,-124.2,-266.7,-201.6,-117.8,-502.6,-150.4
% of price-to-industry,0.0,0.0,0.0,0.0,60.1,74.5,82.2,80.5,71.9,59.6,44.7,38.6,38.0,35.9,54.8,60.0,70.3,55.0,57.3,52.8,60.8,60.4,66.9,50.4,50.5,56.7,50.2,51.5,55.5,63.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,110.0,145.7,155.0,145.8,122.2,87.7,64.2,60.7,91.0,92.5,125.0,130.2,154.6,126.6,131.2,113.3,134.0,143.8,132.1,94.8,95.6,122.7,115.6,112.9,132.5,176.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,50.3,0.0,80.7,89.3,66.0,53.6,39.0,30.3,50.0,51.2,89.3,111.0,83.8,66.9,69.9,62.6,85.6,79.2,92.8,75.8,60.0,71.6,60.4,58.2,67.3,75.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,72.6,0.0,97.2,95.6,83.3,69.2,50.7,44.4,44.2,42.1,72.7,83.8,95.8,76.0,77.9,70.7,80.6,73.7,85.7,64.8,63.4,74.7,65.3,68.8,72.4,77.7
% of sales-to-industry,0.4,0.0,0.0,0.0,21.8,0.0,21.6,21.8,21.4,21.6,21.7,21.7,21.3,21.0,20.7,20.8,21.6,22.2,22.6,22.9,23.1,22.9,23.1,23.5,23.8,24.1,23.8,23.3,22.0,22.4
(increase) decrease in inventories,-166.5,0.0,0.0,-34.8,-17.1,-16.5,-45.1,-44.6,0.7,-40.1,-132.1,-61.9,18.0,8.5,-0.1,-0.3,5.6,-5.3,-28.1,-47.6,-61.9,-48.3,-57.9,-12.6,0.5,-5.5,-33.1,-6.1,-30.8,-42.1
(increase) decrease in other current assets,107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-121.5,0.0,0.0,341.6,229.7,223.9,269.3,-102.4,84.5,223.0,130.7,-272.1,-329.7,812.2,-15.9,-25.1,38.6,-28.5,-105.5,-97.8,-7.5,-26.0,-187.8,-150.2,-79.9,-57.6,-226.6,-232.3,-157.7,-33.2
Basic EPS (Continuing),0.00,0.11,0.11,0.11,0.15,-0.20,0.26,0.51,0.25,-0.18,0.16,0.05,-3.77,-0.51,0.01,0.16,-0.07,-0.37,-0.06,0.38,-0.07,-0.32,0.13,0.50,0.11,-0.13,0.22,0.58,-0.09,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,36.2,0.0,83.0,32.0,19.6,14.7,13.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,44.5,29.3,26.4,19.4,18.6,30.1,31.4
Diluted EPS (Continuing),0.00,0.11,0.11,0.11,0.15,-0.20,0.26,0.50,0.24,-0.18,0.16,0.05,-3.77,-0.51,0.01,0.15,-0.07,-0.37,-0.06,0.36,-0.07,-0.32,0.12,0.47,0.11,-0.13,0.21,0.55,-0.09,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
