,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,234.6,145.8,149.1,212.0,213.3,247.8,261.5,224.4,221.6,211.8,219.8,207.2,60.8,0.0,0.0,365.4,620.0,0.0,97.7,181.8,146.0,203.1,-942.1,71.9,65.8,63.9,-10.5,38.2,44.9,54.2,61.1,67.8,54.0,22.2,8.9,27.2,19.7,4.3,-9.7,-7.8,-4.4,-3.8,19.5,27.5,26.1,33.1,45.8,45.7,55.8,57.4,46.5,68.9,72.0,63.9,67.3,50.4,46.2,38.6,46.9,71.6,75.1,137.8,381.5,42.9,54.3,70.1,72.1,92.0,95.0,90.3,90.2,79.3,70.7,63.1,61.3,55.0,56.5
% of PE-to-Industry,142.5,140.7,209.6,146.8,175.9,173.4,174.3,209.8,179.8,215.4,235.7,303.3,353.1,0.0,0.0,17.0,9.7,0.0,52.6,46.0,46.2,26.2,0.0,0.0,0.0,0.0,0.0,67.8,48.6,43.8,32.8,27.4,31.2,91.0,198.0,64.6,93.7,413.6,0.0,0.0,0.0,0.0,110.1,82.4,90.6,83.6,58.4,49.2,40.6,40.5,50.6,41.6,43.5,61.6,68.8,101.8,117.0,164.0,126.6,69.4,64.0,39.5,13.2,126.2,108.5,84.7,114.0,79.9,101.0,112.2,103.4,105.9,113.4,122.5,116.0,114.2,104.0
% of ROE-to-Industry,19.4,30.1,29.6,182.7,48.7,56.0,48.4,154.2,38.2,43.3,42.8,134.2,33.8,0.0,0.0,309.3,511.5,1388.9,99.1,153.6,123.1,169.4,0.0,0.0,0.0,0.0,0.0,213.0,94.8,151.9,55.6,214.8,66.7,73.1,15.6,86.7,34.4,56.6,0.0,0.0,0.0,0.0,106.3,122.5,133.6,133.6,141.9,191.7,175.7,210.3,149.0,236.5,160.7,216.0,176.2,106.4,94.0,129.0,148.7,212.3,177.9,223.4,156.0,75.6,67.5,111.4,86.2,176.7,177.4,198.1,156.9,236.7,161.9,185.2,145.2,113.5,103.0
% of current ratio-to-industry,106.7,108.3,103.4,93.1,100.0,95.2,95.5,73.7,90.0,112.5,87.0,131.6,94.4,0.0,0.0,88.9,85.0,133.3,114.3,94.4,89.5,68.4,45.0,52.9,56.3,52.9,64.3,81.8,64.3,108.3,81.3,78.6,68.8,66.7,58.8,66.7,93.3,100.0,100.0,76.5,106.7,94.4,100.0,94.7,100.0,105.9,76.5,58.8,58.8,47.1,50.0,63.2,70.0,105.3,123.5,100.0,73.7,50.0,52.9,52.9,70.0,72.7,79.2,68.2,57.1,47.6,45.0,41.2,47.1,40.9,52.4,52.4,55.0,71.4,65.2,61.9,66.7
% of debt/equity-to-industry,100.0,66.7,100.0,0.0,0.0,117.5,112.3,446.2,110.0,117.1,114.6,400.0,109.7,0.0,0.0,62.2,48.0,43.8,32.4,28.1,21.6,17.0,15.5,11.3,11.8,13.0,13.0,29.6,11.6,60.8,25.9,57.6,30.4,59.8,26.1,52.7,40.9,87.0,59.8,90.1,47.7,90.9,86.4,132.5,98.1,126.8,122.7,120.4,100.0,83.3,70.2,119.5,68.8,90.6,81.3,73.3,80.8,74.1,96.2,115.2,181.3,175.0,206.9,159.4,177.8,128.1,129.6,168.8,185.7,204.3,208.3,213.6,170.8,177.3,171.4,166.7,157.1
% of earnings-to-industry,19.0,26.0,27.2,33.7,43.3,43.7,42.4,32.3,34.1,34.1,37.1,31.5,30.7,0.0,0.0,200.9,328.0,877.7,67.4,113.3,89.8,120.9,-421.9,60.8,53.9,51.5,-24.7,55.4,57.6,41.5,38.6,63.1,43.0,19.7,11.2,23.3,18.5,12.1,-27.1,-20.2,-10.4,-3.7,20.7,17.2,11.9,10.9,13.2,15.2,17.2,17.1,14.3,29.4,36.1,37.2,42.6,21.8,21.2,22.5,26.3,28.6,29.3,29.9,26.8,12.0,13.7,16.8,17.7,27.0,25.8,23.7,26.4,29.1,28.8,28.7,27.7,16.0,14.7
% of gross profit margin-to-industry,79.1,81.1,81.2,90.3,100.5,99.3,94.6,79.1,77.8,74.2,75.3,76.4,75.6,0.0,0.0,113.2,118.2,122.7,118.1,102.1,99.1,96.5,92.0,90.9,91.5,88.6,93.6,111.9,120.6,119.5,123.7,107.2,107.3,104.2,103.8,103.0,105.6,112.1,115.3,119.4,118.4,118.0,123.1,150.0,143.3,136.6,132.9,103.5,97.5,93.3,90.5,88.7,88.0,83.6,75.8,101.5,104.7,111.4,122.8,189.3,191.8,0.0,0.0,80.8,91.9,100.2,101.2,110.5,112.9,115.6,121.0,121.6,119.6,119.8,115.5,115.7,114.5
% of leverage-to-industry,100.0,100.0,100.0,100.0,100.0,110.5,105.0,161.5,100.0,105.6,105.9,138.5,104.8,0.0,0.0,74.1,65.5,56.3,54.5,51.4,47.4,50.0,54.3,44.4,45.5,50.0,53.8,58.3,41.7,58.3,42.9,61.1,48.9,64.7,45.8,59.5,48.9,74.2,62.2,76.7,50.0,75.9,81.5,87.5,75.0,81.5,85.2,92.6,86.2,88.5,81.5,100.0,86.4,85.0,85.0,80.0,84.2,90.0,105.0,104.8,105.0,105.3,116.7,105.3,111.1,105.3,105.6,115.0,110.0,116.7,116.7,116.7,111.1,105.6,105.9,105.9,105.9
% of net profit margin-to-industry,39.3,49.6,50.3,63.3,75.4,73.0,66.9,54.3,52.4,51.3,53.9,46.9,44.5,0.0,0.0,711.1,1033.3,3050.0,234.0,376.7,315.2,440.9,-1590.9,229.9,196.7,182.0,-81.9,556.3,600.0,542.9,572.7,725.0,528.6,275.0,160.0,350.0,275.0,186.7,-421.4,-300.0,-157.9,-54.2,296.0,248.6,200.0,189.7,224.2,231.1,240.7,254.2,215.5,284.7,279.0,214.1,180.0,183.5,167.3,169.0,180.0,194.7,219.5,248.3,273.7,167.6,161.2,178.4,177.0,224.4,213.7,197.5,213.5,268.2,284.3,275.5,268.2,172.4,157.0
% of post-tax profit margin-to-industry,39.1,49.3,50.0,63.3,75.4,73.0,66.9,54.3,52.4,51.3,53.9,46.9,44.5,0.0,0.0,711.1,1033.3,3050.0,234.0,282.5,247.6,293.9,-795.5,312.5,266.2,242.7,-108.9,240.5,262.5,262.1,262.5,725.0,528.6,200.0,133.3,233.3,200.0,164.7,-368.8,-268.4,-136.4,-50.0,284.6,235.9,193.0,187.0,217.2,235.0,249.1,258.6,221.7,284.7,279.0,214.1,187.1,185.1,169.7,170.0,181.0,195.8,219.5,248.3,273.7,168.7,161.2,178.4,177.0,224.4,213.7,197.5,213.5,266.2,279.7,273.0,263.3,172.4,157.0
