,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,66.7,71.4,100.0,79.4,96.7,103.0,112.1,119.4,122.2,147.4,57.1,11.1,-50.0,0.0,0.0,600.0,628.1,812.0,-3433.3,-187.5,-110.5,-53.7,-57.0,-74.6,-81.6,-87.5,-61.6,-32.1,-8.3,5.8,-10.7,-16.7,1.2,12.0,18.8,12.2,0.0,-20.4,-48.9,-38.9,-1.7,25.3,90.9,98.2,96.1,126.7,97.9,144.8,168.4,114.3,135.3,146.7,140.7,254.3,244.4,152.9,130.0,93.4,92.1,194.3,259.1,234.0,-86.9,-245.7,-188.8,-2351.6,217.3,242.4,226.7,178.0,62.0,-413.0,-384.0,-497.1,-364.1,482.5,-3158.8
% of PE-to-Industry,160.9,124.2,92.8,97.8,89.6,94.7,100.0,84.1,98.7,102.8,262.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.1,0.0,0.0,0.0,1178.8,914.1,1207.0,0.0,0.0,0.0,0.0,0.0,514.9,130.8,117.9,130.4,87.2,116.4,93.4,106.0,167.5,152.8,166.8,145.1,78.6,93.5,163.8,232.0,326.4,398.0,190.7,148.5,136.3,0.0,0.0,0.0,0.0,158.8,142.9,131.3,168.2,469.3,0.0,0.0,0.0,0.0,65.1,0.0
% of ROE-to-Industry,60.9,83.7,75.6,108.4,80.3,109.8,78.5,156.6,84.2,75.6,28.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,11.8,14.3,12.0,0.0,0.0,0.0,0.0,2.4,33.3,48.8,101.0,45.9,92.6,42.3,105.7,84.7,97.4,78.7,112.2,80.6,113.9,67.8,97.1,62.0,45.7,66.7,85.3,105.6,91.9,0.0,0.0,0.0,742.9,93.1,98.9,96.9,73.3,26.7,0.0,0.0,0.0,0.0,197.8,5450.0
% of current ratio-to-industry,306.9,408.3,310.0,237.5,352.2,466.7,300.0,278.9,306.9,270.4,291.7,233.3,0.0,0.0,0.0,228.6,0.0,280.8,358.3,421.1,400.0,313.0,225.0,147.1,158.8,161.1,111.1,150.0,122.2,507.1,564.3,325.0,380.0,285.7,194.7,653.3,554.5,807.7,428.6,350.0,237.0,418.8,313.0,406.7,300.0,500.0,359.1,343.8,664.3,726.7,833.3,580.0,700.0,493.3,342.1,375.0,285.7,164.3,140.0,142.9,223.5,175.0,141.7,168.4,200.0,154.5,108.3,88.0,96.2,100.0,91.7,139.1,126.1,108.7,145.5,173.7,175.0
% of debt/equity-to-industry,470.0,465.0,296.7,485.0,372.0,369.6,282.8,404.8,244.0,210.3,213.3,248.1,0.0,0.0,0.0,356.7,0.0,206.1,240.0,251.7,172.1,223.5,228.6,395.7,324.2,381.8,425.8,435.5,373.0,511.8,247.2,291.7,28.1,540.0,285.7,133.3,163.6,200.0,189.5,133.3,0.0,0.0,168.4,125.0,131.8,100.0,133.3,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,77.8,53.3,94.1,112.5,131.6,144.4,144.4,131.6,105.3,105.9,106.7,76.2,81.0,131.8,113.0,104.2,100.0,92.3,85.2
% of earnings-to-industry,0.7,0.8,1.0,0.7,0.8,0.9,1.0,1.1,1.0,1.1,0.4,0.1,-0.4,0.0,0.0,9.1,9.6,12.2,-208.9,-1.2,-1.0,-0.7,-0.8,-0.7,-0.8,-0.7,-0.5,-0.4,-0.1,0.0,-0.2,-0.2,0.0,0.1,0.2,0.1,0.0,-0.2,-0.5,-0.4,0.0,0.3,0.8,0.7,0.7,0.9,0.7,1.3,1.8,1.7,2.1,1.7,1.6,2.4,2.0,2.2,1.9,1.3,1.3,2.9,3.7,3.0,-1.9,-7.3,-6.3,24.0,3.3,3.3,3.1,2.5,0.9,-4.5,-4.2,-5.2,-5.1,5.4,154.5
% of gross profit margin-to-industry,112.4,124.7,142.1,151.5,191.9,195.5,200.3,161.5,154.3,166.8,153.7,119.2,125.9,0.0,0.0,84.5,73.2,62.2,55.9,107.5,105.9,92.3,48.4,-61.9,-102.6,-92.9,-35.5,86.7,106.1,125.4,123.6,75.0,74.1,72.6,71.3,74.6,63.2,52.1,35.2,45.6,80.0,104.2,129.8,130.1,131.3,119.6,117.7,113.9,122.6,145.0,156.3,142.6,145.0,140.1,126.6,120.6,112.2,95.9,96.3,94.3,91.8,113.3,91.5,90.9,86.5,88.1,92.8,91.7,93.6,87.8,88.3,94.3,94.7,94.6,96.7,107.5,99.1
% of leverage-to-industry,146.7,146.7,129.4,153.3,137.5,140.0,131.3,146.7,126.7,118.8,125.0,125.0,0.0,0.0,0.0,147.1,0.0,111.8,111.8,105.6,105.6,111.1,111.1,129.4,121.1,138.9,144.4,135.0,135.0,110.5,105.0,100.0,63.2,105.3,117.6,78.9,88.2,78.9,93.8,80.0,70.6,63.2,93.8,78.9,88.2,78.9,93.8,78.9,70.6,70.6,75.0,70.6,80.0,76.5,81.3,76.5,81.3,87.5,93.8,81.3,93.3,93.3,88.2,93.8,93.8,93.8,93.8,100.0,100.0,93.8,93.8,100.0,93.8,93.8,88.2,88.2,88.2
% of net profit margin-to-industry,109.0,118.7,153.5,125.7,137.8,150.7,165.2,176.5,159.0,163.7,58.1,9.1,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,-551.5,-452.6,-424.0,-562.5,-556.2,-602.3,-491.8,-289.1,-145.3,-49.0,5.7,-50.8,-57.7,-11.5,21.4,48.9,31.9,-6.6,-63.2,-152.3,-121.7,13.0,86.4,201.0,197.7,186.1,215.2,163.8,242.9,318.9,245.6,275.0,207.8,196.3,292.7,256.1,261.8,232.1,152.0,157.4,257.1,325.9,236.5,-137.9,-440.6,-331.8,1066.7,119.8,105.9,94.9,77.7,28.2,-153.7,-141.8,-176.0,-172.9,184.1,5075.0
% of post-tax profit margin-to-industry,109.0,118.7,153.5,125.7,137.8,149.6,165.2,176.5,159.0,163.7,58.1,8.9,-61.7,0.0,0.0,0.0,0.0,0.0,0.0,-627.6,-505.9,-441.7,-583.3,-556.2,-602.3,-491.8,-289.1,-145.3,-48.1,5.6,-50.8,-59.9,-12.0,22.4,51.1,31.9,-6.6,-63.2,-152.3,-121.7,13.0,86.4,201.0,197.7,186.1,213.3,162.4,231.8,306.5,241.0,268.3,214.2,202.6,238.5,212.7,309.6,267.2,223.0,219.8,282.9,350.6,255.1,-129.7,-542.3,-429.4,842.1,117.5,108.9,96.9,80.7,29.3,-157.6,-144.7,-177.1,-172.9,188.4,20300.0
