,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-96.2,156.8,154.0,162.5,167.3,171.2,149.5,177.1,162.0,140.6,142.2,-66.2,-26.3,6.3,0.0,244.6,241.7,238.5,233.0,166.2,157.1,136.4,127.5,419.7,433.6,438.5,472.1,-20.9,-17.9,-15.2,-10.8,31.3,72.2,84.6,127.7,233.8,304.9,359.3,383.0,424.0,429.6,355.8,459.4,282.8,264.8,193.2,135.5,73.9,70.3,108.5,230.6,-1188.2,-585.7,985.4,236.4,510.8,740.7,1137.1,-749.3,-226.0,-170.0,-120.4,-109.7,283.8,351.4,413.8,333.8,399.6,391.8,366.0,381.7,356.0,308.8,309.8,301.8,321.2,332.6
% of PE-to-Industry,0.0,99.3,103.1,90.4,94.8,90.0,100.0,78.7,87.6,111.2,163.2,0.0,0.0,3283.6,0.0,73.7,78.1,76.7,82.1,104.3,119.7,116.3,127.6,44.2,47.4,40.9,29.2,0.0,0.0,0.0,0.0,489.4,221.5,166.0,136.5,60.0,46.2,38.4,41.3,39.4,41.5,51.4,47.8,78.7,75.6,94.4,122.2,253.2,245.7,204.3,90.0,0.0,0.0,15.0,65.0,36.9,36.0,28.4,0.0,0.0,0.0,0.0,0.0,85.3,61.2,56.9,63.4,53.0,48.5,65.4,55.4,64.2,64.3,45.8,48.6,52.9,50.8
% of ROE-to-Industry,0.0,117.4,95.7,100.0,124.5,122.9,108.6,122.5,109.8,89.3,85.5,0.0,0.0,8.3,0.0,155.1,160.4,155.9,145.3,118.9,112.8,98.3,63.2,253.2,266.9,295.7,309.3,67.0,57.3,55.4,47.4,23.8,49.0,55.2,106.9,226.7,294.3,332.3,335.5,297.1,300.0,246.2,304.5,190.7,384.2,249.1,164.4,136.4,112.3,114.0,179.5,0.0,0.0,0.0,227.9,212.7,242.1,252.7,0.0,0.0,0.0,0.0,0.0,116.2,86.5,150.0,128.6,161.5,178.4,129.3,170.3,234.5,192.6,235.1,226.2,155.4,146.5
% of current ratio-to-industry,70.0,80.0,80.0,63.6,77.8,63.6,53.8,61.5,75.0,81.8,115.4,83.3,75.0,81.8,0.0,90.9,91.7,100.0,76.9,61.5,63.6,50.0,63.6,66.7,72.7,63.6,53.3,46.7,56.3,47.4,62.5,52.6,39.1,57.9,50.0,54.5,52.4,55.0,50.0,52.6,55.6,66.7,66.7,57.1,90.0,122.2,111.1,90.0,125.0,100.0,83.3,71.4,83.3,100.0,83.3,92.3,90.9,100.0,200.0,64.3,137.5,112.5,100.0,100.0,111.1,88.9,80.0,90.0,160.0,100.0,90.0,100.0,75.0,114.3,80.0,100.0,100.0
% of debt/equity-to-industry,98.2,104.3,95.8,91.9,117.1,103.8,116.2,116.9,127.4,125.5,118.8,65.0,64.5,66.3,0.0,69.5,73.5,71.0,72.6,64.0,64.1,55.7,55.4,58.1,59.7,52.9,61.7,56.1,60.9,61.7,66.3,63.8,52.4,60.5,73.0,84.5,70.0,68.6,80.1,63.2,70.8,67.7,61.4,52.0,131.0,83.0,86.0,71.0,103.1,174.3,56.7,61.5,64.2,66.5,60.2,60.8,48.5,51.8,74.9,56.4,69.8,58.9,57.6,58.2,59.9,53.5,54.0,62.4,85.3,64.3,60.6,70.0,64.8,74.3,71.5,79.4,75.8
% of earnings-to-industry,-18.4,33.4,33.8,35.0,35.0,34.9,28.1,28.9,25.1,20.9,20.4,-5.4,-1.3,1.6,0.0,24.7,23.7,21.2,18.1,14.6,13.3,11.2,11.3,40.4,42.5,47.6,52.9,12.7,9.4,9.4,7.9,3.9,8.4,9.7,15.0,28.5,38.8,44.3,45.0,41.6,42.6,37.6,47.0,30.9,28.0,18.8,12.4,8.4,7.8,8.7,18.4,-110.5,-71.6,-101.9,20.3,20.4,26.8,27.2,-78.9,-10.4,-7.3,-3.5,-2.3,10.7,8.5,14.8,12.3,15.2,15.1,13.4,17.3,21.6,17.6,19.3,18.6,10.8,10.5
% of gross profit margin-to-industry,54.7,51.7,52.0,56.6,53.0,52.5,48.6,46.6,46.0,44.7,43.9,33.8,33.4,32.6,0.0,39.3,37.8,37.9,38.1,37.6,37.9,36.4,36.3,37.7,37.0,36.4,36.3,31.5,30.3,38.6,50.0,65.2,66.5,67.6,65.7,67.2,66.1,69.4,75.7,81.5,85.9,85.9,83.3,91.2,94.0,94.8,95.6,120.2,120.4,119.0,115.3,83.9,82.8,79.8,78.8,82.6,83.5,85.8,90.9,99.6,94.4,98.4,112.4,101.7,67.7,66.3,44.7,86.1,82.5,81.9,81.4,69.1,62.8,57.6,52.7,62.8,63.7
% of leverage-to-industry,112.2,112.5,110.0,110.0,122.5,117.1,123.1,126.3,128.9,121.1,118.4,87.9,87.9,96.2,0.0,91.2,96.2,94.5,100.0,96.3,100.0,90.5,93.8,96.0,96.0,93.9,102.2,95.7,100.0,102.4,102.5,105.3,95.0,95.0,111.8,122.9,116.7,113.9,116.7,105.4,114.3,108.3,105.6,94.9,115.2,108.6,108.8,102.6,121.2,118.2,87.2,88.9,88.6,88.6,90.7,83.7,74.0,74.5,79.6,87.7,84.5,83.6,84.6,84.6,84.6,83.6,86.8,90.4,96.0,87.9,86.4,95.1,96.7,98.3,96.6,103.6,98.2
% of net profit margin-to-industry,-31.0,56.4,55.9,57.9,59.3,60.4,50.9,61.2,54.2,46.8,47.9,-16.2,-2.8,5.4,0.0,97.3,94.6,92.1,84.6,68.9,64.3,55.8,53.7,156.4,142.9,144.6,148.1,40.5,29.2,27.9,23.7,13.8,26.1,34.6,51.5,104.3,141.2,156.3,168.8,155.6,155.0,137.0,165.2,113.5,123.5,97.6,76.4,58.8,54.1,58.0,114.7,-650.0,-390.0,-633.3,122.6,125.8,166.7,169.6,-500.0,-66.7,-49.0,-23.8,-15.9,72.2,56.3,93.8,81.8,95.8,96.2,80.6,100.0,127.3,100.0,111.1,113.8,72.3,70.8
% of post-tax profit margin-to-industry,54.9,53.7,55.2,57.9,59.3,60.4,50.0,60.0,53.1,45.8,47.9,-16.2,-2.8,5.4,0.0,91.7,94.4,89.2,84.6,68.9,64.3,55.8,57.1,40.5,45.9,50.0,48.1,43.6,38.9,38.7,34.6,21.1,26.1,34.6,51.5,104.3,133.3,147.1,158.8,147.4,155.0,142.3,172.7,113.5,105.0,87.2,72.4,71.4,67.2,72.2,100.0,108.3,121.9,115.2,79.2,130.0,181.8,177.3,-500.0,-66.7,-48.1,-23.8,-18.2,94.7,76.5,111.8,91.3,100.0,100.0,87.1,103.7,121.7,100.0,115.4,106.9,68.1,68.8
