,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-232.0,-366.8,-384.7,-390.7,-87.2,-7.3,5.1,18.1,60.6,19.6,46.3,160.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,1351.4,414.7,140.5,471.2,222.7,73.8
% of ROE-to-Industry,2773.0,3517.0,0.0,0.0,0.0,0.0,2.3,4.8,27.2,10.1,29.3,64.2
% of current ratio-to-industry,166.7,212.5,225.0,211.1,170.0,211.1,162.5,140.0,140.0,155.6,155.6,155.6
% of debt/equity-to-industry,36.1,26.0,26.3,25.0,24.2,29.3,6.3,8.5,8.8,14.4,13.9,10.8
% of earnings-to-industry,32.8,38.9,-1.6,-1.5,-0.3,0.0,0.0,0.0,0.2,0.1,0.2,0.5
% of gross profit margin-to-industry,46.1,27.0,61.0,63.2,66.2,95.1,107.1,111.4,133.0,128.4,131.7,142.1
% of leverage-to-industry,63.6,52.8,52.8,54.3,54.3,54.3,50.0,48.6,50.0,55.6,51.3,46.2
% of net profit margin-to-industry,0.0,0.0,-144.6,-150.0,-33.9,-3.1,3.3,6.5,33.3,12.9,37.1,97.0
% of post-tax profit margin-to-industry,0.0,0.0,-153.7,-158.6,-35.0,-3.1,3.2,6.0,29.0,11.1,29.9,88.6
% of pre-tax profit margin-to-industry,0.0,0.0,-126.5,-135.2,-31.1,-5.1,0.0,1.1,16.5,4.2,26.2,23.3
% of pric/free cashlow-to-industry,0.0,0.0,-38.7,-21.6,-64.1,712.3,-120.4,2891.7,-504.0,-331.0,-320.4,-288.9
% of price-to-industry,0.0,0.0,88.5,87.5,72.7,63.9,69.3,74.8,84.8,92.6,103.4,119.0
% of price/book-to-industry,0.0,0.0,53.7,52.3,43.3,37.4,37.9,42.3,54.9,61.7,65.9,71.2
% of price/cashflow-to-industry,0.0,0.0,-252.8,-358.0,132.3,50.0,97.7,90.5,75.7,169.6,157.3,122.9
% of price/sales-to-industry,0.0,0.0,50.4,51.4,43.3,41.1,47.1,54.9,64.7,74.8,84.2,107.8
% of sales-to-industry,1.0,1.1,1.1,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.6,0.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,-27.5,-8.9,2.5,9.9,-1.8,-0.9,-3.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,28.4,18.6,10.7,8.3,13.1,4.2,4.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,-19.0,22.5,-86.7,-71.0,-116.4,-128.9,-3.9
Basic EPS (Continuing),-2.92,-0.37,-0.12,0.00,-0.30,0.34,0.01,-0.03,0.12,-0.07,0.51,1.03
