,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,246.9,241.8,241.4,253.6,258.0,256.3,263.9,286.6,-165.3,-195.6,-239.5,-216.7,255.4,0.0,0.0,178.0,188.5,209.3,250.0,385.2,383.6,323.1,321.9,680.0,1435.3,-2083.3,-992.3,-803.7,-313.1,-277.8,-222.0,-116.7,90.6,104.7,86.4,167.6,142.9,130.9,126.1,202.6,144.3,108.3,113.1,87.5,143.8,282.4,297.1,64.3,71.4,78.4,93.9,198.9,194.0,79.5,60.8,-15.8,0.0,75.0,177.6,-180.2,-532.2,-405.1,-381.6,-10.9,3.8,27.5,36.9,71.4,64.3,38.8,75.3,-53.1,-50.9,-11.8,-60.6,-321.6,-313.5
% of PE-to-Industry,78.4,96.1,98.3,94.9,98.0,100.0,89.5,83.0,0.0,0.0,0.0,0.0,65.2,0.0,0.0,85.5,74.3,95.3,79.1,49.5,37.5,60.5,52.0,14.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.2,170.9,225.1,97.9,95.7,121.4,117.6,77.7,108.5,146.3,140.0,158.5,95.9,51.9,50.1,205.8,165.5,152.1,150.1,68.3,68.4,189.8,216.3,0.0,0.0,127.4,55.0,0.0,0.0,0.0,0.0,0.0,1597.5,195.3,141.8,73.3,82.1,133.9,60.5,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,98.5,95.6,95.0,97.8,100.7,98.6,103.0,104.6,0.0,0.0,0.0,0.0,121.6,0.0,0.0,85.4,95.2,106.1,120.0,191.5,193.2,183.3,169.9,315.1,457.4,1693.8,0.0,0.0,0.0,0.0,0.0,0.0,69.6,95.2,78.6,148.6,129.5,115.4,114.4,162.2,29.4,19.7,33.3,35.7,56.4,78.0,83.3,27.8,23.8,28.0,34.9,64.2,61.3,39.9,31.5,0.0,0.0,56.0,106.3,0.0,0.0,0.0,0.0,0.0,3.8,25.5,35.4,62.8,60.3,42.7,70.3,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,81.0,80.0,80.0,89.5,94.7,100.0,94.7,89.5,78.9,73.7,72.2,83.3,84.2,0.0,0.0,107.7,125.0,108.3,127.3,100.0,100.0,87.5,93.3,76.9,69.2,60.0,66.7,62.5,62.5,62.5,64.3,90.9,72.7,66.7,72.7,100.0,100.0,100.0,111.1,122.2,160.0,106.7,93.8,130.8,100.0,89.5,80.0,100.0,78.9,66.7,75.0,84.2,73.7,68.4,61.9,61.9,59.1,66.7,70.6,81.3,83.3,93.3,77.8,83.3,78.9,95.0,100.0,88.9,83.3,72.2,68.4,87.5,87.5,93.8,87.5,82.4,94.1
% of debt/equity-to-industry,117.1,122.2,115.4,135.6,134.7,159.2,160.4,150.0,164.2,132.7,150.0,169.2,148.3,0.0,0.0,109.1,138.1,97.2,121.7,88.5,108.6,151.3,146.3,100.0,101.5,127.5,108.6,101.7,76.4,80.5,73.9,111.2,102.2,102.3,104.6,90.1,93.6,94.5,87.0,77.8,57.8,50.5,54.5,53.3,65.6,98.5,140.4,120.8,119.2,129.8,128.9,72.2,98.8,165.4,170.6,184.0,222.5,205.3,190.5,313.6,337.5,329.3,302.3,333.3,274.5,315.7,281.8,283.3,284.3,362.3,404.3,390.5,365.5,370.1,352.3,6818.9,10071.3
% of earnings-to-industry,23.2,22.1,21.6,22.1,22.1,21.2,21.8,21.4,-11.7,-12.6,-14.2,-12.4,14.3,0.0,0.0,6.1,6.0,6.0,6.4,10.6,9.8,7.9,7.6,13.4,16.5,57.6,-2074.5,-71.8,-8.9,-7.9,-6.2,-3.7,1.7,2.2,1.8,3.4,2.9,2.6,2.5,3.7,2.3,1.5,2.5,2.7,5.4,7.6,8.2,2.1,2.0,2.6,3.3,7.1,7.3,3.6,2.6,-0.6,-0.1,2.8,5.6,-5.0,-9.3,-9.7,-10.4,-0.3,0.1,0.9,1.2,2.2,1.9,1.1,2.1,-2.6,-3.9,-3.7,-14.6,-11.9,-11.2
% of gross profit margin-to-industry,71.7,70.9,68.1,67.8,67.0,67.2,66.3,65.5,65.1,64.8,62.8,60.7,60.8,0.0,0.0,64.6,66.7,69.9,72.0,62.7,62.5,61.4,61.7,65.1,63.5,63.9,62.7,65.0,65.0,63.0,63.9,56.1,55.2,57.1,53.0,60.2,60.8,58.4,59.4,57.3,54.5,56.6,58.7,59.7,63.9,66.5,69.2,67.3,65.5,64.9,64.3,67.5,66.3,65.7,65.2,67.2,66.9,67.0,67.5,64.3,62.4,59.2,55.7,54.2,54.0,53.4,52.4,52.5,53.0,53.3,53.7,64.2,69.0,75.1,79.4,58.0,56.8
% of leverage-to-industry,95.2,100.0,95.5,100.0,95.8,104.2,104.2,100.0,112.0,100.0,112.0,120.0,120.8,0.0,0.0,100.0,107.7,96.4,103.4,100.0,113.8,129.6,128.6,117.2,137.0,136.0,132.0,123.1,121.4,117.2,119.4,126.7,137.9,132.1,135.7,109.7,120.0,116.7,116.1,103.2,78.6,75.9,85.2,77.8,95.7,104.2,108.7,89.3,104.2,108.7,104.3,82.1,93.3,120.8,130.4,134.8,142.9,142.9,136.4,178.3,179.2,169.6,169.6,186.4,166.7,178.3,166.7,170.8,166.7,208.3,213.0,254.8,248.4,245.2,235.5,4300.0,5903.1
% of net profit margin-to-industry,110.2,105.9,103.8,107.8,106.0,102.0,102.1,102.2,-59.4,-64.5,-80.0,-72.7,88.4,0.0,0.0,58.7,65.3,75.5,89.3,103.5,96.7,78.1,75.0,151.3,187.1,712.5,0.0,-920.0,-113.9,-103.1,-85.7,-50.0,23.3,28.6,25.0,56.6,48.1,44.8,43.5,63.8,38.3,21.5,32.3,35.1,62.9,83.8,84.4,22.5,21.6,27.1,34.7,63.2,61.4,28.6,20.0,-4.3,0.0,23.1,47.2,-44.4,-86.5,-90.0,-98.4,-2.5,1.1,8.9,11.7,22.2,20.2,11.8,22.2,-19.6,-28.9,-26.7,-100.0,-114.3,-112.1
% of post-tax profit margin-to-industry,110.2,105.9,103.8,107.8,106.0,100.0,100.0,102.2,-57.6,-64.5,-77.4,-75.0,90.5,0.0,0.0,110.3,114.0,160.4,176.5,122.9,120.4,68.3,63.3,162.2,190.3,518.2,2900.0,-766.7,-107.9,-91.7,-77.4,-45.5,24.1,26.3,23.1,53.6,46.4,44.8,45.0,63.8,38.3,22.6,34.9,53.6,68.7,89.6,95.2,15.7,14.9,20.0,24.0,65.2,63.2,31.5,30.1,-6.7,0.0,36.7,48.6,-51.5,-94.1,-95.7,-103.3,-2.5,1.1,8.8,11.6,22.0,20.0,11.7,22.2,-19.3,-28.2,-25.0,-100.0,-114.3,-112.1
