,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,-256.7,0.0,0.0,0.0,3.4,-2.4,20.8,42.7,68.4,84.2,86.6,96.2,92.5,71.9,64.1,85.0,86.4,130.1,161.9,147.3,151.8,122.1,117.5,148.0,450.9,1005.5,18170.0,1812.2,220.5,199.5,212.1,229.7,211.3,208.7,210.2,197.2,138.1,130.7,95.3,89.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,1872.1,0.0,362.0,194.9,106.8,97.0,96.3,81.8,99.3,107.1,96.7,82.5,101.9,64.9,71.1,80.9,84.5,121.7,156.1,122.2,26.3,15.2,0.0,8.7,67.2,72.5,59.5,68.0,72.3,71.1,61.1,64.5,95.1,94.0,105.2,123.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,3.8,0.0,20.7,32.7,62.7,57.4,69.8,84.1,70.1,48.0,43.9,55.5,63.2,91.9,109.3,100.0,110.9,86.6,85.2,113.2,250.0,455.6,1300.0,709.1,136.7,137.5,144.6,144.6,130.3,126.0,123.9,142.9,102.2,89.1,62.3,54.5
% of current ratio-to-industry,115.4,84.6,96.3,100.0,100.0,103.7,116.0,122.7,116.7,115.4,147.8,129.2,125.0,91.7,104.3,91.7,79.2,88.9,96.2,108.7,100.0,92.0,104.0,88.0,84.0,88.0,104.0,104.0,88.5,70.4,84.0,83.3,84.0,76.9,120.0,109.5,96.0,100.0,120.8,121.7
% of debt/equity-to-industry,0.0,100.0,117.6,113.9,114.3,130.0,125.8,146.2,119.4,109.4,109.4,100.0,100.0,184.4,200.0,131.8,122.5,104.7,109.5,100.0,88.9,71.1,70.5,43.2,44.7,46.5,45.2,47.4,31.6,0.0,0.0,0.0,0.0,0.0,51.3,56.1,59.0,55.3,58.3,66.7
% of earnings-to-industry,-10.8,0.0,0.0,0.0,0.1,0.0,0.6,1.0,2.0,2.7,2.8,3.3,2.8,2.0,1.8,2.3,2.7,4.0,4.9,4.5,5.4,4.6,4.5,5.7,13.2,25.8,73.4,39.7,7.8,7.0,7.2,7.3,6.6,6.4,6.2,6.0,4.3,3.9,2.7,2.3
% of gross profit margin-to-industry,86.3,0.0,0.0,0.0,85.1,84.1,84.2,84.1,86.2,86.2,85.3,84.7,81.4,81.6,82.7,85.9,88.1,89.1,91.1,92.2,95.4,94.6,97.4,99.1,100.6,100.2,98.7,96.3,95.3,95.4,95.3,94.9,95.5,94.9,94.9,94.8,95.8,96.2,96.0,95.8
% of leverage-to-industry,0.0,121.1,122.2,115.8,110.5,111.1,111.1,116.7,105.3,105.3,100.0,100.0,100.0,133.3,127.8,125.0,125.0,121.1,110.0,104.8,105.0,100.0,95.0,90.0,90.5,90.5,81.0,85.0,90.0,94.7,85.0,85.0,85.0,89.5,90.0,95.2,95.0,95.0,90.0,94.7
% of net profit margin-to-industry,-247.7,0.0,0.0,0.0,2.1,0.0,17.6,28.3,54.5,64.8,63.6,73.6,64.8,47.2,40.7,50.0,51.9,75.0,93.6,84.4,110.3,88.2,84.2,102.5,255.6,471.4,1700.0,720.0,144.1,126.8,133.3,134.1,122.4,118.8,117.0,117.0,82.3,77.4,55.7,48.5
% of post-tax profit margin-to-industry,-247.7,0.0,0.0,0.0,32.7,30.8,48.1,57.4,60.0,66.7,65.5,72.2,62.5,48.1,40.0,57.7,74.1,94.2,110.4,100.0,112.5,64.3,70.2,81.6,120.0,333.3,542.9,500.0,136.8,125.0,126.1,127.7,130.6,127.1,125.0,117.5,77.9,71.0,50.7,45.1
% of pre-tax profit margin-to-industry,-98.6,0.0,0.0,0.0,33.3,30.0,52.5,59.0,64.7,70.2,70.2,76.8,64.0,46.4,39.1,50.0,60.9,77.4,91.1,90.7,89.4,76.5,87.3,95.9,120.0,190.9,218.5,253.8,147.4,132.8,133.3,130.1,138.9,135.7,123.7,111.3,72.8,63.8,49.5,50.0
% of pric/free cashlow-to-industry,0.0,150.0,-23.9,-71.5,9.5,-2025.8,-24.8,1128.9,54.7,136.2,-16.0,-39.7,3.4,11.2,3.9,12.8,1.5,18.7,3.8,-56.6,26.6,26.5,-103.9,-109.2,49.7,-3.1,37.4,29.8,69.2,-89.2,-116.3,-103.0,-25.1,26.2,-226.2,-3074.1,-82.3,18.3,-13.5,-6.0
% of price-to-industry,0.0,52.1,64.6,73.6,64.0,75.0,75.3,83.3,73.0,81.7,83.4,78.7,91.9,77.0,62.0,70.1,88.1,84.4,115.1,119.1,128.3,148.6,184.1,181.4,120.7,155.7,161.9,159.3,148.1,144.4,124.9,154.2,153.4,148.2,128.6,127.1,131.3,123.1,100.2,110.1
% of price/book-to-industry,0.0,49.4,65.5,78.8,63.6,76.5,75.3,85.6,69.2,74.0,75.8,72.1,72.8,64.2,51.8,55.0,63.0,60.4,87.1,89.9,93.5,104.9,128.6,130.9,81.9,100.0,103.0,100.9,88.2,92.5,81.0,96.3,95.1,90.7,73.3,80.9,83.6,77.2,62.4,69.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,116.9,159.8,147.6,148.9,89.4,112.5,93.5,76.3,88.0,97.1,78.5,69.1,72.9,58.6,76.9,78.0,76.1,100.1,122.1,112.2,65.8,65.5,61.7,64.7,84.7,82.6,69.7,84.1,83.2,82.1,64.7,60.8,67.2,69.2,64.8,77.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,58.2,64.8,66.1,72.5,60.0,83.3,70.0,61.5,65.6,64.6,48.2,49.5,50.8,48.9,75.2,76.7,92.2,103.5,125.3,117.6,82.7,103.8,108.8,106.3,93.1,86.4,74.3,91.2,88.3,84.8,68.7,65.8,66.7,67.4,55.0,62.0
% of sales-to-industry,4.4,0.0,0.0,0.0,3.5,3.6,3.5,3.5,3.7,4.2,4.4,4.6,4.3,4.2,4.4,4.6,5.2,5.3,5.2,5.2,4.9,5.3,5.4,5.6,5.3,5.3,5.3,5.3,5.4,5.5,5.4,5.4,5.4,5.4,5.3,5.2,5.2,5.0,4.9,4.8
(increase) decrease in inventories,32.7,25.4,47.6,29.3,35.3,35.0,35.9,-45.8,-84.7,5.0,40.0,-0.1,-27.1,12.1,52.5,-15.7,-58.9,16.0,29.6,-11.1,-11.5,12.2,2.9,-21.1,-43.2,3.5,32.1,39.3,67.5,-18.2,-38.6,-74.6,-62.5,-46.6,-39.5,-101.4,-65.7,-26.9,9.5,-45.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,7.6,6.0,5.9,2.4,2.1,-4.2,-13.1,-7.0,8.2,-6.3,-1.5,2.2,-1.0,-1.9,-2.6,-15.3,-15.9,4.0,9.7,3.0,-0.8,-30.6,-17.6,-30.4,-34.0,-1.1,2.0,5.8,9.9,-14.0,-13.4,-10.5,-22.1,3.3,7.9,-13.1,-0.0,-0.9,-0.3,-0.9
(increase) decrease in receivables,-109.8,-120.1,-62.4,-98.4,-161.0,-100.9,-62.0,-106.1,-158.8,-108.6,-68.3,-114.2,-0.9,-90.5,-2.7,-34.3,-17.2,-67.9,18.2,-12.1,9.7,-80.9,-40.0,-78.9,-6.5,-113.5,-25.3,-63.4,-27.9,-92.4,-29.4,-59.3,-33.1,-70.4,9.1,-32.4,-19.1,-17.9,34.9,-4.0
Basic EPS (Continuing),0.00,0.50,-0.19,-0.15,0.27,0.52,0.10,0.04,0.37,0.64,0.14,0.15,0.21,0.35,0.07,0.49,0.64,0.85,0.30,0.25,0.50,0.16,0.58,0.64,-0.28,0.84,0.40,0.68,0.29,1.05,0.67,0.92,0.62,1.00,1.03,1.15,-0.11,0.80,0.23,0.99
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,-0.40,-0.07,0.00,-0.01,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,-0.17,-0.22,-0.01,0.01,-0.15,0.01,0.24,-0.15,-0.06,-0.09,-0.02,-0.01,-0.04,-0.05,-0.01,-0.01,0.00,-0.19,-0.01,0.00,-0.10,0.00,0.07,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,398.8,0.0,81.8,50.5,23.2,21.5,20.0,17.1,24.1,29.3,24.9,21.3,23.5,17.8,21.5,24.1,20.5,31.1,31.9,24.6,19.4,16.8,23.1,29.8,20.6,21.2,14.3,18.3,18.4,19.5,15.8,13.4,17.3,20.9,21.1,26.3
Diluted EPS (Continuing),0.00,0.50,-0.19,-0.15,0.27,0.51,0.10,0.04,0.37,0.63,0.14,0.15,0.20,0.34,0.07,0.48,0.63,0.82,0.29,0.24,0.48,0.15,0.57,0.62,-0.27,0.83,0.40,0.66,0.29,1.03,0.65,0.90,0.61,0.98,1.01,1.13,-0.10,0.78,0.23,0.98
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
