,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2009/03,2009/09,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09,2013/03
% of EPS-to-Industry,100.0,78.6,51.1,133.3,184.6,2400.0,-2400.0,192.3,80.6,44.8,53.8,72.1,133.3,680.0,0.0,0.0,-43.2,-38.0,-39.4,306.7,203.8,129.8,138.3,-113.8,-67.6,-45.4,-34.2,127.3,-148.6,-305.7,-510.9,388.6,0.0,364.3,0.0,382.0,341.8,759.2,1642.2,2530.4,-1568.8,-2110.4,-1155.5,-8133.7,7851.3,-3781.3,-650.4,-358.8,-168.5,-67.8,-468.9,2899.5,-1118.7,-1281.4,-599.8,667.9,45.8,-103.0,-179.2,148.6,153.2,152.5,67.7,0.0,151.4,0.0,158.2,0.0,139.0,0.0,8.4
% of PE-to-Industry,61.6,86.8,131.6,42.8,31.2,0.0,0.0,45.7,104.1,187.5,129.9,88.3,44.0,5.4,0.0,0.0,0.0,0.0,0.0,36.8,64.9,73.2,88.1,0.0,0.0,0.0,0.0,157.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,104.8,68.9,136.2,0.0,69.2,0.0,84.0,0.0,85.6,0.0,1546.1
% of ROE-to-Industry,0.0,0.0,0.0,731.3,0.0,0.0,0.0,878.8,0.0,0.0,0.0,445.6,0.0,437.0,0.0,0.0,0.0,0.0,0.0,2087.3,0.0,969.4,0.0,5213.3,0.0,17.9,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,44.8,32.7,0.0,67.9,0.0,134.3,0.0,104.6,0.0,10.3
% of current ratio-to-industry,0.0,0.0,0.0,66.7,0.0,0.0,0.0,50.0,0.0,0.0,0.0,33.3,0.0,31.3,0.0,0.0,0.0,0.0,0.0,36.4,0.0,35.7,0.0,35.7,0.0,16.7,0.0,66.7,0.0,254.5,0.0,127.3,0.0,83.3,0.0,77.8,0.0,70.0,0.0,66.7,0.0,72.7,0.0,90.0,0.0,80.0,0.0,80.0,0.0,50.0,0.0,55.6,0.0,40.0,0.0,77.8,0.0,40.0,0.0,44.4,0.0,36.4,55.6,45.5,50.0,70.0,66.7,100.0,80.0,0.0,70.0
% of debt/equity-to-industry,0.0,0.0,0.0,7.9,0.0,0.0,0.0,50.0,0.0,0.0,0.0,42.4,0.0,35.6,0.0,0.0,0.0,0.0,0.0,291.6,0.0,93.0,0.0,175.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,25.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,55.0,0.0,0.0,0.0,36.4,0.0,26.1,0.0,52.6,0.0,89.3,0.0,64.3,0.0,52.8,0.0,80.6,0.0,73.8,92.7,100.0,86.8,66.0,78.6,74.5,84.1,0.0,93.2
% of earnings-to-industry,60.7,55.7,50.9,55.2,59.2,77.3,83.7,23.8,18.0,14.0,25.7,10.6,21.0,23.6,0.0,0.0,-22.4,-18.1,-18.0,30.1,45.2,38.3,45.3,122.4,63.1,23.6,-44.9,18.1,-75.8,-150.2,-1927.7,93.7,0.0,104.3,0.0,86.9,25.7,21.5,61.4,734.7,-172.3,-175.3,-157.3,-2463.7,3754.9,-915.7,-163.8,-77.6,-42.0,-16.0,-138.7,474.6,525.5,635.0,2152.2,131.0,41.0,-159.5,-333.1,26.8,26.9,26.1,10.5,0.0,21.3,0.0,45.9,0.0,31.3,0.0,2.9
% of gross profit margin-to-industry,0.0,0.0,0.0,130.8,0.0,0.0,0.0,109.0,0.0,0.0,0.0,119.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.1,0.0,0.0,0.0,111.6,0.0,0.0,0.0,104.6,0.0,0.0,0.0,90.3,0.0,0.0,0.0,89.4,0.0,0.0,0.0,85.9,0.0,0.0,0.0,85.6,0.0,0.0,0.0,89.1,0.0,0.0,0.0,96.1,0.0,0.0,0.0,87.8,0.0,0.0,0.0,82.5,0.0,0.0,78.6,0.0,77.8,0.0,75.2,0.0,76.9,0.0,49.3
% of leverage-to-industry,0.0,0.0,0.0,60.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,80.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,317.9,0.0,155.6,0.0,173.1,0.0,52.0,0.0,73.3,0.0,46.2,0.0,70.6,0.0,37.5,0.0,75.0,0.0,56.5,0.0,81.3,0.0,61.9,0.0,86.7,0.0,56.5,0.0,72.2,0.0,61.9,0.0,78.9,0.0,76.2,0.0,80.0,0.0,69.6,0.0,84.2,0.0,81.0,90.0,85.7,85.0,78.3,81.0,73.9,81.8,0.0,90.9
% of net profit margin-to-industry,771.4,727.9,610.2,822.9,809.4,1021.7,1047.6,556.8,465.9,390.4,795.8,345.3,690.9,793.8,0.0,0.0,-75.4,-31.4,-33.3,352.1,522.9,443.2,533.3,1453.8,617.6,195.7,-305.6,112.7,-386.3,-725.0,-10100.0,608.4,0.0,627.0,0.0,444.7,146.5,113.4,313.9,2936.4,-294.1,-296.9,-255.5,-8966.7,12650.0,-3414.3,-676.5,-417.0,-236.8,-93.0,-913.2,3395.5,3869.6,0.0,16100.0,870.0,266.7,-1050.0,-2233.3,141.4,123.3,103.6,68.2,0.0,135.7,0.0,260.6,0.0,193.6,0.0,19.2
% of post-tax profit margin-to-industry,771.4,727.9,610.2,822.9,809.4,1021.7,1100.0,420.4,372.7,327.4,670.2,345.3,703.7,793.8,0.0,0.0,-74.3,-31.0,-33.3,352.1,494.6,423.9,505.3,1181.3,552.6,187.5,-323.5,221.4,-757.7,-1392.0,2805.6,638.2,0.0,650.0,0.0,441.9,146.5,112.6,311.0,2691.7,-300.0,-303.1,-257.8,-5380.0,0.0,-2655.6,-657.1,-451.0,-250.0,-100.0,-780.6,59000.0,36550.0,89300.0,-3746.7,935.3,266.7,-1416.7,-2871.4,154.1,135.5,115.3,68.2,0.0,155.2,0.0,260.6,0.0,193.6,0.0,19.2
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,637.3,0.0,0.0,0.0,388.0,0.0,0.0,0.0,316.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,896.8,0.0,0.0,0.0,255.2,0.0,0.0,0.0,1171.7,0.0,0.0,0.0,414.7,0.0,0.0,0.0,-318.8,0.0,0.0,0.0,-168.5,0.0,0.0,0.0,-130.2,0.0,0.0,0.0,-1176.7,0.0,0.0,0.0,-202.6,0.0,0.0,0.0,149.4,0.0,0.0,68.5,0.0,118.9,0.0,136.2,0.0,139.2,0.0,49.3
