,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,234.7,237.3,159.1,185.3,155.8,147.3,145.8,133.8,3417.1,-1451.2,-480.7,-173.8,195.6,163.0,81.6,19.0,244.7,241.3,224.7,286.4,202.9,228.9,223.0,197.8,197.3,230.5
% of PE-to-Industry,0.0,0.0,0.0,68.9,68.5,110.6,84.9,96.4,123.2,119.4,105.2,3.7,0.0,0.0,0.0,81.6,104.8,204.2,915.1,76.0,78.5,80.4,55.3,86.1,76.1,72.2,83.7,81.2,70.8
% of ROE-to-Industry,0.0,0.0,0.0,141.8,133.7,81.0,88.8,100.4,109.4,105.6,113.4,4060.0,0.0,0.0,0.0,134.5,118.2,61.9,14.3,171.4,161.1,147.1,173.5,111.5,118.5,116.1,104.8,93.7,85.0
% of current ratio-to-industry,76.9,66.7,90.0,70.0,70.0,120.0,111.1,90.0,90.9,80.0,80.0,80.0,100.0,80.0,90.0,70.0,72.7,72.7,81.8,84.6,91.7,83.3,100.0,118.2,100.0,110.0,120.0,90.0,100.0
% of debt/equity-to-industry,124.6,118.6,116.4,87.1,71.6,84.7,106.1,112.3,126.2,112.9,122.1,152.1,126.0,171.8,165.1,188.4,197.8,190.1,190.4,160.5,148.8,136.9,110.3,108.6,82.1,73.5,65.2,53.0,44.5
% of earnings-to-industry,0.0,0.0,0.0,35.0,35.5,24.0,25.0,23.6,22.2,21.5,21.6,543.9,-193.8,-74.7,-24.5,15.0,13.4,7.2,1.7,23.3,23.1,21.8,29.1,21.6,24.4,24.8,23.9,21.2,20.9
% of gross profit margin-to-industry,0.0,0.0,0.0,96.5,97.5,95.5,95.1,93.7,113.7,112.1,111.4,87.8,92.5,86.1,97.3,66.6,19.2,21.0,-0.3,67.5,68.0,66.1,67.4,69.0,69.3,69.4,67.8,65.9,66.1
% of leverage-to-industry,104.2,123.1,117.2,106.9,96.8,86.5,90.0,107.0,115.9,116.3,126.2,150.0,120.4,154.5,145.5,160.0,156.3,151.6,153.3,137.9,126.7,124.1,116.7,100.0,93.8,84.8,79.4,77.8,66.7
% of net profit margin-to-industry,0.0,0.0,0.0,155.0,160.3,109.6,115.3,108.6,102.8,101.5,103.2,2800.0,-1080.0,-450.0,-151.4,100.0,90.9,48.4,12.2,149.2,146.8,141.5,189.1,133.8,140.6,138.8,132.9,123.6,128.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,169.1,175.7,122.4,116.7,110.0,112.5,110.4,112.5,-2150.0,-290.9,-195.0,-67.5,-7.1,19.0,-25.0,-34.8,107.0,103.5,114.5,162.9,143.5,149.3,145.3,134.8,105.7,101.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,102.7,115.3,121.2,123.1,101.7,98.2,95.4,93.3,243.5,350.0,-380.0,33.3,-787.5,-341.2,-125.8,-63.8,84.6,85.9,85.5,119.8,92.7,111.9,116.5,105.3,104.3,116.7
