,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,158.6,0.0,0.0,0.0,162.7,150.8,98.6,110.1,143.3,174.6,282.1,276.7,292.9,238.1,205.2,255.8,107.1,112.4,126.8,121.0,151.5,165.9,156.5,134.1,129.8,78.8,48.6,0.0,57.9,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,88.3,76.7,85.4,114.1,84.6,76.5,48.6,40.4,26.7,27.6,27.7,19.7,29.1,26.5,38.1,61.6,47.4,50.8,61.9,51.2,55.2,85.6,96.9,95.1,90.7,0.0
% of ROE-to-Industry,142.9,0.0,0.0,0.0,97.9,0.0,0.0,63.8,73.4,102.6,150.7,142.4,117.6,116.2,111.3,148.8,57.2,61.3,59.6,62.6,68.1,75.9,71.7,79.5,73.9,48.6,15.7,0.0,21.8,0.0
% of current ratio-to-industry,438.5,0.0,0.0,195.0,210.5,0.0,0.0,175.0,190.0,181.8,185.0,172.2,255.6,353.8,242.9,355.6,206.7,212.5,211.1,227.8,305.6,316.7,310.5,204.8,247.4,231.8,200.0,0.0,218.2,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.1,0.0,0.0,0.0,1.6,1.5,0.9,1.1,1.5,2.1,3.4,3.4,3.0,2.6,2.3,2.8,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.2,0.0,0.2,0.0
% of gross profit margin-to-industry,75.1,0.0,0.0,0.0,77.0,0.0,0.0,0.0,83.7,0.0,80.8,79.3,75.3,71.0,69.9,72.9,44.2,46.4,48.9,50.9,51.6,53.9,54.2,49.5,50.4,53.0,44.5,0.0,47.8,0.0
% of leverage-to-industry,46.2,0.0,0.0,56.5,54.2,0.0,0.0,52.0,50.0,44.4,52.0,52.0,46.2,46.2,56.5,54.2,61.9,65.0,65.0,60.0,63.2,63.2,63.2,65.0,60.0,63.2,63.2,0.0,63.2,0.0
% of net profit margin-to-industry,166.3,0.0,0.0,0.0,126.2,116.5,68.3,74.6,93.6,109.2,172.6,170.4,170.3,145.7,128.6,160.4,62.1,65.6,72.0,68.9,97.3,107.3,106.6,94.7,86.8,71.7,44.8,0.0,41.1,0.0
% of post-tax profit margin-to-industry,166.3,0.0,0.0,0.0,129.8,119.8,78.1,85.4,106.3,122.7,174.5,175.8,177.3,161.1,140.6,173.0,61.0,64.7,70.7,68.2,97.3,107.3,107.2,97.0,89.2,73.6,45.8,0.0,42.0,0.0
% of pre-tax profit margin-to-industry,130.5,0.0,0.0,0.0,108.5,0.0,0.0,0.0,129.4,0.0,146.7,147.1,149.6,134.3,118.7,133.1,46.4,47.9,53.8,53.4,72.0,81.3,82.2,66.4,76.4,71.4,30.0,0.0,45.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,52.9,0.0,0.0,-50.3,-212.1,-89.0,124.6,-12.4,221.6,-460.1,36.5,136.3,5.8,662.4,104.2,101.8,48.1,435.7,202.6,0.0,-54.5,843.1,0.0,0.0,105.4,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,143.6,115.6,84.1,125.7,121.2,133.5,137.1,111.9,78.2,65.7,56.2,50.2,31.2,29.8,48.2,74.7,72.1,84.0,96.6,68.5,71.5,67.4,47.1,43.2,60.0,0.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,99.5,0.0,0.0,80.7,72.9,76.3,71.9,58.0,40.1,37.2,33.8,32.5,16.4,16.5,24.3,38.9,32.8,39.2,46.4,42.4,40.9,42.6,15.8,13.6,20.1,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,116.8,0.0,0.0,0.0,105.2,0.0,60.5,51.2,40.7,37.5,34.7,24.1,27.2,26.5,41.0,61.1,51.4,56.8,70.8,56.2,57.3,83.9,74.7,60.1,73.5,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,128.7,91.0,67.5,94.5,92.7,81.0,81.6,69.8,58.0,46.4,39.3,35.4,17.8,17.5,29.2,42.9,46.4,55.3,68.6,50.7,47.7,63.0,44.8,35.0,37.9,0.0
% of sales-to-industry,0.6,0.0,0.0,0.0,1.2,1.3,1.4,1.5,1.6,1.9,2.0,2.0,1.8,1.8,1.8,1.8,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.3,0.0,0.5,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-6.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,3.7,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-15.4,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-30.8,0.0
Basic EPS (Continuing),0.00,0.25,0.25,0.25,0.22,0.20,0.00,0.32,0.58,0.20,0.48,0.40,0.36,0.26,0.34,0.64,0.26,0.24,0.44,0.56,0.62,0.52,0.48,0.44,0.00,0.40,0.04,0.26,0.00,0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,24.1,22.2,21.0,25.1,23.7,21.0,15.9,14.1,9.9,7.6,7.4,4.8,3.9,3.7,6.9,12.5,11.1,11.3,10.7,9.1,10.8,16.0,17.0,16.7,15.1,29.5
Diluted EPS (Continuing),0.00,0.24,0.24,0.24,0.24,0.20,0.00,0.32,0.58,0.20,0.48,0.40,0.36,0.26,0.35,0.64,0.26,0.24,0.44,0.54,0.62,0.50,0.48,0.42,0.00,0.40,0.04,0.26,0.00,0.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.13,0.13,0.00,0.00,0.12,0.14,0.00,0.11,0.11,0.11,0.00,0.11,2.80,2.80,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.92,0.24,0.48,0.72,0.96,0.20,0.00,0.28,0.86,0.20,0.88,1.28,1.64,0.26,0.60,1.24,1.50,0.24,0.68,1.22,1.84,0.50,0.98,0.00,1.98,0.40,0.00,0.00,1.08,0.34
High PE Ratio,0.0,0.0,0.0,0.0,25.5,27.5,37.2,33.3,29.4,22.6,17.9,17.0,17.3,18.9,19.8,16.2,11.3,9.5,7.6,12.8,11.9,12.6,13.2,14.0,14.3,21.8,28.6,32.2,20.0,33.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,15.5,0.1,0.1,0.1,0.1,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,22.7,21.9,20.3,15.4,13.6,10.6,7.4,10.9,8.9,6.6,7.2,4.4,3.1,2.9,2.7,2.9,2.3,2.5,4.6,8.7,9.1,13.9,15.9,15.6,10.1,17.0
Net Income from Total Operations (YTD),56.7,15.4,30.8,46.2,60.9,14.4,11.2,19.1,59.3,27.8,61.1,88.7,114.0,18.1,42.3,85.4,101.4,15.0,43.6,79.3,119.8,33.3,65.0,0.0,133.2,26.5,0.0,0.0,73.5,23.7
