,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,18.4,26.9,38.3,53.3,63.2,74.0,74.0,52.3,58.3,58.9,62.8,174.6,132.5,0.0,0.0,165.0,260.7,630.8,-1128.6,430.4,1211.1,807.1,526.1,167.2,42.1,8.3,73.7,219.5,250.0,443.8,493.3,580.0,1775.0,7750.0,-2690.0,-790.9,-1216.7,-602.0,-717.9,-1160.0,-2481.8,648.8,501.9,477.8,519.0,516.4,629.4,485.7,469.8,475.3,442.9,237.9,217.9,197.1,206.9,321.7,308.2,359.5,349.4,902.5,7561.2,-1848.1,-1395.7,1340.3,961.2,709.6,541.1,593.3,561.7,521.0,751.4,670.2,600.2,628.9,493.2,421.2,411.6
% of PE-to-Industry,250.5,239.1,203.3,177.5,137.5,121.9,123.2,205.9,176.7,222.2,166.7,60.2,66.8,0.0,0.0,43.0,23.1,8.6,0.0,14.9,5.3,7.5,12.0,18.6,66.5,335.0,33.4,21.7,37.1,26.0,28.2,26.5,10.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,53.5,54.6,48.4,54.0,36.9,54.7,48.3,53.2,62.2,128.4,114.0,121.5,110.1,83.3,92.6,67.0,88.9,40.7,4.0,0.0,0.0,26.9,37.1,47.1,65.9,60.0,65.7,65.6,52.9,50.5,51.1,51.1,63.5,78.6,96.2
% of ROE-to-Industry,16.1,24.1,33.9,96.8,50.4,58.3,58.2,109.6,58.6,57.2,60.2,219.1,162.7,0.0,0.0,115.3,173.5,271.4,0.0,217.3,253.2,193.4,161.5,64.6,21.7,4.7,38.2,117.1,141.1,244.3,272.0,339.1,809.1,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.5,178.9,144.3,136.2,122.4,150.6,129.2,137.8,123.0,142.2,89.4,79.9,67.8,60.2,106.7,87.6,107.6,111.7,153.6,610.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,123.6,102.0,174.8,0.0,0.0,0.0,0.0,67.5,70.9
% of current ratio-to-industry,105.3,100.0,100.0,117.6,111.1,111.1,121.1,157.1,126.3,125.0,140.0,156.3,126.3,0.0,0.0,127.8,126.3,113.6,114.3,114.3,123.8,140.0,123.8,100.0,91.3,87.0,82.6,83.3,90.9,87.0,71.4,88.0,84.6,88.0,88.0,80.8,88.0,92.0,108.0,116.0,115.4,119.2,92.3,111.5,114.8,114.3,123.1,118.5,135.7,140.7,162.5,152.2,168.0,164.0,172.0,100.0,117.4,117.4,116.7,100.0,111.1,124.1,133.3,137.0,156.0,160.0,166.7,130.4,168.0,159.3,187.5,150.0,151.9,159.3,159.3,151.9,161.5
% of debt/equity-to-industry,118.8,96.9,78.1,33.3,51.4,47.1,50.0,32.5,44.8,28.6,26.5,9.5,3.4,0.0,0.0,43.5,45.8,52.3,40.0,58.8,60.0,51.4,41.7,375.9,536.4,573.7,489.5,436.8,455.6,475.0,466.7,388.2,259.1,209.5,205.3,140.0,114.3,104.8,233.3,170.4,176.0,168.0,164.0,284.0,272.0,323.8,471.4,361.1,265.2,200.0,142.1,162.5,158.1,129.7,155.2,155.2,205.0,222.2,179.2,122.9,130.3,186.1,164.9,168.6,207.1,178.1,173.3,171.4,225.0,221.1,179.2,150.0,148.1,142.9,140.7,116.1,124.1
% of earnings-to-industry,0.3,0.4,0.6,0.8,0.9,1.1,1.1,0.9,1.0,1.0,1.1,2.1,1.6,0.0,0.0,2.2,3.2,6.1,-156.9,4.2,7.4,5.9,4.6,1.2,0.3,0.1,0.5,1.5,1.7,3.1,3.3,4.5,12.7,31.5,-28.8,-6.7,-10.1,-4.5,-5.5,-8.9,-19.6,4.5,3.4,2.9,3.3,3.4,4.3,3.7,3.6,3.7,3.5,1.7,1.5,1.4,1.4,2.5,2.5,3.1,3.2,7.9,30.9,-3.9,1.0,0.0,0.0,0.0,0.0,6.4,7.1,8.3,13.3,0.0,-4.7,-44.9,-91.3,5.5,5.6
% of gross profit margin-to-industry,163.4,164.1,165.8,168.2,168.8,167.9,167.9,175.0,173.6,172.4,172.0,179.4,196.2,0.0,0.0,140.0,99.3,95.3,91.4,126.9,125.2,125.0,122.9,119.6,116.8,114.9,114.0,115.6,117.1,119.9,125.6,127.1,127.9,126.9,124.9,127.7,129.5,130.2,128.3,132.4,131.2,132.3,133.6,129.7,128.9,126.5,123.7,118.6,117.2,117.7,125.1,148.9,153.8,157.8,151.7,119.0,112.2,104.8,105.9,122.2,124.6,125.6,125.3,115.0,113.8,113.2,113.2,111.6,112.3,113.4,115.4,132.6,137.4,137.0,136.8,127.3,125.8
% of leverage-to-industry,104.5,100.0,95.5,71.4,87.0,86.4,86.4,62.1,85.7,81.0,76.2,57.1,55.2,0.0,0.0,78.3,78.3,85.7,77.3,81.0,81.0,76.2,76.2,142.9,163.2,166.7,155.6,152.9,152.9,152.9,156.3,150.0,135.3,123.5,117.6,111.8,105.9,100.0,117.6,111.1,105.6,111.8,117.6,135.3,129.4,129.4,137.5,129.4,117.6,117.6,100.0,105.6,111.8,100.0,105.9,117.6,111.8,111.8,111.8,105.3,100.0,110.5,110.5,105.3,111.1,105.3,100.0,105.3,105.9,105.9,105.9,100.0,100.0,100.0,100.0,94.4,94.4
% of net profit margin-to-industry,38.7,60.6,88.6,122.2,140.5,162.2,157.9,152.4,158.5,159.5,171.4,325.0,290.5,0.0,0.0,126.7,121.2,209.1,-4400.0,250.0,386.7,295.0,221.4,58.3,16.7,3.8,26.3,65.7,74.6,128.9,126.3,158.8,412.5,1000.0,-866.7,-205.4,-300.0,-135.5,-163.0,-292.3,-700.0,165.1,134.0,105.0,110.9,106.6,116.1,92.0,89.3,92.8,100.0,63.8,63.6,62.8,63.2,76.2,67.0,71.7,68.9,150.0,514.3,-55.0,12.2,0.0,0.0,0.0,0.0,105.5,121.7,133.0,200.0,0.0,-55.2,-500.0,-966.7,85.9,91.7
% of post-tax profit margin-to-industry,38.7,58.8,88.6,118.9,140.5,162.2,157.9,152.4,158.5,159.5,171.4,325.0,290.5,0.0,0.0,140.7,133.3,242.1,-2200.0,229.2,362.5,310.5,248.0,75.0,19.4,5.1,33.3,77.2,90.9,134.9,342.9,600.0,-660.0,-411.8,-1114.3,-217.1,-337.5,-140.0,-166.7,-304.0,-777.8,158.1,128.0,103.4,106.6,105.1,127.8,97.1,94.4,97.5,101.3,92.0,90.6,86.6,85.7,76.2,66.3,71.7,68.9,150.0,514.3,-52.4,12.2,0.0,0.0,0.0,0.0,105.5,121.7,133.0,200.0,0.0,-55.2,-583.3,-1160.0,85.9,90.7
