,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,100.0,362.5,58.9,0.0,67.1,79.2,104.7,41.9,61.4,85.5,97.1,268.1,-97.2,-151.1,-503.4,-633.3,-1567.9,-437.5,-361.5,67.7,-280.0,0.0,325.0,71.4,262.5,218.2,333.3,0.0,137.9,153.1,164.9,132.1,153.8,155.2,143.1,137.1,113.1,104.3,97.1,81.1,77.6,76.0,66.4,59.1,54.1,50.4,51.9,62.7,54.1,48.4,42.7,55.3,32.0,35.5,41.4,39.9,35.9,37.0,46.5,48.7,97.1,126.3,113.8,126.2,106.6,81.6
% of PE-to-Industry,0.0,0.0,0.0,76.6,20.3,176.1,0.0,203.9,175.8,155.0,361.6,320.7,163.1,165.7,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,63.8,16.8,22.7,24.2,0.0,66.2,67.1,65.8,92.8,85.8,92.0,69.7,68.9,93.2,87.8,99.9,113.3,103.9,111.5,98.2,87.8,117.1,177.2,183.6,158.9,111.9,119.1,106.1,76.6,134.0,91.4,85.0,91.0,87.9,80.2,107.0,107.6,61.5,54.5,60.0,47.3,55.5,74.0
% of ROE-to-Industry,0.0,0.0,0.0,125.8,146.1,133.9,0.0,301.0,126.7,163.6,35.5,90.7,96.6,124.4,315.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.7,85.9,290.5,288.0,354.2,635.7,154.7,150.0,162.7,122.6,118.6,110.4,97.9,92.4,97.7,94.4,95.9,90.3,70.8,64.1,91.4,75.1,59.9,55.0,52.8,63.1,35.1,32.5,32.4,29.7,21.4,33.8,39.5,33.3,26.5,33.9,31.1,37.2,102.6,461.1,800.0,0.0,113.9,88.7
% of current ratio-to-industry,0.0,0.0,118.8,641.2,1068.8,861.9,0.0,182.4,342.9,404.8,116.7,226.7,172.2,188.9,144.4,94.1,117.6,164.3,152.9,153.3,152.9,140.0,153.3,146.7,166.7,125.0,68.2,93.8,100.0,113.3,137.5,120.0,73.3,73.3,81.3,93.3,92.9,92.9,73.3,81.3,80.0,86.7,93.3,93.8,93.8,150.0,153.3,120.0,146.7,133.3,126.7,150.0,184.6,123.5,125.0,126.7,118.8,88.2,100.0,87.5,111.8,131.3,112.5,93.3,143.8,131.3,111.8,88.2,135.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.1,9.1,9.1,0.0,626.7,620.0,506.7,487.5,531.3,486.7,143.2,176.9,128.3,200.0,196.0,116.2,113.5,117.6,114.3,141.9,120.0,97.1,72.2,106.1,81.6,44.4,47.1,48.3
% of earnings-to-industry,0.0,0.0,0.0,1.4,1.5,0.9,0.0,1.3,1.4,2.0,0.5,2.0,2.5,3.7,8.6,-2.4,-4.3,-34.6,-36.8,-33.5,-41.2,-4.3,11.3,-4.3,-2.2,2.8,1.6,5.0,4.8,6.0,12.3,3.1,3.3,3.7,3.0,3.0,3.1,3.0,2.8,3.8,3.8,3.9,3.8,2.9,2.7,2.5,2.2,1.7,1.7,1.7,2.0,1.3,1.1,1.0,1.2,0.9,1.0,1.3,1.2,1.0,1.0,1.5,1.8,5.1,22.6,40.5,-247.7,6.0,4.3
% of gross profit margin-to-industry,0.0,0.0,0.0,134.9,0.0,233.7,0.0,201.9,213.0,214.0,218.3,215.1,221.8,220.2,215.6,173.8,161.5,132.2,107.8,155.7,129.8,140.8,139.1,142.2,121.0,128.6,133.3,154.2,152.4,154.6,155.9,170.2,174.8,171.2,167.6,168.8,167.4,168.0,168.2,148.0,140.5,133.1,123.9,145.7,143.6,138.2,133.7,130.9,130.8,133.6,137.6,132.3,129.7,121.8,115.4,88.4,75.9,70.0,67.4,74.0,73.4,71.7,68.2,60.9,52.3,50.3,50.2,61.5,61.6
% of leverage-to-industry,0.0,0.0,95.5,52.4,52.4,52.4,0.0,68.2,60.0,55.0,90.0,63.6,73.7,70.0,75.0,63.6,65.0,62.5,70.0,58.3,68.4,60.9,58.3,58.3,50.0,52.0,66.7,56.0,56.0,56.0,50.0,51.9,61.5,61.5,60.0,60.0,58.3,58.3,65.2,66.7,68.2,63.6,63.6,61.9,66.7,109.1,109.1,104.5,95.7,104.3,104.5,62.9,67.7,71.4,70.4,71.4,69.2,69.2,66.7,67.9,72.0,90.0,90.0,81.0,85.0,81.0,70.8,73.9,70.8
% of net profit margin-to-industry,0.0,0.0,0.0,517.1,538.2,1237.5,0.0,644.4,788.9,900.0,170.0,333.3,423.5,463.2,1014.3,-284.6,-553.8,-5272.7,-6325.0,-8155.6,-10400.0,-1028.6,2700.0,-1150.0,-600.0,800.0,350.0,850.0,975.0,900.0,2500.0,536.4,550.0,542.9,415.8,381.8,382.6,356.0,342.3,290.0,240.0,218.4,178.0,205.3,189.5,169.2,147.5,115.8,110.5,108.3,131.3,104.3,95.7,80.4,92.9,50.0,51.6,56.5,54.7,59.6,64.9,75.5,78.4,133.3,366.7,662.5,-5400.0,157.1,118.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,502.8,522.9,1237.5,0.0,644.4,788.9,900.0,226.7,461.5,654.5,676.9,1092.3,-336.4,-600.0,-1710.0,-2530.0,-655.6,-1071.4,-485.7,0.0,-575.0,-300.0,400.0,318.2,850.0,780.0,900.0,1666.7,491.7,507.7,584.6,438.9,420.0,400.0,370.8,342.3,280.6,240.0,212.8,178.0,222.9,205.7,183.3,159.5,115.8,110.5,108.3,140.0,106.5,95.7,80.4,92.9,50.0,51.6,55.7,54.7,58.6,64.9,75.5,78.4,133.3,366.7,588.9,-5400.0,157.1,118.8
