,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of EPS-to-Industry,32.9,0.0,0.0,0.0,-658.3,-497.8,-724.1,-627.3,292.9,575.0,700.0,-280.6,1620.0,0.0,-4200.0,-732.1,-3275.0,-1263.6,-1166.7,0.0,-217.2,-265.6,-83.8,-26.4,25.0,100.0,112.3,122.9,107.1,106.5,101.0,105.4,105.6,113.2,109.2,101.5,101.6,97.0,104.6,119.3,409.2,4584.9,-514.8,-106.8,-80.6,-237.1,-226.4,-79.2,53.2,208.0,210.9,193.5,119.3,122.1,133.0,123.8,114.6,103.2,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,37.3,30.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.2,93.5,87.5,79.1,64.5,80.2,73.0,85.8,81.2,70.3,71.2,96.5,107.5,114.6,89.2,67.5,29.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,126.7,26.7,36.6,69.9,88.7,77.6,55.9,59.4,60.9,46.8,66.0,90.8
% of ROE-to-Industry,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.4,243.1,277.6,0.0,884.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,93.6,98.6,102.1,115.0,123.8,127.9,143.4,119.5,124.8,112.3,95.4,79.0,76.0,84.7,92.6,277.1,4233.3,0.0,0.0,0.0,0.0,0.0,0.0,31.4,126.5,119.4,119.2,101.0,115.2,151.4,138.4,69.9,59.5,0.0,0.0
% of current ratio-to-industry,93.3,0.0,0.0,72.2,135.3,158.8,157.1,94.1,93.3,76.5,86.7,86.7,86.7,93.3,75.0,54.5,75.0,133.3,126.7,125.0,120.0,133.3,140.0,125.0,126.7,171.4,150.0,133.3,118.8,166.7,160.0,160.0,137.5,175.0,150.0,153.3,133.3,180.0,153.3,140.0,126.7,146.7,137.5,137.5,140.0,153.3,146.7,140.0,133.3,157.1,135.7,135.7,135.7,171.4,171.4,178.6,164.3,214.3,0.0,0.0
% of debt/equity-to-industry,40.7,0.0,0.0,25.8,2.9,3.3,4.8,27.6,17.1,31.8,23.5,17.6,12.9,12.1,14.3,15.8,2.9,64.7,75.8,60.0,67.6,84.4,89.7,96.2,96.2,143.8,116.7,126.7,163.6,188.9,145.5,127.3,127.3,107.7,93.3,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.6,0.0,0.0,0.0,-10.8,-9.1,-9.1,-8.1,5.7,8.2,8.6,-59.9,25.3,-20.0,-30.4,-14.4,-54.9,-23.6,-17.8,-27.4,-3.8,-4.6,-1.4,-0.4,0.4,1.6,1.9,2.1,2.9,3.1,3.3,4.0,3.3,3.3,3.3,3.1,2.9,3.0,3.3,3.8,14.3,201.5,-16.6,-3.6,-3.5,-9.3,-8.5,-2.9,1.6,6.1,6.5,7.1,6.4,7.4,9.7,8.7,4.4,3.7,0.0,0.0
% of gross profit margin-to-industry,477.1,0.0,0.0,0.0,466.7,0.0,486.3,0.0,204.8,242.8,277.1,297.0,208.7,176.2,136.2,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.7,135.1,202.3,140.2,139.6,138.8,137.7,137.2,143.7,135.3,120.1,122.7,121.3,126.4,137.2,206.6,265.8,345.6,325.8,321.7,318.4,313.8,305.9,0.0,0.0
% of leverage-to-industry,140.9,0.0,0.0,145.0,81.8,80.0,75.0,95.0,87.5,100.0,82.6,75.0,79.2,73.1,84.0,100.0,84.0,80.0,84.0,80.8,81.5,80.8,80.8,84.0,88.0,83.3,83.3,91.3,100.0,86.4,86.4,86.4,95.2,85.7,86.4,86.4,81.8,69.6,69.6,77.3,75.0,69.6,72.7,69.6,64.0,64.0,64.0,66.7,68.0,61.5,70.8,68.0,68.0,60.0,57.7,60.0,64.0,57.7,0.0,0.0
% of net profit margin-to-industry,94.4,0.0,0.0,0.0,-1369.2,-1223.1,-1227.3,-983.3,688.9,885.7,800.0,-5100.0,2350.0,-2150.0,-3966.7,-1650.0,-6225.0,-3525.0,-2260.0,-5150.0,-618.2,-800.0,-250.0,-78.9,68.2,260.9,280.0,296.2,270.0,240.0,223.7,234.1,284.2,276.3,266.7,237.5,213.2,213.2,227.8,250.0,877.8,7600.0,-800.0,-181.3,-214.3,-627.3,-692.9,-229.4,128.6,460.0,453.8,484.6,361.9,390.0,493.8,447.1,264.0,225.9,0.0,0.0
% of post-tax profit margin-to-industry,130.8,0.0,0.0,0.0,-1618.2,-1325.0,-1350.0,-1180.0,688.9,885.7,800.0,0.0,1175.0,-1075.0,-1983.3,-1500.0,-6225.0,-2820.0,-2260.0,-3433.3,-566.7,-738.5,-269.2,-83.3,75.0,272.7,291.7,296.2,261.3,240.0,217.9,234.1,308.6,300.0,288.9,256.8,213.2,213.2,227.8,266.7,1128.6,-3800.0,-654.5,-181.3,-214.3,-627.3,-646.7,-229.4,128.6,460.0,453.8,484.6,400.0,433.3,564.3,506.7,264.0,225.9,0.0,0.0
% of pre-tax profit margin-to-industry,166.7,0.0,0.0,0.0,-639.1,0.0,-419.0,-345.0,638.9,766.7,866.7,1583.3,657.1,-135.7,-664.7,-691.7,-2341.7,-1192.3,-861.5,-916.7,-295.2,-409.1,-126.1,-27.6,78.1,232.4,264.9,282.5,263.8,243.4,222.0,216.9,264.8,261.1,250.0,231.6,210.2,215.3,228.6,255.1,581.0,1462.5,-2220.0,-378.6,-107.1,-490.0,-568.0,-258.6,42.1,279.2,325.9,332.3,251.1,252.1,260.9,242.6,227.3,211.4,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-28.3,0.6,55.3,102.0,-257.4,-9.3,-1.8,-12.7,-108.0,-4.1,-1.0,-10.7,-17.2,-7.3,58.0,29.9,12.5,-7.2,-9.7,250.0,32.3,-36.4,147.4,17.2,16.9,-14.5,-29.7,197.8,42.1,-3.3,0.0,32.6,30.5,-19.6,-5.5,149.0,69.0,-24.1,-28.9,-20.9,-62.2,4.9,19.4,15.5,-0.5,1.5,32.0,-1571.6,17.0,0.5,34.7,138.1,11.9,4.8,4.5,4.0
% of price-to-industry,0.0,0.0,0.0,0.0,53.5,52.8,96.1,160.3,137.3,214.3,210.2,153.3,100.4,76.3,37.0,74.2,78.4,66.0,58.0,34.9,33.3,54.4,44.2,71.4,74.3,93.5,98.3,97.2,69.1,85.4,73.7,90.4,85.7,79.6,77.7,97.9,109.3,111.1,93.4,80.2,120.2,122.9,84.6,47.7,51.4,63.8,85.9,72.9,66.1,55.8,77.4,134.7,106.2,95.0,74.2,73.9,70.1,48.2,48.3,61.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,61.7,83.4,98.1,229.1,116.9,261.8,157.4,109.7,62.6,48.9,29.6,86.9,68.5,59.6,60.0,35.9,34.2,64.6,51.6,83.7,84.0,98.0,94.3,89.1,75.4,94.7,78.8,95.3,90.2,86.5,81.3,92.4,104.5,100.8,84.2,69.0,100.5,80.6,57.6,31.4,33.7,43.5,57.5,52.0,43.8,36.4,51.1,85.2,63.4,57.7,44.3,44.9,41.6,28.9,28.9,36.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-32.2,0.0,-76.0,-275.6,125.9,302.9,159.4,99.5,60.4,-166.0,-18.8,-47.3,-14.4,-31.5,-48.0,-30.5,-103.2,-81.0,741.2,369.8,178.3,110.2,105.3,97.2,73.0,84.7,68.1,75.5,86.2,75.9,78.6,104.8,142.7,149.8,115.3,85.3,71.3,34.2,6.7,-5.6,1183.4,-82.0,-93.9,-357.4,128.6,47.9,63.3,106.3,81.8,65.3,43.9,46.6,69.1,54.4,70.3,91.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,156.2,276.1,285.3,829.4,346.4,912.5,454.3,323.5,160.9,140.0,76.1,255.2,183.6,163.6,152.5,101.5,98.7,172.2,146.5,253.2,239.7,276.9,272.9,255.9,175.4,185.2,137.0,154.5,215.1,192.6,193.6,232.8,282.5,287.3,229.4,186.0,321.1,242.1,152.1,80.6,104.5,153.5,233.9,211.7,172.2,128.6,196.6,341.9,231.5,195.4,145.3,141.8,154.1,111.3,114.1,143.7
% of sales-to-industry,0.7,0.0,0.0,0.0,0.8,0.8,0.7,0.8,0.9,1.0,1.1,1.1,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,1.1,1.3,1.5,1.7,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.8,2.0,2.0,1.7,1.4,1.3,1.2,1.3,1.4,1.4,1.5,1.7,1.9,2.0,2.0,1.7,1.6,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,3.3,0.0,0.0,-19.9,5.1,-0.3,1.7,0.3,-0.2,1.2,-1.0,-2.8,6.3,0.0,0.0,2.2,-1.4,1.7,0.3,3.9,5.6,1.7,3.1,2.5,3.2,1.5,2.4,4.4,2.9,4.8,-1.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.3,-1.5,-2.0,-0.1,-0.8,-0.9,-0.1,-0.1,0.8,0.4,0.3,0.3,-1.1,-1.8,-3.2,-3.6,0.9,0.2,0.1,-0.3,-2.0,-1.0,-1.1,-2.3,-0.6,-1.4,-2.0,-3.1,-2.6,-4.3,-1.8,-1.3,-3.5,-4.8,-2.3,-4.2,-4.4,-4.8,-4.7,-6.5,-2.7,-1.9,2.5,2.2,-1.9,-1.7,-1.0
(increase) decrease in receivables,-10.0,0.0,0.0,0.0,-11.3,-16.4,-27.9,-38.3,-53.9,-31.4,-35.5,-30.4,-15.5,11.5,-9.0,1.9,5.2,14.6,15.3,19.4,20.8,1.7,2.0,-1.9,0.5,-16.4,-25.0,-31.4,-22.4,-15.7,-18.6,-25.8,-19.5,-17.6,-29.3,-39.4,-26.0,-25.8,-44.6,-41.2,-23.2,-19.8,-9.1,18.5,44.6,-12.7,-28.6,-34.6,-33.5,-25.3,-44.3,-41.7,-28.1,-25.0,-20.4,-25.9,-10.9,-11.9,-24.8,-24.2
Basic EPS (Continuing),0.00,0.02,0.03,0.19,-2.62,0.16,0.18,0.23,0.28,0.27,0.16,0.18,0.21,-1.25,-0.82,-0.19,-0.36,-0.02,-0.48,-0.07,-0.05,-0.25,0.06,0.10,0.23,0.22,0.23,0.25,0.30,0.29,0.27,0.41,0.51,0.35,0.35,0.37,0.33,0.38,0.38,0.38,0.36,0.37,0.31,-0.52,-0.39,-0.33,0.06,0.18,0.20,0.24,0.30,0.31,0.44,0.34,0.33,0.25,0.26,0.22,0.03,0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
