,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-71.4,66.7,64.3,142.1,140.9,132.0,94.7,166.7,278.6,18.0,13.8,17.2,18.2,247.4,0.0,1003.4,688.4,512.1,522.8,136.4,119.2,125.5,128.3,249.5,113.0,161.6,183.8,524.7,-235.4,-254.3,-282.9,0.0,941.2,285.0,229.2,160.0,150.0,188.0,195.9,210.9,224.4,231.1,218.4,277.5,321.6,400.0,614.3,515.4,540.0,552.0,496.4,434.4,431.3,412.5,362.9,331.6,275.0,291.1,401.6,-30.7,-26.1,-18.9,-17.9,-83.5,-149.5,408.0,364.1,206.1,358.9,250.8,207.0,217.8,419.8,1509.8,1440.2,435.9,438.7
% of PE-to-Industry,0.0,147.2,144.1,75.6,64.6,89.9,220.2,105.6,100.6,242.9,339.8,246.7,465.5,73.1,0.0,17.9,30.6,43.3,49.5,170.4,183.2,143.7,129.7,45.8,119.9,93.6,142.9,35.6,0.0,0.0,0.0,0.0,26.5,90.7,104.2,146.7,174.1,116.3,125.1,116.3,102.0,105.9,122.2,90.4,76.3,66.0,38.4,26.1,22.9,23.2,30.4,30.7,34.7,32.2,31.4,29.3,40.4,35.1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.8,33.8,18.5,21.6,36.3,36.1,17.5,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,25.9,58.1,25.4,116.1,0.0,244.9,152.9,19.0,26.6,14.0,14.1,19.1,22.9,157.5,75.0,97.0,105.4,480.6,0.0,0.0,0.0,0.0,0.0,368.3,267.2,153.2,150.9,206.4,247.0,198.7,200.0,175.8,181.9,289.8,358.0,420.9,600.0,443.5,425.5,366.1,366.7,354.7,285.9,270.0,244.8,241.5,235.8,241.9,563.9,0.0,0.0,0.0,0.0,0.0,0.0,248.0,222.2,148.8,294.9,160.6,168.3,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,125.0,114.3,107.1,100.0,80.0,100.0,93.8,94.1,94.1,100.0,100.0,106.7,106.7,72.7,0.0,121.4,275.0,276.9,258.3,186.7,186.7,162.5,164.3,100.0,123.1,106.7,121.4,114.3,107.7,125.0,115.4,141.7,123.1,115.4,123.1,123.1,130.8,130.8,100.0,94.1,88.2,106.7,106.7,100.0,93.3,85.7,116.7,116.7,107.7,107.7,107.7,123.1,114.3,106.7,100.0,93.8,93.8,93.8,94.1,81.3,86.7,93.3,187.5,93.8,82.4,83.3,56.3,62.5,53.3,53.3,81.3,86.7,106.7,106.7,100.0,106.7,106.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.2,325.9,661.5,258.1,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,9.1,4.6,6.3,6.4,8.2,1.9,2.1,2.2,3.2,4.3,2.2,6.9,1.4,0.0,4.2,5.7,0.0,0.0,0.0,7.8,10.8,9.1,24.5,32.3,41.2,24.2,26.0,24.3,35.8,54.0,50.6,88.8,43.8,40.5,33.9,46.5,28.2,27.8,24.8,9.9,9.4,0.0,0.0,20.7,20.8,5.2,6.6,6.7,6.0,5.6
% of earnings-to-industry,-49.2,27.1,28.9,60.1,58.8,53.6,37.8,57.3,65.4,4.3,3.9,3.8,4.0,67.4,0.0,244.5,165.3,146.6,155.3,49.1,43.4,46.2,46.6,51.1,25.4,30.4,33.0,137.9,-60.4,-56.9,-59.9,-114.5,-291.4,76.2,54.9,30.7,29.0,39.2,37.2,30.6,29.7,29.7,30.4,45.3,55.5,65.2,70.5,50.9,45.9,38.2,34.4,31.7,30.7,27.2,23.4,21.3,17.3,18.0,22.9,-2.0,-1.7,-1.2,-1.2,-5.8,-11.1,23.4,21.4,14.1,26.0,18.4,20.0,-125.0,-21.6,29.7,35.7,57.3,69.2
% of gross profit margin-to-industry,86.4,89.3,90.0,95.3,123.7,153.1,170.1,213.1,213.7,119.8,121.4,115.6,114.6,185.8,0.0,192.5,193.7,200.0,200.3,185.4,183.8,179.1,173.8,156.2,152.1,148.6,145.4,141.6,138.2,137.1,137.0,68.8,65.0,62.9,61.0,60.3,60.0,59.9,59.6,134.5,116.6,99.6,83.3,138.1,139.3,162.0,162.2,64.4,86.4,83.0,82.9,65.2,88.0,66.3,65.1,58.8,57.0,54.1,52.4,139.2,158.7,177.6,203.0,140.9,140.8,145.3,141.2,139.0,138.6,142.4,144.9,145.6,149.8,146.7,144.5,147.3,145.3
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.3,135.3,127.8,122.2,36.2,0.0,27.0,17.9,5.4,6.5,10.0,11.2,13.3,14.9,39.4,40.6,43.3,41.9,53.6,51.9,51.9,51.9,53.8,52.0,54.2,54.2,56.0,58.3,58.3,66.7,66.7,70.0,66.7,63.6,66.7,63.6,68.2,57.7,61.5,57.7,61.5,73.1,74.1,54.1,55.6,52.5,63.9,75.0,74.3,100.0,74.3,71.4,64.9,62.2,60.5,61.1,61.1,58.3,60.0,58.8,60.6,60.6,61.8,21.6,22.5,23.3,23.4,22.6
% of net profit margin-to-industry,-220.0,123.3,129.4,230.0,226.1,211.5,157.9,290.9,342.1,39.0,36.6,40.1,42.1,320.0,0.0,1351.3,882.5,748.4,770.0,227.5,200.0,206.7,204.4,258.8,122.5,143.3,151.8,500.0,-207.3,-193.2,-204.8,-669.2,-1820.0,494.7,388.0,175.4,166.7,229.3,216.3,176.9,172.2,170.9,170.9,271.4,337.9,408.3,476.2,374.1,366.7,330.0,300.0,276.5,275.8,260.6,245.5,200.0,163.0,167.4,200.0,-20.6,-17.7,-13.4,-12.8,-63.2,-124.5,258.3,234.6,155.0,295.0,200.0,216.7,-1300.0,-212.5,293.5,359.3,681.3,853.8
% of post-tax profit margin-to-industry,-220.0,123.3,129.4,219.0,226.1,203.7,146.3,256.0,270.8,39.0,37.1,40.7,41.5,276.9,0.0,176.9,135.1,128.1,146.7,227.5,200.0,206.7,204.4,258.8,122.5,143.3,151.8,472.2,-212.5,-197.7,-215.0,2900.0,827.3,284.8,255.3,175.4,166.7,229.3,216.3,176.9,172.2,170.9,170.9,263.9,306.3,363.0,434.8,374.1,380.8,319.4,300.0,276.5,275.8,277.4,253.1,200.0,163.0,156.5,178.9,-20.9,-18.0,-13.5,-12.8,-64.0,-124.5,281.8,254.2,151.2,310.5,200.0,216.7,-1300.0,-231.8,313.8,404.2,633.3,700.0
% of pre-tax profit margin-to-industry,-96.7,180.0,212.8,240.5,255.6,195.1,117.6,275.0,256.5,51.0,46.3,50.4,51.4,230.9,0.0,184.4,156.0,144.8,165.6,198.7,181.4,189.2,189.0,242.6,119.7,135.8,140.2,346.3,-267.9,-249.1,-264.8,626.1,454.5,254.1,230.9,186.2,181.4,228.4,225.0,190.0,182.1,180.2,177.3,232.4,258.7,296.4,334.7,303.7,313.7,268.3,250.0,232.3,228.1,217.5,203.1,160.5,142.4,139.8,150.7,-32.8,-28.3,-19.9,-18.7,-97.7,-290.6,181.1,161.7,119.0,215.9,150.0,137.1,122.5,139.3,-433.3,-488.5,1136.4,758.8
% of pric/free cashlow-to-industry,-47.1,-82.7,-27.9,-11.7,515.2,175.1,-136.7,46.8,-1184.8,12.8,52.5,185.2,75.0,-377.2,0.0,665.7,5.8,23.1,33.2,52.2,-236.4,-5384.5,-942.1,185.3,-172.2,-652.3,-871.5,427.1,-95.3,-237.3,-80.2,282.0,85.7,163.9,171.5,242.5,38.7,50.8,-134.3,174.2,-60.3,-79.2,-26.0,11.4,-771.4,904.0,-1179.5,-20.4,-61.9,-15.2,55.0,-25.1,-559.5,-526.9,-259.7,-72.7,-86.5,-24.8,13.4,25.8,23.5,51.6,72.0,60.7,145.1,184.9,216.9,119.3,-19.7,-186.5,1087.6,185.9,-2756.7,-1715.3,-740.3,-247.6,10.2
% of price-to-industry,83.8,98.1,92.2,107.3,91.4,114.1,197.6,161.0,206.2,43.9,46.7,43.5,83.2,190.9,0.0,181.6,211.1,222.1,260.3,232.5,218.1,180.2,167.1,113.7,135.3,151.9,261.5,187.3,190.6,212.3,238.4,226.2,249.9,257.6,239.6,234.7,261.2,218.6,244.9,245.3,229.0,244.8,266.9,250.7,245.5,264.1,235.9,134.3,123.8,127.8,151.1,133.1,149.6,133.0,113.8,97.2,111.2,101.9,109.0,122.4,120.3,130.5,133.5,95.2,101.8,94.0,83.9,69.2,67.1,53.3,75.9,79.0,75.6,103.3,76.8,63.6,81.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,155.2,136.5,229.4,85.8,0.0,47.0,49.9,10.5,15.7,22.5,23.6,26.4,28.6,81.0,103.2,127.4,237.7,201.4,211.1,295.0,271.0,279.0,256.7,266.1,245.5,250.8,286.0,241.2,264.3,246.8,227.5,273.4,290.9,262.6,260.0,285.1,194.9,111.0,104.8,108.9,139.2,109.9,108.7,95.2,89.0,75.0,98.0,87.0,168.3,116.8,110.5,109.0,106.1,72.2,80.1,72.4,64.3,53.6,51.4,38.7,53.1,56.4,19.2,33.8,26.1,19.7,24.9
% of price/cashflow-to-industry,-264.6,141.5,141.0,84.5,63.2,87.1,171.7,121.3,133.3,475.0,509.4,218.5,852.9,123.9,0.0,38.0,55.2,83.6,89.6,211.2,197.0,171.3,159.0,116.9,218.1,255.2,499.7,231.9,143.4,187.2,172.7,230.4,229.4,282.0,276.1,291.2,335.5,249.8,230.5,250.9,227.3,307.5,322.4,225.6,203.4,218.7,118.6,94.5,93.3,104.2,125.6,85.1,103.2,91.3,89.8,71.1,88.9,82.2,83.1,-163.9,-192.2,-383.9,-345.0,19.5,51.4,90.7,98.8,88.1,71.2,67.8,91.6,66.1,33.4,-58.9,-44.2,-38.4,-51.4
% of price/sales-to-industry,168.2,200.0,186.8,179.5,142.9,200.0,336.4,270.7,318.4,223.2,219.0,93.9,382.9,238.2,0.0,255.4,286.5,414.1,455.3,366.2,329.5,286.0,250.6,131.9,168.9,188.9,346.4,209.2,205.5,268.0,246.6,338.0,349.2,370.2,355.8,284.6,313.3,262.9,228.9,218.5,196.3,263.0,274.0,246.0,238.0,273.8,155.1,95.0,90.2,95.7,113.8,86.3,105.5,92.4,89.6,60.8,67.0,59.8,60.2,82.2,82.5,95.2,101.1,72.1,77.6,76.9,68.2,54.7,50.0,48.4,67.4,69.1,56.8,78.4,58.9,54.5,71.4
