,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,111.4,0.0,0.0,0.0,252.1
% of PE-to-Industry,229.9,0.0,166.4,118.2,98.8
% of ROE-to-Industry,340.0,0.0,0.0,0.0,358.5
% of current ratio-to-industry,175.0,170.6,0.0,0.0,375.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,7.6,0.0,0.0,0.0,18.0
% of gross profit margin-to-industry,178.5,0.0,0.0,0.0,182.7
% of leverage-to-industry,60.0,62.5,0.0,0.0,48.0
% of net profit margin-to-industry,594.7,0.0,0.0,0.0,866.7
% of post-tax profit margin-to-industry,594.7,0.0,0.0,0.0,827.3
% of pre-tax profit margin-to-industry,454.8,0.0,0.0,0.0,637.8
% of pric/free cashlow-to-industry,915.0,30.0,22.9,9.0,124.7
% of price-to-industry,256.2,209.9,233.6,224.1,249.4
% of price/book-to-industry,792.7,594.5,538.2,435.8,360.4
% of price/cashflow-to-industry,435.7,0.0,412.3,244.3,176.6
% of price/sales-to-industry,1378.0,0.0,1155.6,963.0,859.0
% of sales-to-industry,1.3,0.0,0.0,0.0,2.1
(increase) decrease in inventories,-71.2,-61.2,-91.0,-102.6,-81.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-12.6,-8.9,-5.8,49.4,-3.9
(increase) decrease in receivables,-48.4,21.7,-59.0,-45.4,-80.6
Basic EPS (Continuing),0.24,0.36,0.50,0.65,0.50
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00
Close PE Ratio,59.7,0.0,42.5,30.2,28.8
Diluted EPS (Continuing),0.22,0.34,0.49,0.64,0.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00
