,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,62.5,0.0,157.9,155.8,173.5,168.8,151.5,0.0,158.2,154.4,179.9,207.9,248.6,297.6,352.5,381.0,346.9,296.9,160.5,79.2,68.8,62.1,77.5,94.6,105.6,96.8,72.7,55.0,1.3,0.4,-0.2,-0.9,-17.8,-14.1,-11.7,-6.3,-3.9,16.3,40.0,73.5,88.0,116.6,144.5,162.5,223.6,278.0,316.8,333.2,264.9,248.9,261.3,259.6,399.8,607.9,861.3,3848.3,664.5,513.2,424.4,303.5,322.2,315.8,289.5,313.7,443.5,436.2,651.3,931.9,491.6,459.4
% of PE-to-Industry,0.0,284.2,0.0,149.8,130.8,96.0,120.4,122.7,0.0,131.1,161.2,163.7,141.4,118.7,102.4,69.0,69.5,64.3,73.3,110.8,242.1,296.2,317.1,257.7,231.6,182.8,179.1,241.0,272.3,11622.5,39292.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.6,482.5,239.8,236.3,209.1,177.5,155.8,123.3,100.1,94.5,101.7,144.5,141.4,115.5,142.8,91.5,61.6,44.8,9.8,49.5,65.8,69.5,93.5,73.5,78.7,85.7,86.5,54.1,62.7,49.3,33.1,71.5,80.4
% of ROE-to-Industry,0.0,0.0,0.0,67.5,101.2,117.1,114.0,98.1,0.0,107.1,100.0,110.7,122.3,164.7,172.2,198.8,187.7,212.5,175.6,92.0,49.2,51.9,61.1,76.1,91.1,110.1,124.7,94.6,59.6,166.7,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,31.3,52.2,66.7,96.8,94.5,101.8,121.5,144.6,147.0,149.3,155.6,142.8,154.8,146.7,193.1,233.3,320.3,984.6,335.4,264.2,188.1,185.3,211.1,200.9,165.0,161.9,2018.2,0.0,0.0,0.0,266.1,290.6
% of current ratio-to-industry,140.0,110.0,114.3,117.4,120.0,100.0,200.0,200.0,0.0,275.0,215.8,250.0,321.1,310.5,212.0,295.2,276.2,376.5,395.0,426.9,452.0,387.0,404.3,366.7,387.0,195.5,494.4,231.3,531.3,580.0,462.5,500.0,500.0,494.1,252.9,500.0,111.8,126.7,150.0,221.4,464.3,342.9,300.0,320.0,350.0,314.3,264.3,383.3,341.7,233.3,225.0,208.3,246.2,241.7,191.7,308.3,214.3,323.1,176.9,250.0,233.3,200.0,286.7,266.7,325.0,313.3,325.0,325.0,288.2,275.0,281.3
% of debt/equity-to-industry,612.2,0.0,9.1,16.7,15.6,14.3,84.2,78.4,0.0,59.1,54.3,50.0,48.0,40.4,32.4,34.4,44.9,41.5,44.9,86.3,89.8,100.0,98.0,106.3,108.7,111.1,83.3,89.5,85.0,78.5,88.3,94.7,91.7,91.7,114.3,103.6,86.5,100.0,116.2,148.7,155.6,147.2,168.8,132.4,121.1,105.0,56.8,61.3,51.5,48.6,47.2,50.0,44.1,33.3,30.6,57.1,50.9,74.5,77.4,69.5,85.1,83.0,75.5,73.5,66.0,71.4,66.7,62.3,57.9,55.0,55.2
% of earnings-to-industry,0.0,-3.5,0.0,13.3,15.4,16.3,16.9,15.2,0.0,13.2,12.6,14.0,15.1,18.7,20.9,23.7,23.7,21.7,18.4,9.7,4.9,4.9,4.2,5.1,6.2,6.9,5.4,3.4,2.2,6.4,0.9,-0.4,-1.2,-0.6,-0.5,-0.4,-0.2,-0.1,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.5,3.0,3.1,3.0,2.4,2.2,2.5,2.3,3.6,4.8,6.2,17.7,5.5,4.2,3.4,2.4,2.8,2.6,2.5,2.8,29.4,-15.0,-5.7,-3.6,4.0,2.8
% of gross profit margin-to-industry,0.0,85.1,0.0,117.1,120.9,127.1,134.7,137.1,0.0,127.8,120.8,122.7,125.4,125.3,129.5,128.6,120.0,114.5,106.0,87.8,74.5,76.4,78.7,87.4,97.1,101.9,101.1,105.0,100.0,85.3,77.3,69.4,68.8,55.8,57.1,57.9,56.0,62.0,71.6,81.8,90.6,106.0,115.9,121.8,123.1,127.7,131.6,135.3,135.5,125.6,124.1,128.7,134.7,143.8,142.6,139.5,130.5,147.3,151.0,154.3,151.5,134.8,130.0,132.3,135.0,125.1,124.4,117.1,115.7,131.4,128.9
% of leverage-to-industry,216.7,81.3,81.3,75.0,75.0,76.5,94.1,88.2,0.0,83.3,83.3,83.3,78.9,78.9,75.0,78.9,88.2,83.3,77.8,94.4,94.4,94.4,94.4,105.9,105.9,111.8,85.7,86.4,78.3,75.0,78.3,78.3,78.3,82.6,82.6,86.4,95.5,95.5,95.5,95.5,86.4,90.5,95.2,90.5,85.7,81.8,71.4,71.4,71.4,68.2,68.2,68.2,71.4,71.4,65.2,72.7,69.6,73.9,81.8,72.0,77.3,77.3,77.3,76.2,72.7,84.2,84.2,84.2,80.0,76.2,76.2
% of net profit margin-to-industry,0.0,-45.7,0.0,149.4,161.4,168.3,168.2,149.2,0.0,147.0,141.1,156.1,167.4,188.7,212.4,244.8,253.7,231.7,214.6,132.6,80.9,87.3,79.7,99.4,119.0,134.0,134.5,134.8,125.0,518.8,86.7,-44.1,-134.8,-62.3,-46.5,-36.4,-19.3,-7.3,31.1,70.7,121.8,161.4,190.0,207.3,205.8,220.5,236.7,239.9,233.3,232.4,228.1,254.0,243.5,289.1,341.8,372.7,795.8,357.5,297.6,265.6,225.4,236.1,229.5,209.5,220.0,2071.4,-941.4,-369.4,-242.3,317.1,259.1
% of post-tax profit margin-to-industry,0.0,-43.8,0.0,147.8,165.8,174.5,172.7,152.5,0.0,136.6,132.7,146.4,157.4,192.1,216.9,253.6,262.0,228.9,212.0,131.2,80.2,87.3,80.3,99.4,119.0,133.1,134.5,134.8,125.0,332.0,70.3,-35.7,-114.8,-61.2,-46.9,-37.4,-20.0,-7.6,31.4,71.3,121.8,161.4,190.0,207.3,205.8,220.5,236.7,239.9,236.4,235.7,231.3,257.7,245.2,291.3,341.8,372.7,779.6,357.5,297.6,265.6,227.1,236.1,233.3,215.8,226.7,2636.4,-910.0,-380.0,-262.5,293.9,248.5
