,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,39.9,49.7,39.4,32.7,31.2,32.6,30.7,33.7,38.8,39.6,41.7,44.6,45.0,0.0,0.0,0.0,43.3,50.6,55.5,56.7,55.3,54.5,56.1,57.9,60.9,65.9,96.4,131.0,135.4,405.6,126.4,105.9,132.8,73.9,130.4,129.6,116.3,133.7,112.5,75.2,57.9,42.5,35.6,32.5,23.0,20.9,14.6,12.9,15.0,23.0,33.2,39.1,40.5,37.3,40.4,50.3,59.9,77.1,85.1,120.5,135.1,142.6,159.0,66.3,75.4,60.2,59.7,46.5,53.2,62.4,54.1,47.8,44.5,46.1,55.3,74.5,0.0
% of PE-to-Industry,82.8,62.3,72.1,87.3,85.2,107.3,116.7,98.5,114.1,132.0,128.0,126.4,115.5,0.0,0.0,0.0,184.0,254.7,142.0,110.2,97.2,105.2,104.4,114.1,114.8,124.1,68.9,60.6,56.7,18.1,54.0,58.6,57.3,148.5,73.3,91.9,65.6,52.0,54.3,87.7,118.4,145.8,163.9,216.3,249.3,204.0,359.0,245.3,285.2,191.3,149.7,135.5,115.4,122.6,139.5,156.3,209.1,283.1,297.7,140.0,62.7,61.8,62.7,112.9,114.3,97.2,87.1,154.6,242.4,232.6,202.9,183.7,242.0,193.3,178.1,158.9,153.8
% of ROE-to-Industry,83.3,93.9,94.8,84.5,64.2,63.3,84.6,87.5,77.4,84.0,97.7,96.2,77.3,0.0,0.0,0.0,73.4,82.6,123.3,120.2,119.2,112.1,143.9,118.5,139.5,175.0,198.8,185.4,158.8,281.6,217.8,156.9,235.4,158.9,218.5,183.6,182.7,207.9,161.0,93.8,67.4,60.3,53.2,74.0,48.5,44.6,37.3,34.6,37.8,53.1,65.5,71.9,75.2,69.6,77.1,96.9,108.9,119.2,75.8,112.7,167.3,207.4,145.7,61.9,70.0,58.8,58.4,49.5,39.2,77.2,51.7,52.0,52.2,56.8,52.9,52.5,0.0
% of current ratio-to-industry,126.7,125.0,126.7,126.7,118.8,150.0,180.0,173.3,193.3,200.0,206.7,181.3,200.0,0.0,0.0,0.0,135.3,200.0,187.5,176.5,182.4,172.2,226.7,218.8,188.2,217.6,205.9,200.0,229.4,218.8,250.0,176.5,176.5,155.6,218.8,163.2,155.0,180.0,170.6,135.0,142.1,152.6,194.1,218.8,225.0,246.7,313.3,268.8,271.4,243.8,220.0,207.1,230.8,207.1,223.1,200.0,192.3,185.7,166.7,168.8,182.4,178.9,177.8,140.9,147.6,152.4,182.4,165.0,139.1,157.9,200.0,168.4,175.0,178.9,217.6,175.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,19.8,28.0,25.5,24.2,21.4,27.8,14.4,7.3,6.0,6.7,5.1,5.2,4.3,3.9,2.4,2.7,2.2,2.3,1.2,1.3,0.6,0.6,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.0,0.0,0.0,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.8,1.2,0.9,0.8,1.1,0.7,1.1,1.1,1.0,0.9,0.8,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.8,1.1,1.5,1.0,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.0
% of gross profit margin-to-industry,82.9,80.6,84.0,83.6,83.6,86.5,84.8,86.7,89.6,87.5,85.5,87.0,87.3,0.0,0.0,0.0,102.2,102.5,96.7,97.0,96.9,96.2,100.7,103.2,104.3,102.8,92.0,89.4,87.8,88.6,86.3,87.3,91.1,83.1,87.9,89.2,91.3,101.6,106.9,104.0,100.0,95.1,85.1,82.7,78.6,80.4,81.7,77.6,75.6,77.1,82.9,87.2,92.1,95.8,100.7,105.0,116.7,115.6,108.5,146.8,96.8,107.1,105.0,105.9,106.5,103.5,107.4,104.5,111.4,107.4,105.0,102.1,98.3,101.0,100.3,103.4,0.0
% of leverage-to-industry,28.0,30.2,28.9,28.9,28.9,30.2,31.7,31.7,31.7,34.2,33.3,32.5,30.0,0.0,0.0,0.0,30.2,28.6,28.6,27.3,27.3,27.9,26.1,23.5,27.7,27.9,27.3,24.0,23.5,27.7,24.5,24.1,26.0,26.5,22.6,22.8,26.0,26.1,27.1,27.1,27.7,31.0,28.6,27.9,29.5,30.2,27.9,31.7,31.0,31.0,37.2,35.6,40.0,37.8,38.6,36.2,39.1,34.0,29.3,28.1,29.4,27.8,28.8,30.0,30.0,29.2,29.8,31.8,33.3,28.6,26.9,28.6,28.6,29.2,27.7,31.1,0.0
% of net profit margin-to-industry,216.7,242.9,220.0,200.0,192.2,202.0,198.1,200.0,218.2,217.5,201.7,198.4,192.2,0.0,0.0,0.0,191.3,221.2,255.9,293.9,319.0,291.9,320.6,327.3,346.9,370.0,377.8,420.8,385.7,583.3,450.0,415.4,561.5,345.5,486.7,488.2,425.0,395.2,329.2,223.3,162.9,116.3,95.9,105.0,85.3,90.0,84.4,76.3,80.5,110.3,133.3,142.1,147.4,133.3,144.7,184.4,205.7,242.4,148.2,128.6,104.6,23.3,292.9,127.8,138.6,113.0,115.0,95.4,104.5,139.0,110.0,97.2,110.9,115.4,101.3,93.3,0.0
% of post-tax profit margin-to-industry,216.7,242.9,215.2,200.0,192.2,198.0,194.4,196.4,214.3,217.5,205.1,201.6,195.2,0.0,0.0,0.0,197.0,228.1,255.9,276.9,297.8,270.0,320.6,327.3,346.9,370.0,377.8,420.8,385.7,583.3,630.0,600.0,811.1,422.2,405.6,415.0,369.6,360.9,329.2,223.3,162.9,116.3,95.9,105.0,85.3,90.0,84.4,78.4,84.6,116.2,136.8,142.1,147.4,133.3,144.7,184.4,205.7,242.4,148.2,126.6,100.0,21.1,292.9,158.6,164.9,129.8,125.5,93.9,104.5,139.0,108.5,97.2,110.9,115.4,101.3,93.3,0.0
