,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,6.1,13.0,70.9,77.2,-126.3,-100.0,-38.0,-36.8,84.6,204.2,292.6,930.0,-418.5,1814.3,557.7,368.6,470.0,594.9,958.3,2883.3,7375.0,-527.8,-511.8,-431.7,-310.6,661.1,1033.3,244.7,239.1,256.1,418.2,-121.7,97.8,19.8,9.7,5.9,7.9,6.1,2.5,9.4,26.0,24.3,78.5,100.5,152.2,167.0,162.0,171.5,15.0,17.2,19.7,20.7,0.0,0.0,0.0,0.0,185.9,231.2,251.7,472.7,837.6,7387.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.4,2757.7,6506.6,1699.9,554.1,702.1,226.6,216.4,152.9,151.6,128.1,130.5,1919.8,1357.7,1524.4,1587.2,0.0,0.0,0.0,0.0,245.0,176.8,223.9,110.6,65.2,6.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,14.8,7.5,32.9,29.2,31.0,97.7,90.0,161.1,145.7,170.0,224.3,468.8,303.7,290.9,214.6,127.4,115.4,127.4,103.8,138.1,136.1,129.3,211.5,691.7,1084.2
% of current ratio-to-industry,0.0,0.0,0.0,36.4,5.0,12.5,181.8,112.5,578.6,450.0,100.0,78.6,77.3,189.5,105.0,123.1,294.4,283.3,200.0,150.0,116.7,100.0,100.0,66.7,71.4,62.5,81.3,127.3,108.3,133.3,100.0,60.0,76.9,54.5,72.7,50.0,40.0,50.0,70.0,81.8,72.7,118.2,80.0,80.0,110.0,118.2,90.0,160.0,210.0,190.9,150.0,154.5,158.3,190.9,150.0,0.0,0.0,0.0,0.0,61.1,52.6,55.6,55.6,72.2,63.2
% of debt/equity-to-industry,0.0,0.0,0.0,113.5,117.5,97.1,42.6,41.9,24.5,24.5,32.1,66.7,148.3,119.3,125.5,207.3,230.6,248.9,260.0,248.0,209.8,278.3,355.4,301.6,378.4,390.0,368.6,174.5,182.9,129.4,202.0,141.4,183.1,140.9,52.0,61.8,57.6,4.9,48.4,0.0,58.9,69.0,83.2,117.4,109.4,116.8,116.4,315.2,247.4,317.8,0.0,123.8,95.2,95.3,0.0,146.7,146.7,138.0,0.0,678.1,664.5,644.1,627.3,639.5,682.9
% of earnings-to-industry,0.0,0.0,0.0,0.6,1.0,4.5,5.2,-3.6,-3.4,-2.3,-2.5,16.4,-19.9,-46.0,-15.1,-14.7,-113.4,77.1,26.6,39.0,48.4,101.5,334.7,403.5,-48.4,-45.6,-37.6,-13.1,-28.8,-17.0,-80.4,-45.2,-31.8,-11.2,-3.6,-3.2,-2.3,-1.6,-0.9,0.5,1.1,0.5,1.8,1.3,1.5,4.0,4.3,7.7,7.9,8.9,10.6,23.0,18.0,18.9,13.1,9.8,8.1,7.8,5.9,4.7,4.7,4.5,7.9,26.7,40.1
% of gross profit margin-to-industry,0.0,0.0,0.0,96.4,0.0,0.0,0.0,77.3,69.2,46.4,33.8,76.0,53.4,35.8,26.0,56.9,45.7,75.0,30.1,56.0,57.7,60.4,68.4,84.6,97.8,64.7,139.6,107.0,109.5,105.6,108.8,127.5,129.6,141.9,133.6,122.3,116.7,117.0,117.9,130.1,130.6,127.6,127.1,135.8,152.2,169.8,0.0,140.9,140.1,133.0,126.7,145.5,143.0,144.8,145.3,0.0,77.3,76.6,77.1,178.0,176.5,179.3,179.5,182.3,177.5
% of leverage-to-industry,0.0,0.0,0.0,68.0,92.0,96.3,60.9,60.9,57.1,54.5,57.1,66.7,95.2,85.7,90.0,100.0,110.0,115.0,115.0,114.3,114.3,138.1,152.4,150.0,157.1,165.0,160.0,93.9,110.7,83.8,114.8,94.6,106.3,94.4,54.3,57.6,62.5,54.1,57.1,57.1,61.8,65.7,72.7,87.1,84.8,87.1,90.6,87.1,81.8,84.4,89.7,86.7,83.3,83.3,81.8,68.2,70.5,70.5,71.7,160.9,156.5,158.3,156.5,162.5,169.6
% of net profit margin-to-industry,0.0,0.0,0.0,116.9,102.3,302.3,255.8,-719.6,-652.7,-414.5,-426.9,1469.2,-1462.5,-2618.2,-657.5,-551.1,-3628.6,2291.7,723.9,923.3,1155.9,2311.8,7625.0,12216.7,-1617.3,-1622.0,-1489.2,-1145.9,-2638.5,-1826.7,-9100.0,-5833.3,-4187.5,-1485.0,-459.2,-236.1,-154.7,-93.2,-55.7,32.3,64.4,28.8,111.8,79.6,92.7,262.5,268.9,411.3,424.5,361.4,397.5,1300.0,947.1,1005.6,671.4,68.9,60.3,60.1,44.1,318.4,294.7,275.0,473.3,1478.6,2108.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,111.1,97.8,282.5,227.6,-719.6,-652.7,-407.1,-418.9,3183.3,4680.0,2880.0,-1461.1,-1177.3,-3628.6,2115.4,708.5,945.2,1190.9,2700.0,8500.0,39900.0,-22850.0,-8483.3,66.7,-1994.1,-1978.6,-1626.7,8833.3,0.0,-10800.0,-2366.7,-468.9,-278.4,-183.0,-105.9,-62.3,34.4,64.4,67.8,149.1,136.2,140.0,156.3,160.7,264.3,280.0,330.4,278.2,661.9,585.2,646.4,648.3,74.3,66.4,62.1,47.3,339.1,448.0,412.5,887.5,4140.0,2108.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,433.3,0.0,0.0,0.0,-399.0,-373.8,-229.2,-215.4,-558.8,-661.0,-954.1,-424.1,-539.7,-919.4,-5933.3,947.7,1428.6,1930.8,24700.0,17375.0,-5987.5,-4076.9,-4014.3,575.0,-687.1,-621.4,-481.5,-1011.4,-701.6,-647.0,-486.8,-203.9,-120.2,-69.1,-25.6,5.2,43.2,68.6,72.2,92.7,112.9,133.0,176.8,214.9,277.4,284.3,298.7,284.9,519.1,474.1,449.2,450.0,132.1,124.6,116.0,116.9,339.3,432.7,351.0,550.0,659.5,568.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,10.7,14.7,7.4,17.0,26.2,16.4,13.4,6.2,11.9,19.0,36.4,42.8,32.9,21.0,13.4,14.7,-1.7,-10.1,-6.3,-27.0,-795.7,-215.8,0.0,186.0,56.2,192.7,184.9,35.4,44.7,148.4,184.0,-3.8,-138.2,-42.8,113.9,-27.0,-130.1,-61.4,-27.9,103.5,-89.5,39.3,77.4,51.5,28.7,85.9,132.5,431.4,28.5,-1183.3,-485.8,-238.7,-3.0,-47.3,50.6,0.0,-12314.6,132.3,24.5,579.4
