,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-3.9,9.1,17.8,-6.5,-37.6,-71.5,-88.2,-66.0,-173.4,-114.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,695.4,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,175.0,150.0,92.3,158.3,133.3,190.9,90.9,100.0,50.0,44.4,88.9,111.1,133.3
% of debt/equity-to-industry,104.5,103.4,111.5,131.7,114.3,113.4,127.6,223.8,181.6,215.2,203.3,268.8,297.8
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.9,-0.4
% of gross profit margin-to-industry,0.0,0.0,0.0,155.1,142.9,146.3,145.5,128.3,125.1,110.8,105.9,117.5,125.1
% of leverage-to-industry,73.3,76.7,82.8,80.0,76.7,77.4,84.4,112.5,127.3,137.5,137.5,161.8,169.7
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.5,-164.8,-154.3,-152.3,-844.4,-400.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.5,-164.8,-154.3,-151.1,-828.1,-467.6
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,71.3,115.7,124.5,-53.9,-171.1,-288.2,-265.6,-170.1,-609.3,-394.0
% of pric/free cashlow-to-industry,0.0,0.0,112.7,107.0,82.7,61.1,41.7,16.2,13.5,7.9,2.9,31.7,-21.9
% of price-to-industry,0.0,0.0,57.7,61.1,63.7,62.6,63.6,58.0,53.2,48.8,55.5,41.6,16.4
% of price/book-to-industry,0.0,0.0,227.0,215.9,213.4,232.4,246.6,176.7,154.9,164.6,193.7,161.2,68.9
% of price/cashflow-to-industry,0.0,0.0,0.0,379.0,399.1,396.7,394.0,992.4,476.8,257.0,220.0,344.0,66.9
% of price/sales-to-industry,0.0,0.0,0.0,444.7,455.8,489.3,517.4,542.9,368.2,271.0,264.3,262.7,111.3
% of sales-to-industry,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.4,-1.0,-3.1,1.7,-0.4,-0.7,0.3,-15.6,19.5,20.3,-2.9,2.3,-4.6
Basic EPS (Continuing),-0.10,0.02,-0.01,0.02,0.09,0.19,-0.40,-0.37,-0.37,-0.04,-0.06,-0.64,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,108.1,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.10,0.04,-0.01,0.02,0.09,0.18,-0.40,-0.37,-0.37,-0.04,-0.06,-0.64,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.26,0.52,0.79,1.06,0.28,0.56,0.84,1.11,0.29,0.57,0.86,1.15,0.22
EPS from Total Operations (YTD),-0.10,-0.08,-0.08,-0.06,0.09,0.28,-0.13,-0.50,-0.37,-0.42,-0.47,-0.97,0.05
High PE Ratio,0.0,0.0,0.0,0.0,112.5,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.2,48.0,49.1,52.0,51.0,52.5,55.6,58.9,59.6,60.7,59.6,66.4,67.3
LT-Debt as % of Total Debt,75.4,73.1,70.9,79.7,78.5,81.4,75.2,74.7,64.4,64.0,59.8,61.7,62.7
LT-Debt to Equity Ratio,0.93,0.92,0.97,1.08,1.04,1.10,1.25,1.79,1.87,1.98,1.87,2.58,2.71
Low PE Ratio,0.0,0.0,0.0,0.0,87.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.6,0.0,0.0,-45.8,-100.3,7.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.0,-1.0,-1.1,-2.9,-1.7
Normalized ROCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.4,-1.4,-1.6,-4.1,-2.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.0,-1.0,-1.1,-2.5,-1.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.4,-1.4,-1.5,-3.5,-1.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),47.2,95.1,149.2,195.3,53.7,106.9,159.3,284.9,167.6,322.9,463.8,440.4,140.2
accounts payable,23.0,18.5,26.2,20.5,22.9,16.3,42.4,18.1,20.6,19.4,14.0,17.7,14.4
