,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-72.5,329.4,282.8,340.6,147.3,151.9,198.4,159.4,181.4,0.0,0.0,230.1,201.9,281.7,272.7,271.3,397.0,401.5,412.1,530.8,526.4,500.0,369.2,333.7,268.1,300.9,541.4,643.8,282.7,303.1,363.8,359.5,222.1,163.1,116.1,81.0,54.2,64.5,41.6,20.4,17.2,17.4,17.6,28.0,39.7,41.2,45.5,43.0,41.2,43.2,44.7,48.3,66.7,81.5,95.7,132.2,94.9,90.2,83.7,57.4,59.3,50.3,54.8,70.0,81.3,91.8,99.0,110.7,168.1,182.1,0.0,0.0,175.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,54.8,0.0,0.0,76.0,100.5,84.7,52.1,69.1,34.2,32.5,31.9,18.8,20.6,21.2,31.5,57.2,27.0,30.5,7.7,11.6,31.3,39.6,16.2,17.7,15.8,27.0,38.1,66.8,80.3,65.3,104.1,240.8,275.4,219.4,248.2,153.7,115.2,115.1,84.7,102.4,110.0,139.4,181.7,181.8,117.0,95.2,64.2,38.4,49.7,49.2,75.2,97.5,126.0,122.5,126.4,126.7,91.1,84.7,80.9,89.6,62.6,47.7,49.6,50.5,74.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.8,0.0,411.5,90.5,132.7,0.0,0.0,100.0,96.3,139.2,142.3,133.9,162.1,166.3,142.9,165.9,189.3,185.1,152.8,154.5,174.1,171.0,271.8,181.4,116.0,131.6,149.2,141.9,82.2,64.4,48.4,33.8,22.6,46.6,28.2,12.3,15.7,20.4,20.5,32.7,35.3,35.4,38.6,40.7,41.0,43.5,43.5,45.7,47.3,54.2,66.3,73.0,51.1,46.5,42.0,31.5,32.1,19.1,21.8,40.3,35.7,47.9,50.4,64.0,70.7,73.2,0.0,0.0,65.6
% of current ratio-to-industry,0.0,0.0,0.0,104.5,0.0,0.0,0.0,121.1,0.0,109.5,122.7,120.0,0.0,0.0,176.5,152.9,144.4,144.4,122.2,131.3,137.5,146.7,141.2,150.0,150.0,94.1,135.3,156.3,155.6,138.9,155.6,162.5,176.5,166.7,177.8,182.4,188.9,183.3,205.6,163.2,228.6,214.3,207.1,192.3,215.4,230.8,215.4,200.0,207.7,176.9,214.3,192.9,221.4,107.1,107.1,223.1,246.2,235.7,200.0,157.1,228.6,171.4,200.0,185.7,121.4,121.4,107.1,92.9,93.3,114.3,121.4,133.3,140.0,0.0,0.0,146.7
% of debt/equity-to-industry,0.0,0.0,0.0,1281.8,0.0,0.0,0.0,677.3,0.0,791.9,59.4,32.1,0.0,0.0,19.7,24.0,16.1,36.6,41.3,42.2,52.0,57.8,64.0,69.6,127.4,127.1,129.2,67.7,52.0,51.9,48.1,40.0,57.1,56.9,53.8,45.3,50.6,47.7,46.5,51.8,81.6,84.8,69.6,68.2,67.4,71.1,65.1,61.4,80.0,95.5,102.2,116.7,113.3,45.2,43.9,109.1,109.4,98.1,50.6,64.1,71.6,55.6,73.1,69.6,129.9,123.2,107.5,75.6,80.8,84.0,80.8,67.9,61.2,0.0,0.0,69.9
% of earnings-to-industry,0.0,0.0,0.0,-1.0,2.8,2.7,3.1,1.4,1.3,1.5,1.6,2.3,0.0,0.0,3.0,3.3,5.0,5.2,5.7,7.3,7.2,6.9,7.8,9.3,9.0,6.0,6.3,10.5,9.4,15.3,10.8,7.4,8.1,9.1,8.6,5.2,3.7,2.7,1.9,1.2,0.4,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.8,1.1,0.7,0.6,0.6,0.4,0.4,0.4,0.5,0.7,1.1,1.4,1.6,2.0,2.4,2.5,0.0,0.0,2.5
% of gross profit margin-to-industry,0.0,0.0,0.0,91.8,0.0,0.0,0.0,105.8,0.0,0.0,0.0,125.7,0.0,0.0,114.6,113.2,117.0,119.9,121.4,119.9,119.8,117.2,115.8,115.6,109.9,108.4,107.6,108.0,108.8,110.8,110.5,110.6,111.1,109.6,109.0,105.0,104.3,101.4,95.7,87.3,106.6,114.8,123.4,127.7,129.8,127.9,126.5,133.8,133.2,136.7,138.8,139.3,143.5,144.7,144.9,142.1,143.1,147.0,145.5,142.0,138.4,134.9,133.0,133.8,129.9,118.9,106.8,109.9,110.0,114.6,129.1,122.8,123.3,0.0,0.0,125.9
% of leverage-to-industry,0.0,0.0,0.0,610.0,0.0,0.0,0.0,369.0,0.0,364.0,80.0,67.9,0.0,0.0,53.3,57.1,57.1,62.1,66.7,60.6,65.6,67.7,70.0,70.0,86.2,93.1,86.2,65.5,64.3,64.3,62.1,54.8,58.6,56.7,54.8,53.1,58.1,54.8,56.7,60.0,66.7,69.2,63.0,66.7,66.7,63.0,65.4,63.0,66.7,71.4,70.4,80.0,73.1,76.0,73.1,58.8,58.8,59.4,42.2,47.6,46.3,46.3,51.3,50.0,84.6,77.5,83.8,57.4,59.1,55.6,58.1,51.0,49.0,0.0,0.0,51.0
% of net profit margin-to-industry,0.0,0.0,0.0,-60.0,161.5,147.6,164.0,102.0,93.2,105.4,105.1,138.9,0.0,0.0,161.9,135.2,190.2,179.5,178.3,267.7,261.3,242.4,272.4,300.0,264.3,182.5,191.9,333.3,288.5,456.3,312.5,218.9,237.5,275.0,273.1,175.7,135.6,107.5,78.3,44.8,36.1,33.3,19.6,31.5,40.0,40.7,63.9,71.4,71.9,78.1,71.6,71.0,73.9,74.6,80.3,103.6,118.2,135.3,184.6,136.4,129.6,122.2,83.9,81.3,66.7,67.2,76.5,86.7,94.9,108.9,126.4,167.3,178.0,0.0,0.0,163.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,337.5,77.1,100.0,90.3,80.0,111.1,106.3,120.6,147.1,0.0,0.0,174.4,143.1,185.7,183.7,186.4,267.7,261.3,235.3,263.3,260.0,231.3,197.3,197.2,437.5,326.1,365.0,288.5,176.1,194.9,226.5,215.2,169.2,137.0,111.1,84.7,47.8,37.3,30.4,32.7,44.2,55.6,56.1,66.1,72.6,73.0,76.9,70.6,71.0,78.6,81.7,88.7,115.8,127.3,145.1,190.0,143.6,138.9,133.3,108.1,104.8,83.1,78.8,79.1,86.7,96.6,110.7,128.3,169.4,178.0,0.0,0.0,163.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,268.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,178.7,0.0,0.0,162.3,160.0,213.3,220.3,239.3,304.5,297.7,270.2,264.4,210.7,193.1,165.7,177.4,216.0,207.1,217.3,182.5,153.9,159.4,191.4,189.1,168.9,144.1,110.0,83.7,47.6,32.1,25.6,28.6,40.0,51.9,55.0,59.0,65.5,66.3,72.8,71.9,74.0,83.0,84.5,91.3,110.1,120.7,135.4,177.8,148.7,142.9,133.3,110.0,108.9,92.2,87.8,84.0,93.1,98.9,109.2,130.9,166.2,184.2,0.0,0.0,162.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8,-3030.8,0.0,0.0,581.7,7717.4,-435.9,82.4,-257.3,47.2,49.2,0.0,-5.7,-29.7,2.0,18.1,28.6,20.2,495.4,-98.8,-746.5,-196.9,90.4,10.6,11.1,1.9,38.7,19.3,33.8,33.7,19.4,0.0,23.9,22.2,38.2,21.8,35.5,-168.3,0.3,-4.3,-13.2,-14.7,-19.5,-89.7,-241.0,-40.4,-207.0,30.3,29.9,-52.3,12.3,6.4,9.1,28.0,5.5,10.0,2.0,-4.2,-34.5,-33.4,21.4,43.3,78.5,79.7,-1653.7,-48.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,105.4,0.0,0.0,184.0,217.6,240.7,150.4,203.3,137.3,130.4,131.5,100.0,108.6,105.8,116.4,191.1,100.4,126.4,57.5,119.7,142.2,193.3,94.7,101.8,56.5,70.5,71.2,86.7,70.4,66.7,70.3,77.2,76.0,61.3,70.0,43.2,45.9,47.4,38.4,43.8,45.5,60.2,81.5,87.8,77.9,77.6,61.5,50.8,47.0,44.4,63.1,55.9,75.0,61.8,69.3,88.9,74.2,77.9,80.3,99.0,105.4,86.7,103.6,108.2,130.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,79.1,0.0,0.0,110.8,117.5,125.4,74.5,107.6,56.8,54.2,50.0,38.8,39.0,39.0,40.8,65.3,41.1,46.0,20.2,33.7,38.2,52.2,25.1,25.3,13.8,18.2,18.5,23.1,19.6,38.4,40.3,44.9,43.9,36.2,41.1,41.6,41.7,42.0,34.3,42.5,46.6,58.5,79.5,83.1,53.4,53.7,44.0,26.5,25.8,23.9,34.0,32.5,41.7,33.4,38.4,53.8,33.0,36.3,36.2,45.5,43.0,35.0,37.4,37.6,47.8
