,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-221.7,-117.9,-11.7,65.6,74.5,78.0,85.7,76.1,85.1,157.9,158.1,218.3,235.2,236.2,0.0,173.2,168.2,182.6,197.0,339.2,490.7,531.3,705.1,384.5,394.4,415.8,368.3,432.3,381.0,302.7,318.8,397.5,409.1,721.1,-8200.0,-1088.9,-1482.4,-2200.0,3442.9,-945.8,-1566.7,1735.7,422.0,284.0,160.7,145.4,301.6,270.2,920.8,-4933.3,-160.0,-177.5,-215.7,-251.7,-49300.0,388.9,488.2,439.4,532.8,2559.0,1045.9,1408.2,-14362.5,-3.6,27.5,122.8,156.3,-178.5,-367.5,-486.5,-772.4,155.9,146.3,160.0,183.3,146.9,110.9
% of PE-to-Industry,0.0,0.0,0.0,103.3,83.0,87.3,110.3,98.6,107.0,55.4,131.9,89.3,73.8,60.2,0.0,126.5,145.4,134.4,63.6,39.3,32.3,33.6,20.5,40.4,55.0,42.1,64.6,62.1,56.0,78.8,61.4,50.4,50.8,36.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,17.6,76.6,96.1,184.3,162.4,84.8,97.3,34.1,0.0,0.0,0.0,0.0,0.0,0.0,72.8,55.7,68.8,45.8,0.0,0.0,0.0,0.0,0.0,811.5,149.8,138.2,0.0,0.0,0.0,0.0,93.9,115.6,104.4,85.6,97.2,128.9
% of ROE-to-Industry,0.0,0.0,168.4,378.1,331.3,285.6,270.8,320.2,370.7,503.7,586.3,254.4,257.4,258.9,0.0,173.4,111.4,103.2,136.2,294.9,172.0,145.6,177.3,285.7,151.3,156.4,184.0,323.6,236.9,230.3,199.1,288.9,223.1,400.0,1920.0,577.3,500.0,450.0,216.1,0.0,0.0,1016.7,183.9,132.4,54.6,74.7,120.3,53.9,89.8,117.2,85.0,86.8,90.6,87.4,95.0,87.0,108.8,106.5,136.5,0.0,0.0,0.0,0.0,0.0,12.8,47.3,57.1,36.7,43.6,27.8,30.8,73.5,85.6,109.8,94.3,59.6,44.3
% of current ratio-to-industry,63.2,68.4,73.7,73.7,73.7,70.0,54.5,81.3,81.3,59.1,63.2,61.9,60.0,57.1,0.0,52.2,68.4,65.0,68.4,75.0,60.0,68.4,65.0,72.2,70.0,73.7,88.2,106.7,94.1,89.5,100.0,105.9,94.7,90.5,86.4,87.5,84.2,121.1,100.0,123.5,137.5,135.3,115.8,94.7,57.9,57.9,57.9,94.7,100.0,95.2,105.0,105.6,105.3,90.0,94.7,111.8,110.0,110.0,110.0,121.1,120.0,105.3,100.0,95.2,95.2,95.2,95.5,104.5,109.1,104.3,108.7,119.0,114.3,122.7,76.2,68.2,87.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,2.0,2.1,2.1,27.5,31.9,91.7,36.1,57.1,4.2,15.7,0.0,121.7,156.6,135.5,182.0,183.0,155.6,143.5,135.5,112.0,120.3,101.3,141.7,91.1,102.0,84.7,94.2,71.0,89.1,58.8,55.4,38.5,40.5,69.0,73.4,57.9,57.4,60.9,50.0,31.4,84.8,81.1,75.2,94.3,91.2,103.7,102.7,71.3,66.7,59.7,55.7,49.3,49.3,51.4,56.0,69.6,51.8,51.1,51.1,61.8,50.6,51.3,51.4,52.1,53.8,54.8,56.3,57.6,58.1,75.0,41.2,48.5,77.8
% of earnings-to-industry,-3.4,-1.2,0.8,1.9,2.0,2.1,2.2,22.1,23.6,13.4,10.1,5.5,6.3,6.9,0.0,3.9,4.0,4.4,4.7,5.9,6.5,5.9,6.7,6.2,6.1,6.4,5.7,8.6,8.3,7.0,7.6,8.6,8.7,13.5,73.2,17.0,18.5,13.5,8.7,-18.0,-32.7,34.2,11.5,6.4,4.2,4.6,8.3,3.8,6.4,9.9,7.1,8.3,8.9,8.4,10.5,9.9,10.9,10.1,12.9,74.1,28.1,39.5,-84.2,0.0,0.5,1.6,1.6,1.0,1.1,1.0,1.1,2.6,3.0,3.8,4.2,1.9,1.3
% of gross profit margin-to-industry,0.0,0.0,0.0,92.0,93.2,93.2,93.2,104.8,108.2,101.2,97.2,95.7,91.0,89.9,0.0,113.8,117.8,119.3,118.2,110.2,110.9,111.2,112.7,94.9,95.9,95.1,94.3,91.3,85.2,80.2,78.3,82.4,85.3,88.5,87.5,92.6,96.0,96.0,94.7,98.7,96.1,97.1,98.7,97.0,98.9,104.9,109.9,105.8,107.2,100.4,92.1,84.4,78.5,83.1,86.7,91.8,95.8,95.7,97.6,93.2,91.3,78.1,70.2,71.9,72.0,80.4,86.4,108.6,114.4,121.2,123.7,106.6,109.2,105.5,106.7,120.1,110.2
% of leverage-to-industry,1472.7,1128.6,819.0,654.5,527.3,431.8,366.7,131.0,135.5,238.9,182.6,173.9,156.5,160.9,0.0,144.8,164.0,148.1,165.4,137.9,153.8,142.3,140.0,129.6,130.8,117.9,129.2,107.7,112.5,104.0,104.0,96.3,104.0,89.3,86.2,84.8,90.0,90.3,96.6,79.4,79.4,81.3,73.5,73.5,102.9,100.0,94.1,88.6,85.3,93.3,93.1,72.7,71.9,73.3,73.3,67.7,75.0,77.8,77.8,75.8,72.7,70.6,72.7,82.1,79.3,78.6,81.5,80.8,84.0,80.0,84.0,80.8,84.0,88.0,80.8,84.6,95.8
% of net profit margin-to-industry,-103.6,-36.2,23.4,56.0,61.6,64.1,67.0,283.5,300.0,365.1,298.7,136.2,148.2,151.8,0.0,123.9,117.6,121.9,123.2,195.5,217.9,202.5,228.9,187.0,187.2,200.0,178.0,247.9,240.0,218.2,241.0,266.7,280.0,477.8,2550.0,655.6,730.0,528.6,347.4,-688.9,-1220.0,1240.0,414.3,169.8,106.8,100.0,165.0,74.1,122.2,176.0,114.7,120.4,119.2,116.4,144.9,137.2,143.6,137.5,179.3,1100.0,422.2,652.9,-1650.0,0.0,14.3,57.4,67.7,56.6,74.1,68.4,76.4,127.8,138.1,186.1,210.8,165.7,108.0
% of post-tax profit margin-to-industry,-107.5,-36.2,23.4,55.4,61.6,64.1,67.0,283.5,300.0,371.0,294.9,136.2,150.9,163.5,0.0,133.3,126.1,129.0,128.8,200.0,217.9,202.5,235.1,195.5,200.0,213.3,189.4,247.9,240.0,218.2,241.0,266.7,280.0,390.9,1700.0,491.7,608.3,493.3,347.4,-442.9,-677.8,6200.0,483.3,173.8,104.5,96.9,165.0,76.9,122.2,169.2,114.7,140.5,155.0,156.1,191.9,147.5,147.4,134.1,167.7,-2750.0,1085.7,2220.0,-694.7,0.0,14.0,57.4,67.7,47.3,50.9,45.1,51.9,105.8,143.9,167.6,167.6,84.6,56.3
