,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,115.7,86.8,67.1,85.4,86.9,83.8,76.8,23.4,9.6,19.1,35.3,83.9,89.2
% of PE-to-Industry,0.0,97.1,101.8,79.3,71.8,63.7,58.8,186.9,497.0,188.0,145.7,53.9,58.6
% of ROE-to-Industry,273.7,91.0,64.6,0.0,21.9,7.3,14.6,28.4,0.0,0.0,0.0,152.9,166.7
% of current ratio-to-industry,100.0,81.8,90.0,70.0,110.0,110.0,110.0,77.8,88.9,80.0,112.5,80.0,100.0
% of debt/equity-to-industry,230.4,123.7,88.9,110.5,135.0,301.9,266.7,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,4.1,3.4,1.9,0.0,0.5,0.4,0.7,1.0,-1.4,-2.9,-3.6,5.5,6.1
% of gross profit margin-to-industry,84.1,85.1,84.2,115.4,108.1,104.2,125.2,108.6,123.0,124.2,115.3,115.2,109.0
% of leverage-to-industry,142.9,95.2,95.0,95.0,100.0,160.9,160.9,181.0,162.5,165.2,144.0,168.2,172.7
% of net profit margin-to-industry,182.0,143.0,80.2,0.0,21.0,14.4,19.3,19.7,-25.0,-50.0,-66.0,110.3,122.0
% of post-tax profit margin-to-industry,182.0,143.0,93.5,0.0,23.8,16.4,18.4,19.7,-25.0,-50.0,-64.6,110.3,120.5
% of pre-tax profit margin-to-industry,173.9,141.9,142.0,134.8,138.0,111.5,60.0,27.6,7.6,15.4,45.3,84.5,79.9
% of pric/free cashlow-to-industry,0.0,77.7,19.9,51.4,421.4,-186.2,158.1,-1.6,15.9,56.3,15.1,2.7,-14.9
% of price-to-industry,0.0,84.4,68.4,67.6,62.4,53.4,45.2,43.7,47.8,35.9,51.4,45.3,52.1
% of price/book-to-industry,0.0,109.1,104.7,110.3,97.0,62.1,58.7,70.3,63.8,47.0,63.3,69.3,78.4
% of price/cashflow-to-industry,0.0,309.4,390.2,176.2,149.8,220.2,69.1,47.6,41.8,34.0,63.3,41.2,51.8
% of price/sales-to-industry,0.0,170.0,129.7,109.5,95.4,120.3,78.9,50.0,55.6,43.5,60.9,50.0,57.1
% of sales-to-industry,2.3,2.4,2.4,2.5,2.5,3.1,3.8,4.9,5.6,5.6,5.5,5.0,5.0
