,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-114.7,0.0,0.0,0.0,19.6,27.5,94.0,-68.4,-467.6,595.9,1076.2,619.5,4191.0,-4011.7,2044.3,551.8,245.2,196.7,207.6,185.7,-546.9,208.9,187.6,124.1,-304.9,-75.9,-81.4,-88.8,68.3,85.1,106.7,117.6,58.3,45.4,44.2,53.6,50.1,49.8,51.8,52.4,75.2,93.7,91.9,78.1,80.3,74.0,0.0,0.0,75.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,15.7,25.4,3.0,0.0,5.1,19.7,43.3,45.0,51.2,40.9,0.0,32.3,33.1,45.8,0.0,0.0,0.0,0.0,104.0,93.5,70.8,73.1,74.7,99.2,129.5,71.1,79.7,93.2,122.3,157.2,111.1,99.0,112.4,122.9,111.0,114.6,116.4,99.2,98.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,104.9,250.0,8750.0,0.0,2000.0,1063.6,454.8,208.3,238.6,276.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,83.2,82.2,105.2,86.5,42.9,56.8,57.1,69.9,72.0,67.8,53.6,148.5,277.8,1125.0,525.0,128.2,76.1,0.0,0.0,125.4
% of current ratio-to-industry,72.7,0.0,83.3,0.0,122.2,0.0,120.0,0.0,177.8,145.5,136.4,166.7,140.0,163.6,140.0,255.6,200.0,180.0,160.0,187.5,155.6,150.0,160.0,200.0,166.7,150.0,170.0,228.6,155.6,200.0,163.6,200.0,177.8,170.0,222.2,210.0,188.9,190.0,190.0,150.0,211.1,190.9,220.0,191.7,222.2,230.0,0.0,0.0,222.2
% of debt/equity-to-industry,103.6,0.0,27.5,0.0,125.9,0.0,67.2,0.0,145.8,55.6,68.2,181.3,130.0,86.2,104.0,109.1,60.6,51.6,37.0,40.5,39.5,23.1,42.9,29.3,26.2,17.5,20.8,18.4,25.0,22.9,23.8,28.3,14.3,15.1,17.6,15.5,10.1,16.1,10.3,7.5,7.2,7.2,8.2,10.0,5.6,6.3,0.0,0.0,4.1
% of earnings-to-industry,-21.7,0.0,0.0,0.0,3.3,2.9,4.7,-1.4,-99.5,23.0,31.6,30.2,925.2,-1390.8,356.3,99.6,38.0,34.6,33.6,27.0,-64.7,-55.9,-54.8,-259.1,-47.7,-56.3,-96.2,-90.3,10.0,12.0,14.6,16.1,15.7,12.2,12.1,14.3,13.7,13.2,13.1,14.4,30.6,80.1,244.6,132.5,27.0,17.0,0.0,0.0,25.1
% of gross profit margin-to-industry,116.2,0.0,0.0,0.0,114.1,0.0,0.0,0.0,104.4,0.0,0.0,0.0,99.4,108.5,117.1,120.2,102.0,102.0,101.0,98.5,95.0,94.7,94.2,94.5,91.4,90.1,96.8,100.0,87.6,84.5,90.2,87.3,111.4,109.9,109.9,108.6,106.6,98.7,104.8,102.9,102.9,111.3,105.3,103.4,102.1,101.1,0.0,0.0,0.0
% of leverage-to-industry,105.9,0.0,56.3,0.0,112.5,0.0,82.6,0.0,106.3,73.9,81.0,106.3,113.3,66.7,69.6,83.3,88.9,65.2,76.2,80.0,84.2,68.2,66.7,75.0,75.0,58.3,60.9,63.6,78.9,66.7,66.7,75.0,44.1,42.9,46.7,42.4,44.1,43.8,51.9,51.9,51.9,45.2,56.0,54.2,48.3,46.4,0.0,0.0,44.8
% of net profit margin-to-industry,-80.4,0.0,0.0,0.0,13.8,16.0,29.1,-8.3,-472.7,85.1,114.3,106.4,4300.0,-6200.0,1814.3,547.1,290.6,286.0,293.0,260.5,-581.8,-508.7,-504.5,-2625.0,-480.0,-586.7,-1050.0,-1022.2,78.2,86.5,90.6,81.9,171.0,145.6,134.8,154.4,145.0,140.2,144.7,159.0,257.8,636.8,1916.7,1050.0,242.2,156.5,0.0,0.0,242.2
% of post-tax profit margin-to-industry,-84.3,0.0,0.0,0.0,13.8,16.0,28.9,-8.3,-433.3,86.9,116.7,107.3,2580.0,0.0,1411.1,531.4,314.3,301.9,315.1,275.0,-12800.0,-5850.0,-11100.0,700.0,-564.7,-733.3,-1400.0,-1314.3,85.2,95.0,100.8,91.5,171.0,145.6,134.8,154.4,150.6,143.8,148.2,163.2,257.8,711.8,2300.0,1166.7,247.7,158.8,0.0,0.0,247.7
% of pre-tax profit margin-to-industry,-352.2,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,240.4,263.6,240.2,280.7,248.1,253.2,269.8,198.8,465.1,441.5,407.0,266.2,423.7,344.2,285.7,327.7,101.8,117.3,127.3,122.2,178.6,154.7,146.3,162.4,166.7,201.0,227.5,220.0,206.3,184.1,160.2,171.4,255.0,173.3,0.0,0.0,0.0
% of pric/free cashlow-to-industry,-2361.7,0.0,188.7,0.0,-160.6,0.0,77.5,0.0,46.0,503.9,61.7,61.6,65.7,-105.9,155.0,-685.1,96.0,92.4,295.8,1.8,9.7,-4.3,-46.9,7.2,-112.1,-563.0,45.7,-14.7,8.2,-59.2,-272.4,-87.7,111.7,-103.7,0.0,-58.2,102.4,-284.8,8.3,757.2,82.0,-1185.3,-88.6,119.3,107.3,81.4,75.8,37.6,-221.2
% of price-to-industry,243.1,279.7,298.8,331.3,330.6,295.1,144.9,142.7,128.6,145.0,169.3,157.0,127.6,110.5,104.4,108.8,106.1,88.4,106.5,75.9,70.0,67.9,61.9,56.9,60.4,51.2,49.0,69.7,71.0,79.6,75.6,85.7,53.2,55.0,69.7,46.5,48.8,56.7,63.1,82.3,83.4,92.6,103.6,95.5,89.2,85.0,81.4,72.6,74.9
% of price/book-to-industry,502.2,0.0,215.1,0.0,728.9,0.0,143.9,0.0,237.8,122.7,139.8,279.0,256.8,131.6,120.1,204.5,182.1,108.7,127.6,120.1,111.1,86.3,79.7,100.0,90.4,64.9,59.9,101.1,89.9,97.6,73.5,103.4,66.3,61.0,82.3,57.8,56.4,66.9,80.7,89.1,97.7,92.4,117.3,119.4,100.9,89.9,83.2,81.5,89.2
% of price/cashflow-to-industry,118.5,0.0,0.0,0.0,213.4,0.0,0.0,0.0,131.7,0.0,0.0,0.0,121.5,144.3,110.2,84.2,114.3,139.9,144.6,126.0,47.4,71.7,56.6,57.1,51.6,70.0,40.7,45.8,90.1,122.7,88.5,91.7,80.7,126.0,120.2,106.9,82.1,114.5,119.3,169.7,108.0,91.2,106.7,124.4,124.9,141.4,140.5,128.0,0.0
% of price/sales-to-industry,164.0,0.0,0.0,0.0,243.4,472.5,215.9,179.8,104.5,168.4,152.7,118.4,112.7,139.1,110.5,105.9,117.0,148.5,156.4,114.9,83.5,123.1,97.1,85.4,84.5,108.9,88.4,120.8,78.9,101.5,81.5,80.3,130.9,205.6,194.9,154.5,117.1,131.7,172.6,262.5,169.4,214.5,213.0,231.7,190.1,184.9,176.7,158.9,168.8
