,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,-495.1,-528.9,-85.0,40.4,6.0,35.4,23.4,-121.8,-74.5,-47.7,-30.0,155.6,177.8,0.0,0.0,-9.5,-16.0,80.6,-30.4,-71.9,-73.2,-138.8,1.1,25.9,41.7,68.4,81.3,-165.4,-156.6,-187.0,-216.9,104.8,86.9,135.5,127.8,131.3,138.8,136.0,136.5,144.8,141.6,167.0,172.8,175.7,176.4,149.6,140.2,131.3,132.3,118.3,116.4,130.1,108.1,87.6,36.0,27.3,19.2,38.7,86.6,-164.3,-160.8,-291.3,-223.6,18.8,23.1,22.3,37.6,46.9,58.5,70.7,80.5,98.7,115.2,122.3,135.1,124.9,121.2
% of PE-to-Industry,0.0,0.0,0.0,342.2,2133.3,350.9,473.1,0.0,0.0,0.0,0.0,83.1,70.3,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,2682.0,86.1,102.3,96.4,91.2,0.0,0.0,0.0,0.0,86.6,91.1,40.7,52.5,47.8,52.7,59.8,70.3,80.8,70.9,56.2,65.5,62.4,58.0,62.9,61.3,68.7,65.5,94.3,76.2,62.6,79.8,78.2,177.6,241.2,0.0,212.6,90.4,0.0,0.0,0.0,0.0,0.0,0.0,156.6,96.3,77.8,78.7,109.7,103.0,98.4,85.9,112.2,97.1,67.6,64.2
% of ROE-to-Industry,0.0,0.0,0.0,22.6,2.6,19.3,13.2,0.0,0.0,0.0,0.0,83.6,96.8,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,0.0,0.8,13.5,21.8,34.5,42.0,0.0,0.0,0.0,0.0,86.9,77.7,115.6,108.3,111.3,112.9,108.8,106.2,102.7,96.8,99.4,95.2,87.4,103.2,86.4,77.6,69.9,69.4,62.2,61.2,66.9,56.2,46.2,18.9,12.6,9.3,19.9,45.5,0.0,0.0,0.0,0.0,16.1,4.8,5.9,19.4,40.7,50.0,59.5,69.1,70.2,75.4,68.9,50.8,83.1,97.7
% of current ratio-to-industry,45.8,47.8,52.4,52.2,54.2,56.5,63.6,79.2,90.0,90.0,95.0,105.0,100.0,0.0,0.0,95.0,72.7,70.0,76.5,68.4,68.4,61.1,70.6,77.8,88.2,93.8,87.5,94.1,94.4,105.9,112.5,105.0,90.9,95.2,105.0,95.7,88.0,91.7,95.7,112.0,83.3,91.7,104.2,117.4,108.7,113.6,119.0,127.3,145.5,131.8,165.0,185.7,150.0,150.0,175.0,195.2,171.4,165.0,185.0,190.9,165.2,160.9,177.3,132.3,97.1,100.0,109.4,125.0,106.1,125.0,124.1,131.0,112.9,117.2,127.6,119.4,111.8
% of debt/equity-to-industry,123.8,123.8,113.6,104.5,200.0,190.9,208.7,227.3,212.5,221.7,209.1,204.8,204.5,0.0,0.0,175.0,168.0,161.5,204.0,204.2,208.3,119.2,110.7,122.7,112.5,100.0,78.6,108.3,96.2,156.0,136.0,132.1,112.5,117.2,110.3,114.3,110.7,103.6,100.0,100.0,59.1,100.0,90.9,65.5,72.0,73.9,77.3,66.7,65.0,60.0,57.9,58.8,50.0,41.7,33.3,33.3,33.3,18.2,15.8,17.5,18.4,18.4,20.0,100.0,175.0,175.0,233.3,175.0,200.0,120.0,120.0,120.0,150.0,120.0,120.0,50.0,38.5
% of earnings-to-industry,-43.8,-46.2,-7.2,3.0,0.3,2.5,1.6,-9.3,-5.6,-3.6,-2.2,9.3,10.2,0.0,0.0,-0.5,-0.7,3.7,-1.4,-2.9,-3.0,-4.9,0.1,1.1,1.7,2.8,3.5,-8.2,-8.1,-10.0,-11.6,5.0,4.1,6.2,5.7,5.4,5.7,5.6,5.6,5.6,5.4,6.3,6.5,7.0,6.9,5.7,5.2,4.8,4.8,4.3,4.2,4.8,4.0,3.2,1.4,1.0,0.7,1.5,3.3,-11.4,-37.5,1660.2,-24.3,2.0,0.6,0.7,2.4,5.1,6.3,7.1,7.4,7.6,8.2,7.3,5.7,9.0,10.7
% of gross profit margin-to-industry,84.5,84.0,84.1,90.7,89.2,89.7,89.3,88.9,89.2,89.0,88.8,87.8,88.1,0.0,0.0,85.6,83.9,80.9,77.1,70.2,67.8,65.2,66.8,69.2,70.6,72.7,74.6,78.8,80.0,81.6,82.1,81.5,80.7,79.7,79.7,79.3,80.1,80.8,81.9,81.1,80.0,78.9,77.9,77.4,77.0,76.8,76.1,76.1,75.9,75.4,74.3,75.3,73.5,71.4,70.6,65.7,66.1,67.9,67.3,70.5,71.6,70.1,69.3,55.2,55.2,55.6,57.1,59.2,60.8,62.8,64.8,66.6,68.0,69.3,70.0,69.7,69.3
% of leverage-to-industry,211.8,223.5,211.1,182.4,200.0,194.1,177.8,161.1,157.9,157.9,152.6,144.4,144.4,0.0,0.0,131.6,142.1,152.6,147.6,147.4,142.1,140.0,133.3,115.8,110.0,105.0,100.0,115.8,110.5,121.1,110.0,121.1,121.1,121.1,115.8,115.8,122.2,122.2,110.5,111.1,111.1,105.6,100.0,90.0,89.5,89.5,89.5,84.2,84.2,84.2,78.9,77.8,83.3,78.9,71.4,70.0,75.0,66.7,63.6,68.2,71.4,71.4,71.4,93.3,107.1,100.0,100.0,93.3,100.0,100.0,100.0,87.5,100.0,100.0,93.3,87.5,87.5
% of net profit margin-to-industry,-131.8,-151.2,-23.8,12.2,2.2,9.3,6.9,-39.2,-25.5,-17.3,-11.9,51.2,57.1,0.0,0.0,-4.8,-4.5,29.1,-12.7,-34.5,-32.2,-60.3,0.0,14.5,22.6,38.3,47.4,-114.6,-113.6,-137.5,-163.6,72.4,58.6,90.0,88.2,85.0,90.5,88.6,89.4,88.0,86.5,98.1,98.1,101.9,101.9,87.0,85.2,81.0,82.5,73.2,73.2,84.3,72.5,59.6,25.9,18.0,14.0,27.1,61.5,-214.3,-800.0,0.0,-450.0,13.0,3.4,5.2,16.2,33.3,41.2,46.3,50.5,55.7,62.1,56.6,44.3,69.6,85.1
% of post-tax profit margin-to-industry,-134.9,-151.2,-22.7,11.8,2.1,9.1,6.9,-40.0,-25.5,-17.3,-11.9,48.8,55.8,0.0,0.0,76.2,65.9,29.5,11.5,1.1,-8.0,-24.1,-5.1,6.5,14.5,33.3,42.1,52.1,65.9,70.0,90.9,83.3,93.1,110.0,100.0,87.8,83.7,81.8,83.3,88.0,84.9,83.3,85.2,88.9,88.9,85.5,83.6,81.0,82.5,73.2,74.5,82.7,70.6,59.6,25.0,18.0,12.0,26.5,54.5,-125.0,-228.6,-400.0,-300.0,13.0,3.4,5.2,16.3,33.3,41.2,46.3,50.5,55.1,62.1,56.6,44.3,69.6,88.7
