,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-66.2,-2.7,-2.8,18.6,6.0,-47.0,-5.5,-7.5,1.4,16.2
% of PE-to-Industry,0.0,0.0,0.0,385.7,964.6,0.0,0.0,0.0,1677.4,180.9
% of ROE-to-Industry,0.0,0.0,0.0,62.0,71.4,0.0,0.0,0.0,3.6,52.0
% of current ratio-to-industry,135.3,153.3,126.3,135.3,89.3,82.8,93.8,86.5,111.1,90.0
% of debt/equity-to-industry,444.2,402.8,486.4,518.9,1127.8,327.8,612.5,357.7,166.3,187.5
% of earnings-to-industry,-1.0,-0.3,-0.1,0.2,1.3,2.8,-4.1,10.8,0.1,0.7
% of gross profit margin-to-industry,43.5,38.1,41.6,50.8,110.3,1.0,28.0,35.8,62.5,58.4
% of leverage-to-industry,254.5,229.0,274.2,303.4,400.0,160.9,205.6,166.7,117.9,128.6
% of net profit margin-to-industry,-59.0,-15.3,-8.0,12.7,13.3,-0.4,37.5,-200.0,1.4,19.2
% of post-tax profit margin-to-industry,-43.4,-15.3,-8.0,12.7,13.3,-0.4,37.5,-180.0,2.1,19.5
% of pre-tax profit margin-to-industry,-31.1,-12.9,-5.7,7.7,17.0,-0.2,-2.4,0.7,2.6,14.4
% of pric/free cashlow-to-industry,-8.7,-3336.3,23.0,7.6,-84.0,19.7,3.4,-3.3,-15.3,8.5
% of price-to-industry,44.9,43.6,29.2,71.8,57.6,39.8,38.6,31.0,23.6,29.2
% of price/book-to-industry,309.3,283.8,201.3,526.2,376.4,102.8,150.0,112.7,59.4,95.5
% of price/cashflow-to-industry,-1745.0,-766.4,-913.1,319.2,108.8,-391.9,-58.6,-114.4,135.2,111.4
% of price/sales-to-industry,75.0,62.5,42.9,107.0,74.5,-0.5,-25.8,-44.0,27.1,35.4
% of sales-to-industry,1.7,1.7,1.7,1.8,9.5,-702.1,-10.6,-5.2,4.3,3.8
(increase) decrease in inventories,-19.6,-11.9,0.0,0.0,-7.5,0.0,-14.3,-16.1,-6.3,-12.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-6.8,-2.2,0.0,0.0,0.6,0.0,0.0,0.0,-1.8,0.0
(increase) decrease in receivables,-24.5,4.9,0.0,0.0,-16.5,0.0,-21.2,-21.3,-16.8,21.7
Basic EPS (Continuing),0.22,0.00,0.00,0.34,-0.09,-0.80,0.19,0.28,0.27,-0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.02,0.00,0.00,0.01,0.01,-0.02,0.01,-0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
