,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,121.9,142.0,133.3,74.0,62.0,73.9,235.6,375.4,236.5,196.2,99.4,173.7,108.1,0.0,0.0,30.6,31.9,36.4,42.1,-75.4,-135.7,-130.0,-29.5,49.2,43.2,26.4,24.3,23.0,24.6,28.0,32.3,40.4,9.3,-17.1,-75.5,-58.8,-15.8,-8.0,13.1,20.0,30.9,103.0,92.8,46.9,35.7,30.4,41.1,75.2,86.9,100.0,118.1,134.2,162.0,184.7,154.2,90.4,73.6,0.6,33.5,62.5,105.9,138.3,-690.7,-173.3,-423.1,-148.6,-98.0,-10.5,67.2,95.1,153.5,145.9,143.6,188.6,149.7,155.7,137.9
% of PE-to-Industry,37.0,32.5,29.3,69.8,195.7,159.5,44.7,27.7,40.7,64.7,132.1,81.4,50.7,0.0,0.0,200.0,248.4,239.3,192.2,0.0,0.0,0.0,0.0,149.4,144.5,206.9,210.2,254.2,273.5,219.7,193.2,154.8,682.3,0.0,0.0,0.0,0.0,0.0,350.7,318.8,251.4,105.5,113.4,228.3,304.7,419.4,161.0,86.8,76.4,76.7,53.8,48.5,61.9,54.5,54.4,88.2,90.6,6670.0,130.9,83.0,49.5,29.7,0.0,0.0,0.0,0.0,0.0,0.0,94.6,62.1,47.4,52.8,57.8,43.0,77.8,76.2,94.8
% of ROE-to-Industry,262.5,266.2,223.9,160.0,100.0,115.9,324.2,521.6,289.1,226.1,117.4,183.3,193.8,0.0,0.0,63.4,62.5,72.2,75.0,0.0,0.0,4.9,61.2,131.2,82.1,51.1,42.5,65.3,63.7,68.0,61.0,70.3,6.2,0.0,0.0,0.0,0.0,0.0,36.0,47.6,58.8,147.8,127.1,133.5,79.4,58.6,71.6,100.0,96.9,100.0,49.7,113.5,162.7,290.1,278.4,78.1,44.0,0.0,17.9,50.3,73.7,100.0,144.8,0.0,0.0,0.0,0.0,0.0,55.1,67.1,140.5,186.3,235.7,335.4,346.2,118.3,103.2
% of current ratio-to-industry,164.3,146.2,146.2,158.3,158.3,163.6,190.9,141.7,183.3,200.0,116.7,141.7,175.0,0.0,0.0,154.5,166.7,166.7,145.5,158.3,136.4,141.7,125.0,158.3,163.6,163.6,133.3,114.3,133.3,126.7,120.0,133.3,125.0,130.8,160.0,170.0,190.0,145.5,136.4,166.7,145.5,155.6,155.6,116.7,118.2,136.4,136.4,136.4,136.4,133.3,141.7,141.7,154.5,100.0,91.7,90.9,100.0,90.9,90.9,91.7,91.7,100.0,100.0,100.0,91.7,91.7,100.0,100.0,92.3,107.7,115.4,108.3,100.0,107.7,125.0,123.1,123.1
% of debt/equity-to-industry,137.8,127.7,135.8,142.9,110.5,112.1,94.7,83.7,72.8,74.7,37.3,32.1,31.3,0.0,0.0,51.5,59.7,192.5,122.0,190.1,130.9,157.0,144.2,146.6,111.6,108.7,94.1,124.5,120.0,108.6,232.8,241.0,261.2,421.6,403.7,244.3,229.2,457.1,434.2,255.4,506.5,407.7,368.0,353.8,405.0,373.7,281.8,250.0,261.9,235.0,126.5,120.6,111.4,138.1,114.0,135.0,145.8,133.3,109.1,147.1,111.9,142.5,146.2,150.0,165.8,159.5,172.7,142.5,161.8,138.2,150.0,120.7,106.3,94.3,112.5,100.0,105.6
% of earnings-to-industry,1.3,1.4,1.2,0.8,0.7,0.8,2.6,3.8,2.5,2.2,1.2,1.7,1.8,0.0,0.0,0.7,0.7,0.8,1.0,-0.8,-1.3,0.1,0.8,1.0,0.9,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.1,-0.6,-2.3,-2.1,-0.6,-0.3,0.5,0.5,0.7,2.1,2.0,1.0,0.8,0.7,0.9,1.2,1.1,1.3,1.6,3.4,5.4,10.5,9.6,2.3,1.6,-0.4,0.6,1.8,2.9,3.7,5.3,-3.5,-8.0,-3.3,-2.1,-0.2,1.6,2.3,3.9,5.1,6.5,10.2,10.6,3.4,2.9
% of gross profit margin-to-industry,49.6,50.7,46.9,51.4,51.2,54.1,60.6,56.5,57.9,63.6,68.6,64.8,62.0,0.0,0.0,53.3,58.1,59.4,55.1,48.1,42.3,43.6,43.3,23.3,20.2,14.5,12.0,18.5,18.7,19.8,21.9,25.9,22.7,21.4,17.6,13.5,18.4,21.2,28.0,30.3,32.6,42.9,41.4,40.4,38.0,35.5,39.5,45.3,44.1,47.4,50.0,55.9,63.3,73.9,69.1,42.8,33.8,16.4,25.2,32.1,41.5,45.3,42.0,32.3,18.8,24.2,24.4,36.4,47.9,54.2,60.3,53.1,48.2,52.6,50.4,58.3,58.3
% of leverage-to-industry,103.3,100.0,103.2,100.0,90.9,87.9,81.3,77.4,71.9,71.9,71.0,63.3,60.0,0.0,0.0,65.5,65.5,107.1,106.3,109.1,115.6,120.0,116.7,100.0,103.2,103.2,103.2,96.9,90.6,90.6,106.3,109.4,97.0,126.5,119.4,120.0,111.1,117.6,115.2,122.6,122.6,116.7,103.3,114.8,133.3,116.7,111.5,112.5,112.5,104.2,104.2,100.0,95.8,108.0,104.0,108.0,111.1,118.5,103.8,104.5,109.1,113.0,108.7,113.0,121.7,118.2,113.0,117.4,121.7,122.7,118.2,122.7,113.0,113.6,113.6,108.7,117.4
% of net profit margin-to-industry,147.8,157.1,125.0,96.0,72.7,88.0,286.4,421.4,286.4,269.2,142.4,207.9,239.4,0.0,0.0,86.8,89.5,97.1,96.4,-83.3,-120.0,0.0,53.8,65.8,53.3,28.6,24.6,21.2,23.5,27.9,32.3,32.1,4.1,-18.2,-59.1,-53.3,-15.2,-8.9,10.9,15.0,20.0,55.9,48.3,45.8,37.7,33.3,42.4,44.3,41.7,48.1,52.0,64.7,80.0,108.2,100.0,43.3,28.8,-7.3,11.9,30.3,47.1,64.3,88.9,-72.7,-172.7,-70.6,-50.0,-4.0,34.5,50.0,82.8,128.6,160.0,262.5,300.0,79.3,69.4
% of post-tax profit margin-to-industry,147.8,157.1,125.0,96.0,72.7,88.0,286.4,453.8,300.0,269.2,146.9,197.5,219.4,0.0,0.0,86.8,91.9,100.0,96.4,-83.3,-120.0,0.0,53.8,28.9,26.7,10.7,8.2,20.9,23.2,27.9,31.3,29.3,4.0,-19.4,-100.0,-145.5,-25.0,-12.5,14.3,17.3,23.1,60.0,50.0,46.6,37.7,33.3,42.4,43.7,41.7,48.1,52.7,64.7,80.0,106.0,102.6,44.1,29.4,-7.5,11.9,30.3,47.1,64.3,100.0,-57.1,-135.7,-60.0,-44.0,-3.7,33.3,50.0,82.8,138.5,200.0,300.0,300.0,79.3,69.4
