,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,121.4,28.7,28.8,22.7,22.1,22.1,22.0,22.4,23.1,23.4,24.0,23.5,24.6,25.1,0.0,24.2,25.1,24.8,25.5,26.1,26.9,30.2,38.3,64.9,74.5,69.8,52.9,36.1,35.4,44.7,43.7,41.4,39.5,29.7,30.1,56.2,52.7,63.3,81.4,60.6,74.1,70.8,69.2,55.1,59.2,59.5,68.3,49.2,49.6,52.0,52.8,85.6,85.1,84.3,83.7,86.3,88.4,91.1,89.6,86.9,86.2,88.2,94.8,113.8,113.0,114.7,119.7,107.4,107.0,106.0,103.7,137.4,146.1,173.5,203.1,146.6,153.4
% of PE-to-Industry,24.2,109.8,100.7,115.6,128.7,119.2,125.5,126.9,119.0,176.3,163.3,168.5,153.3,153.7,0.0,164.9,163.1,164.0,186.8,179.3,160.0,188.2,124.2,71.8,108.2,117.5,126.7,194.0,235.2,179.8,160.2,175.7,189.0,254.0,228.5,147.8,151.2,140.7,104.0,139.9,113.8,126.8,130.5,177.7,161.1,159.9,124.1,199.4,204.0,212.4,200.6,121.2,116.8,117.9,127.8,126.6,117.2,113.8,116.4,107.7,115.1,113.8,112.4,88.9,85.3,87.3,87.2,105.7,107.1,111.0,104.5,111.9,103.2,86.8,73.6,106.6,99.8
% of ROE-to-Industry,320.3,79.8,81.1,62.9,65.5,78.0,79.0,77.5,83.7,81.5,80.7,76.0,83.3,80.5,0.0,76.7,79.9,75.7,66.7,66.3,74.8,77.3,25.4,149.0,1226.3,809.7,238.5,90.5,88.3,103.6,100.4,83.9,83.1,58.9,55.8,59.1,62.1,65.1,70.9,63.3,68.4,61.8,61.8,52.9,7.1,8.7,16.3,25.2,27.5,33.3,35.1,61.7,69.3,72.5,53.4,69.1,58.6,62.3,63.7,72.2,84.4,88.9,103.7,115.5,116.1,121.9,127.7,126.4,126.5,123.6,146.4,92.1,90.0,106.3,113.4,96.6,100.0
% of current ratio-to-industry,115.4,123.1,123.1,123.1,123.1,100.0,100.0,92.3,92.9,100.0,92.9,92.9,100.0,107.7,0.0,100.0,108.3,109.1,109.1,118.2,118.2,118.2,109.1,109.1,109.1,100.0,90.9,110.0,100.0,109.1,118.2,100.0,122.2,120.0,130.0,120.0,109.1,108.3,144.4,116.7,120.0,162.5,144.4,175.0,109.1,118.2,116.7,118.2,118.2,100.0,100.0,109.1,130.0,120.0,133.3,100.0,109.1,108.3,116.7,109.1,85.7,86.7,87.5,93.8,86.7,86.7,86.7,93.3,78.6,85.7,86.7,94.4,84.6,84.6,87.5,100.0,100.0
% of debt/equity-to-industry,46.4,45.3,44.3,35.9,38.6,56.4,47.1,37.0,70.6,76.1,73.3,63.0,67.4,66.7,0.0,102.2,83.3,80.8,50.9,63.5,65.5,59.6,64.1,55.0,28.6,28.9,28.2,43.1,39.0,37.5,34.9,69.0,71.8,62.8,62.2,57.6,64.0,65.8,66.2,64.4,62.2,58.7,55.3,55.4,21.0,18.8,19.3,18.2,21.1,25.4,24.8,25.6,34.7,36.8,28.0,38.3,30.2,32.0,31.7,34.9,102.0,106.8,107.5,113.2,100.0,97.1,100.0,119.2,119.2,120.0,116.7,139.3,136.5,135.9,128.2,128.8,125.7
% of earnings-to-industry,14.8,3.7,3.7,3.3,3.1,3.1,3.1,3.3,3.2,3.2,3.3,3.3,3.4,3.5,0.0,3.4,3.4,3.4,3.5,3.6,3.7,4.2,6.2,38.8,70.5,41.0,11.8,5.0,4.9,6.2,6.2,5.4,5.1,3.8,3.8,4.3,4.3,4.6,4.6,4.6,4.5,4.4,4.3,4.2,5.4,7.2,13.2,20.5,20.8,21.4,21.6,38.3,37.6,37.2,36.7,36.4,37.2,38.1,37.3,37.0,38.0,41.4,48.8,54.0,54.8,56.2,59.0,60.2,59.9,58.9,71.1,60.4,59.3,70.2,76.0,64.8,66.8
% of gross profit margin-to-industry,132.3,136.1,136.1,130.9,129.1,129.7,129.5,132.8,132.3,130.5,130.3,132.8,132.0,131.4,0.0,130.2,131.1,129.5,128.3,126.9,123.8,122.8,123.3,118.3,119.9,127.7,125.8,119.5,120.3,121.8,120.8,124.2,120.5,114.3,112.1,111.8,112.1,111.5,110.7,110.0,109.4,109.3,109.5,108.1,108.1,108.6,111.5,122.2,122.3,122.1,122.3,123.0,122.8,123.2,123.5,121.7,121.8,121.8,125.1,122.0,122.5,121.6,115.2,116.0,115.3,115.4,115.4,114.9,115.5,116.1,116.9,116.4,113.4,111.4,109.6,108.7,108.8
% of leverage-to-industry,65.7,67.6,69.7,64.7,71.0,77.4,82.8,74.2,89.3,88.9,88.9,85.2,88.5,85.2,0.0,92.9,86.2,86.2,71.0,72.4,75.9,73.3,87.5,87.5,67.7,73.3,76.7,76.7,73.3,71.0,71.0,93.5,84.8,84.4,81.3,81.3,83.3,86.2,80.6,86.2,83.9,70.6,72.7,70.6,50.0,45.3,46.9,46.0,48.9,59.0,60.5,63.4,67.6,72.2,54.3,72.7,59.5,61.5,63.9,68.2,120.0,112.5,108.7,113.6,113.0,113.6,113.6,115.0,120.0,115.0,110.0,118.5,116.0,116.0,112.0,111.5,112.0
% of net profit margin-to-industry,500.0,119.0,118.8,97.2,90.7,92.0,90.8,96.1,92.5,89.0,88.1,91.6,90.7,93.0,0.0,91.1,89.0,86.2,85.4,82.8,83.7,93.3,106.3,146.6,280.6,181.3,110.0,107.0,102.2,125.0,122.2,109.6,94.7,66.0,61.3,63.0,62.9,65.4,66.4,65.5,66.4,65.5,64.7,62.7,63.6,61.5,69.4,54.3,55.1,57.3,57.4,101.4,101.3,100.0,98.7,100.0,104.0,106.7,105.3,101.4,95.7,95.4,100.0,98.6,98.7,100.0,104.9,106.1,106.2,105.1,127.9,109.7,100.0,113.6,115.6,95.2,98.6
% of post-tax profit margin-to-industry,500.0,119.0,116.9,97.2,91.9,93.2,92.0,96.1,92.5,89.0,88.1,91.6,91.8,93.0,0.0,92.1,89.0,86.2,85.4,82.8,82.8,93.3,105.0,146.6,280.6,181.3,110.0,107.0,102.2,125.0,122.2,109.6,94.7,66.0,61.3,62.0,62.9,65.4,66.4,65.5,66.4,65.5,64.7,62.7,63.6,61.5,69.4,86.4,87.5,91.0,90.9,101.4,101.3,100.0,98.7,101.3,104.0,106.7,105.3,101.4,95.7,95.4,100.0,98.6,98.7,100.0,104.9,106.1,106.2,105.1,127.9,109.7,100.0,111.1,115.6,96.7,100.0
% of pre-tax profit margin-to-industry,487.0,121.1,120.2,101.8,66.4,69.0,68.7,100.8,95.9,91.4,93.0,95.3,95.5,97.0,0.0,96.4,95.0,93.7,93.8,90.1,90.7,97.2,108.7,139.8,222.2,176.3,114.5,110.4,106.5,126.1,124.3,113.0,97.5,73.0,68.2,69.6,70.8,72.7,73.9,71.3,72.3,71.2,69.4,68.0,68.0,65.5,74.5,93.2,91.7,94.0,93.2,104.5,103.6,100.9,97.4,97.4,98.2,100.0,100.9,98.1,92.4,92.9,95.1,95.5,95.8,97.5,101.7,101.7,101.7,100.9,100.0,97.1,87.5,88.2,88.4,91.5,94.1
% of pric/free cashlow-to-industry,0.0,172.4,7.5,85.1,-707.5,-148.1,-90.9,96.6,0.0,577.9,71.3,58.9,-1237.1,2940.4,0.0,221.0,614.4,652.3,-479.7,0.0,-75.5,-301.4,79.3,65.1,999.6,2768.5,-234.5,-2252.9,-749.7,2104.3,63.7,-30.3,-9939.1,-142.6,95.2,-77.6,-751.0,679.3,-170.9,183.6,90.0,259.0,116.1,-177.3,-204.4,650.3,20.0,148.4,75.2,-27.7,-450.5,0.0,-110.4,224.4,115.8,1987.6,205.9,184.1,145.1,-936.1,-49.6,105.9,107.0,85.4,34.6,42.6,67.0,73.8,85.1,98.6,50.8,71.1,58.4,57.6,144.4,-4.9,296.5
% of price-to-industry,29.3,31.5,28.3,26.4,28.7,26.7,28.2,28.6,27.6,41.2,39.3,39.9,37.8,38.9,0.0,39.9,41.0,40.6,47.4,46.7,42.8,56.9,47.6,46.9,80.0,81.4,67.0,70.0,83.3,79.9,70.4,72.3,74.7,75.9,68.7,83.6,79.7,89.0,84.2,84.7,84.4,89.8,90.3,97.9,95.4,95.2,84.7,98.1,101.2,110.6,106.0,103.7,99.3,99.4,106.9,109.2,103.6,103.8,104.4,93.6,134.0,135.5,143.7,136.7,130.4,135.5,141.4,153.1,155.2,158.6,146.8,153.8,150.8,150.5,148.8,156.6,153.4
% of price/book-to-industry,99.1,105.8,96.1,84.4,101.8,105.3,112.6,104.4,111.3,157.8,146.3,137.6,142.2,138.2,0.0,133.9,134.4,131.5,133.8,125.8,125.1,154.6,112.3,106.9,205.1,222.3,188.1,183.5,219.3,195.1,169.0,154.8,169.2,160.2,139.8,94.1,93.3,102.9,103.5,93.6,102.3,102.3,104.6,100.7,58.1,53.4,48.8,55.6,62.1,76.9,76.5,74.4,80.7,84.7,69.6,87.3,70.7,73.4,76.7,78.4,121.9,119.3,125.0,102.5,115.7,122.3,126.9,133.5,135.8,134.4,122.3,103.5,101.3,101.7,99.4,104.5,102.4
% of price/cashflow-to-industry,62.8,121.5,111.9,114.1,122.7,107.6,115.8,112.2,109.2,158.9,148.7,151.3,141.5,145.8,0.0,147.6,140.4,141.1,161.6,152.3,135.3,180.4,432.9,79.7,28.4,24.0,65.5,190.8,227.7,193.6,167.2,174.3,177.7,197.8,179.0,109.9,103.6,112.3,104.2,108.8,111.6,121.2,124.2,136.7,597.6,447.6,229.3,165.4,169.2,175.9,165.9,110.7,106.1,106.7,118.1,114.4,109.4,107.1,96.7,96.8,118.6,108.9,118.1,80.8,90.3,91.6,92.2,98.0,99.4,100.1,82.2,105.1,100.7,91.0,86.0,97.2,94.8
% of price/sales-to-industry,148.8,158.0,141.4,130.1,141.7,123.8,129.2,128.3,122.6,171.6,161.3,165.7,156.3,159.7,0.0,159.1,150.0,149.3,170.3,158.0,140.2,186.8,469.6,105.2,47.3,50.7,86.3,217.0,253.3,234.7,205.2,200.9,194.9,180.5,153.5,99.5,93.9,103.4,96.7,96.4,99.0,107.9,109.9,119.3,518.4,376.0,208.0,120.8,124.9,131.1,126.3,123.4,117.1,116.7,128.1,127.6,124.3,125.7,126.3,110.2,138.8,125.8,119.6,88.2,98.9,101.2,104.9,112.2,113.0,113.2,105.5,122.8,113.8,107.5,101.7,102.9,101.5
% of sales-to-industry,3.1,3.1,3.1,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.6,3.7,3.8,0.0,3.8,3.8,3.9,4.0,4.3,4.4,4.5,5.8,26.5,25.0,22.5,10.8,4.7,4.8,5.0,5.1,4.9,5.3,5.7,6.1,6.8,6.9,7.0,6.9,7.0,6.9,6.7,6.7,6.6,8.5,11.8,18.9,37.6,37.5,37.5,37.4,37.4,37.4,37.4,37.3,36.2,36.1,35.8,35.6,36.5,39.5,43.8,49.2,54.5,55.1,55.7,56.2,56.9,56.6,56.5,56.2,55.3,58.9,62.0,64.9,67.7,67.5
(increase) decrease in inventories,-8.2,-14.7,-16.1,-14.3,-2.6,-7.7,-8.1,-4.1,-11.7,-9.2,-0.9,-6.9,-7.6,-6.3,-9.7,-14.4,-4.4,-0.6,-7.0,-11.7,-0.2,-4.8,-3.0,-8.9,-3.8,-4.7,-13.4,-22.6,-7.1,-7.8,-6.4,-8.0,-1.9,-2.0,-5.3,-3.6,-12.6,-13.4,-8.7,-2.9,-5.2,-4.4,-9.1,-5.5,-7.7,-5.4,-5.2,2.6,-13.6,-10.9,-14.8,-18.0,-2.7,-24.1,-20.8,-19.3,-15.4,-30.8,-48.5,-57.5,-5.8,16.3,21.7,13.0,5.0,12.3,1.7,18.6,-9.6,-16.8,-28.0,-36.1,18.6,-4.3,-27.4,-2.0,-54.2
(increase) decrease in other current assets,-7.5,-7.7,-5.7,-7.2,-2.5,-10.6,-13.4,-11.4,-5.2,-7.4,-7.0,-5.3,-4.6,-5.6,-15.3,-11.0,-4.3,-4.3,-6.9,-7.6,-3.0,-12.5,-21.4,-23.8,-2.3,-3.8,1.1,-7.3,0.0,-13.3,-25.4,-26.0,-22.8,-21.7,-31.3,-141.9,-17.3,1.8,18.0,-39.2,-19.1,-5.5,-0.6,-31.7,-7.9,0.6,-4.6,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,-8.3,-14.6,-30.7,13.1,-7.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
