,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,45.5,0.0,0.0,-85.7,5.5,13.5,16.8,24.1,25.9,27.5,36.4,41.5,-25.1,-29.2,-34.4,-56.5,-261.9,-150.1,-111.6,-91.1,60.6,51.3,51.8,31.5,370.2,309.9,439.5,557.3,265.6,626.6
% of PE-to-Industry,0.0,0.0,46.0,0.0,0.0,0.0,393.2,161.5,148.3,109.7,94.7,99.9,86.2,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.3,158.2,174.1,317.8,27.3,37.3,24.8,24.3,48.2,23.1
% of ROE-to-Industry,0.0,0.0,81.8,0.0,0.0,0.0,15.8,41.7,49.2,68.5,102.7,122.6,155.9,152.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.4,714.3
% of current ratio-to-industry,73.3,25456.5,33573.3,12333.3,5443.5,4377.8,1548.0,152.6,161.1,168.4,166.7,186.7,194.1,135.7,107.1,121.4,114.3,128.6,93.8,94.1,100.0,112.5,100.0,105.9,95.2,95.2,86.4,95.2,100.0,104.8,65.0,78.9
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.4,36.1,26.7,23.3,20.2,222.3,115.6,109.8,82.5,39.5,26.3,21.4,19.4,17.4,25.3,21.1,23.1,20.0,68.5,58.0,50.5,50.5,57.0,48.2
% of earnings-to-industry,0.0,0.0,0.2,0.0,0.0,-0.2,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.0,-0.6,-0.5,-0.7,-1.3,0.0,0.6,1.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,16.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,100.4,108.6,147.4,158.2,160.3,142.7,132.6,122.4,127.1,146.1,167.8,166.1,153.4,134.3,111.5,108.6,119.8,125.3,121.7,126.9,119.8,116.4,119.3,108.0
% of leverage-to-industry,572.7,32.4,37.5,39.4,35.1,34.2,28.6,51.5,50.0,48.5,57.1,53.6,51.7,130.3,83.3,78.3,60.0,42.6,40.4,39.6,39.6,36.2,63.0,53.1,65.4,63.0,75.0,69.0,63.3,65.5,68.8,53.8
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.4,113.8,114.1,132.9,154.4,190.5,158.5,-82.2,-61.9,-76.6,-150.0,0.0,58.3,152.4,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.3,928.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.8,149.2,147.0,132.9,152.2,187.5,158.5,-86.0,-62.9,-76.6,-150.0,0.0,50.0,133.3,224.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,928.6
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.7,139.2,139.1,146.4,170.8,204.3,173.3,-127.1,-104.6,-136.7,-357.5,1607.7,18300.0,-773.7,-327.8,135.6,128.4,130.3,129.3,396.4,270.3,413.6,212.8,333.3,911.1
% of pric/free cashlow-to-industry,0.0,-59.7,-637.5,-4.2,-15.6,338.7,216.7,-1.2,0.0,-1.2,2.5,-127.4,-73.6,8.6,4.5,5.1,11.1,28.7,34.0,-42.5,15.4,11.6,20.1,5.4,-274.5,128.0,-0.5,-1250.7,-148.8,-67.4,1004.5,-478.9
% of price-to-industry,0.0,19.9,20.9,20.9,20.8,20.9,21.7,21.8,24.8,26.4,24.5,27.4,31.4,32.0,23.7,31.5,36.9,45.0,51.2,63.8,69.0,68.6,78.2,81.2,90.1,100.1,100.5,114.9,108.4,134.9,128.8,143.7
% of price/book-to-industry,0.0,56.3,66.5,63.4,57.8,55.5,50.4,47.4,51.9,62.3,68.3,73.3,82.7,73.2,27.0,35.3,39.1,72.3,57.9,82.3,70.4,64.2,119.0,135.8,136.3,130.8,109.8,125.6,106.7,128.1,136.2,124.4
