,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-24.7,23.1,26.4,32.6,44.4,68.3,31.9,22.9,3.5,-86.7,-12.5,-133.3,0.0,-15.2,-15.2,-12.5,-22.7,-3.2,-4.3,-4.8,-6.8,480.2,-400.2,-408.5,-135.8,-619.4,1250.0,318.5,181.5,171.2,142.1,146.3,127.9,107.5,113.7,119.4,101.1,1025.0,770.0,1071.4,553.3,91.4,71.6,51.3,36.0,-46.5,-92.4,-143.4,-146.2,-144.6,-118.5,-53.8,-44.3,-22.3,-316.1,-347.4,-351.5,-514.6,-107.2,-220.0,-203.0,-98.4,-104.8,-11.0,-22.5,-91.0,-85.1,-102.1,-88.3,-119.3,2.0,44.8,78.1,108.3,64.4,0.0,0.0
% of PE-to-Industry,0.0,254.4,199.2,121.1,85.7,28.0,53.2,59.1,442.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,4.5,15.8,50.8,61.9,73.4,107.4,101.5,97.2,77.2,49.0,52.7,5.1,7.8,7.4,14.2,70.2,108.8,132.3,164.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.8,59.0,35.3,24.1,47.0,38.8,45.2
% of ROE-to-Industry,0.0,38.5,45.5,55.1,76.6,69.9,31.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,65.4,100.0,313.6,0.0,0.0,646.7,281.6,181.5,175.3,141.8,113.6,103.2,85.2,87.2,89.3,71.8,85.4,77.9,77.0,79.0,76.1,80.2,58.1,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.8,355.3,337.3,550.6,294.4,0.0,0.0
% of current ratio-to-industry,230.8,281.8,291.7,275.0,241.7,193.3,168.8,155.6,150.0,147.1,150.0,156.3,0.0,181.3,135.3,168.8,206.7,186.7,150.0,164.7,192.9,142.9,126.7,126.7,121.4,213.3,330.0,266.7,250.0,211.1,250.0,255.6,300.0,277.8,300.0,288.9,288.9,337.5,266.7,312.5,322.2,337.5,300.0,220.0,120.0,150.0,100.0,100.0,109.1,110.0,133.3,109.1,109.1,110.0,100.0,100.0,100.0,111.1,100.0,90.9,111.1,100.0,110.0,109.1,120.0,109.1,118.2,118.2,118.2,100.0,110.0,109.1,118.2,118.2,118.2,0.0,0.0
% of debt/equity-to-industry,51.6,49.5,45.3,40.8,32.7,54.2,43.4,40.0,26.4,25.0,28.0,14.7,0.0,21.1,10.4,12.5,13.2,14.1,1.3,1.3,1.3,1.4,1.3,1.3,0.0,52.0,16.5,11.4,11.1,9.5,13.2,9.9,11.2,9.4,11.8,13.0,17.6,18.6,18.6,18.1,19.2,17.0,19.7,19.0,0.7,22.5,2.1,1.5,1.5,1.6,3.8,3.5,5.9,5.6,10.7,11.5,14.3,18.9,9.4,13.1,6.0,10.7,15.4,8.2,11.7,14.6,14.8,9.0,12.4,13.5,1.9,4.3,6.6,4.5,4.6,0.0,0.0
% of earnings-to-industry,-0.2,0.2,0.2,0.2,0.3,1.5,0.6,0.4,0.0,-0.5,0.0,-0.2,0.0,-0.1,-0.1,-0.1,-1.7,-1.3,-2.3,-1.7,0.6,0.8,1.2,3.9,-4.1,-17.8,4.2,1.9,1.3,1.3,1.2,1.3,1.2,1.1,1.1,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.6,-0.4,-0.8,-1.3,-1.3,-1.3,-1.1,-0.7,-0.7,-0.2,-5.2,-5.3,-5.2,-6.7,-1.3,-2.5,-2.2,-0.8,-0.8,0.0,0.0,-0.5,-0.4,-0.4,-0.4,-0.5,0.5,0.6,0.9,1.1,0.6,0.0,0.0
% of gross profit margin-to-industry,199.2,202.4,201.9,202.5,206.6,215.0,218.4,204.1,210.4,209.4,201.1,197.9,0.0,194.8,196.8,196.7,198.6,194.1,186.7,183.0,187.8,210.0,181.5,149.2,101.2,43.6,45.4,46.6,47.0,47.5,48.0,47.5,47.8,49.2,48.6,48.3,43.8,41.7,41.0,41.4,44.5,46.2,47.8,48.2,44.0,-1.9,-12.2,-21.8,-20.5,14.4,17.0,26.3,28.0,26.0,29.4,27.8,26.0,26.8,27.9,16.8,67.3,59.7,-195.1,-145.5,-342.0,36.2,30.4,35.4,38.6,56.4,57.4,59.0,57.1,65.1,57.1,0.0,0.0
% of leverage-to-industry,60.0,58.1,58.1,54.8,53.3,76.2,72.7,71.4,68.2,66.7,71.4,56.0,0.0,60.0,58.3,63.6,54.2,58.3,54.2,54.2,52.0,56.0,56.0,56.0,44.1,65.4,34.7,36.2,38.3,39.1,41.3,41.3,39.1,40.0,40.0,39.5,41.9,48.7,50.0,48.6,48.6,50.0,51.4,58.8,61.8,102.9,105.7,105.9,91.2,103.0,97.1,96.8,93.8,90.9,152.9,148.5,175.0,230.0,220.7,310.3,296.4,164.3,237.9,146.3,210.3,248.8,255.0,161.0,213.8,219.0,200.0,130.0,155.2,102.6,100.0,0.0,0.0
% of net profit margin-to-industry,-45.9,40.0,50.0,56.7,76.3,100.0,43.6,33.3,0.0,-48.6,-2.9,-21.2,0.0,-14.0,-20.0,-14.3,-233.3,-214.3,-366.7,-312.5,96.6,124.0,180.0,614.3,-612.5,-2750.0,983.3,450.0,268.0,240.0,192.7,186.4,157.4,130.3,130.6,132.8,105.1,109.8,100.0,98.0,101.9,101.8,105.5,80.3,63.5,-45.3,-103.1,-163.3,-166.1,-163.3,-132.8,-86.4,-80.7,-17.5,-368.1,-364.6,-340.2,-607.5,-130.0,-255.7,-203.4,-217.5,-407.5,-2.6,-17.9,-114.3,-76.1,-88.9,-80.4,-162.5,121.1,170.0,233.3,277.5,155.0,0.0,0.0
% of post-tax profit margin-to-industry,-45.9,40.0,49.2,56.7,76.3,94.0,40.0,31.1,0.0,-47.2,-2.9,-20.6,0.0,-13.0,-18.8,-13.3,0.0,-187.5,-314.3,-250.0,93.3,140.9,200.0,252.9,980.0,392.9,842.9,420.0,257.7,232.3,192.7,186.4,157.4,128.4,128.6,130.5,103.3,107.7,98.1,96.2,100.0,100.0,103.6,79.1,63.5,-46.0,-103.1,-163.3,-166.1,-141.7,-108.6,-62.7,-57.9,-17.3,-363.2,-364.6,-340.2,-616.7,-130.0,-255.7,-206.9,-212.2,-397.6,-2.5,-17.5,-114.3,-81.4,-95.2,-84.1,-185.7,115.0,170.0,233.3,336.4,187.9,0.0,0.0
