,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,142.1,152.4,75.3,93.8,50.9,50.2,0.0,0.0,40.1,10.9,8.8,8.3,6.1,7.5,6.4,4.8,6.1,7.8,9.3,11.4,9.2,8.7,7.6,7.3,5.2,5.7,8.1,7.0,26.8,28.5,60.5,72.9,44.5,34.9,35.4,33.2,41.7,49.6,45.5,51.4,52.1,49.5,53.7,50.8,108.2,119.2,134.0,186.2,78.8,68.1,71.0,68.6,63.3,85.8,72.5,63.8,67.2,76.4,84.4,84.1,125.5,106.2,96.4,114.7,77.8,83.3,90.2,72.4,89.7,88.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,40.8,77.9,39.1,94.2,178.0,0.0,0.0,232.0,395.5,490.5,450.0,621.7,480.0,635.2,940.6,547.6,464.7,411.9,456.8,394.8,457.0,458.7,440.8,602.8,606.9,483.8,640.9,146.0,140.1,56.9,59.1,154.6,193.9,213.9,273.6,194.8,186.6,171.1,150.3,155.4,177.9,176.1,190.7,97.4,96.7,74.9,56.3,108.5,137.3,123.6,131.6,193.8,123.7,128.9,159.0,144.4,121.3,68.7,117.5,80.6,109.0,101.8,102.6,119.3,111.5,110.1,133.8,127.1,132.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,59.2,56.3,55.8,109.9,51.1,0.0,0.0,94.9,34.6,46.9,14.1,39.8,15.4,30.8,8.4,28.3,15.6,47.6,22.3,54.5,20.3,45.9,14.3,51.3,20.8,87.3,29.1,121.7,36.7,77.8,116.1,191.7,174.4,166.9,150.6,124.4,145.5,85.4,46.4,83.4,93.2,118.3,119.5,101.6,226.3,205.3,237.5,188.9,194.1,183.0,180.5,303.6,65.0,50.5,45.9,72.2,94.4,77.8,130.7,146.7,161.5,114.6,233.3,19466.7,0.0,0.0,0.0,155.3,115.8
% of current ratio-to-industry,0.0,0.0,0.0,0.0,195.5,181.8,165.0,253.3,263.2,0.0,0.0,550.0,263.2,483.3,288.9,381.8,256.3,336.4,207.1,200.0,192.9,245.5,233.3,412.5,446.2,311.1,180.0,211.1,206.3,266.7,188.2,310.0,147.8,119.0,131.6,131.6,113.6,122.7,109.1,95.7,95.7,88.0,135.0,115.8,91.3,120.0,122.2,121.7,126.9,152.4,137.5,147.4,107.4,148.3,144.0,131.3,100.0,107.4,121.4,115.4,125.9,190.0,137.1,103.1,125.9,134.3,131.3,93.9,102.9,113.9,129.7,142.9,94.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,23.1,23.4,20.4,20.5,14.3,0.0,0.0,48.8,28.0,50.0,22.5,39.2,23.3,40.4,22.6,34.0,18.8,36.0,20.2,51.9,57.7,78.0,35.0,32.9,20.0,36.4,24.7,38.7,16.4,17.3,20.5,27.5,30.0,29.7,30.4,28.3,34.1,83.7,60.3,70.0,71.2,82.8,97.8,93.2,51.9,55.7,75.0,79.1,88.9,94.1,97.1,172.7,42.4,43.0,67.3,63.5,68.8,110.8,161.4,208.8,250.0,206.1,257.7,219.4,152.5,206.9,161.5,258.8,136.1
% of earnings-to-industry,0.0,0.0,0.0,8.9,8.9,8.7,8.8,8.1,8.3,0.0,0.0,7.9,6.4,4.4,3.8,4.1,3.9,3.1,2.4,2.7,3.7,4.6,5.7,5.5,5.4,4.6,4.0,5.6,5.9,8.4,7.5,12.6,13.7,28.7,39.3,45.3,37.8,37.7,32.6,32.1,29.2,26.8,32.5,53.3,58.5,71.4,66.6,48.6,47.8,44.4,40.7,34.8,30.5,28.2,27.4,20.5,18.3,13.2,10.2,18.5,19.0,20.4,20.9,23.0,23.4,24.2,33.5,3407.4,-130.2,-55.5,-43.7,32.5,24.9
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.6,152.9,0.0,0.0,143.9,136.4,125.1,119.6,71.4,68.8,65.6,65.0,73.0,77.2,82.1,87.6,90.2,93.4,92.6,86.4,75.1,75.1,76.9,78.6,82.0,81.5,79.9,85.1,132.7,154.8,168.4,174.0,170.3,166.8,158.7,153.5,127.9,124.5,119.0,123.6,144.2,142.1,140.2,139.7,130.6,128.3,127.6,126.8,126.0,114.3,101.4,94.6,105.2,133.0,133.4,131.3,117.7,95.1,97.2,105.8,110.7,119.4,123.0,116.7,130.8,132.9
% of leverage-to-industry,0.0,0.0,0.0,0.0,56.5,59.1,56.5,56.5,56.5,0.0,0.0,56.0,53.8,60.9,50.0,53.8,50.0,56.0,50.0,53.8,46.7,56.0,45.2,51.7,56.3,62.1,50.0,48.4,42.4,50.0,48.3,48.3,36.8,40.5,45.5,55.6,57.7,56.0,62.5,57.7,65.2,70.8,58.6,63.0,65.4,66.7,70.8,70.8,58.6,59.3,66.7,65.4,73.9,72.7,69.6,73.9,48.5,51.6,61.5,59.3,62.5,82.6,95.2,100.0,100.0,90.5,95.0,100.0,95.0,90.0,84.2,110.0,91.3
% of net profit margin-to-industry,0.0,0.0,0.0,134.5,142.4,147.1,155.2,183.2,185.5,0.0,0.0,181.0,154.5,123.0,105.0,90.6,87.4,69.7,56.2,63.3,84.8,104.8,129.3,124.8,122.6,106.5,93.0,134.5,146.2,192.5,173.8,297.1,308.6,577.8,758.8,457.6,380.0,342.7,283.2,235.1,219.5,177.9,171.6,158.1,151.7,161.3,159.7,175.1,177.6,179.5,187.7,171.7,167.3,166.7,160.7,381.6,386.7,321.6,270.4,114.7,115.3,118.5,117.7,133.5,127.7,132.1,183.1,17200.0,-505.7,-192.3,-136.0,124.4,97.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,134.5,142.4,147.1,155.2,183.2,185.5,0.0,0.0,181.0,154.5,123.0,105.0,90.6,87.4,69.7,56.2,63.3,84.8,104.8,129.3,124.8,122.6,106.5,93.0,129.8,140.7,185.5,168.3,297.1,308.6,577.8,758.8,457.6,380.0,342.7,283.2,235.1,219.5,177.9,171.6,158.1,151.7,161.3,159.7,175.1,178.4,180.3,188.6,172.5,168.9,167.5,160.7,381.6,386.7,321.6,270.4,114.7,115.3,118.5,117.7,133.5,127.7,132.1,183.1,17200.0,-505.7,-192.3,-136.0,124.4,97.6
