,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,32.7,27.1,23.1,29.3,33.6,35.8,47.4,0.0,0.0,27.9,49.4,50.2,53.9,59.2,51.1,0.0,0.0,94.0,62.5,57.4,48.2,37.9,54.2,53.2,77.0,100.8,150.3,-697.4,-405.6,-243.7,695.2,220.3,140.4,168.3,144.3,133.0,187.1,154.9,210.8,206.9,177.4,134.7,237.4,220.4,256.1,370.3,413.8,378.5,434.9,605.0,603.4,488.6,343.6,-321.0,305.6,417.2,1430.6,164.3,-4585.0,-199.9,-163.0,33.4,-14.5,-27.0,-29.5,-19.5,81.6,208.1,291.4,258.3,76.8,40.8,36.1,32.7,119.0,240.9,0.0,0.0,0.0
% of PE-to-Industry,443.8,505.3,738.6,683.3,578.0,540.9,355.8,0.0,0.0,592.6,320.5,365.2,308.3,294.9,318.4,0.0,0.0,214.1,238.2,232.8,236.5,370.7,239.9,275.1,212.9,263.5,229.0,0.0,0.0,0.0,37.5,104.6,126.5,121.8,166.6,187.8,107.1,123.0,64.5,75.5,96.6,156.9,90.7,124.3,103.8,62.3,51.6,49.7,59.6,44.8,40.2,49.0,69.3,0.0,98.8,80.4,24.0,215.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.2,97.7,73.5,116.2,405.7,611.4,659.5,705.8,210.9,92.6,68.5,80.5,0.0
% of ROE-to-Industry,0.0,0.0,0.0,21.7,0.0,0.0,37.7,0.0,0.0,0.0,41.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,48.9,0.0,33.9,0.0,118.6,0.0,323.1,0.0,351.9,0.0,79.6,0.0,88.5,0.0,73.1,117.9,115.4,66.2,86.6,81.5,112.7,108.1,114.5,120.9,163.3,140.2,154.3,189.7,220.3,175.6,130.0,0.0,120.9,129.6,200.0,53.8,245.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.5,64.6,58.4,25.3,13.7,12.9,12.1,54.0,101.9,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,154.5,0.0,0.0,145.5,0.0,0.0,0.0,140.0,0.0,0.0,0.0,133.3,0.0,0.0,0.0,140.0,0.0,0.0,0.0,84.6,0.0,93.3,0.0,75.0,0.0,52.2,0.0,75.0,0.0,66.7,0.0,66.7,0.0,57.1,68.2,63.2,60.0,55.0,55.0,63.2,70.6,80.0,80.0,64.7,73.3,91.7,110.0,91.7,91.7,83.3,83.3,71.4,76.9,76.9,76.9,83.3,71.4,66.7,62.5,78.6,73.3,80.0,80.0,85.7,85.7,92.3,92.3,78.6,78.6,76.9,76.9,76.9,78.6,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,31.8,0.0,0.0,36.2,0.0,0.0,0.0,38.5,0.0,0.0,0.0,26.8,0.0,0.0,0.0,37.7,0.0,0.0,0.0,23.9,0.0,15.7,0.0,21.9,0.0,11.0,0.0,15.7,0.0,12.0,0.0,15.2,0.0,9.0,13.5,19.3,13.8,20.2,20.0,18.4,21.1,21.5,22.0,20.1,22.8,35.7,42.2,31.5,29.3,31.1,27.7,44.5,42.6,37.2,43.5,43.9,27.7,30.5,29.4,44.1,47.8,57.0,58.1,59.6,68.7,77.3,82.5,69.7,68.6,68.8,71.1,69.5,62.5,0.0,0.0,0.0
% of earnings-to-industry,15.7,11.9,9.9,7.1,7.7,9.1,12.7,0.0,0.0,22.2,11.9,11.8,11.5,12.4,14.3,0.0,0.0,20.3,15.7,14.3,11.7,9.5,15.1,14.4,17.7,24.5,39.8,98.5,195.5,934.2,131.2,64.9,45.7,47.0,33.6,37.5,49.8,49.2,37.2,36.8,31.4,30.6,39.4,41.3,45.4,52.2,63.0,58.9,65.2,83.0,104.3,87.8,65.0,-89.5,52.8,56.8,101.2,29.6,193.9,-154.2,-188.1,-97.0,-4.3,-7.7,-8.2,-5.4,12.1,27.1,35.7,32.3,13.7,7.5,7.0,6.4,29.9,55.7,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,69.3,0.0,0.0,84.7,0.0,0.0,0.0,85.7,0.0,0.0,0.0,85.4,0.0,0.0,0.0,95.1,0.0,0.0,0.0,97.2,0.0,0.0,0.0,97.5,0.0,0.0,0.0,95.4,0.0,0.0,0.0,91.7,0.0,0.0,0.0,94.9,84.9,85.7,83.0,92.0,82.7,83.2,81.5,102.0,90.9,92.4,94.1,98.8,85.7,84.7,73.9,90.4,68.5,78.7,83.8,95.6,89.6,88.5,87.0,96.1,77.6,73.4,81.5,82.6,87.9,90.9,92.9,85.8,86.6,83.6,81.5,71.3,78.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,37.0,0.0,0.0,41.2,0.0,0.0,0.0,40.4,0.0,0.0,0.0,38.6,0.0,0.0,0.0,39.7,0.0,0.0,0.0,41.4,0.0,32.4,0.0,41.4,0.0,28.2,0.0,33.8,0.0,26.6,0.0,32.1,0.0,21.3,33.3,38.4,28.6,40.3,41.8,40.9,41.5,40.3,40.9,40.3,40.3,40.3,39.7,44.3,44.3,44.3,44.4,66.7,68.3,62.8,65.1,60.0,56.0,60.9,61.4,59.2,64.4,69.0,70.7,69.0,74.4,76.3,80.6,78.4,76.3,77.8,80.6,76.3,76.3,0.0,0.0,0.0
% of net profit margin-to-industry,88.9,68.2,56.0,46.4,51.9,57.7,94.1,0.0,0.0,137.5,82.8,78.8,77.8,83.3,86.5,0.0,0.0,119.4,130.0,119.4,106.1,91.2,106.1,109.1,128.6,166.7,271.4,683.3,1125.0,4400.0,850.0,480.0,346.2,342.9,243.8,264.7,340.0,313.3,240.0,240.0,204.0,189.7,223.3,239.3,257.7,291.3,350.0,321.1,352.9,442.9,541.7,453.3,304.3,-405.9,186.5,191.9,308.7,80.7,406.3,-225.9,-221.7,-100.0,-11.1,-28.6,-33.2,-21.5,34.4,72.7,93.1,92.6,38.2,23.1,22.0,21.2,83.3,147.4,0.0,0.0,0.0
% of post-tax profit margin-to-industry,88.9,68.2,56.0,46.4,51.9,57.7,94.1,0.0,0.0,115.8,82.8,78.8,84.8,90.9,86.5,0.0,0.0,119.4,130.0,119.4,109.4,91.2,109.4,112.5,116.1,155.2,223.5,455.6,1125.0,4400.0,850.0,480.0,346.2,342.9,243.8,264.7,340.0,313.3,266.7,266.7,221.7,203.7,223.3,239.3,257.7,304.5,350.0,321.1,352.9,442.9,541.7,453.3,318.2,-345.0,176.9,182.1,273.1,74.7,406.3,-225.9,-221.7,-100.0,-11.1,-28.6,-33.2,-21.5,34.4,72.7,93.1,92.6,38.2,23.1,22.0,21.2,83.3,147.4,0.0,0.0,0.0
