,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,63.5,89.6,-555.9,-340.0,588.1,132.2,149.3,152.8,71.0,65.2,67.8,72.6,81.8,79.6,69.6,64.3,74.2,61.7,0.0
% of PE-to-Industry,0.0,0.0,119.3,87.7,0.0,0.0,18.4,71.4,81.9,68.0,131.9,112.1,95.3,132.0,79.4,86.7,103.5,82.6,69.7,96.6,130.1
% of ROE-to-Industry,0.0,0.0,182.5,222.1,32300.0,0.0,1773.7,790.2,503.3,371.2,221.4,188.2,252.3,218.8,175.7,172.1,142.4,135.9,147.9,114.2,0.0
% of current ratio-to-industry,100.0,90.9,58.8,64.7,64.7,72.2,100.0,85.7,74.1,80.0,96.4,114.3,180.0,185.0,133.3,177.8,52.6,105.3,117.6,71.4,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,65.9,62.7,85.2,50.4,81.5,91.3,29.2,52.3,50.5,134.3,0.0
% of earnings-to-industry,0.0,0.0,2.2,3.1,201.5,-73.1,8.3,1.4,1.0,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.0
% of gross profit margin-to-industry,0.0,0.0,123.1,111.2,115.4,112.4,137.1,118.3,110.5,103.4,96.0,95.4,99.1,104.0,111.1,113.2,112.7,112.0,108.7,105.2,0.0
% of leverage-to-industry,43.3,32.8,86.4,82.6,75.0,73.9,72.0,31.4,36.0,61.2,59.6,61.4,66.7,53.7,65.9,64.1,59.0,56.4,53.8,100.0,0.0
% of net profit margin-to-industry,0.0,0.0,177.9,237.3,0.0,-15100.0,1755.6,388.1,325.5,253.7,164.0,137.8,147.3,158.7,160.0,167.1,145.5,136.7,133.8,98.8,0.0
% of post-tax profit margin-to-industry,0.0,0.0,173.4,233.3,0.0,15100.0,1755.6,362.2,307.4,228.3,155.7,134.5,141.6,160.8,155.8,162.7,140.0,131.7,132.1,98.8,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,194.8,250.0,1263.2,1152.4,1033.3,411.3,356.2,285.5,205.3,165.1,171.3,184.0,162.7,154.8,131.8,123.2,130.5,111.2,0.0
% of pric/free cashlow-to-industry,0.0,8.0,40.6,-225.6,127.0,120.7,178.3,124.4,126.2,-33.2,-35.4,150.1,11.4,15.0,-31.1,-146.4,-32.1,-28.8,8.0,-0.5,-0.6
% of price-to-industry,0.0,103.4,75.7,78.4,115.3,97.9,108.8,78.6,101.6,86.2,77.8,60.8,64.5,95.9,64.9,69.1,72.1,53.2,51.8,59.4,62.0
% of price/book-to-industry,0.0,61.0,223.7,206.5,198.8,164.6,370.5,227.0,272.9,236.6,206.9,157.8,155.0,207.1,142.9,150.2,146.8,111.8,105.6,115.8,134.2
% of price/cashflow-to-industry,0.0,0.0,143.0,122.6,38.0,31.9,91.0,49.9,85.7,95.0,120.2,99.0,75.4,116.3,91.7,99.7,109.2,87.0,78.6,102.8,111.6
% of price/sales-to-industry,0.0,0.0,217.6,220.3,164.8,136.5,346.4,111.0,174.6,163.6,153.0,115.6,89.7,150.9,128.7,146.7,151.0,112.1,95.1,101.5,100.8
% of sales-to-industry,0.0,0.0,1.2,1.3,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0
(increase) decrease in inventories,-2.4,-2.9,-1.7,-2.9,0.0,4.6,6.1,0.0,-0.3,14.7,20.9,-2.9,-4.3,-9.1,-5.9,-6.7,-7.5,-10.8,-6.2,8.4,6.1
(increase) decrease in other current assets,-2.2,-3.8,-3.6,1.6,2.3,2.1,2.4,-4.4,-4.1,-5.9,-3.1,2.6,2.8,0.2,2.5,-1.5,-5.7,-7.0,-7.7,-8.3,-20.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-11.1,5.2,2.0,-9.0,-3.7,3.2,3.0,-3.0,-2.5,-1.3,-4.9,-4.6,-9.2,2.3,-8.8,9.3,-2.3,12.2,-18.5,4.3,-4.6
Basic EPS (Continuing),0.37,0.42,0.31,0.43,0.45,0.41,0.37,0.48,0.47,0.22,0.32,0.44,0.53,0.36,0.38,0.50,0.44,0.34,0.39,0.23,0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,13.5,10.9,9.9,10.4,12.3,11.0,12.7,13.9,14.4,14.4,14.2,14.3,10.8,12.6,13.7,11.1,10.8,16.0,21.6
Diluted EPS (Continuing),0.37,0.42,0.31,0.43,0.45,0.41,0.37,0.48,0.47,0.22,0.32,0.44,0.53,0.36,0.38,0.50,0.44,0.34,0.40,0.23,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.18,0.37,0.19,0.37,0.56,0.74,0.19,0.38,0.56,0.75,0.19,0.38,0.57,0.76,0.19,0.39,0.58,0.77,0.20,0.39
EPS from Total Operations (YTD),0.76,1.18,1.49,0.43,0.88,1.29,1.66,0.48,0.95,1.17,1.49,0.44,0.97,1.33,1.71,0.50,0.94,1.28,1.68,0.23,0.43
High PE Ratio,0.0,0.0,16.6,16.2,15.4,15.5,12.7,12.4,13.0,17.0,17.6,18.1,17.4,14.4,14.2,13.7,14.4,14.6,14.4,17.1,21.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,52.0,51.4,49.6,37.0,49.3,48.5,23.4,35.9,34.9,59.2,58.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,59.3,61.0,61.5,49.9,58.5,61.0,23.4,48.1,46.7,50.1,48.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.08,1.06,0.98,0.59,0.97,0.94,0.31,0.56,0.54,1.45,1.40
Low PE Ratio,0.0,0.0,11.9,8.7,8.2,8.3,8.0,8.6,8.8,10.7,11.9,12.3,12.6,11.5,9.5,9.2,9.7,9.8,10.0,11.9,14.3
Net Income from Total Operations (YTD),47.3,74.0,93.2,26.5,54.3,79.7,102.3,29.5,58.9,72.2,92.3,27.1,60.1,82.6,106.1,31.3,58.7,80.0,104.8,14.6,27.8
Normalized Close PE Ratio,0.0,0.0,13.5,10.9,9.9,10.4,12.3,11.0,12.7,13.9,14.4,14.4,14.2,14.3,10.8,12.6,13.7,11.1,10.8,16.0,21.6
Normalized High PE Ratio,0.0,0.0,16.6,16.2,15.4,15.5,12.7,12.4,13.0,17.0,17.6,18.1,17.4,14.4,14.2,13.7,14.4,14.6,14.4,17.1,21.8
Normalized Low PE Ratio,0.0,0.0,11.9,8.7,8.2,8.3,8.0,8.6,8.8,10.7,11.9,12.3,12.6,11.5,9.5,9.2,9.7,9.8,10.0,11.9,14.3
Normalized ROA,0.0,0.0,17.1,17.3,17.6,18.3,18.2,19.7,17.5,9.2,8.8,8.2,8.3,10.2,9.0,9.5,9.3,9.8,9.6,4.3,3.8
Normalized ROCI,0.0,0.0,32.3,32.2,32.3,30.3,33.7,32.4,30.7,13.1,11.9,10.9,10.9,13.9,12.1,12.4,16.5,13.6,13.5,6.9,6.1
Normalized ROE,0.0,0.0,32.3,32.2,32.3,30.3,33.7,32.4,30.7,27.1,24.8,22.4,21.7,22.1,23.9,24.1,21.5,21.2,20.7,16.9,14.6
Return on Assets (ROA),0.0,0.0,17.1,17.3,17.6,18.3,18.2,19.7,17.5,9.2,8.8,8.2,8.3,10.2,9.0,9.5,9.3,9.8,9.6,4.3,3.8
Return on Capital Invested (ROCI),0.0,0.0,32.3,32.2,32.3,30.3,33.7,32.4,30.7,13.1,11.9,10.9,10.9,13.9,12.1,12.4,16.5,13.6,13.5,6.9,6.1
Return on Stock Equity (ROE),0.0,0.0,32.3,32.2,32.3,30.3,33.7,32.4,30.7,27.1,24.8,22.4,21.7,22.1,23.9,24.1,21.5,21.2,20.7,16.9,14.6
Revenue (YTD),354.3,519.3,678.1,166.5,337.3,496.0,649.1,161.5,331.4,537.2,749.2,211.0,441.0,652.2,883.4,231.6,491.3,729.7,983.2,305.2,703.7
accounts payable,19.8,14.1,15.8,10.8,18.9,12.9,13.1,17.0,17.4,22.8,26.9,22.4,25.6,25.6,30.5,26.1,29.1,33.8,35.3,180.0,175.3
accounts receivable,117.2,85.6,88.4,96.5,91.0,84.6,85.2,88.3,88.0,104.3,109.0,114.5,119.5,109.2,131.7,121.9,134.5,118.9,150.7,196.4,188.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,41.9,42.7,45.0,41.2,38.1,40.9,44.4,38.5,45.0,61.6,62.8,49.1,55.1,59.4,74.8,56.0,27.2,27.9,71.0,25.2,24.9
accumulated depreciation,224.5,224.5,227.2,0.0,232.7,235.8,232.3,234.9,238.1,241.5,239.7,244.2,248.1,251.8,256.2,260.5,260.6,264.1,263.9,259.0,0.0
acquisitions,0.0,-0.4,-0.4,0.0,-0.4,-0.6,-0.6,-0.2,-0.2,-371.7,-371.8,0.0,-0.2,-0.4,-240.9,0.0,0.0,0.0,-4.4,-415.6,-415.6
additional paid-in capital,283.3,284.3,286.4,288.3,295.0,296.4,297.6,299.6,302.2,304.6,304.9,307.3,311.2,313.4,317.0,318.6,320.2,319.9,321.9,318.7,320.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.2,1.1,0.9,0.9,1.0,1.0,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.31,4.57,4.64,4.78,5.01,5.27,4.91,5.22,5.59,5.61,5.97,6.40,6.87,7.41,7.09,7.33,7.77,7.80,8.09,8.34,8.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,87.9,89.0,0.0,0.0,0.0,104.3,0.0,0.0,0.0,92.5,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,2.2,3.0,6.5,4.4,5.4,0.6,11.3,11.9,13.1,17.0,18.7,22.9,13.1,13.6,6.4,1.7,2.1,9.7,3.4
cash at beginning of period,11.9,11.9,11.9,14.7,14.7,14.7,14.7,35.2,35.2,35.2,35.2,98.4,98.4,98.4,98.4,115.5,115.5,115.5,115.5,20.2,20.2
cash end of period,125.9,33.0,14.7,20.3,43.2,28.8,35.2,4.1,72.9,82.2,98.4,136.0,160.3,198.3,115.5,122.5,60.1,16.0,20.2,102.1,40.7
cash flow,0.0,0.0,112.3,114.7,119.1,117.7,120.9,123.9,125.4,119.1,120.8,122.6,130.3,137.7,142.2,149.9,145.2,144.6,145.2,131.3,135.5
cash flow per share,0.00,0.00,1.81,1.85,1.93,1.90,1.95,1.99,2.01,1.91,1.94,1.96,2.08,2.20,2.28,2.40,2.32,2.31,2.32,2.10,2.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.02,0.53,0.24,0.33,0.70,0.47,0.57,0.07,1.17,1.32,1.58,2.17,2.56,3.16,1.85,1.96,0.96,0.26,0.32,1.63,0.65
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,269.0,285.0,288.4,296.9,309.9,325.9,304.0,324.9,348.2,349.3,371.9,400.5,430.9,464.3,443.1,458.4,486.2,488.4,506.3,521.8,505.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,182.0,196.4,0.0,0.0,0.0,300.0,297.6,300.6,303.3,303.7,542.8,532.2
cost of sales,103.6,93.8,89.8,123.1,91.9,88.0,84.0,85.0,88.4,119.7,114.3,111.1,119.5,116.4,130.4,125.7,145.9,138.3,144.0,179.6,234.0
cost of sales with depreciation,108.2,98.6,94.8,127.6,96.5,92.7,88.8,89.5,92.9,130.2,123.3,119.8,128.1,125.1,140.5,137.9,155.4,147.6,153.4,194.6,261.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
