,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,210.1,0.0,255.1,264.1,-41.6,-21.7,-7.1,14.5,167.5,181.8,190.3,170.4,135.9,169.4,184.7,216.3,232.6,210.2,205.6,192.6,176.5,180.7,184.9,194.8,205.0,205.1,203.9,190.1,201.8,180.7,165.4,170.8,170.5,175.2,190.5,179.9,131.3,130.7,128.2,137.7,155.7,144.2,124.1,110.5,138.8,169.4,209.8,226.8,236.0,255.4,0.0
% of PE-to-Industry,0.0,23.2,0.0,21.8,19.9,0.0,0.0,0.0,447.0,42.1,34.5,28.4,39.0,54.6,40.9,51.2,46.7,42.3,46.9,60.4,65.8,63.8,52.0,55.1,59.4,68.0,65.0,82.3,93.5,93.4,108.9,109.3,69.5,88.6,73.8,55.7,55.0,90.1,79.0,88.1,63.9,72.0,85.6,92.4,108.2,89.5,86.5,70.0,60.2,58.9,51.2,62.0
% of ROE-to-Industry,0.0,46.9,0.0,30.2,28.9,0.0,0.0,0.0,2.9,32.4,29.0,39.3,35.8,28.6,27.4,31.5,49.7,86.0,207.1,138.4,125.6,141.1,433.5,405.2,695.4,753.4,509.9,417.0,310.1,246.0,196.9,156.5,133.0,145.2,122.7,137.9,92.7,67.3,70.6,65.6,74.1,77.1,73.8,62.9,64.6,64.9,63.5,80.6,59.6,112.5,66.9,0.0
% of current ratio-to-industry,138.5,163.6,145.5,163.6,158.3,133.3,125.0,130.8,130.8,130.8,130.8,69.2,135.7,130.8,113.3,120.0,106.7,100.0,160.0,180.0,154.5,170.0,123.1,130.8,150.0,150.0,200.0,211.1,200.0,180.0,130.0,140.0,155.6,150.0,155.6,150.0,154.5,180.0,163.6,210.0,180.0,190.0,154.5,170.0,220.0,210.0,136.4,170.0,175.0,190.0,210.0,0.0
% of debt/equity-to-industry,28.7,23.9,18.0,22.3,20.3,16.2,11.4,10.8,9.5,9.2,7.5,22.4,58.6,57.9,60.0,55.1,73.9,123.8,174.5,146.8,118.1,294.8,520.6,477.9,1033.3,1159.1,1109.1,907.0,677.3,446.8,700.0,600.0,543.8,509.8,409.3,413.7,275.0,270.8,251.1,232.7,217.0,200.0,193.5,187.2,191.8,210.0,175.0,156.9,184.9,206.0,202.1,0.0
% of earnings-to-industry,0.0,7.5,0.0,4.6,4.6,-1.4,-0.8,-0.3,0.5,5.5,5.8,6.0,5.2,4.2,5.2,6.0,7.6,9.4,6.0,4.6,3.5,2.5,2.4,2.2,2.2,2.3,2.1,2.1,2.0,2.1,1.9,1.8,1.8,1.8,1.9,2.1,2.0,1.5,1.6,1.7,1.9,2.1,2.0,1.7,1.9,1.4,1.7,1.9,1.6,2.4,1.4,0.0
% of gross profit margin-to-industry,0.0,84.0,0.0,81.0,79.8,72.0,72.1,72.0,72.7,77.9,77.5,76.8,74.2,75.3,77.5,80.1,84.2,87.6,91.2,93.8,96.2,98.7,98.3,98.3,97.2,95.6,94.3,93.2,92.3,92.1,90.4,90.8,95.4,91.6,94.0,93.3,91.4,90.0,88.5,89.0,90.1,90.6,91.0,90.6,89.8,74.0,74.0,73.6,74.4,73.6,73.6,0.0
% of leverage-to-industry,43.9,36.4,36.9,35.4,34.3,36.2,35.3,31.4,30.9,31.5,27.8,53.6,57.1,57.6,65.4,60.8,77.1,111.1,117.9,100.0,102.3,162.5,312.5,288.0,524.0,588.0,420.8,345.8,272.0,225.0,300.0,270.8,230.8,232.0,207.7,200.0,150.0,140.0,143.5,129.2,124.0,125.0,125.0,125.0,120.8,123.1,133.3,111.1,124.0,126.9,119.2,0.0
% of net profit margin-to-industry,0.0,146.9,0.0,95.7,100.0,-32.4,-17.6,-6.4,10.5,116.3,126.1,129.8,103.2,76.8,82.5,84.4,98.9,111.8,100.0,99.0,97.1,88.9,88.8,90.3,90.0,87.6,83.0,81.9,77.7,84.2,73.7,66.1,64.9,63.3,66.4,72.3,70.6,54.8,58.0,59.2,64.8,72.0,67.9,58.6,65.0,62.2,75.9,83.3,74.5,116.9,70.7,0.0
% of post-tax profit margin-to-industry,0.0,123.7,0.0,95.7,92.9,-30.3,-16.5,-6.0,10.5,117.6,126.1,129.8,104.3,76.8,82.5,85.3,100.0,110.5,100.0,99.0,96.1,88.9,88.8,90.3,89.1,86.7,82.2,81.1,77.0,84.2,73.7,66.7,65.5,63.9,67.5,72.9,71.8,61.7,65.5,66.4,71.6,79.8,74.6,64.5,73.6,62.2,75.9,90.9,80.2,128.6,77.3,0.0
