,1999/03,1999/12,2000/03,2001/03,2002/03,2003/03,2004/03,2005/03,2006/03,2006/09,2006/12,2007/03,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.00,0.10,0.08,0.11,0.09,0.00,0.00,0.00,0.00,0.34,0.46,0.28,0.00,0.30,0.39,0.47,0.15,0.33,0.39,0.43,0.70,0.40,0.49,0.56,0.94,0.52,0.53,0.57,1.11,0.57,0.64,0.71
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.10,0.08,0.11,0.09,0.00,0.00,0.00,0.00,0.34,0.46,0.27,0.00,0.30,0.39,0.47,0.15,0.33,0.39,0.42,0.69,0.39,0.49,0.55,0.94,0.51,0.53,0.56,1.11,0.57,0.64,0.71
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.33,0.39,0.36,0.36,0.36,0.50,0.00,0.52,0.52,0.52,0.46,0.46,0.46,0.46,0.52,0.52,0.52,0.52,0.62,0.62,0.62,0.62,0.57,0.57,0.57
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-45.0,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,201.0,425.0,457.0,734.0,920.0,872.0,"1,669.0","2,269.0","3,063.8",0.0,0.0,"4,235.5","9,917.3",0.0,0.0,0.0,"8,934.4",0.0,0.0,0.0,"7,809.6",0.0,0.0,0.0,"10,571.6",0.0,0.0,0.0,"7,730.9",0.0,0.0,0.0
common par,38.0,38.0,45.0,47.0,45.0,129.0,142.0,169.0,200.1,194.7,198.4,208.7,278.0,259.2,0.0,0.0,219.3,232.4,233.0,239.6,248.3,240.3,256.1,256.7,258.3,257.7,235.3,217.0,226.3,206.5,218.6,210.6
common stock equity,65.0,85.0,261.0,349.0,372.0,"1,940.0","2,178.0","2,935.0","5,000.4","5,133.9","4,778.8","5,560.3","11,175.0","11,037.1",0.0,0.0,"9,220.0","10,479.8","10,721.6","11,236.8","11,425.9","11,372.8","12,011.8","12,360.7","12,401.1","12,630.4","11,965.7","11,482.1","12,028.0","11,287.5","11,110.4","12,255.9"
