,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12
% of EPS-to-Industry,62.3,0.0,0.0,0.0,-62.7,-37.7,-39.7,9.8,34.4,24.0,90.4,67.8,43.7,46.9,17.8,28.1,41.8,38.2,57.8,50.6,52.0,55.4,60.2,66.1,80.0,85.2,67.3,52.5,38.4,59.8,65.1,77.2,39.6,44.4,41.2,50.2,86.6,67.5,82.1,50.5,-329.3,-338.3,-360.3,-373.3,53.1,24.7,30.7,35.7,32.3,57.0,49.9,122.9,123.4,0.0,0.0,28.6
% of PE-to-Industry,57.7,0.0,0.0,0.0,0.0,0.0,0.0,141.9,38.5,44.8,10.7,13.8,23.0,27.2,68.5,44.9,28.3,29.7,21.5,30.1,26.2,29.6,28.1,30.2,26.8,25.6,34.1,49.2,83.2,44.7,38.1,38.6,99.9,75.3,83.3,64.9,37.3,36.2,37.6,41.8,0.0,0.0,0.0,0.0,37.5,102.8,61.5,45.0,62.6,39.3,48.0,17.8,17.6,0.0,0.0,107.9
% of ROE-to-Industry,51.9,0.0,0.0,0.0,0.0,0.0,0.0,21.7,25.7,6.9,49.4,32.1,39.3,48.5,23.6,35.2,41.2,34.6,64.5,54.5,52.1,59.6,57.3,60.6,78.0,103.8,67.6,50.0,40.9,42.3,46.2,50.4,37.4,37.8,35.4,39.9,54.0,44.6,43.9,0.0,0.0,0.0,0.0,0.0,117.1,130.8,120.6,120.0,47.2,127.7,135.0,131.3,320.7,0.0,0.0,90.4
% of current ratio-to-industry,214.3,207.1,221.4,0.0,162.5,200.0,178.6,184.6,115.4,171.4,135.3,126.7,137.5,106.3,111.8,106.3,100.0,100.0,110.0,126.3,100.0,119.0,115.8,100.0,115.8,209.1,200.0,200.0,200.0,230.0,233.3,210.0,190.0,190.0,160.0,180.0,200.0,154.5,170.0,140.0,100.0,81.8,75.0,61.5,150.0,158.3,150.0,141.7,125.0,136.4,190.9,128.6,128.6,123.1,146.2,100.0
% of debt/equity-to-industry,101.5,111.4,118.1,0.0,129.8,108.2,114.3,96.7,114.0,133.3,102.8,106.0,109.4,100.0,92.7,94.3,110.3,126.9,129.4,134.0,120.4,139.0,113.7,106.1,117.0,79.7,96.9,104.7,86.4,100.0,103.5,107.7,81.6,97.9,94.2,93.9,83.0,85.5,53.6,59.7,273.7,275.6,132.1,172.0,321.0,249.3,359.0,321.5,318.7,87.1,113.2,97.6,103.7,68.2,72.0,119.3
% of earnings-to-industry,5.1,0.0,0.0,0.0,-6.6,-2.6,-3.7,4.3,3.7,0.9,7.3,4.4,5.6,6.7,3.4,5.1,5.5,3.7,6.9,5.6,5.6,6.3,5.8,6.2,8.7,2.0,1.3,1.0,0.8,0.9,1.0,1.1,0.8,0.8,0.8,0.9,1.2,0.9,1.1,-0.1,-4.8,-5.5,-4.9,-3.9,1.4,2.0,1.2,1.3,0.5,2.0,2.2,3.2,8.4,0.0,0.0,2.2
% of gross profit margin-to-industry,102.2,0.0,0.0,0.0,107.4,0.0,0.0,0.0,109.0,108.2,106.6,103.4,116.7,121.4,123.5,124.2,116.1,110.9,112.6,116.3,121.5,120.5,120.6,120.2,120.8,118.0,116.9,115.0,109.3,107.6,107.2,109.7,83.0,81.6,79.8,78.4,77.1,78.8,80.9,80.1,79.5,70.7,63.1,53.8,90.2,111.9,151.1,177.9,59.6,52.9,54.1,57.4,89.7,0.0,0.0,92.5
% of leverage-to-industry,84.6,88.9,88.9,0.0,95.8,79.2,79.2,73.1,92.3,100.0,92.0,96.0,92.0,91.7,81.8,81.8,100.0,109.1,109.5,109.5,109.5,104.8,104.5,104.5,104.5,71.9,75.0,75.0,77.4,74.2,74.2,76.7,75.0,81.5,82.1,78.6,81.5,85.7,78.6,72.4,239.4,256.3,135.5,224.1,190.0,135.7,203.3,193.3,196.6,110.7,110.7,113.8,117.9,82.8,86.2,146.7
% of net profit margin-to-industry,100.0,0.0,0.0,0.0,-81.8,-25.0,-31.3,37.5,40.6,11.1,88.5,52.0,63.0,75.8,40.6,57.6,60.0,34.3,59.5,46.2,46.7,53.1,50.0,54.0,77.1,46.7,50.6,51.8,54.8,57.6,59.3,65.1,50.5,47.5,43.3,49.5,67.4,51.5,61.5,-7.5,-286.4,-318.8,-290.5,-233.3,56.0,77.8,40.6,38.0,19.8,86.0,87.0,111.9,206.1,0.0,0.0,46.4
% of post-tax profit margin-to-industry,100.0,0.0,0.0,0.0,-62.1,-19.4,-24.4,30.8,43.3,12.0,92.0,54.2,63.0,75.8,40.6,54.3,60.0,33.3,55.0,47.4,45.7,53.1,51.0,55.1,77.1,46.7,50.0,53.0,56.8,60.5,62.2,68.3,56.8,53.3,47.9,54.2,68.1,53.8,65.1,-8.1,-303.6,-326.9,-290.5,-230.6,57.5,77.8,41.3,39.0,19.5,87.5,88.5,111.9,259.0,0.0,0.0,54.2
