,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,-92.4,42.3,-2876.0,-162.5,-346.4,77.3,46.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,161.3,179.4,0.0,69.1,126.4,43.4
% of earnings-to-industry,0.0,1.5,-5.9,5.0,2.4,-0.7,0.2,0.4,-0.7,0.0,-4.7,-1.5,-4.0,0.9,0.6
% of gross profit margin-to-industry,0.0,0.0,0.0,79.9,185.1,185.9,0.0,163.8,160.9,146.7,30.7,34.0,35.5,0.0,104.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,140.9,141.7,182.6,0.0,91.7,121.7,100.0
% of net profit margin-to-industry,0.0,460.0,-2300.0,3283.3,1487.5,-448.8,42.3,79.4,-109.5,-1.2,-393.9,-118.2,-284.8,75.8,44.6
% of post-tax profit margin-to-industry,0.0,317.2,681.5,518.4,767.7,-593.5,122.2,168.8,1150.0,-0.9,673.9,-1483.3,-6650.0,38.8,23.7
% of pre-tax profit margin-to-industry,0.0,48.1,347.2,-128.2,1431.4,1224.6,-20.2,-42.3,42.5,18.3,-2487.5,-1780.0,3325.0,39.0,23.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,12.2,2.1,5.8,9.9,8.4,17.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,56.2,57.4,61.0,62.4,72.6,84.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,79.3,86.7,88.0,85.8,98.4,108.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-9.6,9.8,-16.4,-8.7,-41.0,-60.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,66.3,48.1,75.6,92.7,93.9,111.8
% of sales-to-industry,0.0,0.3,0.2,0.2,0.2,0.1,0.5,0.5,0.6,0.9,1.2,1.2,1.4,1.2,1.4
