,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.43,0.39,0.42,0.40,0.51,0.46,0.51,0.53,0.54,0.54,0.52,0.57,0.68,0.54,0.60,0.63,2.70,1.14,0.66,0.58,0.61,0.62,0.63,0.59,0.56,0.56,1.38,0.51,1.04,0.60,5.33,0.93,0.74,5.76,0.76,2.02,0.67,0.74,0.66,0.40,-0.77,0.37,0.54,0.47,0.38,0.38,0.44,0.41,-0.09,0.29,0.41,0.48,0.69,0.33,0.57,0.38,0.43,0.22
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.12,0.08,0.79,0.00,0.00,0.00,0.03,0.18,0.04,0.01,0.00,0.08,0.00,0.38,0.00,0.00,0.00,0.00,1.38,0.10,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.22,0.00,-0.11,0.10
Basic EPS (Other Gains/Losses),-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.00,-0.07,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.44,0.39,0.42,0.40,0.51,0.45,0.50,0.52,0.53,0.52,0.51,0.56,0.67,0.53,0.59,0.62,2.66,1.13,0.64,0.57,0.60,0.61,0.61,0.58,0.55,0.55,1.36,0.50,1.02,0.59,5.23,0.91,0.72,5.64,0.74,1.99,0.67,0.73,0.66,0.40,-0.76,0.37,0.53,0.47,0.38,0.38,0.44,0.41,-0.09,0.29,0.41,0.48,0.68,0.33,0.57,0.38,0.43,0.21
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.12,0.09,0.78,0.00,0.00,0.00,0.03,0.18,0.04,0.01,0.00,0.07,0.00,0.37,0.00,0.00,0.00,0.00,1.35,0.10,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.22,0.00,-0.11,0.10
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,-0.07,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),1.64,0.43,0.85,1.28,1.73,0.45,0.90,1.43,1.96,0.53,1.06,1.64,2.22,0.58,1.16,1.77,2.38,0.61,1.22,1.85,2.48,0.63,1.26,1.91,2.56,0.65,1.30,1.98,5.16,0.68,1.36,2.04,2.72,6.08,6.76,7.44,8.12,6.66,7.34,8.02,8.70,0.68,1.18,1.68,2.18,0.50,1.00,1.50,2.00,0.50,1.00,1.50,2.05,0.55,1.10,1.65,2.30,0.65
