,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,10112.5,6866.7,2250.0,-391.9,-336.8,-88.8,-92.3,4.7,69.8,172.3,187.9,215.2,256.2,0.0,0.0,811.1,978.1,1343.3,1545.8,463.4,413.6,198.4,60.0,68.8,3.7,62.2,105.7,49.2,61.1,30.4,43.4,100.0,220.0,-91.9,-94.0,7200.0,1833.3,37.4,14.9,50.0,23.1,16.7,16.7,-15.2,11.8,65.5,110.8,147.9,161.9,153.0,195.6,166.2,180.0,196.1,206.1,179.4,174.7,166.7,134.1,278.1,211.8,140.5,-96.2,-185.9,-63.9,-43.6,-42.7,5.1,-7.9,-17.6,6.3,8.2,12.5,17.4,23.2,30.9,30.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,140.8,88.7,90.5,86.8,53.1,0.0,0.0,23.8,19.3,16.5,15.6,33.6,26.2,68.2,163.4,108.7,2605.1,196.7,132.2,232.6,156.0,333.2,181.1,77.0,36.3,0.0,0.0,0.0,4.5,222.9,484.2,180.8,360.9,528.7,547.3,0.0,759.7,188.4,111.6,85.4,108.1,108.7,79.7,152.6,145.4,101.2,89.1,97.2,70.9,43.4,53.2,28.0,29.3,54.1,0.0,0.0,0.0,0.0,0.0,938.3,0.0,0.0,750.8,476.3,257.5,230.7,183.3,152.0,161.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.2,186.8,264.2,253.2,298.7,0.0,0.0,680.0,937.9,1144.4,2061.5,364.1,285.1,141.3,41.2,38.9,0.0,45.5,69.4,22.0,18.2,10.3,13.9,47.6,49.5,0.0,0.0,1633.3,327.3,27.7,9.3,17.6,5.7,4.5,4.5,0.0,1.9,7.4,11.4,36.4,16.1,24.5,28.9,51.3,28.5,33.3,35.8,59.6,29.2,60.9,24.8,67.4,42.4,44.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,4.0,5.5,8.4,13.4,15.8,24.2,23.7
% of current ratio-to-industry,211.8,218.8,217.6,211.8,238.9,241.2,235.3,231.3,262.5,306.3,273.3,305.9,277.8,0.0,0.0,306.3,306.3,311.8,300.0,252.9,453.3,323.5,373.3,414.3,420.0,469.2,592.3,630.8,493.3,420.0,385.7,500.0,340.0,420.0,526.7,783.3,680.0,611.8,516.7,520.0,584.2,530.0,510.5,546.7,315.0,212.5,268.2,350.0,276.2,246.2,232.0,255.6,163.0,175.0,238.1,281.3,195.2,250.0,257.1,407.1,407.1,278.9,268.4,261.1,225.0,228.0,204.0,254.2,260.0,233.3,219.2,208.0,150.0,131.0,124.1,132.1,144.8
% of debt/equity-to-industry,574.0,650.0,196.6,232.7,353.3,385.5,393.1,288.3,263.8,1.8,10.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,20.7,25.5,20.8,26.1,23.5,16.3,16.3,14.3,7.5,8.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.8,6.7,7.0,7.9,6.7,15.0,86.7,72.7,77.6,78.3,0.0,0.0,30.0,0.0,0.0,52.1,51.0,56.8,96.2,100.0,104.0,108.3,81.3,75.0,78.8
% of earnings-to-industry,12.6,11.0,6.4,-2.9,-1.5,-1.4,-1.5,-0.7,1.1,3.1,3.7,3.8,4.4,0.0,0.0,14.1,19.2,33.3,48.9,9.1,8.0,3.7,1.1,1.2,0.0,1.2,2.1,0.3,0.4,0.2,0.3,0.7,1.0,-7.4,-8.1,18.1,7.2,0.5,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.2,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,1.1,0.6,0.3,-0.2,-0.4,-2.8,-1.8,-1.9,0.3,-0.4,-0.8,0.3,0.4,0.7,1.0,1.2,1.7,1.7
% of gross profit margin-to-industry,32.0,30.7,38.4,30.6,30.7,29.1,31.0,29.8,43.3,58.3,69.7,86.0,88.3,0.0,0.0,101.2,113.9,121.3,133.5,119.5,113.3,102.8,82.4,78.9,71.6,82.9,89.0,95.5,98.5,95.5,103.2,85.4,92.7,98.3,99.6,76.1,68.9,64.4,58.1,71.7,66.3,65.3,67.4,49.3,70.0,77.4,87.8,93.5,90.5,92.0,94.4,94.9,97.9,96.6,95.0,76.6,77.1,74.5,77.6,107.0,94.7,81.9,79.8,41.9,69.1,65.4,58.3,64.1,62.5,66.3,69.4,85.3,93.2,97.0,102.3,93.5,92.2
% of leverage-to-industry,246.2,276.9,133.3,140.7,164.0,188.9,200.0,167.9,157.7,57.7,68.2,58.3,59.1,0.0,0.0,54.2,59.1,59.1,59.1,53.8,48.1,63.6,52.0,56.0,44.8,44.8,46.4,48.1,46.4,46.4,44.8,48.1,44.8,38.7,38.7,50.0,40.6,48.1,46.4,48.0,44.4,44.4,40.0,46.2,46.4,46.4,43.3,50.0,44.8,54.2,52.0,63.6,58.3,63.6,56.5,61.9,56.5,61.9,77.3,65.4,68.0,77.3,54.5,59.1,66.7,63.2,66.7,71.4,71.4,75.0,83.3,88.9,88.9,88.9,88.9,89.5,84.2
% of net profit margin-to-industry,1011.1,890.0,578.6,-261.3,-139.2,-141.0,-143.8,-62.8,90.2,225.0,233.3,229.1,256.4,0.0,0.0,675.0,872.7,1364.7,1963.6,448.9,416.3,231.7,80.5,75.0,0.0,90.0,161.1,47.4,64.4,28.8,39.7,78.2,121.3,-837.5,-1028.6,2800.0,1075.0,82.2,35.6,37.1,22.5,16.7,18.2,-13.6,10.6,43.1,65.8,71.8,67.5,68.5,83.4,68.8,74.7,75.0,74.6,72.5,73.1,71.7,60.9,102.2,64.0,34.6,-21.9,-141.0,-149.4,-95.5,-94.7,18.2,-26.5,-53.6,19.2,22.2,32.7,44.4,51.1,76.2,72.1
% of post-tax profit margin-to-industry,910.0,809.1,540.0,-261.3,-139.2,-141.0,-143.8,-64.3,90.2,225.0,233.3,225.0,266.0,0.0,0.0,630.0,738.5,1104.8,1350.0,469.8,436.6,237.5,82.5,75.0,0.0,90.0,161.1,47.4,64.4,28.8,39.7,78.2,118.8,-957.1,-1028.6,2800.0,1433.3,84.1,36.4,38.3,22.9,16.7,18.2,-9.7,14.4,46.3,67.5,69.7,65.4,66.7,82.1,69.1,75.0,75.3,75.0,71.8,72.4,71.0,60.3,102.2,64.0,35.1,-22.6,-142.2,-149.4,-96.4,-96.2,18.2,-26.5,-54.5,20.0,23.1,33.3,44.4,51.1,76.2,72.1
