,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,242.8,250.9,249.7,264.5,172.9,158.7,156.5,136.8,137.2,192.0,255.3,461.8,217.4,263.5,240.5,165.5,108.3,79.3,94.7,117.9,132.3,125.0,114.3,93.7,225.4,400.5
% of PE-to-Industry,0.0,0.0,50.3,39.9,44.8,41.7,52.2,70.8,62.2,77.5,19.6,15.3,26.9,20.1,40.9,36.5,47.2,59.1,108.8,122.0,103.7,81.2,83.1,88.9,93.8,112.9,50.7,24.9
% of ROE-to-Industry,0.0,0.0,115.9,55.5,59.9,52.4,77.4,36.3,79.4,35.2,43.5,52.0,118.0,87.9,101.6,88.9,157.4,57.7,53.5,27.9,18.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,184.6,204.0,227.8,248.1,225.0,100.0,137.5,147.6,187.5,152.4,28.6,28.6,94.7,89.5,83.3,87.0,115.8,100.0,100.0,104.5,158.8,185.7,205.9,195.2,233.3,222.7,240.0,306.7
% of debt/equity-to-industry,58.2,43.9,54.8,40.4,46.7,44.2,50.0,42.2,90.0,37.8,85.5,87.8,193.5,125.6,102.1,85.7,94.7,85.7,85.7,0.0,80.0,84.8,100.0,83.7,119.4,85.7,80.0,78.4
% of earnings-to-industry,0.0,0.0,12.6,12.2,11.6,11.9,9.2,8.9,8.9,8.0,11.1,11.6,14.3,23.7,10.7,13.1,11.8,7.8,3.8,1.9,1.2,0.7,0.0,0.0,0.0,0.0,-22.0,-20.1
% of gross profit margin-to-industry,0.0,0.0,147.2,145.1,140.2,136.8,100.0,98.1,94.6,99.3,139.4,144.0,151.6,167.8,111.8,109.8,99.6,97.7,90.3,85.8,90.8,94.5,88.7,91.1,83.2,79.2,85.7,77.8
% of leverage-to-industry,75.0,68.0,77.3,66.7,72.7,78.3,85.7,73.9,81.0,77.3,111.5,112.0,118.2,95.5,95.5,85.7,85.7,90.5,90.0,94.7,85.7,86.4,90.5,90.5,95.0,86.4,82.6,82.6
% of net profit margin-to-industry,0.0,0.0,170.6,163.1,154.6,150.7,124.0,119.9,117.7,112.9,106.7,103.4,129.5,192.2,204.3,256.8,218.5,152.3,87.2,42.5,27.8,15.0,0.0,0.0,0.0,0.0,-525.0,-500.0
% of post-tax profit margin-to-industry,0.0,0.0,168.7,163.4,155.3,152.4,126.7,120.2,118.5,113.7,110.1,105.6,122.1,180.6,196.6,250.4,216.9,153.0,86.8,42.3,27.7,15.0,0.0,0.0,0.0,0.0,-560.0,-521.7
% of pre-tax profit margin-to-industry,0.0,0.0,194.1,188.2,178.8,173.6,141.4,133.8,136.9,132.0,162.7,176.8,180.9,251.4,179.2,215.6,193.7,145.1,94.8,75.7,85.2,101.5,113.8,109.5,106.2,87.2,182.3,209.6
% of pric/free cashlow-to-industry,-5.1,-4.8,4.3,16.3,54.2,13.7,-4.9,64.7,215.1,-17.7,2.5,2.7,14.5,16.0,11.7,6.2,-10.3,-17.0,17.8,104.7,5.2,-16.9,-2.0,-4.8,-95.9,-14.4,-64.4,-164.2
% of price-to-industry,89.0,111.8,122.1,100.0,111.9,110.5,90.3,112.2,97.1,106.1,26.8,29.4,68.1,92.5,88.7,96.3,113.4,97.7,117.8,96.7,98.1,95.4,110.1,111.0,107.3,105.9,113.7,100.9
% of price/book-to-industry,46.1,48.2,59.3,39.6,45.7,38.4,39.3,38.4,46.7,38.2,9.7,11.0,37.8,33.7,43.6,32.0,51.8,34.6,56.2,48.0,49.1,37.0,52.4,41.4,55.1,37.7,49.2,40.9
% of price/cashflow-to-industry,0.0,0.0,60.4,84.7,89.8,85.3,56.1,114.0,67.2,103.1,21.5,20.1,29.6,40.6,45.7,40.7,40.6,63.2,94.1,132.2,161.5,262.8,224.5,268.4,174.6,173.8,36.2,38.6
% of price/sales-to-industry,0.0,0.0,87.1,117.4,118.4,110.3,63.2,126.8,69.0,121.5,23.5,22.2,41.0,72.8,87.3,92.4,72.3,91.4,91.6,73.4,75.1,96.1,85.5,113.4,82.4,111.0,85.4,77.6
% of sales-to-industry,0.0,0.0,7.4,7.5,7.5,7.9,7.4,7.4,7.6,7.1,10.3,11.2,11.2,12.3,5.2,5.1,5.4,5.1,4.4,4.4,4.4,4.6,4.2,4.3,4.2,4.1,4.1,4.0
(increase) decrease in inventories,0.0,0.0,-101.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-297.7,0.0,0.0,0.0,-221.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-165.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,935.9,0.0,0.0,0.0,-196.0,0.0,0.0,0.0,-238.0,0.0,0.0,0.0,-119.6,0.0
Basic EPS (Continuing),1.30,1.03,1.58,1.57,1.06,1.17,0.66,0.76,1.12,0.91,-1.11,0.37,0.92,0.95,0.71,1.51,0.42,0.54,0.69,0.80,1.32,1.33,1.11,0.37,0.45,0.32,0.24,0.54
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.03,0.02,0.02,-0.12,0.01,0.00,0.00,0.00,-0.02,-0.02,-0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.05,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,7.8,6.6,8.3,9.1,9.3,11.3,13.1,8.5,4.1,4.4,14.6,24.0,11.2,10.7,8.3,13.0,19.7,21.6,15.1,7.1,8.0,8.7,9.5,13.1,26.2,18.3
Diluted EPS (Continuing),1.24,1.02,1.56,1.56,1.05,1.16,0.66,0.75,1.12,0.90,-1.11,0.37,0.92,0.95,0.71,1.50,0.42,0.54,0.69,0.80,1.32,1.32,1.11,0.37,0.45,0.32,0.23,0.54
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.03,0.02,0.02,-0.12,0.01,0.00,0.00,0.00,-0.02,-0.01,-0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
