,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,22.5,16.2,5.6,8.2,550.0,546.5,476.0,0.0,45.6,59.6,64.6,76.1,210.0,293.8,0.0,-2700.0,261.9,220.7,200.0,200.0,297.0,897.3,-97.2,-54.5,-30.8,-27.8,-44.2,-58.5,-103.6,-128.1,-346.0,-1592.6,1885.8,603.6,323.8,397.8,237.1,210.2,182.1,125.6,111.6,115.0,116.7,116.9,144.4,151.9,217.4,258.6,318.1,319.7,281.2,328.5,-1290.5,-279.7,-148.6,-27.2,595.5,194.4,179.2,216.6,112.6,99.9,67.1,36.1,-75.4,-154.2,-266.3,-407.3,-581.5,-3913.7
% of PE-to-Industry,0.0,0.0,0.0,73.4,86.2,232.2,213.3,4.5,5.0,5.6,0.0,54.9,60.1,74.6,106.1,39.6,31.2,0.0,0.0,35.4,42.7,50.4,46.2,51.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,18.2,25.3,20.9,36.2,45.1,50.0,64.7,79.2,76.7,82.4,79.9,65.8,68.6,54.1,58.2,53.6,50.5,50.7,39.0,0.0,0.0,0.0,0.0,20.5,64.9,44.1,45.6,65.1,52.6,59.4,127.9,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,164.9,116.4,32.1,40.4,244.9,276.0,265.5,0.0,257.5,225.2,234.1,222.2,319.4,375.2,517.9,566.2,513.2,509.0,434.8,380.4,391.4,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975.0,624.4,391.3,428.8,267.9,278.9,252.7,186.1,170.3,201.1,183.9,184.4,214.3,215.5,291.5,308.8,375.4,377.0,394.1,372.6,0.0,0.0,0.0,0.0,250.0,140.6,175.9,93.9,103.3,84.1,77.2,72.2,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,77.3,77.3,78.3,68.2,72.7,68.2,72.7,73.9,66.7,66.7,0.0,81.8,61.5,39.5,42.5,94.7,44.4,45.9,37.2,100.0,68.2,68.2,68.2,88.9,77.8,80.0,80.0,84.2,78.9,85.0,90.0,105.0,90.5,95.7,100.0,109.1,95.5,100.0,100.0,100.0,105.0,104.8,100.0,95.2,80.0,90.0,90.0,94.7,105.6,83.3,83.3,88.2,88.9,82.4,73.3,75.0,76.5,73.7,78.9,84.2,84.2,83.3,83.3,83.3,88.9,77.8,83.3,83.3,73.7,72.2,72.2,77.8,68.4
% of debt/equity-to-industry,0.0,0.0,0.0,50.0,43.8,50.0,53.3,43.3,40.0,37.9,0.0,15.8,18.8,21.6,0.0,11.4,0.0,0.0,0.0,12.1,0.0,10.0,6.7,8.0,0.0,0.0,0.0,4.5,4.3,2.0,4.4,2.5,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.6,5.6,5.9,5.6,11.1,5.0,5.3,5.0,4.2,19.4,70.0,118.5,119.4,117.2,107.4,110.7,118.5,116.0,103.6,126.9,122.2,103.1,116.1,129.4,148.5,165.8,140.0
% of earnings-to-industry,0.0,0.0,0.0,53.7,35.1,9.2,11.6,83.5,95.3,97.3,0.0,39.1,43.1,37.3,42.1,64.7,69.3,99.0,80.7,55.6,43.0,35.9,32.8,38.7,62.2,-43.1,-19.6,-9.3,-8.6,-13.8,-18.6,-33.7,-39.8,-99.7,-420.8,447.4,126.4,75.7,89.7,59.6,53.6,46.6,31.9,26.6,27.2,27.1,26.9,29.6,30.0,40.8,46.7,64.0,64.4,56.3,65.6,-548.6,-62.8,-24.2,-7.2,48.4,27.7,33.3,18.1,20.2,20.9,13.8,12.9,-23.8,-70.4,-142.6,-266.0,-225.7,-166.1
% of gross profit margin-to-industry,0.0,0.0,0.0,74.7,70.4,66.7,68.4,86.4,79.6,82.7,0.0,98.5,91.7,95.3,94.2,100.2,95.6,96.3,97.2,106.5,107.0,109.2,109.7,103.6,103.4,104.8,104.3,120.4,121.1,118.4,119.1,109.7,109.2,110.0,109.8,105.4,104.1,100.0,96.7,96.9,97.1,98.3,99.7,97.9,96.5,95.2,91.3,87.7,86.1,83.5,85.5,92.4,92.4,93.2,95.9,97.9,100.0,100.8,97.8,96.1,94.2,93.4,91.0,87.8,85.3,83.8,83.2,78.9,78.7,76.7,77.3,78.0,80.6
% of leverage-to-industry,121.1,100.0,100.0,120.0,110.0,110.0,115.8,105.0,105.0,110.5,0.0,82.6,100.0,87.0,87.0,83.3,91.3,83.3,80.0,79.2,95.5,95.2,95.2,85.7,95.2,81.8,78.3,78.3,79.2,68.0,70.8,69.6,73.9,69.6,72.7,72.7,77.3,76.2,76.2,76.2,90.0,85.0,89.5,94.7,105.0,100.0,100.0,95.0,95.0,125.0,130.0,119.0,125.0,133.3,130.4,112.0,116.7,131.8,126.1,117.4,113.0,121.7,121.7,117.4,108.7,131.8,126.1,130.4,130.4,145.8,165.2,154.2,213.0
% of net profit margin-to-industry,0.0,0.0,0.0,127.0,88.6,24.0,29.8,204.7,220.0,207.7,0.0,212.5,232.7,213.8,221.4,237.7,267.3,359.5,309.5,333.3,280.9,257.7,251.9,232.1,352.8,-234.7,-100.0,-49.0,-43.0,-64.8,-82.3,-139.5,-168.6,-419.2,-1671.4,1742.9,491.7,305.0,362.5,229.2,198.2,167.2,111.3,101.9,101.9,100.0,97.2,102.9,103.0,135.4,147.4,190.5,188.9,164.1,192.2,-1580.0,-176.5,-66.7,-19.4,120.0,83.3,100.0,53.6,61.5,60.7,39.3,37.5,-77.6,-247.4,-545.8,-1106.7,-900.0,-775.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,300.0,271.4,141.5,135.2,169.2,183.3,183.1,0.0,200.0,218.9,210.5,225.5,247.1,272.9,369.4,309.5,342.1,287.0,262.7,251.9,265.3,423.3,-205.4,-92.2,-49.0,-43.0,-64.8,-83.0,-134.5,-161.6,-375.9,-1170.0,1525.0,421.4,283.7,331.4,196.4,181.7,155.1,105.9,101.9,101.9,100.0,98.1,106.1,112.1,148.9,160.9,204.3,188.9,159.1,184.9,-1580.0,-171.4,-66.7,-19.4,120.0,83.3,100.0,55.6,64.0,63.8,42.9,40.4,-82.6,-376.0,-818.8,-2075.0,-2520.0,-766.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,191.4,140.5,86.7,85.0,131.0,163.6,162.8,0.0,165.6,184.3,188.0,201.1,230.0,257.3,326.7,304.8,323.3,281.4,251.9,242.0,227.1,316.9,-414.6,-135.3,-66.1,-58.1,-81.5,-110.8,-190.7,-249.3,-947.1,2900.0,603.3,318.2,225.0,223.4,167.7,160.2,146.2,110.1,99.3,98.0,98.0,96.6,103.0,109.8,130.1,145.3,174.2,166.3,169.5,191.3,1088.9,-280.8,-130.8,-15.1,109.5,94.4,84.6,105.5,64.6,52.1,22.7,1.6,-50.8,-169.2,-212.2,-282.6,-237.8,-128.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-26.6,0.0,0.0,0.0,-60.1,0.0,0.0,0.0,-464.1,-365.0,-96.2,-57.7,-164.4,-148.1,-116.1,-113.5,-1480.0,-173.2,-922.0,-166.9,-55.6,-46.3,-66.4,2.6,22.6,61.9,78.4,70.7,59.4,46.0,56.0,55.2,48.6,-2.9,-30.3,39.4,81.3,23.6,20.6,152.2,67.1,-40.5,-79.2,-28.1,-1.7,0.0,13.5,28.9,24.7,-1043.6,-28.6,-535.0,147.1,48.1,162.4,99.1,42.0,6.6,22.6,27.2,29.8,0.0,7.0,4.2,8.7,21.2
% of price-to-industry,16.7,23.2,25.7,16.1,13.6,12.0,15.0,19.9,23.1,23.8,0.0,24.6,34.3,48.2,80.8,87.6,91.7,81.7,81.1,92.8,94.3,100.9,92.5,152.1,129.9,124.1,110.2,130.3,129.7,132.9,152.9,152.8,138.0,137.2,116.4,111.3,110.4,82.1,83.6,86.0,95.0,90.9,81.5,88.2,88.6,96.2,93.0,95.3,104.5,117.6,150.6,170.3,161.4,142.1,127.9,135.2,104.4,107.4,101.2,116.1,126.7,81.2,99.1,72.8,52.6,39.9,45.5,36.8,35.7,16.6,19.1,28.1,21.2
% of price/book-to-industry,145.4,177.1,198.4,132.7,116.4,108.9,127.2,138.9,169.7,169.6,0.0,167.1,313.4,283.8,375.3,173.1,191.0,162.0,182.9,229.6,235.6,244.8,208.4,301.5,391.0,319.7,226.9,270.8,275.9,210.8,233.0,208.9,183.5,173.1,140.3,130.5,143.6,106.4,102.9,101.6,131.1,126.6,119.1,139.9,152.8,154.9,151.9,141.9,153.2,169.6,200.5,205.2,187.3,192.4,156.5,132.3,102.2,141.4,132.2,144.6,159.0,108.2,128.3,92.7,51.6,57.2,63.5,56.8,61.1,34.7,44.3,59.9,190.7
% of price/cashflow-to-industry,0.0,0.0,0.0,202.0,265.8,680.0,772.6,72.8,110.9,112.3,0.0,83.2,253.7,207.8,287.6,82.3,96.0,70.0,68.5,94.1,83.7,91.0,84.1,126.0,132.5,28.4,-30.1,-97.7,-116.0,-61.9,-55.9,-5.9,2.7,40.4,48.7,52.1,64.8,54.1,52.9,56.1,63.3,62.0,67.5,88.3,82.5,89.5,91.1,75.3,84.1,74.0,85.8,74.1,68.5,67.8,60.8,31.3,6.8,-9.8,-30.0,62.5,82.2,45.5,74.0,62.3,46.0,44.7,50.8,1335.6,-55.2,-14.2,-11.4,-21.9,-48.3
% of price/sales-to-industry,0.0,0.0,0.0,104.5,90.5,82.5,96.4,117.8,134.5,133.3,0.0,136.9,323.5,263.3,375.8,129.9,136.0,113.7,100.0,149.4,131.7,146.2,137.4,178.3,206.6,192.8,160.1,192.6,184.2,192.2,182.3,167.4,152.1,147.0,120.9,108.4,111.5,83.3,87.3,85.6,93.1,84.1,72.2,83.3,76.9,83.7,79.8,67.7,74.0,78.8,96.1,104.6,93.8,79.6,80.0,84.5,66.3,68.7,69.9,84.5,96.2,61.1,76.4,54.0,37.6,28.9,33.6,29.5,31.4,16.1,19.2,27.0,23.8
