,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,191.9,175.0,-35.5,-46.0,-32.2,-126.8,50.0,45.7,48.2,131.3,132.3,69.8,74.0,73.0,0.0,73.4,76.7,81.3,84.8,156.8,179.0,223.5,253.3,120.7,121.3,111.6,108.7,93.1,86.0,78.6,82.4,77.7,81.7,98.8,96.3,154.1,153.9,127.4,115.1,50.3,53.6,56.3,60.4,100.6,100.8,96.5,96.3,46.0,49.5,60.6,64.9,109.1,111.7,120.5,128.7,137.6,144.1,141.8,148.6,143.8,155.1,157.7,160.8,180.9,133.9,98.5,78.2,61.5,91.6,352.3,0.0,253.4,0.0,0.0,0.0
% of PE-to-Industry,137.9,165.2,0.0,0.0,0.0,0.0,472.2,451.5,380.7,92.5,133.6,112.6,117.2,110.6,0.0,98.0,96.2,82.7,68.4,36.8,26.2,25.4,19.4,32.7,28.3,29.1,29.5,48.5,43.7,48.4,60.3,48.8,61.4,57.9,56.6,40.0,39.9,48.3,59.3,141.9,133.7,123.2,119.8,75.5,80.1,81.3,88.5,189.8,202.0,182.4,151.1,94.2,93.1,99.8,77.3,81.3,61.4,76.4,80.6,85.5,96.8,97.8,90.1,40.2,54.1,82.5,100.2,136.4,102.6,77.0,0.0,105.4,158.1,160.1,168.8
% of ROE-to-Industry,74.3,68.7,0.0,0.0,0.0,0.0,34.6,29.7,28.1,77.9,80.3,86.1,82.4,69.7,0.0,71.8,68.4,74.1,84.9,137.6,116.4,114.1,108.7,86.0,77.6,73.6,74.3,80.0,72.8,69.2,69.8,69.9,73.2,85.5,87.0,123.0,123.6,108.2,101.9,45.2,49.7,55.8,63.7,103.5,77.2,76.4,85.8,46.8,49.1,62.7,67.5,104.1,107.8,111.3,117.4,123.9,137.2,126.6,124.6,129.4,131.0,131.7,128.9,124.4,43.2,43.4,54.6,67.6,93.5,236.7,0.0,162.5,0.0,0.0,0.0
% of current ratio-to-industry,146.2,135.7,128.6,94.1,89.5,78.9,84.2,78.9,83.3,88.9,94.1,83.3,88.9,88.9,0.0,88.2,76.5,82.4,64.7,93.8,82.4,87.5,93.8,87.5,88.2,88.9,88.2,88.2,100.0,100.0,160.0,93.8,93.8,88.9,77.8,180.0,200.0,244.4,209.1,190.0,190.0,211.1,170.0,120.0,144.4,130.0,175.0,257.1,316.7,105.6,77.8,78.9,78.9,88.9,89.5,73.7,84.2,89.5,111.1,78.9,80.0,81.0,77.3,76.9,131.3,125.0,118.8,150.0,137.5,123.8,0.0,72.7,0.0,0.0,0.0
% of debt/equity-to-industry,58.5,57.1,46.1,50.5,88.5,103.5,95.8,90.1,95.7,94.8,93.5,92.0,76.0,43.0,0.0,57.6,58.1,64.2,98.9,52.6,44.6,44.3,42.0,51.0,59.8,77.3,75.8,77.3,80.2,65.0,61.0,55.6,48.6,45.7,38.1,43.5,42.6,42.2,40.5,44.4,51.2,51.7,43.1,24.2,20.8,19.3,18.3,28.7,27.3,26.2,18.1,15.5,15.4,18.3,17.3,16.2,20.9,20.7,20.0,15.2,14.1,13.5,13.7,14.8,79.5,92.1,83.3,133.3,117.6,211.1,0.0,172.2,0.0,0.0,0.0
% of earnings-to-industry,3.3,3.1,0.0,-0.2,-0.1,-1.7,0.8,0.7,0.7,2.0,2.0,2.0,2.2,2.2,0.0,2.0,2.0,2.0,2.0,2.3,2.1,2.0,1.7,1.3,1.3,1.2,1.2,1.1,1.0,0.9,0.9,0.9,0.9,1.1,1.1,1.8,1.8,1.6,1.4,0.6,0.6,0.6,0.7,1.1,1.1,1.1,1.2,0.6,0.7,0.8,0.9,1.5,1.5,1.7,1.7,1.9,1.9,1.8,1.9,1.8,2.0,2.0,2.0,2.2,2.3,2.4,2.8,3.4,5.0,11.7,0.0,8.1,0.0,0.0,0.0
% of gross profit margin-to-industry,104.2,101.6,98.5,88.3,84.3,84.7,83.0,81.4,80.9,80.7,79.0,79.3,80.8,80.5,0.0,81.4,81.7,82.1,80.0,77.2,73.4,72.3,74.5,75.1,74.4,73.2,73.5,76.2,76.1,77.3,78.2,72.6,71.9,70.8,68.4,63.3,62.1,59.9,57.3,63.5,64.0,64.9,67.0,69.3,68.3,67.5,65.9,70.7,74.1,79.8,83.3,72.5,72.1,70.3,70.3,72.6,74.9,81.1,81.6,73.9,70.7,65.2,64.1,67.9,71.3,72.0,73.0,92.1,91.9,110.0,0.0,102.6,0.0,0.0,0.0
% of leverage-to-industry,39.1,38.7,38.3,48.0,62.0,74.0,67.3,67.3,65.4,61.1,60.4,59.6,52.8,43.4,0.0,45.1,47.1,49.1,50.9,43.6,42.1,41.1,42.6,44.4,43.9,49.1,48.1,51.0,51.0,48.0,44.2,43.4,43.4,42.3,40.7,39.0,38.6,39.3,38.6,41.8,44.2,46.0,46.9,47.9,40.7,40.7,42.0,46.2,44.2,45.1,45.1,42.3,42.3,42.3,39.6,40.7,41.1,40.0,38.6,39.3,37.7,37.3,39.3,37.7,90.9,90.9,90.9,100.0,90.5,105.9,0.0,105.9,0.0,0.0,0.0
% of net profit margin-to-industry,109.4,103.7,-1.9,-7.3,-5.3,-71.2,36.1,29.7,29.9,83.6,83.8,84.5,89.9,91.5,0.0,90.4,92.8,93.8,101.3,154.7,124.1,132.9,120.2,104.9,104.9,95.3,92.0,88.9,84.9,81.2,91.8,79.7,84.6,101.8,96.5,128.6,124.4,98.2,81.4,42.5,45.6,46.7,51.7,89.4,88.5,84.9,83.3,38.0,40.9,51.1,54.3,89.8,91.7,97.3,100.9,106.4,111.3,106.0,112.6,109.0,116.3,120.5,117.9,107.4,92.9,71.4,56.3,69.8,104.0,185.5,0.0,126.4,0.0,0.0,0.0
% of post-tax profit margin-to-industry,116.0,101.8,100.0,101.6,90.9,92.6,88.4,86.4,90.5,88.9,89.1,92.3,89.9,91.5,0.0,100.0,101.3,102.7,104.2,122.7,119.7,132.4,131.2,117.8,114.9,101.2,96.4,88.9,84.9,81.2,91.8,89.9,95.4,104.8,100.0,84.4,81.2,76.7,65.5,78.2,78.9,79.1,83.3,88.4,87.5,84.9,83.3,83.0,85.0,89.8,91.0,86.9,87.2,96.4,103.7,106.4,111.3,105.0,105.0,106.8,110.1,112.5,115.6,100.0,89.9,70.5,57.4,69.8,75.8,142.7,0.0,96.7,0.0,0.0,0.0
