,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,966.7,0.0,0.0,0.0,24.5,34.5,33.3,30.1,60.7,80.6,82.8,100.0,-163.0,-288.2,1566.7,488.9,-53.6,-43.7,-15.3,-13.9,-14.9,-22.3,170.6,70.7,85.7,70.7,78.1,200.0,118.5,139.3,102.4,78.0,75.5,31.2,59.2,74.2,86.7,233.3,433.3,66.7,9.7,3.0,7.0,11.4,22.5,23.1,16.8,22.5,7.7,27.2,13.1,-1.9,23.4,13.7,38.2,48.5,41.8,68.9,66.5,122.9,130.0,28.6,85.9,155.3,194.6,166.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,35.6,35.3,34.2,39.3,63.0,51.3,37.1,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,32.4,31.8,53.4,42.1,16.2,27.3,28.0,41.8,55.8,57.6,145.5,77.5,86.1,63.8,19.4,10.7,73.9,417.0,1795.9,652.9,380.2,203.9,245.2,376.7,256.3,537.1,116.5,455.5,0.0,132.4,561.6,201.0,162.6,246.3,154.2,213.6,138.6,152.5,594.2,186.2,107.3,85.6,103.2
% of ROE-to-Industry,2200.0,0.0,0.0,0.0,28.2,20.4,19.6,20.4,104.6,141.2,50.8,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,169.7,151.3,125.0,90.4,466.7,176.5,200.0,140.7,107.8,103.0,45.8,87.7,113.6,92.5,98.5,103.6,30.6,6.8,2.7,4.5,5.5,13.5,10.4,8.0,10.5,4.4,0.0,0.0,0.0,14.0,19.3,27.3,32.3,17.3,20.5,6.9,8.4,58.0,0.0,0.0,0.0,62.7,55.0
% of current ratio-to-industry,40.0,0.0,0.0,0.0,52.9,66.7,65.0,73.3,56.3,86.7,86.7,85.7,68.8,110.0,111.1,100.0,90.0,111.1,111.1,120.0,100.0,111.1,90.9,100.0,81.8,100.0,85.7,80.0,85.7,62.5,62.5,66.7,60.0,50.0,41.2,66.7,52.9,52.6,60.0,57.9,57.9,63.2,57.9,60.0,55.0,65.0,47.6,52.4,50.0,50.0,52.9,47.4,50.0,36.4,33.3,31.8,28.6,33.3,40.0,41.2,35.3,43.8,43.8,43.8,50.0,46.7
% of debt/equity-to-industry,121.2,0.0,0.0,0.0,13.3,27.3,126.4,116.3,155.6,158.0,127.5,132.7,153.1,245.8,235.7,293.2,254.3,305.1,248.9,321.6,286.1,342.9,185.4,189.6,312.5,591.7,115.1,95.2,89.6,130.1,131.6,131.2,117.1,403.8,212.0,233.7,190.8,106.0,111.9,116.3,112.9,110.1,103.4,210.3,252.4,237.8,342.9,349.4,377.5,393.1,418.8,444.1,449.1,454.0,469.6,509.8,539.5,460.5,287.9,330.4,330.2,330.4,296.7,285.5,133.6,129.3
% of earnings-to-industry,42.3,0.0,0.0,0.0,0.4,0.3,0.3,0.3,1.7,2.2,3.7,3.8,-12.6,-26.3,185.2,60.6,-5.1,-3.8,-1.2,-1.1,-1.1,-1.5,114.4,7.2,6.4,5.2,5.8,16.6,5.0,5.4,3.6,2.8,2.7,1.2,2.2,2.8,2.9,6.5,6.7,2.0,0.4,0.2,0.3,0.4,0.9,0.8,0.6,0.7,0.2,-0.1,-0.2,-0.5,0.9,1.6,2.1,2.3,1.1,1.3,1.3,1.8,11.9,-5.9,-2.0,-0.2,16.2,14.8
% of gross profit margin-to-industry,68.4,0.0,0.0,0.0,105.3,0.0,115.2,115.6,105.0,104.7,102.0,94.4,70.5,50.7,48.3,48.1,66.7,67.5,72.1,73.7,78.2,76.8,76.6,77.0,82.7,90.4,77.5,54.6,56.8,60.5,57.0,72.2,55.0,52.7,54.1,46.9,48.3,51.6,50.6,50.6,98.7,93.2,131.5,176.8,104.3,110.6,89.0,89.6,84.6,85.6,81.1,75.3,69.2,60.7,58.8,58.1,65.9,65.6,68.5,67.2,58.3,53.9,41.7,42.0,63.5,61.3
% of leverage-to-industry,119.4,0.0,0.0,0.0,70.8,76.0,122.7,113.6,128.6,127.3,107.4,107.1,118.5,114.8,115.4,134.8,120.8,120.8,107.7,116.0,116.7,122.7,113.0,118.2,131.6,131.6,96.0,89.3,88.9,107.4,107.7,107.7,103.8,190.5,154.2,152.0,132.1,97.4,97.4,97.4,100.0,94.6,94.6,133.3,144.4,139.3,185.2,181.5,192.3,200.0,200.0,209.1,200.0,195.2,200.0,195.0,205.3,181.0,160.9,176.2,180.0,176.2,171.4,171.4,109.7,106.3
% of net profit margin-to-industry,1416.7,0.0,0.0,0.0,24.3,18.3,18.7,20.8,65.8,77.6,102.4,87.2,-172.7,-215.0,1366.7,462.5,-73.5,-53.3,-17.5,-16.5,-18.8,-29.4,2300.0,160.0,86.2,66.7,75.0,312.5,117.4,168.4,137.5,111.5,131.8,48.1,82.8,94.4,82.1,176.9,158.3,44.8,8.6,2.6,7.5,9.8,18.4,14.3,9.3,10.9,2.6,-2.6,-2.5,-7.3,11.1,18.0,22.4,23.1,12.2,16.4,13.6,17.0,50.0,-15.4,-3.6,0.0,92.9,100.0
% of post-tax profit margin-to-industry,1416.7,0.0,0.0,0.0,122.2,61.5,45.6,49.1,65.8,77.6,102.4,87.2,-172.7,-215.0,1366.7,528.6,-73.5,-53.3,-17.5,-16.5,-19.0,-29.4,1150.0,218.2,96.2,70.6,77.8,178.6,142.1,213.3,157.1,126.1,131.8,96.2,143.2,182.1,176.9,184.0,190.0,50.0,8.3,2.6,7.5,9.8,18.4,14.3,9.3,10.9,2.6,-2.6,-2.5,-7.1,5.4,12.9,17.9,19.7,12.3,15.3,12.5,15.1,50.0,-15.4,-3.6,0.0,92.9,95.8
% of pre-tax profit margin-to-industry,383.3,0.0,0.0,0.0,816.7,0.0,180.4,193.8,87.4,101.1,120.6,92.6,-33.9,-34.7,-41.8,-36.7,-321.4,-180.0,-40.0,-35.3,-45.6,-75.5,210.0,124.2,79.2,70.2,79.5,226.3,252.6,329.4,207.1,164.5,147.1,107.3,216.7,296.7,415.8,481.3,266.7,55.9,7.5,1.8,5.2,8.5,18.7,13.3,7.3,9.4,3.3,15.9,9.7,1.6,8.3,3.4,14.4,20.8,15.0,17.0,14.1,16.3,50.0,-6.1,-8.5,-15.4,115.0,140.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,1.7,529.6,7.1,6.2,6.6,1717.4,14.0,4.0,10.8,66.4,8.5,28.1,8.9,503.0,-69.9,104.2,-17.6,6.0,-9.9,-25.3,-6.6,23.6,18.3,100.7,22.2,-0.2,-10.4,4.8,1.8,1.6,0.8,0.6,17.7,-19.6,-7.8,-10.6,-18.7,-160.8,0.0,-0.8,-8.0,0.0,-0.1,-1.8,-2.3,12.8,17.1,12.9,11.1,21.6,15.8,18.4,38.5,9.6,38.1,43.7,31.0,-35.7,1710.8,-151.1,1.7,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,44.2,40.9,34.2,32.3,38.1,41.4,30.8,24.8,16.7,18.5,27.6,21.7,28.3,35.9,24.5,25.5,16.5,18.8,22.1,22.9,27.2,37.8,32.9,32.4,32.3,39.0,42.8,43.6,43.5,45.4,45.9,63.9,55.3,45.2,46.5,49.3,40.4,53.6,46.0,43.5,45.9,56.6,65.9,57.7,41.3,99.6,188.5,123.3,97.3,132.4,131.8,134.8,176.3,180.7,167.9,170.5,197.4,178.3,162.9,174.4,165.5,170.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,71.9,76.2,60.7,50.1,64.0,71.0,39.9,28.7,24.0,29.1,42.9,37.4,47.3,58.5,33.6,37.9,26.6,31.0,36.3,38.4,51.2,71.7,42.3,53.7,52.7,61.6,60.0,61.6,60.2,68.0,68.1,88.1,60.7,30.8,30.4,32.7,26.6,34.8,30.2,24.6,27.5,33.8,33.3,29.6,22.4,21.8,32.9,22.4,18.3,38.3,40.1,43.4,60.2,58.2,75.5,93.1,108.1,97.5,89.6,97.1,59.6,60.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,95.4,0.0,98.3,84.5,40.8,36.0,60.0,33.1,20.1,9.5,10.3,7.2,8.8,9.6,-5.3,-6.0,-0.3,1.3,13.4,17.8,22.9,32.8,27.5,16.5,20.1,26.8,32.6,37.6,38.4,50.8,42.4,46.1,36.3,27.0,22.4,26.6,20.3,28.9,25.6,26.0,23.1,28.8,26.0,20.9,14.8,11.8,25.8,17.3,11.4,25.4,26.3,26.3,35.6,37.0,117.0,133.8,81.0,37.1,41.2,40.0,57.8,77.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,62.6,70.4,58.4,51.1,40.0,38.7,79.3,47.0,18.9,13.0,19.5,14.6,33.3,41.7,29.0,30.2,21.3,25.4,30.4,34.7,30.4,39.2,34.3,32.8,34.4,51.0,61.0,65.0,76.0,73.0,63.5,72.6,54.2,54.7,48.8,46.7,33.1,45.1,39.7,40.1,35.2,43.2,36.1,29.6,21.5,16.7,35.8,22.6,15.5,34.0,32.9,32.0,43.1,44.4,156.8,178.1,96.8,49.6,36.2,38.7,95.0,105.4
% of sales-to-industry,2.9,0.0,0.0,0.0,1.6,1.5,1.5,1.6,2.6,2.9,3.6,4.4,7.2,12.2,12.1,12.3,7.1,7.0,6.9,6.8,5.6,5.2,5.0,4.7,7.2,7.7,7.7,5.6,4.3,3.2,2.6,2.4,2.1,2.4,2.7,3.0,3.4,3.7,4.1,4.5,4.7,4.6,4.5,4.7,5.4,5.9,6.7,7.0,6.4,6.1,6.2,6.4,7.4,9.2,9.5,10.0,8.8,8.5,9.2,10.8,22.9,40.3,50.6,50.5,16.4,15.3
(increase) decrease in inventories,0.2,0.0,0.0,-0.1,-1.1,-0.4,2.1,3.0,3.8,-1.4,-4.0,-1.1,-1.3,2.9,2.0,2.6,3.1,-0.1,-1.8,-2.9,-1.2,-0.6,-0.6,-2.6,-1.6,0.6,2.0,0.0,1.3,-0.5,0.6,1.3,0.6,-1.8,-5.2,-2.1,-0.3,-1.4,-2.1,-1.2,-0.7,0.9,-0.6,1.2,0.8,-1.5,-1.2,0.9,2.7,-2.0,-1.3,-0.7,0.1,0.2,-0.3,-0.2,0.6,-0.3,-0.5,-0.4,0.1,-0.5,-1.1,-0.7,0.2,-0.9
(increase) decrease in other current assets,-1.3,0.0,0.0,-3.0,-2.9,-0.9,-4.9,-8.9,-10.7,-2.6,-7.4,-8.6,-9.2,0.2,-2.1,-2.3,-3.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.7,-0.8,0.0,0.7,1.5,3.0,2.3,-0.7,-1.2,-1.5,1.0,-0.4,-1.9,-1.2,-0.7,-0.9,-2.1,-4.6,-5.9,-0.8,-2.2,-6.7,0.0,1.6,0.0,0.0,0.0,-0.4,-1.6,-2.7,0.0,1.8,0.7,0.0,0.0,0.0,1.1,0.0,0.3,-0.6,-2.3,-5.3,-3.4,-0.7,-2.2,-3.2,-4.2,-1.4
(increase) decrease in receivables,-0.6,0.0,0.0,-1.1,-2.6,0.2,-1.3,-4.4,-1.2,1.4,1.2,-0.2,-0.4,0.5,-1.0,-2.1,0.5,1.4,2.4,-3.7,0.2,1.4,0.3,-1.3,0.2,0.5,1.0,-2.2,-1.5,2.2,2.8,1.2,0.8,2.7,3.5,-1.7,-2.1,3.1,1.8,-0.2,1.3,0.8,0.8,-1.7,-0.9,0.9,-1.1,-4.5,0.2,2.1,3.3,1.1,1.8,0.6,0.6,-1.5,-1.2,0.6,2.1,-0.2,0.5,-0.1,2.2,-0.4,-0.2,0.7
Basic EPS (Continuing),0.00,0.15,0.15,0.16,0.21,0.08,0.16,0.13,0.19,0.11,0.06,0.04,-0.64,0.05,0.08,0.07,0.11,0.05,0.03,0.05,0.08,0.09,0.07,0.05,0.10,0.07,0.03,0.10,0.12,0.15,0.07,0.06,0.14,0.13,0.57,0.11,0.13,0.14,0.03,-0.02,-0.08,0.10,0.06,0.01,0.03,0.10,0.02,0.05,-0.08,0.17,-0.06,-0.03,0.01,0.11,0.09,0.06,-0.05,0.15,0.04,0.04,0.01,-0.05,0.07,0.10,0.18,0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
