,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,0.0,0.0,0.0,-581.8,566.7,263.2,98.0,37.5,50.4,100.0,106.7,0.0,76.3,0.0,0.0,119.4,90.1,56.8,44.2,30.3,47.9,73.0,23.9,-163.5,-179.1,-139.0,-24.1,196.6,209.1,181.0,142.2,162.3,127.0,120.4,124.7,102.1,87.3,76.5,70.5,87.5,84.2,86.2,92.6,108.1,115.7,133.5,134.2,211.6,259.4,194.1,175.3,144.1,96.2,94.8,101.1,102.1,64.2,89.1,58.4,68.2,100.6,63.4,67.1,32.0,31.3,30.9,28.8,32.4,30.8,30.6,0.0,9.7,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,15.4,34.1,91.5,27.9,11.2,0.0,0.0,0.0,124.2,0.0,0.0,43.0,39.1,27.3,33.1,78.5,30.0,17.6,70.7,0.0,0.0,0.0,0.0,10.7,9.0,7.6,8.4,8.8,12.9,17.5,13.9,26.5,29.0,33.1,39.5,30.6,32.8,27.9,34.6,32.9,35.7,26.1,25.9,17.8,16.6,22.7,25.7,35.8,60.6,57.3,70.3,72.8,112.3,79.4,109.2,90.3,44.3,83.7,69.1,130.3,108.5,75.8,95.6,89.5,117.7,100.9,69.4,142.2,178.3,144.3,162.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,138.1,0.0,124.3,0.0,0.0,0.0,88.8,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8,165.7,141.5,145.7,189.0,153.8,159.8,167.5,130.9,118.7,116.9,101.4,120.3,111.5,117.9,123.5,109.5,108.5,119.4,118.8,210.7,258.3,25.9,213.3,132.0,128.2,97.0,91.4,76.0,93.4,111.5,98.6,62.1,62.0,38.1,39.6,29.8,29.3,32.3,38.5,24.8,19.9,0.6,0.0,6.5,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,128.6,0.0,0.0,0.0,100.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,113.3,0.0,0.0,0.0,100.0,120.0,126.7,126.7,106.7,112.5,126.7,126.7,106.7,126.7,125.0,133.3,106.3,133.3,150.0,164.3,128.6,192.3,192.3,200.0,153.8,184.6,185.7,192.3,161.5,184.6,216.7,216.7,166.7,184.6,169.2,183.3,158.3,153.8,161.5,166.7,138.5,146.2,150.0,108.3,75.0,75.0,81.8,0.0,108.3,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,43.1,0.0,0.0,0.0,86.7,0.0,0.0,0.0,65.0,61.5,56.8,55.3,37.8,28.9,25.7,13.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,21.6,28.0,31.4,36.2,34.0,29.8,28.9,24.4,37.5,0.0,62.3,45.0,54.9,0.0,232.2,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-44.9,38.2,16.3,7.4,1.9,3.2,6.2,6.1,6.7,5.7,0.0,0.0,4.5,3.6,2.3,1.9,1.5,1.7,2.2,-0.2,-3.7,-6.8,-6.1,-1.8,3.7,4.1,3.6,2.9,4.2,3.2,3.1,3.2,2.5,2.2,2.0,1.8,2.0,1.9,1.9,2.0,2.1,2.1,2.4,2.4,4.7,5.7,5.3,4.9,3.3,3.3,2.7,2.7,2.4,2.1,2.6,2.2,1.1,1.0,0.7,0.8,0.5,0.7,0.7,1.0,0.6,0.5,0.0,0.0,0.1,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,225.8,0.0,0.0,0.0,192.2,0.0,0.0,0.0,176.8,0.0,0.0,0.0,162.7,0.0,0.0,0.0,175.7,0.0,0.0,0.0,107.3,0.0,0.0,0.0,120.9,0.0,0.0,0.0,148.7,136.7,140.8,144.6,158.6,149.3,148.6,149.3,138.7,138.4,143.7,147.1,154.3,151.4,151.4,148.6,173.0,167.7,166.1,164.5,161.9,157.1,157.1,157.1,200.0,190.4,200.0,216.3,185.0,194.8,201.8,207.3,193.1,191.2,194.6,194.7,266.0,281.5,327.8,0.0,366.7,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,34.6,0.0,0.0,0.0,51.2,0.0,43.6,0.0,48.6,0.0,0.0,0.0,61.1,0.0,0.0,0.0,77.8,0.0,0.0,0.0,83.3,0.0,0.0,0.0,89.7,67.7,66.7,66.7,86.7,70.0,69.0,65.5,86.2,71.4,70.4,67.9,92.6,75.0,71.4,67.9,82.1,62.1,60.7,58.6,72.4,60.0,60.7,54.8,63.3,51.5,50.0,47.2,57.1,53.1,59.4,59.4,68.8,65.6,59.4,57.1,71.9,58.8,65.7,81.1,121.6,105.1,105.0,0.0,117.9,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,-2800.0,2300.0,1100.0,525.0,133.3,207.1,400.0,385.7,362.5,288.9,0.0,0.0,230.0,180.0,127.3,112.5,100.0,100.0,150.0,-10.0,-237.5,-355.6,-300.0,-90.0,200.0,245.5,216.7,191.7,277.8,207.7,215.4,238.5,214.3,200.0,173.3,166.7,193.3,200.0,206.7,214.3,228.6,228.6,253.8,253.8,471.4,660.0,550.0,566.7,370.0,370.0,284.6,284.6,257.1,233.3,291.7,246.2,175.0,166.7,133.3,154.5,75.0,100.0,108.3,141.7,72.7,63.6,0.0,0.0,18.2,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-2800.0,2300.0,1100.0,525.0,1000.0,2900.0,0.0,0.0,362.5,288.9,0.0,0.0,287.5,225.0,155.6,150.0,100.0,100.0,150.0,-10.0,-237.5,-355.6,-300.0,-81.8,200.0,245.5,236.4,209.1,277.8,207.7,215.4,238.5,214.3,200.0,173.3,166.7,193.3,200.0,206.7,214.3,213.3,228.6,253.8,253.8,471.4,550.0,471.4,425.0,336.4,370.0,370.0,370.0,360.0,318.2,291.7,266.7,161.5,166.7,133.3,154.5,75.0,100.0,108.3,141.7,72.7,63.6,0.0,0.0,18.2,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,221.4,0.0,0.0,0.0,164.3,0.0,0.0,0.0,53.3,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,152.4,0.0,0.0,0.0,200.0,180.0,195.0,200.0,181.0,172.7,163.6,159.1,154.2,160.9,160.9,176.2,181.8,190.5,205.0,210.0,430.0,430.0,430.0,390.9,276.5,313.3,306.7,326.7,307.1,247.1,222.2,194.4,168.4,126.3,115.8,110.5,100.0,77.8,83.3,111.1,50.0,22.2,-16.7,0.0,50.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,917.0,0.0,0.0,0.0,-302.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,85.7,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,178.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,146.3,0.0,0.0,0.0,1328.0,0.0,0.0,0.0,-123.8,0.0,0.0,0.0,-30.4,0.0,0.0,0.0,-72.3,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0
% of price-to-industry,191.7,197.0,220.7,141.8,87.3,89.4,89.6,74.3,93.2,100.9,100.4,82.8,82.2,0.0,0.0,68.3,46.7,19.7,19.7,23.8,14.4,12.9,16.8,39.9,37.9,32.8,28.4,20.9,18.8,13.8,11.9,14.2,16.3,21.1,17.3,27.0,25.3,25.4,27.8,26.7,27.7,24.1,32.0,35.5,41.3,34.9,34.8,37.6,43.0,44.1,45.0,51.5,58.3,54.4,71.0,74.3,71.9,70.7,63.9,61.5,44.6,53.2,46.5,41.7,33.9,23.4,27.7,29.2,36.5,31.0,24.6,14.7,16.1,14.3,17.0
% of price/book-to-industry,0.0,0.0,0.0,308.6,0.0,0.0,0.0,238.4,0.0,311.3,0.0,64.2,0.0,0.0,0.0,50.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,39.6,0.0,0.0,0.0,20.9,18.1,13.0,14.3,15.7,19.1,27.0,22.6,35.7,34.3,35.7,37.9,37.3,42.1,34.1,42.9,40.4,47.2,40.2,39.9,39.5,45.6,5.3,47.2,49.5,56.1,50.8,62.6,59.5,49.5,50.5,48.8,54.7,45.1,47.7,38.7,40.1,24.7,18.4,20.3,22.9,24.7,22.4,17.9,12.7,12.7,11.1,11.4
% of price/cashflow-to-industry,0.0,0.0,0.0,96.9,0.0,0.0,0.0,501.8,0.0,0.0,0.0,68.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,36.2,0.0,0.0,0.0,-75.9,0.0,0.0,0.0,17.9,0.0,0.0,0.0,10.6,16.2,21.5,16.8,29.4,34.5,36.4,44.5,33.7,44.3,33.0,39.3,40.1,50.1,41.1,42.2,25.0,28.5,30.9,33.2,46.1,57.7,65.2,85.5,87.1,63.2,54.5,54.1,105.1,83.8,129.9,111.9,134.4,90.0,60.1,60.0,75.3,100.8,200.3,-365.8,39.2,41.8,22.8,29.8
% of price/sales-to-industry,0.0,0.0,0.0,1400.0,1033.3,1121.4,1164.3,675.0,994.1,909.5,350.0,186.2,200.0,0.0,0.0,129.3,73.3,41.7,43.3,45.7,25.0,20.0,22.6,55.6,58.3,44.1,37.0,28.0,25.0,21.3,20.8,22.7,25.6,36.1,31.3,61.5,57.7,53.1,63.0,62.1,74.1,61.3,77.3,80.8,100.0,88.0,85.2,92.0,107.7,113.6,117.4,133.3,157.7,154.2,200.0,204.5,123.3,130.8,126.1,152.9,121.4,162.5,147.4,110.0,85.7,63.2,76.5,70.0,75.0,70.0,45.0,30.0,40.0,30.0,35.0
% of sales-to-industry,0.0,0.0,0.0,2.2,1.8,1.6,1.5,1.4,1.5,1.6,1.6,1.9,1.9,0.0,0.0,2.0,2.0,1.9,1.7,1.6,1.6,1.6,1.7,1.7,1.8,2.0,2.1,1.9,1.7,1.6,1.5,1.6,1.5,1.4,1.3,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.0,0.9,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,95.2,0.0,0.0,0.0,-70.6,0.0,0.0,0.0,-56.2,0.0,0.0,0.0,-43.8,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,-45.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,-100.4,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-12.8,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,65.5,0.0,0.0,0.0,-50.8,0.0,0.0,0.0,-45.2,0.0,0.0,0.0,-46.6,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,24.6,0.0,0.0,0.0,-49.7,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-75.3,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,-100.4,0.0,0.0,0.0,12.2,0.0,0.0,0.0
Basic EPS (Continuing),0.16,0.16,0.16,0.16,0.03,0.15,0.15,0.15,0.13,0.06,0.14,0.00,0.25,0.20,0.17,0.26,0.10,0.01,-0.03,0.23,0.14,0.20,-0.37,-1.78,0.52,0.52,0.52,0.52,0.49,0.35,0.23,0.63,0.69,0.41,0.48,0.44,0.52,0.27,0.39,0.74,0.55,0.33,0.36,0.95,0.57,0.51,0.41,1.06,0.60,0.05,0.54,1.38,0.06,0.61,0.81,0.63,0.07,0.77,0.00,1.62,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.24,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,-1.76,0.48,0.41,0.43,-1.35,0.76,0.49,0.88,-2.12,0.73,-0.31,0.04,-0.86,1.38,0.50,-0.32
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
