,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-21.2,0.0,0.0,-27.5,-19.4,57.1,51.0,45.2,56.5,12.0,20.5,24.3,46.8,47.4,24.5,51.0,44.1,31.7,64.8,35.7,16.0,10.7,12.6,8.2,5.4,-5.4,0.0,7.7,17.7,33.3,32.3,31.4,24.1,27.3,0.0,0.0,36.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.4,459.9,219.6,227.2,225.8,127.6,161.1,247.4,59.6,49.1,102.8,240.5,417.0,565.5,596.6,0.0,0.0,485.3,291.6,117.9,160.2,115.9,213.8,101.7,107.1,99.7,101.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,67.5,63.8,66.3,85.4,120.9,71.4,114.6,80.8,28.4,85.4,53.7,36.8,21.8,24.1,16.0,9.6,0.0,0.0,11.5,20.6,58.6,118.9,88.5,0.0,0.0,0.0,0.0,45.5
% of current ratio-to-industry,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,57.9,57.9,131.6,119.0,138.1,113.6,127.8,123.5,100.0,72.2,60.0,66.7,55.6,52.6,45.0,52.6,55.6,55.6,55.6,52.6,56.3,56.3,43.8,43.8,70.6,70.6,0.0,0.0,68.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,207.0,195.2,145.1,121.6,90.9,68.5,72.5,54.7,59.6,19.0,18.4,1.1,1.2,13.7,16.0,0.0,0.0,11.7
% of earnings-to-industry,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.5,0.9,0.6,0.0,0.0,0.0,0.0,0.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,83.3,0.0,0.0,0.0,69.2,65.1,63.7,64.2,62.0,61.4,56.6,54.3,62.5,62.8,63.1,60.4,62.7,57.6,56.5,55.3,64.0,74.3,86.7,124.7,80.4,85.4,0.0,0.0,90.8
% of leverage-to-industry,0.0,0.0,0.0,0.0,82.1,0.0,0.0,0.0,60.7,53.3,58.3,60.9,56.5,61.9,66.7,63.6,65.2,70.8,121.7,113.0,131.8,116.7,113.0,100.0,91.7,91.7,87.5,87.0,61.3,61.3,64.5,71.0,56.3,59.4,0.0,0.0,56.3
% of net profit margin-to-industry,-104.1,0.0,0.0,-56.3,-50.7,45.9,48.6,45.3,132.4,125.7,103.9,69.1,80.6,81.3,41.0,75.0,58.3,24.3,60.0,34.4,19.0,11.5,13.3,9.6,6.1,-6.1,0.0,9.1,26.8,68.4,126.7,75.0,0.0,0.0,0.0,0.0,82.1
% of post-tax profit margin-to-industry,-111.6,0.0,0.0,-57.1,-51.4,45.9,48.6,45.3,136.4,129.4,109.6,104.1,125.0,127.6,65.3,77.1,63.6,26.5,63.8,36.1,18.8,11.4,13.2,9.5,6.0,-6.0,0.0,9.1,26.3,66.7,118.8,75.0,0.0,0.0,0.0,0.0,82.1
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-25.9,0.0,0.0,0.0,96.1,0.0,0.0,0.0,85.6,85.4,48.8,60.3,54.2,29.5,46.4,27.6,15.9,11.9,10.3,6.5,3.8,-3.9,1.3,7.5,17.0,47.1,87.5,210.5,58.0,64.8,0.0,0.0,77.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.4,-2309.8,-442.5,94.0,140.1,169.5,212.6,-34.5,-3.6,-2.8,-3.0,103.6,55.3,33.2,28.7,270.8,365.8,124.2,77.7,11.8,49.8,46.4,53.7,-27.8,43.9,6.1,38.8
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,111.8,102.7,107.7,55.2,64.9,70.9,77.3,38.3,17.6,16.4,25.9,52.5,46.5,32.3,32.8,43.7,68.7,51.4,39.3,51.8,36.5,51.5,27.8,25.9,26.4,37.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.9,234.4,201.0,245.0,141.6,155.6,152.4,142.7,80.8,35.0,37.7,51.1,102.8,85.0,53.5,57.6,42.9,68.8,56.5,45.5,67.4,58.4,69.2,41.6,39.6,40.7,47.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,194.7,139.7,123.2,163.1,230.8,91.7,52.9,26.8,44.7,92.6,91.8,60.9,69.6,53.5,87.1,73.3,32.1,25.2,10.7,127.2,72.0,75.7,322.5,68.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.6,246.0,190.1,164.8,80.8,102.0,108.4,131.0,57.2,23.2,19.2,28.6,58.5,52.3,36.7,35.5,29.1,54.8,73.1,52.7,69.1,50.3,114.4,64.8,69.1,70.3,86.2
% of sales-to-industry,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.8,0.8,0.7,0.5,0.4,0.0,0.0,0.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,8.1,0.0,0.0,-4.5,-11.1,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
