,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,231.9,0.0,0.0,0.0,239.5,304.1,278.1,328.2,382.7,369.1,414.8,386.0,387.5,434.1,605.8,1705.9,2264.8,4383.4,1443.2,736.7,811.5,447.0,377.1,325.9,564.8,389.0,479.0,763.7,1410.2,793.8,728.6,594.3,1298.6,1147.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,58.6,38.5,42.4,52.4,56.7,67.6,80.8,55.4,58.0,61.4,36.6,15.9,11.3,7.2,27.1,48.9,48.0,87.7,82.3,91.4,56.0,80.0,77.5,59.9,27.7,59.0,70.0,82.2,42.9,50.2
% of ROE-to-Industry,358.2,0.0,0.0,0.0,291.4,305.5,284.4,294.7,295.1,282.3,304.3,264.8,262.1,284.9,395.4,825.9,0.0,0.0,0.0,0.0,0.0,56.5,67.1,73.1,190.4,46.1,47.4,0.0,272.0,0.0,0.0,0.0,353.3,107.8
% of current ratio-to-industry,78.6,0.0,0.0,64.3,58.3,66.7,61.5,61.5,64.3,76.9,69.2,83.3,83.3,100.0,91.7,90.9,90.9,120.0,110.0,100.0,84.6,109.1,90.9,78.6,92.3,107.7,92.3,91.7,100.0,100.0,100.0,100.0,120.0,130.0
% of debt/equity-to-industry,284.4,0.0,0.0,191.7,200.0,177.5,207.6,179.3,153.8,153.8,151.7,156.7,150.0,134.7,143.6,122.5,96.2,93.5,90.6,88.2,70.7,81.5,88.8,80.4,80.8,79.4,79.2,79.2,62.0,73.3,94.9,74.2,66.0,87.5
% of earnings-to-industry,5.4,0.0,0.0,0.0,5.0,6.0,5.4,6.1,7.1,7.1,7.7,7.4,7.7,8.6,11.2,27.3,0.0,-13.0,-10.4,-4.1,0.0,2.8,3.2,3.6,10.4,2.6,2.9,0.0,18.6,0.0,0.0,0.0,21.8,7.1
% of gross profit margin-to-industry,116.4,0.0,0.0,0.0,110.3,0.0,119.4,123.8,113.8,126.2,132.0,135.4,120.6,113.1,118.0,125.0,125.7,118.3,108.4,101.9,127.2,127.7,124.5,118.9,123.1,121.3,127.8,135.9,130.9,129.2,123.1,119.1,114.0,119.3
% of leverage-to-industry,148.1,0.0,0.0,127.6,127.6,117.2,124.1,117.2,113.3,110.3,110.0,110.0,103.2,93.8,93.9,96.9,83.8,73.7,73.0,74.3,68.6,70.6,74.3,75.0,69.7,66.7,71.9,67.6,64.7,63.6,67.6,71.0,67.6,64.7
% of net profit margin-to-industry,300.0,0.0,0.0,0.0,230.5,259.6,230.5,257.4,280.4,276.7,298.2,285.0,292.6,327.9,415.6,1009.1,0.0,-375.0,-305.6,-118.4,0.0,117.9,140.6,160.0,326.9,113.5,115.2,0.0,515.2,0.0,0.0,0.0,580.0,260.0
% of post-tax profit margin-to-industry,300.0,0.0,0.0,0.0,230.5,259.6,230.5,257.4,280.4,276.7,298.2,280.3,287.3,320.5,415.6,925.0,0.0,-428.6,-323.5,-118.4,0.0,117.9,140.6,160.0,326.9,113.5,115.2,0.0,515.2,0.0,0.0,0.0,580.0,260.0
% of pre-tax profit margin-to-industry,226.8,0.0,0.0,0.0,178.8,0.0,176.5,198.7,220.5,219.5,240.8,228.0,235.1,261.7,321.7,717.6,623.5,662.5,508.0,271.2,450.0,234.8,167.5,170.4,259.2,176.1,215.9,312.5,651.7,326.5,256.8,222.6,407.5,313.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-76.6,0.0,0.0,0.0,639.1,0.0,0.0,0.0,-37.3,0.0,0.0,0.0,632.3,0.0,0.0,0.0,125.2,0.0,0.0,0.0,-124.9,0.0,0.0,0.0,-59.4,0.0,0.0,0.0,-490.2,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,140.4,117.2,118.0,171.8,216.9,249.6,335.2,213.8,224.9,266.7,221.4,276.4,257.3,312.9,389.6,358.0,391.7,392.5,308.7,298.5,316.2,311.3,372.3,457.8,394.0,468.1,512.9,488.0,553.7,570.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,174.4,130.4,135.1,157.5,170.2,194.0,260.3,153.5,152.3,175.9,149.3,162.0,121.1,128.3,149.4,147.6,148.4,148.2,119.6,129.0,106.9,101.6,119.1,143.7,112.8,131.3,160.4,148.4,158.3,154.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,87.2,0.0,66.3,75.6,89.5,103.9,129.9,84.6,89.7,102.4,69.4,69.8,288.7,408.8,2577.0,1125.2,564.0,214.5,159.5,172.1,88.9,162.0,185.3,302.4,82.4,289.8,279.8,349.0,100.9,161.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,139.1,110.1,109.2,135.0,163.6,189.9,254.2,164.5,168.8,200.0,158.2,190.0,164.5,186.3,215.6,200.0,226.5,314.4,253.2,279.8,184.7,247.7,284.7,345.8,210.4,322.7,326.0,357.4,263.5,366.3
% of sales-to-industry,1.8,0.0,0.0,0.0,2.1,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.7,2.6,2.7,2.8,3.0,3.2,3.4,3.4,3.2,2.3,2.3,2.3,3.2,2.3,2.5,2.6,3.7,2.8,3.0,3.2,3.7,2.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-2.7,0.0,0.0,-1.4,0.3,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-32.4,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-25.5,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.3,0.0,0.0,-18.4,-11.7,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,-0.2,0.0
Basic EPS (Continuing),0.00,0.53,0.35,0.65,0.41,0.75,0.53,0.87,0.98,1.13,0.72,1.09,0.80,0.92,0.70,0.70,0.43,1.67,1.27,1.00,0.00,0.84,0.42,1.45,0.00,2.14,0.93,1.59,0.00,2.16,0.72,2.52,0.00,2.56
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
