,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-93.3,0.0,0.0,-153.4,-210.4,-185.2,-35.2,127.8,195.6,127.3,142.8,111.7,139.5,137.4,130.5,151.4,140.9,148.3,110.5,111.5,126.1,134.2,142.7,144.2,113.9,95.4,110.7,113.9,123.6,143.3,143.0,303.5,377.8,357.1,354.1,180.5,94.7,89.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,57.7,70.6,74.4,86.5,74.7,113.7,60.4,54.4,54.3,59.3,64.5,67.0,87.1,82.6,114.6,99.5,97.1,102.5,42.1,30.2,36.0,30.0,66.7,116.6,118.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.2,111.3,96.4,105.9,70.7,63.8,73.3,86.6,119.8,119.8,101.8,118.8,147.6,172.0,155.9,146.0,126.2,101.6,115.4,116.0,145.5,160.8,159.5,326.2,336.8,580.6,3520.0,232.4,116.2,90.8
% of current ratio-to-industry,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,93.3,72.2,77.8,93.3,86.7,87.5,88.2,88.2,88.2,100.0,106.3,93.3,93.3,82.4,88.2,88.2,88.9,88.9,88.9,88.9,77.8,82.4,100.0,107.1,107.1,100.0,106.7,106.7,106.7,106.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,185.3,331.6,284.2,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.3,9.7,10.3,9.7
% of earnings-to-industry,-57.2,0.0,0.0,-104.3,-116.7,-96.5,-14.0,36.5,40.1,28.3,30.1,19.9,16.2,13.9,14.4,17.0,21.0,24.4,20.2,22.4,26.0,23.2,21.4,20.2,17.8,14.0,15.8,15.0,18.2,20.3,20.0,44.6,52.2,90.3,538.5,34.7,17.1,13.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,32.7,0.0,0.0,0.0,23.7,24.7,29.9,25.7,35.3,42.8,48.2,70.3,52.9,50.9,53.6,47.2,48.5,47.8,51.1,50.7,53.6,56.0,57.6,59.0,61.9,63.7,62.4,63.1,54.7,58.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,323.8,0.0,0.0,0.0,146.4,210.5,205.3,142.9,115.4,120.0,123.8,114.3,109.5,110.0,105.0,109.5,131.8,128.6,123.8,125.0,115.0,126.3,126.3,115.0,120.0,109.5,100.0,95.7,100.0,91.3,91.3,91.7,95.8,91.3
% of net profit margin-to-industry,-55.6,0.0,0.0,-108.7,-100.0,-100.0,-20.0,55.6,120.0,84.0,92.3,69.2,63.0,63.0,74.2,100.0,102.9,113.9,90.6,96.7,103.7,96.0,92.6,89.7,88.2,72.2,83.8,82.1,105.3,120.5,126.3,285.0,311.8,530.0,2800.0,216.7,123.8,100.0
% of post-tax profit margin-to-industry,-59.3,0.0,0.0,-118.2,-104.0,-114.3,-26.7,42.1,110.5,75.0,52.0,37.5,33.3,36.0,53.8,71.4,67.7,87.5,83.9,86.2,103.8,96.0,88.9,89.7,88.2,72.2,86.1,84.2,108.1,123.7,133.3,316.7,311.8,588.9,1866.7,185.7,123.8,100.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-76.2,0.0,0.0,0.0,116.7,0.0,0.0,0.0,52.3,53.3,87.0,89.8,76.9,94.3,92.5,98.0,95.7,91.1,87.5,83.7,81.5,74.5,87.3,91.4,101.7,111.9,114.3,177.1,233.3,244.0,260.9,151.7,102.8,108.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,176.8,16.8,29.4,-9.2,-319.9,69.6,26.4,29.0,-5.2,-330.9,-244.8,-143.9,141.5,21.1,0.0,12.1,-94.2,-242.6,-78.8,-26.0,73.6,239.7,135.0,794.7,25.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,79.6,92.1,112.6,121.9,110.9,125.9,67.6,68.8,72.8,84.4,93.1,76.4,83.0,91.6,130.9,123.3,139.2,146.3,127.9,113.8,127.8,105.9,120.2,110.9,106.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,68.1,86.1,102.6,117.4,122.1,139.8,75.0,82.8,72.9,92.5,100.6,70.0,77.9,86.0,124.0,121.3,137.3,140.7,111.2,118.7,134.2,116.1,129.0,120.0,114.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.7,108.6,123.2,128.7,109.3,115.4,159.9,73.0,66.4,51.6,71.2,81.1,63.5,84.1,83.9,118.2,96.7,100.5,104.4,52.4,58.4,52.4,29.3,103.7,134.8,152.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,67.9,90.6,114.1,100.0,115.6,124.5,60.5,56.8,40.9,53.5,62.5,48.1,54.4,61.7,87.5,86.8,101.7,111.1,100.0,107.1,125.0,102.4,117.0,129.5,129.2
% of sales-to-industry,102.9,0.0,0.0,94.8,113.7,93.5,77.2,65.2,34.5,33.0,32.9,28.6,25.1,22.0,18.7,17.4,20.6,21.5,22.2,23.2,24.9,23.9,23.3,22.2,20.2,19.7,19.0,18.3,17.5,16.8,15.9,15.2,17.0,16.8,16.7,16.6,13.7,13.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,0.0,475.0,-118.0,291.0,499.0,513.0,-271.0,157.0,24.0,121.0,54.0,-233.0,-46.0,-169.0,-214.0,5.0,-97.0,263.0,-283.0,-88.0,17.0,41.0,55.0,-33.0,-41.0,226.0,-18.0,-237.0,-386.0,-247.0,-183.0
Basic EPS (Continuing),0.00,-0.58,-0.58,-0.58,-0.58,0.40,0.40,0.40,0.35,0.20,0.01,0.07,0.30,0.18,0.30,0.36,0.28,0.58,0.28,0.45,0.55,0.48,0.42,0.46,0.45,0.29,0.66,0.62,0.51,0.69,0.65,1.23,0.61,0.61,0.70,-0.55,0.20,0.59
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.06,0.04,0.61,-0.01,-0.02,-0.01,0.54,0.02,0.13,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,18.0,19.7,23.5,21.7,12.5,21.0,8.5,8.0,7.6,9.5,12.3,10.6,13.9,11.1,12.3,14.7,15.2,15.3,7.7,8.8,11.5,7.9,21.8,30.8,33.8
Diluted EPS (Continuing),0.00,-0.58,-0.58,-0.58,-0.58,0.40,0.40,0.40,0.35,0.20,0.01,0.07,0.30,0.18,0.30,0.35,0.29,0.58,0.28,0.44,0.54,0.48,0.42,0.45,0.44,0.29,0.66,0.62,0.51,0.69,0.65,1.22,0.61,0.61,0.70,-0.55,0.21,0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
