,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,-351.5,-565.6,-824.0,3283.3,1775.0,225.0,223.1,250.0,536.8,502.7,366.7,287.5,285.2,268.0,187.1,233.9,158.3,166.4,200.8,194.6,326.5,316.0,303.1,329.8,207.4,204.2,-27.1,-97.6,56.1,-109.6,142.2,43.8,-351.7,-476.3,-338.6,-131.8,-56.6,38.3,199.8,-305.8,-429.4,-397.5,-472.7,-325.1,-695.8,-659.5,-84.4,708.6,1027.5,1003.5,7515.5,-1.2,36.4,52.6,198.9,256.3,389.6,391.3,405.8,380.5,653.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,13.8,16.2,164.7,141.3,144.8,70.0,85.6,88.2,91.7,73.6,73.6,111.8,83.1,134.8,144.1,127.9,148.0,104.3,101.6,105.4,101.1,169.9,162.4,0.0,0.0,545.6,0.0,220.1,746.6,0.0,0.0,0.0,0.0,0.0,669.9,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.6,408.6,100.4,78.9,55.7,51.4,51.3,48.4,28.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,4566.7,1245.5,475.4,807.9,333.7,440.7,151.3,243.8,113.3,237.5,84.3,156.3,73.3,175.2,94.5,201.8,117.0,236.1,158.0,281.9,155.2,139.1,63.3,0.0,0.0,24.8,0.0,52.8,13.2,0.0,0.0,0.0,0.0,0.0,47.2,159.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,40.2,54.1,145.7,207.5,252.4,268.6,288.4,258.7,317.4
% of current ratio-to-industry,0.0,0.0,0.0,42.9,0.0,0.0,58.3,57.9,66.7,69.6,95.0,70.6,94.1,105.6,83.3,66.7,72.2,57.1,35.7,50.0,66.7,78.6,52.6,86.7,59.1,84.6,61.9,85.7,59.3,75.0,56.5,73.3,50.0,70.6,50.0,43.8,57.1,53.3,46.7,53.3,37.5,40.0,31.6,50.0,28.6,28.6,33.3,64.3,35.3,60.0,33.3,31.6,25.0,36.4,58.3,80.0,84.6,104.0,104.2,126.1,126.1,121.7,81.8,73.7
% of debt/equity-to-industry,0.0,0.0,0.0,70.0,0.0,0.0,26.7,41.4,146.5,170.6,151.4,182.6,124.2,121.2,164.5,161.3,170.3,211.8,88.9,129.2,203.1,373.3,253.6,170.4,259.1,188.9,278.9,144.4,325.0,150.0,221.1,166.7,236.4,182.1,276.2,200.0,394.7,272.2,250.0,258.8,300.0,247.1,211.8,406.7,226.7,306.7,127.8,173.3,229.4,337.5,363.2,111.1,116.7,268.4,310.5,341.2,366.7,228.6,157.1,209.1,178.3,183.3,191.7,180.8
% of earnings-to-industry,0.0,0.0,0.0,-5.4,-14.4,-30.9,578.1,52.8,45.3,32.5,31.8,20.4,18.6,12.4,10.8,11.5,10.2,7.4,8.1,6.6,7.0,8.5,8.5,11.3,10.4,9.1,9.7,5.1,4.7,-0.8,-2.0,1.2,-2.0,3.1,1.3,-9.4,-14.3,-12.7,-4.9,-1.5,2.2,5.7,-3.8,-12.6,-11.7,-13.3,-8.9,-22.5,-20.0,-2.9,36.6,65.5,72.7,-170.0,0.2,1.6,2.1,6.6,9.3,11.3,12.3,13.2,12.3,14.7
% of gross profit margin-to-industry,0.0,0.0,0.0,84.2,0.0,0.0,0.0,88.8,0.0,126.6,134.1,110.6,109.8,104.6,104.7,108.8,108.4,116.6,121.5,96.8,108.1,105.1,112.0,117.3,112.3,117.4,110.7,105.2,104.9,105.9,96.1,84.7,80.7,79.6,79.9,83.2,67.3,71.3,101.2,88.4,112.4,107.0,89.2,72.1,73.3,75.7,71.0,88.7,72.3,86.5,64.9,76.3,87.8,102.6,121.5,86.8,103.7,85.8,83.6,99.4,101.6,102.8,100.8,99.1
% of leverage-to-industry,0.0,0.0,0.0,152.9,0.0,0.0,105.9,127.8,150.0,155.6,144.4,147.1,121.1,122.2,133.3,130.0,130.0,131.6,140.0,157.9,163.2,142.1,170.6,131.6,164.7,131.6,187.5,135.0,170.6,126.3,156.3,131.6,152.9,136.8,168.8,152.6,211.8,188.2,175.0,170.6,206.7,170.6,206.3,241.2,293.8,312.5,168.8,175.0,220.0,213.3,217.6,200.0,193.8,193.8,156.3,153.3,146.7,131.3,131.3,131.3,125.0,125.0,129.4,129.4
% of net profit margin-to-industry,0.0,0.0,0.0,-63.3,-112.6,-184.4,3325.0,430.3,397.4,360.0,344.6,221.3,203.4,136.1,118.8,141.5,129.4,97.1,107.9,84.5,96.6,122.9,128.4,174.1,156.2,147.4,159.6,107.0,99.1,-16.4,-40.8,26.4,-39.3,58.0,24.1,-174.6,-268.9,-246.6,-95.0,-31.7,41.9,111.8,-72.4,-217.1,-194.2,-177.7,-119.7,-200.0,-183.5,-27.1,335.8,640.6,640.9,-1533.3,2.0,14.1,18.4,58.7,84.5,106.9,114.9,124.0,118.8,151.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-63.3,-112.6,-184.4,3325.0,489.7,444.1,375.0,357.4,221.3,203.4,136.1,118.8,141.5,126.9,95.8,107.9,87.6,100.7,128.8,134.1,174.1,156.2,147.4,159.6,107.0,99.1,-16.4,-40.8,26.4,-36.9,64.6,32.5,-139.4,-239.0,-232.4,-87.0,-34.0,43.2,91.1,-59.3,-257.7,-224.4,-266.4,-174.0,-228.6,-206.3,-29.2,315.8,788.5,829.4,-1210.5,1.9,14.5,18.8,60.9,87.8,109.6,117.3,124.7,118.8,154.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-41.7,0.0,0.0,0.0,226.1,0.0,199.0,207.2,140.3,144.8,105.4,95.9,93.4,88.3,76.8,82.3,84.8,99.5,123.0,128.1,128.1,116.1,110.3,120.0,117.2,104.8,11.5,-13.8,13.9,-40.6,35.4,7.4,-115.8,-160.5,-148.0,-47.2,0.4,58.5,92.3,1.9,-105.8,-103.5,-115.7,-64.7,-103.6,-65.1,25.7,753.3,-436.7,-197.1,-224.1,13.4,25.9,29.5,63.8,84.4,121.2,129.9,132.9,126.8,135.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,89.8,2498.9,20.8,56.6,30.2,88.9,7.6,257.5,15.7,47.0,34.8,58.6,-87.1,-80.0,79.6,1321.2,-48.0,-450.2,8.9,233.0,30.3,162.0,33.8,71.7,26.3,49.0,72.8,106.9,92.8,21.8,-300.7,-84.9,54.8,71.0,485.6,105.1,66.2,55.5,209.8,75.1,26.4,36.6,-379.9,-297.6,-25.9,8.8,-120.4,87.2,-211.3,-483.2,114.6,-60.6,1.7,18.3,60.8,82.9,-50.5,-53.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,452.9,381.7,370.6,315.1,362.0,376.0,430.4,323.4,263.7,209.9,197.1,210.9,196.0,213.4,238.9,255.7,287.8,340.7,321.2,318.5,333.4,352.2,331.7,313.5,322.5,306.3,296.8,313.1,326.6,337.7,317.4,278.4,250.6,279.4,257.1,207.1,215.3,196.4,151.3,138.9,154.2,198.0,253.3,223.2,208.0,216.0,216.7,221.0,225.8,223.7,215.3,198.9,202.7,218.1,199.9,207.3,184.0,185.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,212.4,452.1,265.9,456.2,237.7,333.7,233.3,274.2,182.6,181.8,107.3,185.4,123.4,232.0,190.4,247.8,202.9,240.8,187.2,288.2,200.4,250.7,141.1,168.3,104.7,158.5,106.8,137.8,133.9,164.5,214.7,191.5,146.3,180.3,192.8,140.0,150.7,172.2,164.9,156.0,179.4,169.3,261.5,192.7,247.8,203.2,219.6,207.0,181.9,187.2,179.2,154.4,157.4,158.6,138.4,144.3,134.3,120.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.8,0.0,120.2,137.4,121.9,240.7,145.5,188.6,99.4,159.7,108.8,163.9,122.1,179.0,131.1,183.7,106.9,122.7,102.3,137.6,156.8,174.3,248.0,347.1,192.7,397.6,145.2,253.7,235.2,930.2,-5900.7,283.4,195.1,146.9,57.6,189.7,-358.3,-287.0,-117.0,-419.2,990.0,-970.6,114.9,-10.0,-196.4,241.9,-127.7,102.0,137.5,123.8,80.4,68.2,64.1,53.3,55.0,57.1,48.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,164.9,161.3,224.7,202.1,244.2,166.4,310.8,152.3,192.4,108.2,164.4,114.6,182.2,112.4,195.3,150.5,222.4,178.9,186.1,150.6,206.8,194.0,220.0,197.6,235.9,167.1,217.0,152.6,241.7,178.3,229.6,151.0,193.5,154.0,171.7,98.1,140.5,81.9,79.7,57.5,79.6,66.6,79.0,66.6,68.8,76.0,69.1,65.9,66.8,65.8,61.2,62.2,63.9,67.8,58.9,61.7,61.5,58.1
% of sales-to-industry,0.0,0.0,0.0,8.5,12.8,16.7,18.9,12.1,11.3,9.1,9.3,9.2,9.2,9.2,9.1,8.1,7.9,7.6,7.6,7.8,7.3,6.9,6.6,6.5,6.7,6.2,6.1,4.8,4.7,4.6,5.0,4.6,4.9,5.3,5.3,5.4,5.3,5.1,5.2,4.8,5.2,5.1,5.2,5.8,6.1,7.4,7.5,11.3,10.9,10.9,10.9,10.2,11.1,11.3,11.6,11.5,11.4,11.2,11.0,10.5,10.7,10.6,10.3,9.7
(increase) decrease in inventories,0.0,0.0,0.0,43.2,0.0,0.0,0.0,51.2,4.1,3.7,10.3,4.1,-3.6,-24.0,-29.9,-35.0,-13.4,-23.8,-31.0,22.0,-16.0,-34.0,-46.0,-54.0,-15.0,-24.0,-43.0,-87.0,13.0,-16.0,-29.0,-56.0,-50.0,-67.0,-92.0,-58.0,-33.0,-100.0,0.0,-165.0,-10.0,-115.0,-163.0,-240.0,-59.0,0.0,-150.0,-131.0,0.0,-108.0,0.0,-169.0,-33.0,-69.0,-126.0,-215.0,1.0,-102.0,-119.0,-244.0,-23.0,-112.0,-200.0,-324.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
