,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-1383.3,0.0,0.0,0.0,-140.0,-173.8,-146.5,-183.3,-977.8,-374.1,-322.9,-175.3,-221.9,-312.2,-397.5,-929.4,-497.0,-533.3,-515.2,-1292.9,-1050.0,-819.0,-1093.3,-682.6,-220.2,-10.2,-4.7,36.3,163.3,-51.4,-46.6,-76.8,2488.9,96.3,78.3,75.5,4181.0,-19072.8,-7714.9,-5438.0,396.9,386.1,309.9,207.5,-1642.1,-1627.3,-1493.0,-748.2,2051.8,3047.5,-761.0,-726.9,782.9,912.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,359.9,476.3,392.4,0.0,0.0,0.0,0.0,46.1,52.0,67.5,89.1,0.0,0.0,0.0,0.0,6.5,5.6,0.0,0.0,20.8,18.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.7,520.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,237.1,0.0,0.0,1820.0,0.0,0.0,0.0,0.0,93.2,43.3,41.1,0.0,0.0,0.0,0.0,0.0,298.6,333.3,366.0,273.8,183.1,172.2
% of current ratio-to-industry,40.6,28.3,35.6,54.3,38.8,37.0,34.5,47.3,42.0,60.0,43.4,55.1,58.1,65.1,67.4,70.5,82.1,116.7,112.9,113.3,48.4,57.1,50.0,55.2,37.1,45.5,63.3,71.0,65.5,55.6,66.7,59.4,71.4,70.0,50.0,37.5,67.7,63.6,65.6,68.8,70.6,80.6,80.6,71.0,67.7,56.3,60.6,60.6,52.6,69.0,48.3,43.8,46.7,44.1
% of debt/equity-to-industry,0.0,0.0,0.0,1376.9,1572.7,1054.5,692.9,500.0,385.7,346.2,203.3,259.1,270.0,227.3,209.1,163.0,160.0,200.0,171.4,161.9,157.7,169.6,86.4,73.9,51.9,50.0,97.2,105.7,100.0,97.0,71.4,60.0,72.2,67.6,44.4,43.2,107.1,92.9,97.4,94.4,94.3,110.3,96.7,181.1,257.9,355.3,295.2,289.1,186.1,182.1,144.1,133.8,129.4,128.1
% of earnings-to-industry,-3.4,0.0,0.0,0.0,-1.2,-1.5,-1.5,-1.9,-44.1,-3.3,-2.8,-1.3,-1.4,-2.0,-2.5,-2026.6,-10.0,-36.9,-26.2,-13.9,-65.0,-18.3,-192.3,15.9,16.1,1.0,-3.0,5.7,1.9,-3.5,-132.7,-40.8,8.0,-76.2,-18.9,59.1,-80.8,-18.3,-15.8,-13.5,1.8,0.9,0.8,-0.1,-5.3,-5.4,-4.9,-5.5,2.8,3.1,3.4,2.6,1.5,1.4
% of gross profit margin-to-industry,52.8,0.0,0.0,0.0,51.8,49.6,50.7,48.3,47.1,47.2,47.4,48.6,49.5,49.8,50.1,49.8,50.6,51.7,52.5,52.8,51.1,50.4,49.9,49.6,50.1,49.5,49.7,49.6,50.1,50.4,50.5,51.2,51.4,51.4,50.9,50.2,53.0,52.4,51.7,51.3,49.0,48.4,48.1,47.6,49.9,49.8,51.4,51.6,48.9,49.7,48.3,48.2,52.8,52.7
% of leverage-to-industry,0.0,0.0,0.0,257.1,269.2,215.4,192.3,161.5,142.9,153.3,133.3,142.9,133.3,126.7,120.0,120.0,106.3,113.3,113.3,106.7,112.5,106.3,100.0,93.8,87.5,82.4,94.1,94.1,94.1,100.0,83.3,83.3,83.3,83.3,83.3,83.3,100.0,94.4,94.4,88.9,88.9,94.1,88.2,111.1,138.9,172.2,152.6,145.0,130.4,121.7,117.4,118.2,118.2,123.8
% of net profit margin-to-industry,-181.4,0.0,0.0,0.0,-55.8,-66.4,-58.7,-66.9,-1740.0,-114.3,-97.2,-44.2,-45.6,-65.3,-85.4,0.0,-385.3,-1550.0,-1058.3,-600.0,-2340.0,-676.5,-5450.0,520.0,488.5,33.3,-100.0,194.7,75.7,-142.3,-4100.0,-1612.5,240.4,-2116.7,-488.9,1637.5,-2771.4,-657.6,-611.3,-563.7,79.0,38.8,39.7,-6.1,-262.6,-258.5,-236.8,-257.6,126.3,141.5,156.9,120.8,90.6,89.6
% of post-tax profit margin-to-industry,-166.0,0.0,0.0,0.0,-56.9,-67.0,-59.2,-67.5,-1450.0,-112.9,-96.3,-44.1,-45.4,-65.0,-85.4,0.0,-385.3,-1377.8,-976.9,-573.9,-2340.0,-676.5,-10900.0,520.0,529.2,34.2,-155.6,-70.0,-176.1,-225.9,-2440.0,-1058.3,376.5,-764.7,-385.7,-2660.0,-2593.3,-667.7,-626.9,-554.8,79.1,38.5,39.1,-6.4,-281.0,-285.4,-258.8,-292.2,134.7,129.2,138.5,113.4,102.3,108.4
% of pre-tax profit margin-to-industry,2980.0,0.0,0.0,0.0,-463.2,-379.3,-316.7,-334.1,220.6,-1811.1,-393.3,-96.5,-98.1,-157.8,-274.4,273.1,654.5,384.2,439.2,575.0,306.2,334.0,225.4,154.2,138.8,25.0,37.2,49.2,1192.9,573.3,233.3,278.1,182.5,453.8,1143.8,366.0,-469.9,-310.8,-307.6,-306.3,74.3,71.0,57.3,33.8,-196.7,-194.6,-184.4,-172.7,80.6,83.1,81.7,78.3,90.6,101.8
