,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.20,-0.04,-1.79,0.36,0.64,0.41,0.40,0.41,0.39,0.41,0.41,0.36,0.30,0.35,0.38,0.39,0.43,0.41,0.40,0.41,0.45,0.47,0.48,0.52,0.83,0.63,0.63,0.65,0.64,0.71,0.72,0.80,0.05,0.56,0.59,0.57,0.54,0.54,0.56,0.57,0.54,0.48,0.65,0.64,0.60,0.60,0.67,0.68,0.68,0.94,0.83,0.44,0.43,0.45,-0.45,0.45,1.71,0.44,0.44,0.41,0.45,0.30,0.29,0.26,0.30,0.35
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.03,0.48,0.06,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.03,0.04,0.08,0.05,0.11,0.50,0.00,0.00,-0.01,0.07,0.00,0.03,0.03,0.02,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.09,0.04,0.01
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.20,-0.04,-1.79,0.36,0.64,0.40,0.39,0.40,0.39,0.40,0.41,0.36,0.30,0.35,0.38,0.38,0.42,0.41,0.39,0.40,0.44,0.46,0.47,0.51,0.82,0.62,0.62,0.64,0.63,0.70,0.71,0.79,0.04,0.55,0.58,0.56,0.53,0.53,0.56,0.56,0.54,0.48,0.65,0.63,0.59,0.60,0.67,0.67,0.66,0.94,0.82,0.44,0.43,0.45,-0.45,0.45,1.71,0.44,0.44,0.41,0.45,0.30,0.29,0.26,0.30,0.35
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.01,0.03,0.48,0.06,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.03,0.04,0.08,0.05,0.11,0.49,0.00,0.00,0.00,0.07,0.00,0.03,0.03,0.02,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.09,0.04,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.13,0.53,0.40,0.80,1.20,1.60,0.40,0.80,1.23,1.66,0.43,0.86,1.29,1.72,0.43,0.89,1.35,1.81,0.46,0.96,1.46,1.96,0.50,1.03,1.56,2.12,0.58,1.18,1.80,2.44,0.66,1.32,2.00,2.68,0.70,1.40,2.12,2.82,0.74,1.48,2.24,3.00,0.78,1.56,2.36,3.18,0.80,1.15,1.50,1.85,0.35,0.70,1.05,1.50,0.45,0.90,1.37,1.86,0.49,1.00,1.53,2.09,0.60
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.7,-2.5,0.0,0.0,0.0,-3.3,0.0,-3.9,-4.9,-5.0,-6.7,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.9,1.7,1.7,1.7,1.7,2.1,2.1,2.1,2.1,1.6,1.6,1.6,1.6,3.4,3.4,3.4,3.4,2.8,2.8,2.8,2.8,2.4,2.4,2.4,2.4,3.8,3.8,3.8,3.8,5.0,5.0,5.0,5.0,3.2,3.2,3.2,3.2,3.9,3.9,3.9,3.9,2.9,2.9,2.9,2.9,8.0,8.0,8.0,8.0,71.2,71.2,71.2,71.2,70.6,70.6,70.6,70.6,91.2,91.2,91.2,91.2,78.5,78.5,78.5,78.5,141.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.0,0.4,0.5,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,14.4,12.3,168.1,167.3,166.9,167.0,199.9,200.4,199.8,226.1,224.4,224.9,224.0,224.3,241.0,285.5,280.6,275.5,297.3,290.3,294.1,310.6,311.1,390.5,389.8,391.6,393.4,405.3,411.0,415.6,417.5,427.0,433.3,524.8,529.2,633.5,642.7,645.9,950.1,"1,166.0","1,164.5","1,162.0","1,182.6","1,361.1","1,374.2","1,342.1","1,371.3","1,361.1","1,290.6","1,583.2","1,666.1","1,917.7","1,943.8","1,961.0","2,118.7","2,471.6","2,549.2","2,562.7","3,018.9","2,993.9","2,994.7","2,999.8","3,016.5","3,075.9","3,061.9","3,053.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.1,20.2,20.2,57.4,57.5,58.5,58.4,59.7,75.5,74.9,74.8,75.1,0.0,40.9,41.0,41.3,41.2,41.1,41.7,41.6,41.6,41.4,41.4,41.4,42.6,43.4,44.2,45.1,46.6,47.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,1.5,-6.4,-2.7,-9.2,-7.9,-6.5,-7.2,-11.7,-10.3,-9.4,-9.5,-10.2,-7.7,-9.0,-1.4,6.5,6.0,9.3,8.6,28.9,35.0,36.5,40.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.2,-79.9,-53.0,-44.2,-33.3,-27.0,-40.4,-32.8,-17.8,-7.2,-6.3,-32.2,-34.5,-23.1,-37.4,-19.7,-24.8,-22.9
other non-cash items,0.0,0.4,10.4,10.7,4.2,4.1,1.2,1.5,0.0,8.7,10.1,10.6,1.7,-3.9,-5.6,3.3,1.8,0.6,1.6,1.9,2.8,1.0,1.9,3.7,8.3,1.0,-3.6,2.0,2.7,0.8,1.6,1.9,2.5,1.0,2.6,4.9,5.3,1.5,5.5,7.3,10.8,3.8,7.3,10.9,15.2,3.5,4.1,5.3,-3.2,12.5,1.9,-22.0,-39.0,-16.3,27.7,9.3,-6.5,-9.9,-32.2,-55.7,-86.1,-14.3,-28.3,-23.6,-47.8,-14.6
other special charges,0.0,0.0,-9.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-15.1,0.0,0.0,0.0,11.3,0.0,-41.5,0.0,-45.2,0.0,-1.2,-2.7,6.5,-0.6,-1.6,0.0,-2.1,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.9,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,4.2,4.1,2.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.7,2.7,2.7,2.7,2.9,7.1,7.1,7.1,7.6,7.5,7.3,7.3,7.3,7.1,7.3,6.6,7.1,7.1,7.1,7.1,13.5,6.9,6.5,6.5,6.5
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,7.5,7.5,7.5,7.5,7.5,0.0,7.5,7.5,7.5,5.2,5.2,5.2,5.2,5.2,51.9,51.9,15.2,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.2,0.0
preferred stock equity,25.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,129.6,129.6,129.6,129.6,349.6,379.6,379.6,379.6,379.6,379.6,379.6,379.6,379.6,379.6,379.6,379.6,379.6,379.6,379.6,379.6,380.0,380.0,380.0,380.0,380.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-5.0,-0.4,-75.9,-73.8,-83.2,-0.3,-0.5,-0.9,-1.3,-1.3,-1.8,-2.8,-5.3,-1.1,-1.6,-2.8,33.0,-1.3,-1.9,-3.2,-12.0,-56.7,-2.8,-76.4,-13.4,-1.8,-2.9,-8.8,-6.1,-28.1,-72.0,-8.6,-10.4,-13.1,-25.1,-27.1,-476.0,-135.9,-487.7,"-1,052.9","-1,724.9",-382.1,-576.5,-999.3,"-1,148.2",-481.9,-453.0,-645.6,-919.5,-317.2,-708.6,"-1,065.1","-1,221.1",-28.7,-134.2,-497.2,-809.2,-380.6,"-1,746.2","-1,925.9","-2,572.3",-537.5,-859.5,-923.1,"-1,012.3",-193.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,8.8,10.0,9.2,11.1,13.9,13.3,14.9,17.7,18.7,20.1,19.4,21.0,23.1,24.3,43.8,34.4,46.9,48.3,33.4,51.9,65.6,71.9,68.0,67.8,54.8,51.7,60.0,47.3,35.8,37.7,35.3,28.4,30.5,23.4,27.9,23.3,39.8,41.9,44.9,39.9,30.0
