,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,102.9,101.3,100.0,138.5,132.2,127.5,105.4,50.8,53.4,47.2,48.5,75.2,46.5,0.0,0.0,-217.4,-191.1,-164.4,-144.8,98.3,103.5,105.2,100.0,27.3,15.3,1.1,-12.4,37.9,53.2,40.9,45.3,5.6,-28.0,3.3,-67.6,-83.5,-75.8,-96.6,-68.9,-13.3,-6.7,-2.4,-20.0,-68.0,-70.7,505.0,-1077.8,-34.6,-52.6,5.2,20.0,110.9,239.1,611.1,102.2,9.6,36.6,18.4,13.9,106.4,78.4,53.0,62.7,-19.3,103.4,35.1,47.7,44.7,53.7,57.5,62.3,115.8,111.2,103.7,117.4,72.2,87.0
% of PE-to-Industry,60.1,73.3,75.3,60.9,65.4,50.2,70.3,68.2,63.5,78.1,54.0,45.9,67.4,0.0,0.0,0.0,0.0,0.0,0.0,74.0,71.1,71.2,67.1,228.1,363.5,3290.7,0.0,97.3,92.6,128.1,127.0,1014.1,0.0,1719.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.9,249.6,49.7,24.5,7.4,29.3,312.9,67.6,211.4,236.8,0.0,0.0,0.0,0.0,0.0,37.4,100.9,76.0,86.3,66.3,67.3,80.9,66.8,50.0,52.6,56.9,104.7,99.2
% of ROE-to-Industry,66.5,71.5,69.9,96.0,86.7,84.5,71.3,34.8,34.4,30.1,30.4,44.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0,83.2,86.0,79.5,81.8,23.0,13.5,1.0,0.0,33.5,46.6,35.3,37.5,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,29.2,158.1,305.9,566.7,107.3,16.0,65.6,36.7,37.5,0.0,0.0,0.0,0.0,0.0,60.0,37.3,54.0,57.7,72.5,61.9,67.8,139.6,150.7,147.9,156.6,65.0,65.9
% of current ratio-to-industry,168.8,156.3,175.0,160.0,133.3,112.5,126.7,192.9,164.3,142.9,150.0,142.9,150.0,0.0,0.0,138.5,150.0,158.3,175.0,190.9,133.3,133.3,191.7,200.0,172.7,141.7,158.3,181.8,150.0,261.5,238.5,253.8,253.8,230.8,207.7,223.1,291.7,200.0,123.1,130.8,123.1,114.3,130.8,138.5,130.8,133.3,133.3,133.3,125.0,115.4,123.1,130.8,123.1,123.1,123.1,114.3,114.3,114.3,92.9,100.0,100.0,116.7,107.1,120.0,113.3,100.0,114.3,128.6,120.0,121.4,128.6,128.6,113.3,106.7,113.3,126.7,113.3
% of debt/equity-to-industry,104.4,111.5,112.1,94.9,84.1,85.0,83.3,116.4,127.9,128.8,149.1,122.2,131.0,0.0,0.0,140.3,100.0,93.2,103.9,76.5,64.8,51.9,78.8,80.2,77.2,86.7,86.4,90.6,79.1,188.6,157.7,135.0,163.0,185.3,163.5,144.7,191.3,190.3,58.1,64.6,72.9,73.5,82.3,87.3,94.8,98.2,91.7,89.8,80.0,76.1,74.6,77.3,76.9,81.4,96.1,117.1,100.0,89.6,0.0,0.0,0.0,11.6,15.4,14.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.1,1.1,1.1,1.5,1.4,1.3,1.0,0.5,0.5,0.4,0.4,0.6,0.4,0.0,0.0,-1.5,-1.3,-1.2,-1.1,0.7,0.7,0.7,0.6,0.1,0.1,0.0,-0.1,0.2,0.3,0.2,0.2,0.0,-0.1,0.0,-0.3,-0.4,-0.3,-0.4,-0.2,-0.1,-0.1,0.1,-0.1,-0.7,-0.8,14.7,-5.4,-0.4,-0.2,0.2,0.2,1.0,2.0,3.5,0.6,0.1,0.3,0.2,0.2,0.9,0.6,0.4,0.5,-0.2,0.4,0.3,0.4,0.4,0.4,0.4,0.5,1.0,1.0,1.0,1.1,0.5,0.5
% of gross profit margin-to-industry,152.9,143.0,142.6,149.0,150.2,157.1,154.3,151.9,152.9,153.8,159.8,158.2,156.6,0.0,0.0,149.2,0.0,0.0,0.0,153.1,154.0,159.5,165.5,159.0,163.6,168.2,170.5,186.5,192.6,193.3,201.9,190.2,184.0,180.0,170.7,176.8,180.2,187.3,192.2,186.2,181.2,180.0,178.1,164.6,166.2,170.4,162.7,169.0,169.4,162.7,169.2,191.5,190.9,191.0,187.4,166.7,161.3,154.4,163.5,176.0,186.1,190.4,179.9,176.4,161.1,158.7,157.0,156.9,154.3,160.0,156.6,114.5,109.7,100.7,96.3,112.4,112.9
% of leverage-to-industry,80.6,83.3,82.8,82.8,80.6,93.1,89.7,77.4,90.3,100.0,96.7,90.3,93.8,0.0,0.0,100.0,88.9,88.6,87.9,73.5,69.0,69.0,69.2,62.8,71.4,82.1,78.9,73.7,76.9,91.7,83.3,71.1,81.6,89.2,91.9,82.1,86.8,91.9,78.6,77.5,94.1,94.1,93.9,94.1,103.0,109.1,105.9,109.4,112.1,112.1,97.1,97.1,102.9,102.9,112.9,128.6,133.3,121.4,113.8,106.1,97.1,84.2,75.6,69.4,72.2,75.0,75.0,76.7,75.0,71.9,68.8,54.1,61.8,64.7,60.6,57.6,57.1
% of net profit margin-to-industry,91.2,88.9,87.2,123.3,118.8,118.8,96.9,49.0,51.1,44.4,46.7,58.8,36.1,0.0,0.0,-213.8,-162.1,-166.7,-153.6,100.0,100.0,108.6,114.3,36.1,24.3,2.7,-26.5,54.8,77.3,52.9,53.8,10.0,-30.8,6.3,-89.5,-95.2,-78.3,-105.0,-37.5,-15.4,-14.3,12.5,-9.1,-123.1,-140.0,2400.0,-900.0,-57.1,-33.3,27.8,33.3,200.0,433.3,650.0,122.2,15.8,55.2,29.6,33.3,166.7,120.0,71.4,79.1,-38.5,77.8,50.0,72.0,61.4,72.1,75.5,85.1,197.2,205.9,206.1,225.8,84.6,85.5
% of post-tax profit margin-to-industry,88.6,86.5,87.2,123.3,118.8,118.8,96.9,68.6,70.6,60.6,70.0,66.7,41.9,0.0,0.0,-11.1,17.2,29.6,39.3,100.0,100.0,108.6,114.3,35.1,23.7,2.6,-25.0,54.8,77.3,56.3,53.8,10.0,-30.8,6.3,61.1,45.5,45.8,42.9,-23.5,0.0,0.0,26.7,40.0,-91.7,-100.0,2000.0,-1600.0,-33.3,0.0,44.4,33.3,122.2,171.4,171.4,115.4,30.4,64.5,44.4,60.0,158.8,117.9,70.4,76.2,-66.7,110.0,65.0,84.0,68.2,81.0,81.6,91.5,205.6,208.6,215.2,221.9,86.5,89.1
