,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-99.0,70.0,74.1,110.0,104.4,101.4,88.5,93.1,87.3,63.6,50.0,16.8,11.8,0.0,0.0,50.0,64.8,75.1,74.2,49.5,40.2,33.5,35.4,26.9,29.9,30.6,28.6,-21.8,-127.3,-312.9,-925.0,-33900.0,50150.0,0.0,3930.0,-1518.8,-432.5,-298.4,-193.3,-265.9,-160.2,-27.5,72.0,58.4,62.8,84.1,81.6,255.0,406.1,312.5,282.9,10.8,6.1,7.3,6.5,25.5,12.3,-1.4,-16.7,-280.1,572.9,318.5,493.8,206.8,-3292.4,-942.0,-670.7,-385.2,-13.8,24.0,21.7,5.2,6.0,8.6,-22.2,-51.9,-52.9
% of PE-to-Industry,0.0,387.0,453.0,339.1,346.3,316.7,403.3,265.1,221.8,208.8,236.6,812.6,2886.0,0.0,0.0,540.8,373.0,304.6,222.2,445.7,263.3,447.8,414.9,434.6,396.2,296.4,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.7,158.5,132.7,109.3,91.4,27.5,17.3,16.8,16.2,415.3,643.1,442.7,417.9,80.0,240.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3,101.6,580.5,549.8,297.0,0.0,0.0,0.0
% of ROE-to-Industry,644.8,74.9,76.8,143.5,121.6,118.4,98.8,85.6,70.3,49.3,33.1,13.3,7.3,0.0,0.0,36.8,45.1,39.3,40.2,33.5,28.0,24.5,69.5,33.0,33.3,30.2,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.8,216.5,202.1,210.5,178.4,200.5,180.0,43.1,33.0,9.1,9.6,11.5,10.0,26.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.5,96.8,286.1,0.0,0.0,0.0,163.1,87.3
% of current ratio-to-industry,81.0,100.0,105.0,94.7,85.0,84.2,105.3,105.3,133.3,131.6,142.1,142.1,181.3,0.0,0.0,200.0,173.3,181.3,175.0,181.3,180.0,156.3,108.7,131.3,130.0,115.0,155.6,175.0,127.3,152.9,88.9,107.1,83.3,86.7,76.5,86.7,33.3,50.0,100.0,81.3,70.0,77.8,100.0,120.0,126.7,117.6,116.7,138.9,42.9,94.7,89.5,125.0,105.6,111.1,122.2,147.1,117.6,111.1,146.2,55.6,40.0,61.9,46.2,53.8,44.4,57.1,100.0,114.3,82.4,82.4,200.0,177.8,188.9,177.8,188.9,233.3,211.1
% of debt/equity-to-industry,26.5,20.5,21.8,18.2,23.4,36.8,45.7,36.3,61.7,81.8,73.3,67.5,121.1,0.0,0.0,106.3,92.1,47.2,64.2,47.1,57.3,57.0,83.0,81.1,101.5,100.0,100.0,96.9,71.6,92.4,67.6,354.9,283.8,372.1,337.0,524.0,24.0,318.4,1249.5,1360.3,699.0,434.8,348.9,110.1,200.0,53.1,44.8,54.9,55.7,76.6,70.5,23.8,49.0,51.7,51.1,19.1,16.4,17.3,23.9,2.8,1.4,28.5,48.4,21.5,0.0,31.3,31.2,41.2,42.6,40.2,123.1,70.1,88.3,400.0,209.8,149.5,142.7
% of earnings-to-industry,28.1,4.6,4.9,8.3,7.9,7.7,6.6,5.2,4.7,3.2,2.2,0.5,0.3,0.0,0.0,1.8,2.3,2.8,3.0,2.1,1.9,1.6,1.4,0.7,0.7,0.7,0.6,-0.4,-2.8,-7.3,-20.8,-1160.8,927.2,2397.8,116.1,-41.4,-12.4,-8.8,-6.0,-8.1,-4.8,-0.4,2.7,2.1,2.3,3.1,3.0,3.6,3.0,1.9,1.4,0.4,0.4,0.4,0.4,1.1,0.6,0.0,-0.6,-11.4,25.6,13.9,19.9,9.9,-64.2,-23.4,-13.3,-13.4,0.0,0.4,1.7,5.5,-120.7,-0.9,-34.0,8.2,4.5
% of gross profit margin-to-industry,57.9,55.3,53.8,56.4,54.3,56.9,57.0,53.1,50.3,44.8,39.6,33.0,34.6,0.0,0.0,48.5,50.2,51.5,48.8,43.8,42.0,41.4,41.1,45.1,47.2,48.5,50.6,48.0,43.2,36.2,8.4,-48.6,-52.1,-48.8,-17.1,38.7,47.9,54.8,51.6,51.1,49.6,52.8,57.7,59.1,60.9,57.7,53.8,51.2,46.9,43.1,41.0,49.5,54.3,55.2,56.5,46.8,43.7,40.2,34.7,23.2,12.5,3.4,-5.6,-4.3,13.1,20.3,21.6,29.2,33.8,36.6,35.8,36.1,39.4,49.4,69.0,83.8,82.2
% of leverage-to-industry,50.0,45.2,41.9,46.5,48.8,52.5,51.2,50.0,55.8,58.5,55.8,59.5,68.3,0.0,0.0,68.3,64.3,50.0,48.8,46.5,51.2,52.5,80.8,77.8,85.2,89.3,79.3,72.4,72.7,78.1,82.4,155.9,170.6,200.0,202.8,217.1,205.6,311.4,640.0,511.4,362.9,227.8,180.0,74.3,72.2,59.5,65.6,60.6,65.6,71.0,73.3,33.3,60.0,60.6,60.6,30.9,32.1,34.7,31.6,36.1,30.6,32.9,71.1,36.8,0.0,66.7,40.7,43.4,54.2,78.9,66.7,57.4,57.4,104.3,65.2,50.7,51.5
% of net profit margin-to-industry,880.0,128.6,125.7,195.5,175.0,157.7,134.5,106.1,93.5,67.9,47.8,17.6,11.1,0.0,0.0,48.6,56.4,61.5,61.9,47.4,41.5,34.7,34.7,21.3,23.3,24.1,22.4,-12.5,-93.1,-261.9,-860.0,-26900.0,29300.0,0.0,5750.0,-2300.0,-575.0,-425.0,-296.2,-426.7,-263.6,-25.9,150.0,119.1,132.7,176.0,166.7,153.3,123.4,62.3,35.6,12.7,9.8,10.0,10.4,38.5,24.3,0.0,-38.5,-555.6,1225.0,689.2,1162.5,885.3,-6290.0,-2075.0,-1037.0,-789.3,3.2,15.6,61.1,185.7,0.0,-30.8,-1200.0,240.0,127.3
% of post-tax profit margin-to-industry,880.0,128.6,118.9,179.2,161.5,151.9,134.5,106.1,93.5,67.9,47.8,17.1,11.1,0.0,0.0,48.6,56.4,61.5,61.9,47.4,41.5,34.7,34.7,21.3,23.3,24.1,22.4,-12.5,-93.1,-261.9,-806.3,-26900.0,29300.0,0.0,7666.7,-1380.0,-511.1,-364.3,-296.2,-426.7,-263.6,-25.9,150.0,119.1,132.7,179.6,169.8,150.8,121.5,60.6,34.7,12.7,9.8,10.2,10.6,39.5,23.1,0.0,-35.7,-500.0,1306.7,708.3,1107.1,813.5,-7862.5,-2371.4,-1037.0,-762.1,3.1,15.6,61.1,185.7,0.0,-30.8,-1200.0,240.0,127.3
