,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,26.9,28.1,34.2,31.0,29.7,31.0,28.2,28.9,20.4,58.4,20.9,42.0,45.3,0.0,0.0,39.3,40.1,29.7,28.4,29.6,21.5,36.1,37.4,31.7,30.6,35.2,37.9,78.4,109.2,107.4,127.0,63.6,58.8,47.5,44.7,56.1,58.7,77.8,89.6,68.0,61.2,58.1,54.0,58.7,60.2,67.7,72.1,195.8,257.3,233.4,263.1,117.6,106.3,118.5,163.6,127.6,147.1,176.1,416.4,-440.1,52.2,71.6,161.1,-73.3,179.4,148.7,104.1,86.4,81.4,68.9,66.9,55.1,48.3,52.7,29.9,-0.5,5.4
% of PE-to-Industry,144.3,129.1,109.9,120.0,119.3,121.4,136.8,120.7,139.8,41.6,124.6,82.4,89.4,0.0,0.0,131.8,130.2,186.4,267.0,200.5,271.2,143.0,165.6,174.3,193.3,177.5,233.4,108.0,82.5,69.4,49.5,98.5,108.7,117.5,127.3,93.1,104.5,84.8,68.3,78.7,82.9,93.8,110.8,92.3,93.8,84.6,97.2,34.1,24.4,33.6,31.5,62.2,70.1,54.9,45.5,60.2,48.5,62.3,21.3,0.0,0.0,0.0,0.0,0.0,37.3,44.2,58.4,53.7,53.3,66.7,88.2,99.5,116.4,116.6,184.0,0.0,1094.6
% of ROE-to-Industry,90.8,95.0,113.9,103.4,100.9,105.0,96.7,97.6,104.0,91.5,60.6,69.1,71.2,0.0,0.0,71.6,59.3,43.8,43.8,46.6,36.9,64.1,67.4,54.3,54.1,56.3,62.1,113.5,166.7,208.3,266.7,103.7,97.7,79.7,76.4,71.6,73.9,90.3,92.2,92.0,79.2,74.4,56.4,73.8,85.6,100.7,77.4,169.0,138.5,168.2,194.7,153.1,142.0,159.3,215.0,173.7,194.6,233.8,464.5,0.0,0.0,0.0,0.0,0.0,171.2,153.1,119.7,104.7,105.9,84.6,90.6,95.1,96.2,120.3,65.7,0.0,7.9
% of current ratio-to-industry,110.0,122.2,100.0,122.2,111.1,100.0,111.1,111.1,100.0,60.0,64.7,80.0,73.3,0.0,0.0,80.0,93.3,107.1,107.1,100.0,100.0,114.3,115.4,146.2,107.1,121.4,163.6,106.3,88.2,105.9,111.8,117.6,105.9,117.6,105.9,100.0,88.9,100.0,105.6,111.1,100.0,94.1,94.1,88.9,84.2,112.5,65.0,78.9,76.2,123.1,113.3,100.0,88.9,89.5,73.7,93.3,80.0,82.4,88.2,76.5,83.3,75.0,71.4,69.6,65.2,68.2,66.7,71.4,72.7,71.4,68.2,61.9,57.1,60.0,57.1,59.1,61.9
% of debt/equity-to-industry,63.3,62.4,59.8,62.6,60.6,55.2,68.6,64.2,61.8,79.8,72.2,108.1,80.2,0.0,0.0,83.7,69.7,70.3,79.1,69.4,67.0,73.2,67.6,79.2,62.6,70.8,95.8,92.2,72.3,87.1,100.0,92.2,91.9,105.9,106.2,98.5,106.1,122.0,127.3,125.0,109.4,118.8,118.8,108.3,105.8,108.5,105.4,88.1,72.5,84.4,110.7,120.0,112.8,112.5,109.3,107.0,108.7,114.0,100.0,96.6,107.9,119.3,105.4,165.7,161.8,187.1,174.2,174.2,171.0,170.0,148.5,138.2,133.3,144.1,157.1,172.2,169.4
% of earnings-to-industry,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.6,3.7,0.3,2.5,2.6,0.0,0.0,2.7,2.8,2.0,2.1,2.4,1.9,3.2,3.8,3.3,3.4,4.0,4.7,9.8,14.8,18.3,24.5,9.7,9.2,7.4,7.1,6.9,7.1,8.5,8.9,8.8,7.9,7.5,7.8,10.1,10.7,10.8,10.7,20.3,24.7,28.7,30.4,16.5,15.0,16.9,23.8,17.7,20.2,24.1,52.5,-72.6,7.5,10.2,22.6,-1.9,4.7,3.9,2.9,2.5,2.3,1.9,2.1,2.1,2.0,2.5,1.3,0.0,0.1
% of gross profit margin-to-industry,79.3,77.8,79.2,75.6,74.4,74.9,74.1,81.2,86.2,120.6,88.6,122.1,120.4,0.0,0.0,105.8,103.2,101.3,93.9,82.4,73.2,68.2,65.1,63.9,59.9,59.5,60.7,62.4,63.2,65.1,69.3,68.1,73.2,73.3,70.8,75.8,75.8,78.6,80.4,78.2,75.5,74.3,73.4,72.1,74.9,84.0,83.4,79.1,78.7,73.3,75.2,78.0,78.2,81.0,81.8,84.7,86.3,90.4,94.0,90.3,90.7,86.2,80.6,72.9,77.1,76.9,72.7,73.1,73.3,73.9,75.1,75.7,76.1,76.3,78.6,80.8,83.6
% of leverage-to-industry,100.0,97.0,90.9,93.9,93.9,90.9,93.9,93.9,93.9,81.6,58.5,91.2,83.3,0.0,0.0,80.6,75.0,69.4,74.3,65.0,67.5,69.2,68.4,66.7,65.0,62.8,67.5,60.5,56.8,77.4,83.3,80.0,76.7,82.8,85.7,82.1,85.7,85.7,88.9,92.3,85.2,88.5,82.1,81.5,85.2,60.5,75.0,68.6,56.1,61.5,72.7,104.5,104.8,109.5,110.0,104.8,109.5,109.1,104.5,104.3,104.2,104.3,104.5,127.8,127.8,127.8,127.8,133.3,127.8,127.8,127.8,133.3,133.3,138.9,138.9,136.8,136.8
% of net profit margin-to-industry,84.0,84.2,98.9,93.7,90.6,94.9,86.1,88.2,94.9,303.2,126.5,195.6,211.9,0.0,0.0,195.7,197.8,134.0,122.6,126.7,93.5,145.5,158.1,124.5,115.1,127.7,135.6,245.8,321.1,366.7,466.7,175.0,178.6,147.8,136.7,137.7,135.8,159.2,163.3,162.5,147.1,135.1,130.5,138.2,134.5,143.9,135.6,296.3,363.6,389.5,405.3,144.4,124.6,135.0,175.9,185.5,196.1,225.0,476.5,-655.6,61.5,84.8,176.9,-54.5,136.7,117.9,89.2,79.5,76.3,67.0,80.0,86.9,85.0,112.8,60.0,0.0,6.5
% of post-tax profit margin-to-industry,84.9,86.0,100.0,94.7,90.6,94.9,86.1,87.4,94.9,427.3,134.4,231.6,211.9,0.0,0.0,200.0,202.2,137.0,122.6,126.7,93.5,150.0,158.1,117.9,108.9,150.0,156.4,393.3,610.0,347.4,437.5,175.0,178.6,147.8,136.7,140.4,138.5,162.5,166.7,162.5,147.1,135.1,130.5,140.7,139.3,151.9,142.9,307.7,363.6,389.5,405.3,147.2,126.7,123.8,133.3,135.7,151.0,186.0,476.5,-655.6,61.5,84.8,176.9,-51.7,128.8,120.0,90.6,79.5,78.5,69.8,81.3,90.3,91.7,112.2,64.0,-5.3,2.6
