,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,75.0,76.4,78.7,84.9,83.2,82.8,79.5,74.5,74.4,150.5,158.8,316.0,309.6,0.0,0.0,193.8,196.9,195.1,259.5,182.2,193.9,208.0,177.9,187.1,177.2,167.3,546.0,456.5,500.0,472.6,472.6,752.6,697.6,549.1,519.0,388.9,380.5,421.9,393.2,345.6,327.7,317.2,330.1,36.4,66.7,46.0,130.8,506.0,460.3,-3370.0,5766.7,4362.5,4875.0,668.8,404.1,472.2,356.2,140.1,305.6,264.0,769.9,679.9,698.1,615.2,234.3,389.2,321.8,350.8,333.3,209.5,223.9,411.4,-51.9,-39.6,-69.2,-213.9,127.0
% of PE-to-Industry,171.8,170.8,178.9,182.9,192.9,196.4,170.0,154.6,143.1,48.8,42.1,25.6,30.1,0.0,0.0,62.8,63.0,61.8,55.7,93.4,61.9,60.1,63.5,50.5,67.5,77.3,22.8,36.3,29.7,35.6,30.1,22.6,26.8,41.1,39.4,46.8,40.9,36.2,36.4,44.7,47.3,45.1,37.7,414.3,227.6,369.3,147.7,36.4,43.6,0.0,3.1,4.6,4.1,33.6,51.0,36.2,38.3,109.8,55.0,72.0,20.1,22.5,21.2,24.6,59.6,35.8,41.6,51.2,47.4,69.7,72.0,48.4,0.0,0.0,0.0,0.0,158.1
% of ROE-to-Industry,75.4,76.5,77.4,83.1,79.9,78.6,73.5,74.6,69.8,48.1,50.0,117.6,86.9,0.0,0.0,129.1,130.2,127.7,157.7,116.5,115.6,118.8,104.6,121.5,112.8,109.7,128.0,114.5,129.5,122.2,119.8,133.3,107.7,88.7,83.4,75.3,72.4,80.4,76.4,60.9,60.8,58.8,53.6,5.8,12.9,9.1,23.6,93.1,83.5,1255.6,383.9,390.0,396.9,171.0,102.2,122.2,318.9,225.9,239.7,92.3,234.7,203.0,195.8,191.3,60.2,102.7,84.2,100.9,94.9,58.4,49.2,102.5,0.0,0.0,0.0,0.0,38.3
% of current ratio-to-industry,169.2,157.1,157.1,135.3,121.1,126.3,121.1,121.1,133.3,131.6,144.4,171.4,126.3,0.0,0.0,118.8,111.1,111.1,117.6,117.6,111.8,111.8,117.6,112.5,112.5,120.0,120.0,121.4,100.0,94.1,83.3,100.0,100.0,114.3,107.1,106.3,100.0,100.0,94.1,94.1,94.4,100.0,105.3,123.5,133.3,138.9,136.8,111.1,105.0,109.5,104.5,109.1,117.4,150.0,130.0,71.4,66.7,64.0,79.2,75.0,84.6,103.8,111.5,120.0,129.2,139.1,95.7,91.7,112.5,118.5,119.2,195.8,200.0,212.5,208.0,156.0,148.1
% of debt/equity-to-industry,69.1,66.3,62.7,62.6,52.2,49.6,45.8,45.5,44.4,96.2,94.2,120.0,97.8,0.0,0.0,100.0,84.7,84.5,82.0,96.3,81.7,84.2,88.9,75.9,89.6,97.6,80.0,69.6,95.7,84.8,81.0,65.9,62.8,59.1,67.6,51.0,45.3,46.9,44.7,48.9,50.0,40.9,135.6,151.2,165.7,158.8,155.6,137.5,179.2,117.1,120.0,120.6,121.2,119.4,106.1,332.4,326.5,321.2,314.7,371.0,310.0,317.9,289.3,277.8,225.0,248.3,171.0,148.4,141.9,140.0,119.5,114.3,130.2,126.7,117.0,131.7,134.1
% of earnings-to-industry,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,2.1,2.2,2.9,2.9,0.0,0.0,4.3,4.4,4.6,5.9,4.0,4.1,4.2,3.7,4.0,3.8,3.6,4.7,4.2,4.7,4.6,4.4,4.4,3.7,3.0,2.8,3.1,3.1,3.4,3.2,2.6,2.4,2.3,2.3,0.2,0.4,0.3,0.8,3.0,2.9,34.6,9.9,10.2,10.2,4.1,2.4,2.9,7.1,4.6,5.2,1.4,4.1,3.6,3.5,3.5,1.4,2.5,2.2,2.3,2.1,1.8,2.2,4.7,-0.7,-0.6,-1.0,-2.1,1.3
% of gross profit margin-to-industry,112.9,110.4,104.8,92.2,91.8,91.3,90.6,85.1,84.2,77.5,78.3,80.6,81.4,0.0,0.0,103.6,100.9,94.6,94.1,97.6,97.3,97.3,96.7,95.5,96.4,96.7,55.5,54.9,55.5,55.8,57.2,55.6,54.1,53.0,51.9,49.9,48.9,48.1,47.0,48.4,48.4,47.7,48.6,51.7,52.4,53.7,54.1,51.0,51.9,52.5,53.5,53.2,53.7,54.3,53.9,63.9,72.6,77.4,83.6,75.2,76.8,78.1,80.5,82.3,83.9,85.0,85.9,84.2,82.6,86.9,89.1,91.6,92.7,90.3,88.8,88.9,87.9
% of leverage-to-industry,35.9,37.1,40.0,46.0,46.0,44.0,42.3,42.3,42.3,84.6,80.8,58.3,91.3,0.0,0.0,92.0,84.6,88.0,88.5,92.0,88.5,88.0,88.0,84.0,88.0,87.5,91.3,87.0,104.5,100.0,100.0,91.3,91.3,95.5,95.5,87.0,87.0,87.0,87.0,87.0,95.2,90.5,100.0,109.1,115.0,110.0,110.0,110.0,111.1,105.3,105.3,105.3,111.1,95.0,110.5,168.4,163.2,166.7,166.7,177.8,150.0,152.9,138.9,133.3,133.3,133.3,122.2,111.1,111.1,111.1,100.0,100.0,105.0,105.0,100.0,105.0,105.0
% of net profit margin-to-industry,94.3,92.6,92.6,92.7,89.5,88.1,85.2,84.4,83.6,141.5,147.5,210.3,210.3,0.0,0.0,145.2,142.9,134.9,167.6,121.3,123.4,125.5,109.3,118.0,115.1,108.9,93.8,81.6,89.9,88.6,84.7,93.7,80.6,69.0,66.3,57.7,57.3,60.6,54.7,47.5,43.8,42.6,41.5,4.2,8.4,5.3,16.2,64.0,58.6,675.0,192.9,189.3,193.3,83.2,51.2,93.8,197.7,135.5,163.3,52.1,164.0,157.5,174.7,169.4,68.4,121.5,100.0,102.8,100.0,77.1,89.0,170.4,-21.1,-16.2,-29.7,-87.8,53.5
% of post-tax profit margin-to-industry,100.0,90.9,89.3,81.0,77.3,76.5,75.4,81.8,88.9,148.7,155.3,217.9,210.3,0.0,0.0,145.2,146.3,138.1,158.3,116.3,118.4,120.4,109.3,122.9,117.3,110.9,95.3,83.8,92.5,89.9,87.1,93.7,79.5,68.2,65.6,54.1,53.6,55.9,50.0,47.5,43.8,42.6,41.1,27.8,26.8,28.1,47.9,69.1,69.5,1866.7,229.2,189.3,190.0,67.4,30.9,-27.8,108.2,82.1,111.3,58.5,70.6,58.1,61.3,80.0,67.3,108.9,94.2,68.6,46.9,37.0,42.9,65.6,-100.0,-89.7,-94.8,-84.2,56.9
% of pre-tax profit margin-to-industry,97.5,90.7,88.5,78.0,75.2,73.4,72.1,77.9,86.6,140.3,143.5,182.4,176.9,0.0,0.0,127.4,124.7,118.7,129.9,108.8,110.1,111.4,104.7,114.1,109.8,104.6,87.4,76.3,81.8,80.9,78.4,81.6,71.9,62.6,59.3,51.9,50.6,55.3,50.7,46.8,44.1,42.3,39.3,29.5,29.3,30.1,48.3,64.3,67.2,175.0,128.8,129.7,136.4,75.4,78.8,48.3,120.8,102.0,101.3,71.7,81.0,67.2,64.7,68.9,62.5,94.1,79.8,62.1,42.9,32.8,42.0,61.4,-68.0,-61.6,-66.7,-61.8,56.5
% of pric/free cashlow-to-industry,295.8,-46.2,8.2,124.9,241.1,43.7,11.3,31.0,-2372.6,-54.2,-15.9,-67.3,-1317.9,0.0,0.0,5.9,-395.0,-97.7,-165.6,-185.7,137.3,67.6,115.3,121.3,83.5,297.7,-38.7,-1934.5,10.0,16.3,7.7,15.0,297.5,-1580.7,30.1,55.6,5.0,21.4,-167.0,514.9,51.7,-6.6,-2.8,-9.5,0.0,4.1,15.4,15.4,-52.9,-148.9,-69.7,-40.1,-678.8,2.3,19.9,-4.4,-12.0,-57.7,134.3,86.0,5.1,9.1,9.7,14.2,-19.0,4.6,2.7,3.7,19.9,2.2,12.2,6.9,-85.1,-60.2,46.6,-13.2,-35.8
