,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.10,0.30,0.30,0.31,0.31,0.66,0.37,0.39,0.39,0.45,0.49,0.49,-1.30,0.52,0.53,0.53,0.55,0.55,0.32,0.55,0.63,0.63,1.61,0.34,0.60,0.29,1.02,0.43,0.59,0.72,0.61,0.60,0.52,0.50,0.58,0.87,0.43,0.44,0.43,0.44,0.31,0.36,0.41,0.33,0.31,0.53,0.36,0.21,0.33,0.28,0.28,0.27,0.24,0.23,0.28,0.34,-0.06,0.18,0.28,0.24,0.00,0.18,0.19,0.16,0.09,0.19,0.20,0.24,0.18,0.25,0.12,0.16,-0.07,0.11
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.04,0.00,-0.17,0.02,0.18,0.01,0.17,0.00,-0.08,0.00,0.07,0.05,0.74,0.00,0.47,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.01,0.00,-0.03,0.02
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.10,0.00,-0.19,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.10,0.30,0.30,0.31,0.31,0.65,0.37,0.38,0.38,0.45,0.49,0.49,-1.31,0.51,0.53,0.53,0.54,0.55,0.32,0.55,0.62,0.62,1.52,0.34,0.60,0.29,0.98,0.43,0.58,0.70,0.61,0.59,0.52,0.50,0.58,0.84,0.43,0.44,0.43,0.44,0.31,0.36,0.41,0.33,0.30,0.52,0.36,0.21,0.34,0.28,0.28,0.27,0.24,0.23,0.28,0.34,-1.13,0.18,0.28,0.24,0.00,0.18,0.19,0.16,0.09,0.19,0.20,0.24,0.19,0.25,0.12,0.16,-0.07,0.11
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.04,0.00,-0.17,0.02,0.18,0.00,0.17,0.00,-0.08,0.00,0.07,0.05,0.74,0.00,0.47,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.01,0.00,-0.03,0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.10,0.00,-0.18,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.40,0.81,1.21,1.21,0.43,0.85,1.28,1.73,0.45,0.90,1.35,1.85,0.50,1.00,1.50,2.05,0.55,1.10,1.65,2.23,0.58,1.16,1.77,2.35,0.61,1.22,1.83,2.45,0.62,1.24,1.86,2.49,0.63,1.26,1.89,2.52,0.63,1.26,1.89,2.52,0.63,1.26,1.89,2.52,0.63,1.26,1.89,2.53,0.64,1.28,1.92,2.56,0.64,1.28,1.92,2.56,0.64,1.09,1.54,1.99,0.45,0.90,1.35,1.80,0.45,0.90,1.35,1.80,0.45,0.90,1.35,1.80,0.45
