,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,329.7,290.5,187.9,124.0,93.2,70.6,55.6,57.5,62.6,74.1,98.1,109.8,134.5,188.0,0.0,0.0,11.1,49.2,53.3,173.6,176.0,163.9,150.5,144.1,121.7,102.2,92.8,85.1,73.0,72.1,96.3,121.5,189.6,180.5,198.5,213.8,204.5,200.0,146.5,195.9,191.1,182.0,194.8,140.4,137.0,175.9,168.1,1463.6,-988.2,-5900.0,-2728.6,151.2,107.6,100.0,91.5,72.4,62.6,69.4,90.4,143.5,165.4,134.4,114.2,108.9,121.3,128.3,128.5,117.0,114.6,128.3,147.5,174.8,167.7,164.1,296.1,176.9,167.3
% of PE-to-Industry,27.6,28.8,42.4,51.9,77.8,107.6,152.3,163.3,153.3,131.2,106.0,86.2,75.8,58.2,0.0,0.0,1331.4,275.5,248.3,74.2,49.0,55.6,49.6,44.4,67.3,82.5,86.0,100.3,130.4,146.1,104.2,86.2,55.1,56.4,49.1,45.3,49.3,53.0,62.1,45.7,45.4,47.2,47.3,71.4,75.7,60.9,65.7,7.9,0.0,0.0,0.0,85.8,115.5,139.9,121.3,158.0,189.4,209.5,165.5,104.0,92.8,100.5,105.7,104.7,96.9,100.7,99.8,103.8,107.6,90.4,83.1,74.6,68.6,72.1,37.8,58.3,59.6
% of ROE-to-Industry,557.1,516.2,335.7,218.9,151.1,122.0,102.9,120.2,115.6,127.9,164.2,210.9,213.4,253.8,0.0,10.0,24.4,81.5,77.8,269.0,222.3,206.5,185.4,196.2,165.2,138.3,114.7,137.1,103.9,104.2,133.0,170.1,262.5,254.7,275.5,255.7,228.1,217.5,166.7,228.3,210.4,208.2,216.3,152.3,140.0,169.7,145.5,1163.6,0.0,0.0,0.0,133.3,98.8,81.1,73.9,81.9,82.2,99.2,127.8,83.5,100.0,71.8,60.1,60.6,68.1,69.7,71.6,65.2,68.8,100.0,131.5,163.8,175.9,189.0,600.0,91.7,86.9
% of current ratio-to-industry,94.7,89.5,84.2,94.1,88.9,100.0,94.7,83.3,100.0,105.9,94.1,94.1,88.2,83.3,0.0,111.1,110.5,115.4,77.8,88.2,93.8,150.0,133.3,141.7,150.0,138.5,141.7,133.3,115.4,125.0,116.7,116.7,125.0,115.4,116.7,64.7,92.3,81.3,81.3,84.6,92.3,92.3,92.3,107.7,115.4,114.3,107.1,93.3,93.3,60.9,77.8,56.0,78.9,88.9,78.9,93.3,93.3,88.2,107.1,92.9,86.7,93.3,87.5,75.0,86.7,81.3,81.3,93.8,100.0,100.0,106.7,106.7,100.0,106.7,106.7,93.3,81.3
% of debt/equity-to-industry,76.2,76.2,65.7,71.2,79.6,87.5,89.9,88.8,100.0,111.5,123.0,108.8,96.8,100.0,0.0,82.8,103.8,75.0,70.4,84.8,78.0,95.3,102.3,118.2,140.6,107.0,100.0,117.4,111.2,115.5,121.2,118.3,121.6,112.6,104.7,81.0,85.7,87.2,78.7,52.2,47.4,74.5,81.7,81.6,75.0,74.2,67.4,47.3,55.0,40.2,35.1,50.4,59.0,66.4,71.1,65.1,61.1,58.4,45.5,30.9,34.6,32.1,26.2,22.5,21.7,26.2,28.9,32.3,40.2,37.2,41.6,61.7,58.0,64.7,58.1,50.0,42.9
% of earnings-to-industry,11.9,10.8,7.3,4.1,3.1,2.4,2.0,2.0,2.2,2.5,3.1,3.4,3.8,4.7,0.0,0.2,0.4,1.4,1.4,3.9,3.8,3.4,3.1,2.9,2.5,2.0,1.8,1.8,1.5,1.5,1.9,2.4,3.8,3.7,4.2,4.0,3.7,3.5,2.6,3.8,3.7,3.6,3.9,2.7,2.7,3.5,3.5,30.6,-19.3,-25.8,-17.2,5.2,3.7,3.5,3.5,4.1,4.0,4.8,6.9,7.7,8.8,6.5,5.3,5.3,6.0,5.0,5.0,4.9,4.7,6.8,8.9,11.1,11.7,12.8,42.4,6.1,5.5
% of gross profit margin-to-industry,109.0,108.6,107.3,102.3,98.2,93.0,88.4,83.8,85.6,89.1,93.1,101.4,103.3,104.1,0.0,101.8,99.3,97.2,98.3,101.4,99.6,95.7,90.4,94.8,91.3,87.7,85.7,88.5,90.3,92.3,93.5,86.0,86.7,92.4,98.7,84.9,83.6,82.3,79.1,82.8,86.3,86.7,87.4,84.2,84.2,83.5,85.9,91.4,94.0,93.3,89.8,101.7,98.3,97.9,96.3,92.8,90.8,87.5,87.7,92.8,92.1,91.8,91.2,94.3,95.1,95.5,94.7,90.4,87.1,86.1,85.4,82.9,83.0,82.6,82.1,87.2,86.7
% of leverage-to-industry,82.4,87.9,82.4,82.4,87.9,85.3,87.5,90.3,93.5,93.8,100.0,96.8,90.6,93.5,0.0,81.3,87.9,81.3,78.8,78.1,73.5,78.1,81.3,86.2,86.7,83.9,83.9,90.3,87.5,90.3,93.5,90.6,90.6,90.3,84.4,84.8,84.8,87.5,84.4,78.1,78.1,84.4,87.1,86.7,83.9,89.7,80.6,75.0,72.7,64.9,60.5,68.6,72.7,73.5,75.8,82.1,82.1,79.3,69.7,56.3,60.5,52.1,51.1,48.9,50.0,59.5,61.1,61.1,62.9,60.0,64.7,71.8,73.7,73.7,69.2,68.3,65.0
% of net profit margin-to-industry,453.8,414.3,266.7,155.6,120.8,96.7,81.1,88.4,93.9,106.8,131.3,138.6,157.9,190.3,0.0,7.7,17.6,54.2,56.5,178.6,183.3,167.5,160.5,148.0,122.4,103.0,92.9,88.4,74.6,72.5,92.9,116.7,184.0,173.3,191.7,184.6,170.4,157.7,116.7,178.6,173.3,166.7,177.1,120.0,115.4,145.2,135.3,920.0,-600.0,-714.3,-415.4,112.8,71.1,63.8,58.8,67.1,61.8,71.4,104.9,121.2,140.6,110.8,95.3,97.7,111.6,93.0,91.4,80.3,76.6,107.0,142.9,177.8,183.3,195.5,650.0,110.8,102.4
% of post-tax profit margin-to-industry,453.8,414.3,266.7,193.1,141.5,107.3,88.2,88.4,93.9,110.5,134.0,145.2,162.2,190.3,0.0,6.7,16.7,52.0,54.2,178.6,183.3,171.8,160.5,145.1,122.4,103.0,92.9,88.4,74.6,72.5,92.9,134.6,200.0,185.7,219.0,177.8,176.9,170.8,113.3,103.7,106.9,112.9,115.8,117.1,112.5,132.4,153.3,1150.0,1600.0,1000.0,2700.0,117.8,94.7,83.6,75.8,67.1,60.9,70.3,104.9,121.2,140.6,110.8,95.3,97.7,111.6,91.4,88.3,71.0,68.1,92.0,125.0,171.4,183.3,195.5,650.0,117.1,107.7
