,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,-449.5,-337.1,-257.6,35.1,-84.2,14.8,-5.9,136.4,158.6,39.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,165.9,0.0,409.6,0.0,50.4,54.9,174.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,169.2,45.8,13.4
% of current ratio-to-industry,40.0,78.9,72.2,77.8,83.3,73.7,81.3,87.5,81.3,81.3,76.5,76.5
% of debt/equity-to-industry,180.4,214.5,183.3,188.2,190.6,236.2,128.6,111.5,110.3,107.0,106.3,123.4
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,-0.2,-1.0,0.6,-0.2,6.8,1.6,0.4
% of gross profit margin-to-industry,0.0,0.0,53.4,52.1,51.3,53.0,65.0,69.0,74.8,78.4,56.7,54.5
% of leverage-to-industry,113.0,150.0,137.5,137.5,133.3,147.8,116.1,103.2,103.2,100.0,103.1,112.5
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,-5.1,-19.6,10.5,-6.7,116.7,37.5,10.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,-1.0,-3.5,10.3,0.0,83.3,25.0,10.3
% of pre-tax profit margin-to-industry,0.0,0.0,-5.1,-5.2,-1.3,3.1,4.3,2.9,-5.0,36.8,6.8,5.7
% of pric/free cashlow-to-industry,0.0,-48.2,128.9,-490.7,335.4,406.9,13.1,-1.2,8.6,20.4,50.3,3.8
% of price-to-industry,0.0,144.5,124.0,118.9,102.8,58.1,69.9,60.7,62.4,69.0,87.2,68.4
% of price/book-to-industry,0.0,47.1,37.6,36.2,34.1,21.1,16.7,14.5,15.4,18.4,25.3,21.0
% of price/cashflow-to-industry,0.0,0.0,51.6,42.2,37.0,25.2,20.5,9.5,5.8,4.9,21.7,20.8
% of price/sales-to-industry,0.0,0.0,25.8,20.0,17.2,11.6,14.4,11.6,11.5,12.4,21.6,16.4
% of sales-to-industry,0.0,0.0,3.4,3.9,4.3,4.2,5.1,5.6,5.9,5.9,4.2,4.2
(increase) decrease in inventories,0.0,0.0,-16.6,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,8.6,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,17.8,0.0,0.0,0.0,-33.6,0.0,0.0,0.0,33.9,0.0
(increase) decrease in receivables,0.0,0.0,-116.6,0.0,0.0,0.0,82.9,0.0,0.0,0.0,103.4,0.0
Basic EPS (Continuing),-1.27,-5.01,1.40,-0.15,-0.22,-0.12,0.18,0.33,-0.44,0.85,0.41,-0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.36,-0.33,0.68,0.00,0.00,-0.03,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,32.9,0.0,86.9,0.0,13.5,11.5,52.0
Diluted EPS (Continuing),-1.27,-5.01,1.40,-0.15,-0.22,-0.12,0.18,0.33,-0.44,0.84,0.40,-0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.36,-0.33,0.68,0.00,0.00,-0.03,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.20,0.40,0.60,0.25,0.50,0.75,3.00,0.30
EPS from Total Operations (YTD),-1.57,-8.07,-6.67,-0.15,-0.37,-0.85,-1.00,1.01,0.57,1.41,1.78,-0.31
High PE Ratio,0.0,0.0,0.0,0.0,0.0,84.9,0.0,268.8,0.0,16.8,11.9,53.5
"Income, Restructuring and M&A;",-31.3,-74.0,-50.9,-34.8,-23.4,-31.8,-31.9,-38.2,-37.7,-11.9,-30.5,-25.9
LT-Debt as % of Invested Capital,47.9,54.1,49.7,49.1,50.2,52.7,51.9,49.1,48.9,47.8,50.3,53.7
LT-Debt as % of Total Debt,59.2,44.9,42.2,42.4,45.0,45.5,41.0,43.7,43.5,43.7,43.7,45.4
LT-Debt to Equity Ratio,0.92,1.18,0.99,0.96,1.01,1.11,1.08,0.97,0.96,0.92,1.01,1.16
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,31.8,0.0,70.3,0.0,8.9,6.3,25.7
Net Income from Total Operations (YTD),0.0,0.0,0.0,0.0,0.0,-39.8,-46.6,47.5,26.7,66.4,87.1,-14.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.7,4.2,4.9,5.8,9.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,19.1,33.1,11.5,6.2,6.1,10.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.7,3.3,3.3,3.2,4.9
Normalized ROA,0.0,0.0,3.3,3.9,3.8,2.8,2.2,3.3,3.3,3.9,4.3,3.1
Normalized ROCI,0.0,0.0,5.5,6.5,6.2,4.6,3.9,5.4,5.4,6.3,7.0,5.1
Normalized ROE,0.0,0.0,11.0,12.8,12.4,9.6,8.1,10.6,10.5,12.1,14.1,11.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,0.4,-0.1,1.4,2.1,0.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,-0.7,-1.7,0.7,-0.1,2.3,3.5,1.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.4,7.1,2.1
Revenue (YTD),797.9,"2,006.6","3,391.7","1,102.3","2,172.8","3,109.0","4,324.6",989.6,"1,923.8","2,963.5","4,094.0","1,129.5"
accounts payable,104.0,230.2,332.4,311.0,316.1,396.9,383.8,278.2,276.6,287.4,295.1,376.8
accounts receivable,197.0,757.8,786.4,712.8,649.0,662.4,656.1,561.2,600.2,649.7,585.1,661.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,137.9,454.1,427.1,380.3,362.8,329.8,348.8,355.0,341.0,357.6,200.4,323.3
accumulated depreciation,"2,190.7","2,272.9","2,309.3","2,391.0","2,450.2","2,531.7","2,570.6","2,641.9","2,643.3","2,708.2","2,766.2","2,812.3"
acquisitions,0.0,20.6,10.0,0.0,0.0,-4.6,-5.8,-6.6,-10.8,-6.6,-37.4,-1.5
additional paid-in capital,77.4,"1,000.2","1,002.0",997.6,999.2,"1,001.1",984.2,976.1,979.4,978.5,985.6,975.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,3.0,5.9,3.3,5.6,7.3,8.6,1.1,2.3,3.4,4.5,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,0.9,0.9,1.0,0.9,0.9,0.9,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.84,29.68,31.65,31.45,31.33,30.03,27.95,28.85,27.97,28.57,26.17,25.39
building and improvements,718.1,916.3,919.1,929.2,914.9,913.3,930.1,927.8,905.7,905.7,904.6,926.0
capital lease obligations,15.7,44.4,43.2,28.2,25.4,20.9,24.9,23.2,20.5,17.9,15.3,14.1
cash as % of revenue,0.0,0.0,0.6,0.4,0.3,0.3,0.6,0.6,0.4,0.4,0.4,0.6
cash at beginning of period,8.9,8.9,8.9,20.5,20.5,20.5,20.5,25.6,25.6,25.6,25.6,16.9
cash end of period,8.8,36.8,20.5,14.7,16.6,15.8,25.6,27.1,17.6,18.6,16.9,24.2
cash flow,0.0,0.0,280.4,325.5,366.7,340.7,315.0,371.9,347.0,406.3,430.2,372.7
cash flow per share,0.00,0.00,5.99,6.88,7.75,7.26,6.76,7.93,7.40,8.61,9.11,7.83
