,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),-1.35,0.12,-1.13,-0.47,-1.04,-4.30,-2.74,8.07,0.49,0.71,0.66,0.49,0.33,-0.24,-0.08,0.12,-2.22,-0.35,-1.52,1.14,0.81
Basic EPS (Discontinued),0.00,-8.00,0.02,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),-1.35,0.12,-1.13,-0.47,-1.04,-4.30,-2.74,8.07,0.49,0.71,0.66,0.49,0.33,-0.24,-0.08,0.12,-2.22,-0.35,-1.52,1.14,0.81
Diluted EPS (Discontinued),0.00,-8.00,0.02,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"6,313.1","6,313.1","6,313.1","6,313.1","6,263.3","6,263.3","6,263.3","6,263.3","8,405.2","8,405.2","8,405.2","8,405.2","8,650.2","8,650.2","8,650.2","8,650.4","6,565.7","6,565.7","6,565.7","6,565.7","5,636.2"
common par,2.1,3.1,3.1,3.9,3.9,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,"6,143.6","5,079.7","4,641.0","5,138.0","4,289.3","2,932.2","1,927.0","8,400.0","8,527.8","8,632.4","8,829.6","8,916.0","8,992.3","8,941.5","8,903.5","8,888.5","8,453.2","8,380.9","8,086.0","8,334.8","8,494.4"
deferred income taxes,-351.8,-755.7,-932.0,-985.5,0.9,33.4,-2.9,-115.9,16.3,69.6,109.2,98.6,21.3,16.3,26.0,56.5,13.0,6.7,5.9,32.7,6.7
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,-294.2,21.2,-206.3,-162.9,-8.0,12.7,-33.1,-119.7,42.5,71.1,64.2,59.7,65.7,26.9,31.1,34.8,39.9,27.8,2.9,63.2,15.2
minority interest,54.3,53.7,53.3,44.8,44.8,39.1,35.1,1.4,1.2,1.5,1.2,-2.3,1.7,1.4,0.7,2.5,3.1,4.1,4.9,4.7,7.7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-159.0,-77.5,229.2,-236.9,-232.9,-134.7,-68.5,0.0,39.2,-9.7,1.1,-9.6,-4.1,-12.3,-39.4,-92.1,-89.6,-101.0,-100.3,-77.7,-83.3
other non-cash items,29.0,"3,275.3","2,462.1","1,548.9",452.6,901.6,947.1,"-3,139.3",-299.6,-752.9,-733.6,"-1,182.6",0.0,0.0,121.6,-392.7,0.0,10.5,21.1,-85.1,0.0
other special charges,-148.1,5.5,-473.1,221.4,-16.0,-692.4,0.0,"4,154.3",0.0,0.0,0.0,0.0,551.9,578.1,-146.6,146.6,-22.9,-50.4,-16.8,0.0,-42.7
preferred dividends,7.5,16.7,20.1,20.4,60.4,61.6,41.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,27.0,0.0,29.3,29.3,29.3,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,500.0,"1,075.0","1,075.0","2,986.3","3,134.3","3,146.7","3,158.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-2,544.5","-7,680.5","-12,333.1","-19,358.9","-5,745.8","-14,281.7","-17,847.8","-20,949.3","-3,465.8","-8,230.6","-10,771.8","-13,029.2","-2,844.4","-6,285.2","-12,581.6","-15,622.2","-7,016.8","-12,383.2","-17,509.3","-19,542.2",-562.5
restricted cash,0.0,0.0,904.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-3,207.0","-5,291.4","-5,608.7","-5,814.0","-6,217.2","-7,896.6","-8,971.1",0.0,82.9,225.0,403.9,498.3,563.9,515.9,499.6,532.1,85.6,14.9,-290.0,-74.6,88.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,23.3,23.2,6.3,6.2,6.2,6.3,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.7
treasury stock,"-1,171.6","-1,170.5","-1,166.1",-315.9,-310.3,-310.3,-310.4,0.0,-0.1,-4.0,-4.0,-8.8,-9.9,-11.5,-12.5,-12.8,-16.5,-16.5,-16.7,-16.7,-26.7
