,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.26,0.22,0.21,0.26,-0.07,0.26,0.45,0.32,0.34,0.36,0.58,0.38,0.40,0.45,0.38,0.41,0.02,0.46,0.58,0.85,0.53,0.52,0.58,0.58,0.51,0.69,0.75,0.81,0.31,0.25,0.64,0.27,1.75,0.28,0.11,0.15,0.02,0.02,-0.22,0.62,-0.06,0.11,-0.20,-0.18,-0.30,-0.40,-0.30,-0.39,-0.32,-0.26,-0.31,-0.36,-0.42,-0.41,-0.48,-0.41,-1.70,-0.45,-0.26,-0.19,0.11,-0.42,-0.35,-2.47,1.73,-0.25,-0.14,-0.17,-0.13,-0.10,-0.19,-0.01,-0.09,-0.02
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.32,-1.12,0.38,0.36,0.50,0.63,0.56,0.60,0.21,0.48,0.22,0.66,0.67,0.81,0.79,0.92,0.93,0.80,0.92,0.98,1.03,-3.00,1.54,1.44,0.50,-0.03,0.10,0.09,0.14,0.16,0.06,0.05,0.03,-2.16,0.12,0.08,0.07,0.08,0.06,0.03,0.05,0.01,-0.03
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.05,0.00,-0.41,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.26,0.22,0.21,0.26,-0.07,0.26,0.45,0.32,0.34,0.36,0.58,0.38,0.38,0.45,0.37,0.41,0.02,0.46,0.58,0.85,0.52,0.52,0.58,0.58,0.50,0.69,0.75,0.81,0.31,0.25,0.64,0.26,1.75,0.28,0.11,0.15,0.02,0.02,-0.22,0.61,-0.07,0.11,-0.20,-0.18,-0.30,-0.40,-0.30,-0.39,-0.32,-0.26,-0.31,-0.36,-0.42,-0.41,-0.48,-0.41,-1.70,-0.45,-0.26,-0.19,0.11,-0.42,-0.35,-2.47,1.73,-0.25,-0.14,-0.17,-0.13,-0.10,-0.19,-0.01,-0.09,-0.02
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.32,-1.11,0.38,0.36,0.50,0.63,0.55,0.59,0.21,0.47,0.22,0.66,0.67,0.81,0.79,0.92,0.93,0.80,0.92,0.98,1.03,-3.00,1.54,1.44,0.50,-0.03,0.10,0.09,0.14,0.16,0.06,0.05,0.03,-2.16,0.12,0.08,0.07,0.08,0.06,0.03,0.05,0.01,-0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.05,0.00,-0.42,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.47,0.47,1.42,1.42,1.89,0.49,0.98,1.46,1.95,0.51,1.01,1.52,2.02,0.53,1.06,1.59,2.12,0.60,1.20,1.80,2.40,0.62,1.24,1.86,2.48,0.66,1.32,1.97,2.63,0.68,1.36,2.04,2.72,0.69,1.37,2.06,2.74,0.69,1.37,2.06,2.74,0.70,1.39,2.09,2.78,0.70,1.40,2.10,2.80,0.71,1.42,2.13,2.84,0.72,1.44,2.16,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.7,-0.0,-0.0,-0.0,-0.2,-0.0,-0.2,-0.2,-0.2,-0.0
