,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,30.8,0.0,0.0,97.0,139.8,140.2,111.0,89.8,123.1,236.4,319.6,248.1,145.3,81.0,40.1,-97.0,-151.0,-184.3,-139.2,-57.7,-41.4,-12.2,22.4,34.0,-301.1,-553.0,-839.7,-1783.3,106.0,51.2,34.5,28.7,36.5,54.0,69.8,49.8,52.1,18.6,-50.5,-94.5,-760.1,-1115.2
% of PE-to-Industry,0.0,0.0,359.7,0.0,0.0,123.6,90.6,85.1,122.8,129.0,51.1,31.8,25.8,33.3,48.8,71.9,132.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.7,188.5,0.0,0.0,0.0,0.0,55.3,106.4,140.1,153.0,129.0,88.4,66.6,72.0,64.2,169.4,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,17.2,0.0,0.0,48.3,76.2,72.7,58.7,46.9,59.5,105.8,211.1,175.3,116.8,98.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,38.1,0.0,0.0,0.0,0.0,148.9,79.5,50.6,44.2,53.4,78.5,89.4,67.7,112.7,83.7,0.0,0.0,0.0,0.0
% of current ratio-to-industry,146.7,133.3,125.0,93.3,100.0,94.1,100.0,94.4,100.0,100.0,94.4,100.0,88.9,94.4,83.3,83.3,84.2,78.9,73.7,72.2,88.9,100.0,83.3,100.0,100.0,111.1,100.0,89.5,105.3,95.0,90.0,89.5,100.0,105.6,111.1,117.6,100.0,111.1,94.7,100.0,100.0,100.0,82.4,106.3
% of debt/equity-to-industry,169.6,237.5,121.2,147.8,146.9,127.0,139.4,140.0,148.1,142.9,97.4,82.1,143.8,154.5,159.0,192.0,186.0,206.0,222.4,200.0,190.0,193.6,193.5,197.9,155.8,164.0,322.6,227.3,178.9,196.0,190.2,213.3,212.8,224.3,230.6,190.0,181.6,211.4,150.0,172.5,170.7,205.4,356.1,351.1
% of earnings-to-industry,0.0,0.0,5.4,0.0,0.0,17.4,23.6,23.8,18.7,14.3,18.3,32.6,31.2,25.4,16.1,5.9,1.9,-4.9,-5.7,-7.0,-5.4,-2.3,-1.5,-0.4,1.1,1.5,-11.6,-19.4,-28.2,-54.3,3.7,1.9,1.3,1.1,1.3,1.8,2.1,1.6,2.4,1.8,-3.7,-1.7,-34.1,-27.5
% of gross profit margin-to-industry,0.0,0.0,74.9,0.0,0.0,68.2,78.0,77.3,81.8,85.7,83.6,89.0,116.4,139.0,163.0,158.5,158.9,131.9,129.0,131.0,136.1,147.6,136.7,140.0,153.9,166.3,54.5,50.7,67.2,92.5,242.6,213.5,191.1,183.5,174.1,188.8,192.1,190.5,180.8,160.8,152.7,152.8,159.7,176.2
% of leverage-to-industry,113.0,128.6,118.2,126.1,114.3,110.0,115.0,110.0,115.8,110.5,100.0,100.0,103.6,103.7,111.5,121.7,121.7,126.1,129.2,126.9,124.0,111.1,115.4,103.4,96.6,96.3,157.1,142.3,119.2,129.2,129.2,129.2,127.3,121.7,127.3,108.3,109.1,113.6,100.0,104.2,100.0,108.0,176.9,160.7
% of net profit margin-to-industry,0.0,0.0,17.6,0.0,0.0,42.9,58.5,56.1,45.1,35.1,45.0,82.6,135.3,150.0,141.7,72.7,22.7,-77.3,-91.3,-118.2,-100.0,-46.7,-32.4,-8.6,29.0,46.9,-428.6,-730.8,-977.8,-1720.0,130.0,68.0,48.7,40.5,47.4,71.8,92.0,77.3,128.6,90.9,-214.3,-100.0,-1885.7,-1650.0
% of post-tax profit margin-to-industry,0.0,0.0,-2.0,0.0,0.0,32.2,57.8,53.6,47.1,36.8,45.0,82.6,135.3,150.0,141.7,72.7,22.7,-77.3,-91.3,-118.2,-100.0,-46.7,-32.4,-8.6,25.8,43.8,-428.6,-730.8,-977.8,-1720.0,130.0,72.0,51.3,43.2,50.0,71.8,92.0,77.3,128.6,90.9,-214.3,-100.0,-1455.6,-1310.0
