,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,64.9,0.0,0.0,0.0,17.5,34.8,31.3,30.3,2.2,2.5,3.9,4.0,29.1,17.5,13.4,27.8,102.3,106.1,87.2,95.5,3.6,-9.4,-19.2,-34.0,-164.2,-331.5,-325.0,-456.4,-311.2,-144.1,-167.5,-59.9,5.9,0.2,-721.3,29.0,-328.9,-39.2,-24.4,-25.3,-51.9,-47.0,-32.7,-25.9,-18.0,-12.1,-24.3,6.0,169.2,299.9
% of PE-to-Industry,55.9,0.0,0.0,0.0,104.7,74.0,102.3,147.2,3332.5,3842.1,3904.9,3436.6,675.9,1458.1,1477.5,744.6,236.9,222.6,294.6,222.7,4003.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.3,5.1,3.3
% of ROE-to-Industry,384.8,0.0,0.0,0.0,53.9,156.2,141.9,122.5,614.3,490.2,666.7,401.6,75.0,39.3,29.2,41.5,105.6,114.0,73.6,32.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,1002.6
% of current ratio-to-industry,17.4,26.1,37.5,30.4,36.4,16.7,18.8,12.5,13.3,31.3,25.0,12.5,11.8,11.8,29.4,17.6,20.0,21.4,21.4,14.3,21.4,14.3,13.3,14.3,14.3,14.3,16.7,16.7,16.7,25.0,33.3,30.8,60.0,66.7,45.5,27.8,200.0,175.0,145.5,108.3,70.0,110.0,83.3,54.5,150.0,127.3,0.0,0.0,250.0,208.3
% of debt/equity-to-industry,227.1,89.8,135.4,108.7,122.2,0.0,0.0,0.0,16.9,15.0,14.0,11.7,11.7,12.2,7.3,5.8,6.8,5.4,12.8,2.8,2.8,0.0,0.0,0.0,50.0,62.2,106.5,130.3,145.7,136.1,162.5,135.3,81.3,67.9,83.0,92.6,161.5,153.6,175.0,112.8,140.4,210.9,216.3,150.0,178.3,146.2,0.0,0.0,52.8,50.0
% of earnings-to-industry,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.5,0.3,0.4,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.4,-0.5,-0.4,-0.2,-0.2,-0.1,0.0,0.0,0.0,0.2,-0.8,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.1,0.0,0.4,0.5
% of gross profit margin-to-industry,149.7,0.0,0.0,0.0,137.8,139.7,165.6,178.7,177.2,194.6,204.1,211.5,185.1,178.2,169.7,162.6,181.3,177.8,174.5,180.6,126.3,118.2,115.1,105.1,190.5,194.0,190.4,188.3,100.9,110.9,100.8,116.3,160.8,202.4,210.9,230.8,127.6,122.4,128.7,123.1,148.3,140.3,151.0,142.3,100.2,104.9,64.5,35.5,116.2,123.8
% of leverage-to-industry,161.1,100.0,129.4,129.4,141.2,104.8,95.5,95.7,112.5,104.3,82.6,95.7,104.3,104.3,81.8,81.8,90.9,90.9,100.0,100.0,100.0,104.8,109.5,104.8,90.9,100.0,109.5,123.8,122.7,113.6,118.2,104.8,95.2,86.4,90.9,76.9,95.5,95.5,100.0,81.0,90.9,104.5,104.8,100.0,100.0,90.9,0.0,0.0,63.6,63.6
% of net profit margin-to-industry,138.1,0.0,0.0,0.0,52.3,140.1,160.9,200.0,1206.3,523.3,570.6,367.4,60.5,38.6,30.5,57.1,110.6,115.6,99.2,100.0,4.5,-5.0,-12.0,-21.8,-168.6,-369.3,-337.3,-495.5,-483.1,-282.2,-385.6,-117.7,31.3,5.7,-8.3,525.6,-2321.4,-334.6,-196.6,-177.4,-298.8,-340.0,-198.8,-166.2,-72.9,-41.5,-102.4,58.3,1573.8,0.0
% of post-tax profit margin-to-industry,138.1,0.0,0.0,0.0,51.9,140.1,160.9,200.0,772.0,424.3,461.9,313.0,59.5,38.9,31.3,59.1,114.3,116.5,100.0,100.0,4.5,-5.0,-12.0,-21.8,-168.6,-369.3,-337.3,-501.9,-490.0,-286.1,-391.2,-118.5,32.9,6.7,-10.5,488.1,-3611.1,-352.7,-205.9,-201.2,-326.0,-380.6,-231.9,-180.9,-81.9,-45.1,-102.4,59.3,791.8,1410.9
% of pre-tax profit margin-to-industry,153.9,0.0,0.0,0.0,49.1,102.3,108.1,144.8,316.2,247.9,234.0,176.1,52.4,0.0,20.6,38.9,68.0,71.0,48.7,45.7,-41.2,-49.6,-58.0,-74.5,-177.0,-314.9,-320.0,-391.4,-335.9,-214.2,-244.7,-92.5,36.1,88.1,86.4,384.9,-6628.6,-325.2,-199.2,-189.3,-229.7,-286.0,-120.7,-50.0,-26.5,-4.1,-19.9,22.6,521.2,944.7
% of pric/free cashlow-to-industry,7.8,-2.6,-1.3,-8.1,-9.6,31.3,17.9,18.5,0.7,-17.3,-21.6,-38.3,-12.9,-20.3,17.4,-17.0,4.0,-38.5,-114.8,-166.3,-1.5,-2.2,1.8,-9.3,2.7,106.1,-1.5,-3.0,5.3,-15.9,-518.1,-5.1,-5.3,-1.4,4.6,-12.2,24.0,4.1,-0.2,5.6,3.5,-20.3,1.5,15.4,4.3,-304.5,0.0,0.0,-51.6,2.5
% of price-to-industry,36.3,29.1,29.9,24.0,18.6,26.0,32.0,44.5,74.2,97.0,152.7,139.0,198.2,256.2,201.9,207.0,242.9,235.6,257.7,213.4,147.6,112.3,123.7,100.4,81.7,56.8,53.5,24.3,9.4,15.9,30.5,24.3,4.9,6.1,10.4,8.8,14.1,18.5,15.3,11.1,12.4,15.5,13.7,12.2,11.5,9.8,7.4,9.4,8.7,9.8
% of price/book-to-industry,213.5,124.4,142.5,90.8,73.3,85.6,111.1,152.0,144.4,263.2,446.6,328.8,500.0,613.8,408.2,292.5,289.7,255.4,250.0,112.8,74.8,51.7,56.0,47.8,41.6,36.9,38.0,22.8,10.8,23.9,42.4,28.8,16.8,18.9,35.8,27.3,61.7,70.1,35.4,25.7,36.2,55.8,41.0,32.3,37.9,29.9,0.0,0.0,38.9,44.7
% of price/cashflow-to-industry,42.9,0.0,0.0,0.0,58.0,42.0,56.4,96.5,62.9,78.8,101.6,77.8,216.2,311.8,230.8,229.5,150.9,120.5,153.3,145.9,88.6,72.6,79.4,55.7,41.4,44.8,48.2,75.3,75.8,29.1,81.7,27.1,12.9,14.0,21.5,18.6,49.4,85.2,31.7,31.4,50.3,85.5,78.9,80.4,50.9,33.1,72.5,68.9,17.0,24.2
% of price/sales-to-industry,76.8,0.0,0.0,0.0,70.0,77.0,126.7,245.1,278.0,286.8,386.8,300.0,406.5,603.0,428.7,400.8,306.3,258.7,337.1,349.8,218.2,182.9,199.4,146.9,109.9,77.4,84.1,39.7,15.3,39.6,74.3,48.8,26.6,34.9,53.9,66.2,123.7,175.2,62.9,61.0,83.2,98.8,109.8,99.0,44.0,38.1,30.5,44.9,80.3,131.0
% of sales-to-industry,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.0,0.0,-0.1,0.2,0.2,0.1,0.2,0.0,0.1,0.1,-0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0
(increase) decrease in receivables,-1.2,0.4,0.5,0.6,-0.9,-0.5,0.2,0.5,-1.0,-8.6,-1.8,-0.9,-1.1,-1.2,-1.3,-1.8,-3.7,-3.2,0.0,0.0,-8.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.2
Basic EPS (Continuing),0.00,0.10,0.08,0.09,-0.05,0.32,0.05,0.08,0.37,0.47,0.60,0.11,-0.68,0.27,0.47,0.40,0.30,0.42,0.24,0.59,-1.21,0.15,-0.03,0.19,-4.07,-2.91,0.37,-2.35,-1.96,-0.09,-0.56,0.68,0.08,-0.17,-0.30,-0.21,-0.20,-0.07,-0.09,-0.28,-0.78,-0.12,0.22,-0.08,-0.45,0.05,0.07,0.41,1.24,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.3,0.0,0.0,0.0,13.3,10.7,13.0,15.2,13.3,14.6,16.0,14.1,54.3,128.8,139.2,76.5,35.9,37.3,51.0,46.6,616.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,2.0,2.4
Diluted EPS (Continuing),0.00,0.10,0.08,0.09,-0.05,0.32,0.05,0.08,0.36,0.43,0.56,0.11,-0.58,0.27,0.47,0.40,0.33,0.42,0.24,0.59,-1.21,0.15,-0.03,0.19,-4.04,-2.91,0.37,-2.35,-1.96,-0.09,-0.56,0.65,0.08,-0.17,-0.30,-0.21,-0.20,-0.07,-0.09,-0.28,-0.78,-0.12,0.20,-0.08,-0.44,0.05,0.06,0.39,1.09,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,1.75,2.80,3.94,1.26,2.61,4.44,5.97,1.62,3.24,4.50,5.58,0.72,1.26,1.80,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
EPS from Total Operations (YTD),0.50,0.10,0.19,0.27,0.22,0.32,0.38,0.43,0.80,0.43,1.03,1.13,0.61,0.27,0.74,1.19,1.58,0.42,0.64,1.29,0.08,0.15,0.13,0.30,-3.76,-2.91,-2.65,-5.22,-7.19,-0.09,-0.65,0.06,0.13,-0.17,-0.48,-0.73,-0.93,-0.07,-0.15,-0.62,-1.40,-0.12,0.10,0.01,-0.43,0.05,0.11,0.50,1.59,0.04
High PE Ratio,23.0,0.0,0.0,0.0,34.1,14.5,13.1,16.1,14.1,15.7,16.4,19.8,57.2,134.9,173.5,85.2,37.0,40.0,52.3,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.1,2.6
"Income, Restructuring and M&A;",0.0,0.0,-0.5,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,52.3,30.7,39.5,33.3,35.4,0.0,0.0,0.0,9.6,8.4,7.2,6.6,6.6,5.3,3.9,2.5,2.6,2.2,5.1,0.7,0.6,0.4,0.3,0.3,16.4,18.6,25.1,30.2,33.8,32.9,34.2,31.4,27.8,27.6,30.6,33.2,45.8,46.4,45.6,34.6,39.9,49.2,48.1,42.8,44.9,43.1,0.0,0.0,21.8,21.5
LT-Debt as % of Total Debt,56.2,55.6,54.8,40.3,39.6,0.0,0.0,0.0,6.4,6.7,8.2,6.1,4.9,4.2,5.1,3.1,2.5,2.4,4.6,0.6,0.5,0.3,0.2,0.2,20.1,20.0,26.8,27.3,29.5,33.1,31.6,38.0,38.8,42.2,45.9,47.6,76.0,76.5,79.7,71.3,66.2,72.5,76.9,62.5,73.3,73.7,0.0,0.0,69.3,68.4
LT-Debt to Equity Ratio,1.09,0.44,0.65,0.50,0.55,0.00,0.00,0.00,0.11,0.09,0.08,0.07,0.07,0.06,0.04,0.03,0.03,0.02,0.05,0.01,0.01,0.00,0.00,0.00,0.20,0.23,0.33,0.43,0.51,0.49,0.52,0.46,0.39,0.38,0.44,0.50,0.84,0.86,0.84,0.53,0.66,0.97,0.93,0.75,0.82,0.76,0.00,0.00,0.28,0.27
Low PE Ratio,10.2,0.0,0.0,0.0,10.0,5.0,5.5,5.7,3.2,4.4,3.1,3.9,16.0,33.7,64.3,35.6,19.2,20.4,27.1,26.5,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,1.5,1.5
Net Income from Total Operations (YTD),1.6,0.4,0.7,1.1,1.0,2.0,2.3,2.7,5.0,2.8,6.8,7.5,3.9,2.0,5.4,9.0,12.3,3.6,5.6,12.0,0.8,1.9,1.8,4.4,-55.1,-54.4,-51.6,-103.2,-143.0,-1.9,-13.5,1.1,5.7,-6.7,-19.7,-30.3,-39.4,-2.9,-6.6,-14.5,-34.5,-3.5,3.2,0.5,-13.7,1.8,4.1,18.5,62.1,1.5
Normalized Close PE Ratio,33.9,0.0,0.0,0.0,8.6,8.7,12.4,14.8,35.6,30.9,24.2,21.0,25.5,36.8,37.8,34.1,35.9,43.1,60.5,53.7,60.2,27.1,60.4,179.3,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,5.9,5.3,8.2,2.0,3.7
Normalized High PE Ratio,54.7,0.0,0.0,0.0,22.1,11.8,12.4,15.7,37.5,33.1,24.7,29.5,26.8,38.5,47.2,37.9,37.0,46.3,62.0,58.2,97.9,52.8,119.8,465.8,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,13.5,15.4,14.4,3.1,3.9
Normalized Low PE Ratio,24.4,0.0,0.0,0.0,6.5,4.1,5.3,5.5,8.6,9.3,4.7,5.8,7.5,9.6,17.5,15.8,19.2,23.6,32.2,30.6,57.7,25.8,52.5,171.2,203.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.9,5.1,5.7,1.5,2.3
Normalized ROA,4.4,0.0,0.0,0.0,3.2,6.3,5.4,5.0,1.8,4.0,8.9,8.0,9.3,8.2,8.2,6.9,7.4,6.8,4.7,2.3,1.7,0.9,0.6,0.1,0.2,-1.7,-0.3,-3.8,-11.0,-10.3,-13.5,-8.1,1.2,0.1,-0.1,-5.3,-8.9,-7.5,-5.9,-5.9,-8.1,-8.8,-4.9,-3.7,2.9,4.3,0.0,0.0,13.8,8.8
Normalized ROCI,6.2,0.0,0.0,0.0,4.9,14.0,11.0,11.1,4.4,8.6,16.0,16.2,21.0,18.2,14.2,12.3,14.7,13.0,9.6,5.1,3.5,2.0,1.3,0.3,0.4,-2.9,-0.6,-6.9,-19.8,-17.2,-23.5,-12.3,1.7,0.1,-0.1,-7.2,-10.2,-8.6,-6.5,-6.7,-9.7,-10.5,-5.6,-4.7,3.4,4.9,0.0,0.0,15.1,9.6
Normalized ROE,12.9,0.0,0.0,0.0,7.6,14.0,11.0,11.1,4.8,9.4,17.3,17.3,22.5,19.3,14.8,12.6,15.1,13.3,10.1,5.1,3.5,2.0,1.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.6,0.0,0.0,19.3,12.3
Return on Assets (ROA),10.3,0.0,0.0,0.0,2.0,5.2,5.1,4.9,4.8,8.5,13.4,11.9,4.3,2.3,2.2,3.1,7.4,7.9,5.5,2.6,0.2,-0.1,-0.4,-0.9,-8.1,-18.2,-14.8,-23.0,-23.8,-14.9,-18.0,-7.7,1.2,0.1,-0.1,-5.3,-8.9,-7.5,-5.9,-5.9,-8.1,-8.8,-4.9,-3.7,-3.0,-1.8,0.0,0.0,27.3,27.2
Return on Capital Invested (ROCI),14.5,0.0,0.0,0.0,3.1,11.4,10.5,10.9,11.6,18.4,24.2,24.0,9.8,5.2,3.8,5.5,14.7,15.1,11.4,5.8,0.3,-0.3,-0.9,-1.9,-13.4,-31.8,-24.9,-41.6,-42.9,-24.8,-31.3,-11.6,1.7,0.1,-0.1,-7.2,-10.2,-8.6,-6.5,-6.7,-9.7,-10.5,-5.6,-4.7,-3.5,-2.1,0.0,0.0,30.0,29.9
