,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,66.3,68.7,55.7,52.6,50.0,59.1,55.9,87.0,80.0,61.6,68.9,46.5,51.0,54.3,0.0,0.0,47.9,85.7,80.4,71.4,67.5,40.4,29.7,33.2,32.3,37.3,72.3,60.4,55.3,38.8,43.5,44.5,47.0,59.1,62.3,75.9,84.3,18.9,19.4,19.3,18.1,61.0,62.7,53.5,49.2,110.3,130.2,132.8,142.2,-43.9,-35.8,-19.9,-14.3,88.6,98.8,112.8,326.6,-108.0,-31.2,-21.5,-76.2,67.3,58.7,58.8,71.2,-71.7,-107.6,-155.4,-247.9,53.3,59.9,64.5,72.9,60.3,40.6,0.0,0.0
% of PE-to-Industry,131.3,112.2,124.0,121.7,128.7,108.9,92.8,51.8,53.2,96.5,115.9,164.7,144.0,155.0,0.0,0.0,230.8,100.5,93.3,117.0,127.3,214.7,287.6,230.7,206.6,153.5,75.4,82.2,101.0,106.9,118.0,148.0,200.0,121.1,120.9,90.2,48.2,221.8,227.6,268.1,305.1,73.3,77.4,105.3,112.1,48.9,41.0,44.9,47.0,0.0,0.0,0.0,0.0,71.2,66.6,53.2,19.6,0.0,0.0,0.0,0.0,119.7,132.5,153.1,103.6,0.0,0.0,0.0,0.0,144.5,96.7,104.2,78.3,90.7,130.5,145.8,219.5
% of ROE-to-Industry,94.4,103.7,91.4,89.5,92.0,101.7,90.2,103.5,103.5,82.4,85.3,64.3,69.5,80.7,0.0,0.0,77.6,116.5,86.5,85.2,91.9,54.7,41.2,46.6,52.1,56.8,114.3,127.8,133.3,72.6,79.7,84.1,92.4,72.8,76.4,86.8,89.4,29.0,28.9,28.0,21.8,86.3,95.4,85.9,58.1,114.9,84.4,117.6,138.7,0.0,0.0,0.0,0.0,193.9,202.2,220.0,577.4,0.0,0.0,0.0,0.0,85.4,80.8,71.3,94.2,60.7,53.3,35.9,36.7,88.2,128.0,171.7,152.4,102.2,63.8,0.0,0.0
% of current ratio-to-industry,206.3,206.7,193.3,200.0,206.7,175.0,200.0,193.3,193.3,166.7,173.3,180.0,186.7,200.0,0.0,0.0,185.7,171.4,192.3,185.7,207.7,176.9,157.1,164.3,209.1,131.3,129.4,129.4,123.5,129.4,88.2,105.9,111.8,122.2,133.3,138.9,138.9,122.2,141.2,141.2,141.2,116.7,78.9,162.5,130.0,115.8,104.8,169.2,146.7,126.7,116.7,115.8,115.8,120.0,133.3,117.6,135.3,123.5,133.3,95.0,95.0,85.7,90.5,119.0,104.5,104.5,113.6,108.7,108.7,119.0,128.6,118.2,128.6,109.1,108.7,0.0,0.0
% of debt/equity-to-industry,61.3,62.7,127.9,134.4,142.5,137.6,149.4,121.3,132.5,135.1,125.3,115.3,175.5,172.8,0.0,0.0,142.9,116.7,68.8,67.9,71.2,73.6,95.1,93.1,135.8,165.6,146.5,177.6,197.4,193.5,154.1,177.9,189.2,126.2,121.2,127.1,138.2,159.6,152.8,158.3,156.3,154.2,92.3,133.9,144.6,119.4,100.0,100.0,142.9,208.9,202.1,191.7,211.6,190.7,176.1,136.0,164.7,159.3,122.2,124.6,88.6,98.5,74.1,87.5,104.2,121.1,126.2,125.8,120.3,133.3,137.1,145.0,127.9,142.4,155.6,0.0,0.0
% of earnings-to-industry,4.3,4.8,4.0,3.7,3.5,4.0,3.8,5.3,4.7,3.7,4.0,3.0,3.3,3.9,0.0,0.0,3.4,6.2,5.9,5.6,5.9,3.7,2.8,3.2,3.2,3.6,7.1,7.1,7.2,3.9,4.4,4.5,4.8,4.7,5.1,5.7,5.6,1.7,1.7,1.7,1.8,6.9,7.3,5.5,4.7,7.8,8.4,11.1,11.1,-4.0,-3.1,-1.6,-1.0,8.5,9.5,10.9,28.8,-11.8,-3.0,-2.0,-1.7,2.7,2.2,2.0,1.8,1.0,0.9,0.8,0.9,2.4,3.3,4.1,4.6,2.1,1.3,0.0,0.0
% of gross profit margin-to-industry,149.2,151.9,150.3,148.3,148.3,150.0,152.9,155.2,156.1,149.4,149.7,149.2,150.0,153.7,0.0,0.0,153.2,149.1,148.5,148.5,149.4,149.1,149.4,148.0,149.7,153.7,156.3,160.1,160.5,154.5,153.8,152.5,151.2,153.5,154.1,153.5,153.6,153.8,151.7,149.5,149.8,149.2,151.1,167.4,167.9,157.2,155.3,144.6,144.1,149.5,149.1,150.3,151.7,153.7,155.8,159.6,162.9,161.7,167.6,166.5,143.5,139.5,139.2,140.7,149.8,173.2,176.8,181.7,182.2,169.0,166.3,158.2,150.9,148.6,145.6,0.0,0.0
% of leverage-to-industry,47.7,48.8,73.2,76.3,80.6,80.0,75.7,68.4,74.3,76.5,77.8,73.0,91.7,91.7,0.0,0.0,85.7,75.0,57.5,59.0,60.5,59.0,72.5,67.4,72.5,76.7,72.7,103.2,110.0,106.7,103.3,103.4,107.1,85.7,82.1,78.6,81.5,100.0,92.6,92.3,85.7,88.9,85.2,63.2,75.0,71.4,61.0,64.1,75.8,145.5,147.6,142.9,145.0,147.6,138.1,118.2,127.3,143.5,120.8,130.4,93.9,107.1,96.6,96.4,103.7,107.7,108.0,104.0,104.0,107.7,108.0,108.0,103.8,115.4,125.0,0.0,0.0
% of net profit margin-to-industry,190.9,206.5,171.1,157.5,141.9,150.0,136.4,190.3,170.6,135.6,145.2,108.8,113.5,126.1,0.0,0.0,100.0,180.0,177.4,166.7,174.2,103.8,75.5,80.9,80.0,87.5,163.2,161.1,160.0,77.5,85.7,87.0,91.8,96.2,103.8,114.3,116.3,35.4,35.3,35.1,33.9,110.9,106.9,87.7,76.3,151.9,172.7,210.5,205.3,-46.3,-34.4,-16.7,-8.6,112.7,123.5,140.9,358.8,-144.4,-33.3,-21.7,-25.0,66.7,66.1,67.7,77.4,46.9,44.8,43.9,48.2,103.7,135.7,155.6,151.4,85.1,51.7,0.0,0.0
% of post-tax profit margin-to-industry,180.0,206.5,175.7,157.5,145.2,157.9,171.4,268.2,232.0,160.5,145.2,112.7,118.0,128.9,0.0,0.0,100.0,180.0,177.4,171.9,174.2,98.2,71.4,95.0,92.3,140.0,310.0,152.6,150.0,77.5,85.7,87.0,91.8,98.1,105.8,116.7,118.8,35.4,35.3,35.1,33.9,113.0,110.7,92.6,80.4,157.7,172.7,210.5,205.3,-47.2,-35.0,-15.9,-8.8,110.7,123.5,144.2,358.8,-144.4,-33.3,-21.7,-10.5,63.2,64.9,67.7,77.4,47.3,45.6,44.2,49.1,107.7,139.0,164.7,164.7,87.7,63.4,0.0,0.0
% of pre-tax profit margin-to-industry,176.7,183.1,158.2,145.1,137.8,156.7,175.0,264.1,237.2,189.3,169.8,127.1,131.6,133.3,0.0,0.0,108.2,186.0,178.8,170.4,178.4,105.7,76.1,100.0,98.4,154.2,331.3,163.3,160.0,81.0,84.8,84.7,90.8,96.3,103.8,116.2,119.2,31.9,32.9,34.1,33.0,116.3,117.3,97.4,84.0,220.7,236.0,310.0,290.5,-50.6,-37.4,-17.7,-12.6,110.8,121.1,139.1,158.9,42.3,-84.6,-25.0,-33.3,65.1,67.1,77.1,90.2,68.1,64.8,63.2,64.1,102.4,111.4,113.2,119.4,92.6,76.8,0.0,0.0
